Ans	Guess	Size	DistRatio	Dist	I	J
0	0	257	0.883268	227	000557-open-2015-256-Green.cpp	004784-open-2015-117-Green.cpp
0	0	266.5	0.9606	256	000557-open-2015-256-Green.cpp	004821-open-2015-326-Green.cpp
0	0	201.5	0.640199	129	000557-open-2015-256-Green.cpp	004838-open-2015-094-Green.cpp
0	0	201.5	0.640199	129	000557-open-2015-256-Green.cpp	004849-open-2015-094-Green.cpp
0	0	266.5	0.9606	256	000557-open-2015-256-Green.cpp	004851-open-2015-326-Green.cpp
1	0	157.5	0.488889	77	000557-open-2015-256-Green.cpp	004863-open-2015-256-Green.cpp
0	0	269	0.929368	250	000557-open-2015-256-Green.cpp	004927-open-2015-117-Green.cpp
0	0	204.5	0.709046	145	000557-open-2015-256-Green.cpp	005052-open-2015-053-Green.cpp
0	0	256.5	0.920078	236	000557-open-2015-256-Green.cpp	005059-open-2015-322-Green.cpp
0	0	258.5	0.928433	240	000557-open-2015-256-Green.cpp	005138-open-2015-322-Green.cpp
0	0	315	1.08571	342	000557-open-2015-256-Green.cpp	005214-open-2015-130-Green.cpp
0	0	232.5	0.851613	198	000557-open-2015-256-Green.cpp	005312-open-2015-264-Green.cpp
0	0	348.5	1.16212	405	000557-open-2015-256-Green.cpp	005338-open-2015-276-Green.cpp
0	0	189.5	0.664908	126	000557-open-2015-256-Green.cpp	005344-open-2015-177-Green.cpp
0	0	315.5	1.11252	351	000557-open-2015-256-Green.cpp	005410-open-2015-208-Green.java
0	0	260.5	0.863724	225	000557-open-2015-256-Green.cpp	005411-open-2015-207-Green.cpp
0	0	220	0.777273	171	000557-open-2015-256-Green.cpp	005505-open-2015-152-Green.cpp
0	0	186.5	0.58445	109	000557-open-2015-256-Green.cpp	005538-open-2015-079-Green.cpp
0	0	282	0.989362	279	000557-open-2015-256-Green.cpp	005600-open-2015-053-Green.cpp
0	0	317.5	1.05197	334	000557-open-2015-256-Green.cpp	005653-open-2015-207-Green.cpp
0	0	295.5	1.03892	307	000557-open-2015-256-Green.cpp	005662-open-2015-264-Green.cpp
0	0	174.5	0.504298	88	000557-open-2015-256-Green.cpp	005781-open-2015-155-Green.cpp
0	0	182	0.598901	109	000557-open-2015-256-Green.cpp	005820-open-2015-212-Green.cpp
0	0	278.5	0.965889	269	000557-open-2015-256-Green.cpp	005910-open-2015-321-Green.cpp
0	0	223	0.807175	180	000557-open-2015-256-Green.cpp	005915-open-2015-152-Green.cpp
0	0	259.5	0.859345	223	000557-open-2015-256-Green.cpp	005953-open-2015-207-Green.cpp
0	0	259.5	0.859345	223	000557-open-2015-256-Green.cpp	005989-open-2015-207-Green.cpp
0	0	299	0.996656	298	000557-open-2015-256-Green.cpp	006025-open-2015-207-Green.cpp
0	0	189	0.571429	108	000557-open-2015-256-Green.cpp	006058-open-2015-079-Green.cpp
0	0	189	0.571429	108	000557-open-2015-256-Green.cpp	006098-open-2015-079-Green.cpp
0	0	312	1.08974	340	000557-open-2015-256-Green.cpp	006143-open-2015-153-Green.cpp
0	0	235	0.829787	195	000557-open-2015-256-Green.cpp	006243-open-2015-152-Green.cpp
0	0	187	0.614973	115	000557-open-2015-256-Green.cpp	006249-open-2015-212-Green.cpp
0	0	246	0.865854	213	000557-open-2015-256-Green.cpp	006307-open-2015-152-Green.cpp
0	0	377	1.23077	464	000557-open-2015-256-Green.cpp	006386-open-2015-174-Green.cpp
0	0	332	1.13855	378	000557-open-2015-256-Green.cpp	006413-open-2015-153-Green.cpp
0	0	185.5	0.592992	110	000557-open-2015-256-Green.cpp	006485-open-2015-079-Green.cpp
0	0	286.5	0.966841	277	000557-open-2015-256-Green.cpp	006510-open-2015-207-Green.cpp
0	0	189.5	0.664908	126	000557-open-2015-256-Green.cpp	006540-open-2015-177-Green.cpp
0	0	253.5	0.895464	227	000557-open-2015-256-Green.cpp	006555-open-2015-152-Green.cpp
0	0	332	1.13855	378	000557-open-2015-256-Green.cpp	006633-open-2015-153-Green.cpp
0	0	295.5	1.02876	304	000557-open-2015-256-Green.cpp	006676-open-2015-152-Green.cpp
0	0	317	1.09148	346	000557-open-2015-256-Green.cpp	006840-open-2015-071-Green.cpp
0	0	332	1.13855	378	000557-open-2015-256-Green.cpp	006843-open-2015-153-Green.cpp
0	0	278	1	278	000557-open-2015-256-Green.cpp	006859-open-2015-071-Green.cpp
0	0	432	1.29861	561	000557-open-2015-256-Green.cpp	006943-open-2015-239-Green.cpp
0	0	143	0.594406	85	000576-open-2015-255-Green.cpp	000600-open-2015-275-Green.cpp
0	0	198	0.676768	134	000576-open-2015-255-Green.cpp	000640-open-2015-191-Green.cpp
0	0	187.5	0.56	105	000576-open-2015-255-Green.cpp	000659-open-2015-338-Green.cpp
0	0	255.5	0.966732	247	000576-open-2015-255-Green.cpp	000675-open-2015-142-Green.cpp
0	0	166	0.668675	111	000576-open-2015-255-Green.cpp	000702-open-2015-171-Green.cpp
0	0	209	0.698565	146	000576-open-2015-255-Green.cpp	000712-open-2015-257-Green.cpp
0	0	168	0.642857	108	000576-open-2015-255-Green.cpp	000714-open-2015-163-Green.cpp
0	0	149.5	0.381271	57	000576-open-2015-255-Green.cpp	000790-open-2015-177-Green.cpp
0	0	211.5	0.827423	175	000576-open-2015-255-Green.cpp	000810-open-2015-022-Green.cpp
0	0	193	0.544041	105	000576-open-2015-255-Green.cpp	000812-open-2015-206-Green.cpp
0	0	181.5	0.677686	123	000576-open-2015-255-Green.cpp	000834-open-2015-028-Green.cpp
0	0	137	0.394161	54	000576-open-2015-255-Green.cpp	000842-open-2015-206-Green.cpp
0	0	152	0.644737	98	000576-open-2015-255-Green.cpp	000861-open-2015-094-Green.cpp
0	0	167.5	0.614925	103	000576-open-2015-255-Green.cpp	000922-open-2015-019-Green.cpp
0	0	289.5	1.03972	301	000576-open-2015-255-Green.cpp	000937-open-2015-208-Green.java
0	0	290	1.06552	309	000576-open-2015-255-Green.cpp	000941-open-2015-165-Green.java
0	0	321.5	1.1633	374	000576-open-2015-255-Green.cpp	000947-open-2015-207-Green.cpp
0	0	321.5	1.1633	374	000576-open-2015-255-Green.cpp	000979-open-2015-207-Green.cpp
0	0	142.5	0.378947	54	000576-open-2015-255-Green.cpp	001030-open-2015-206-Green.cpp
0	0	204.5	0.762836	156	000576-open-2015-255-Green.cpp	001060-open-2015-314-Green.cpp
0	0	211.5	0.827423	175	000576-open-2015-255-Green.cpp	001081-open-2015-022-Green.cpp
0	0	145.5	0.611684	89	000576-open-2015-255-Green.cpp	001088-open-2015-118-Green.cpp
0	0	271.5	0.94291	256	000576-open-2015-255-Green.cpp	001163-open-2015-087-Green.cpp
0	0	137.5	0.487273	67	000576-open-2015-255-Green.cpp	001173-open-2015-183-Green.cpp
0	0	154	0.61039	94	000576-open-2015-255-Green.cpp	001196-open-2015-262-Green.cpp
0	0	139.5	0.566308	79	000576-open-2015-255-Green.cpp	001268-open-2015-118-Green.cpp
0	0	174	0.666667	116	000576-open-2015-255-Green.cpp	001272-open-2015-328-Green.cpp
0	0	136	0.551471	75	000576-open-2015-255-Green.cpp	001279-open-2015-206-Green.cpp
0	0	168.5	0.658754	111	000576-open-2015-255-Green.cpp	001285-open-2015-328-Green.cpp
0	0	165.5	0.628399	104	000576-open-2015-255-Green.cpp	001324-open-2015-094-Green.cpp
0	0	124	0.669355	83	000576-open-2015-255-Green.cpp	001374-open-2015-290-Green.py
0	0	124	0.66129	82	000576-open-2015-255-Green.cpp	001385-open-2015-290-Green.cpp
0	0	125.5	0.63745	80	000576-open-2015-255-Green.cpp	001442-open-2015-290-Green.cpp
0	0	188	0.537234	101	000576-open-2015-255-Green.cpp	001444-open-2015-206-Green.cpp
0	0	193.5	0.563307	109	000576-open-2015-255-Green.cpp	001492-open-2015-206-Green.cpp
0	0	196	0.714286	140	000576-open-2015-255-Green.cpp	001519-open-2015-342-Green.cpp
0	0	201.5	0.739454	149	000576-open-2015-255-Green.cpp	001545-open-2015-342-Green.cpp
0	0	246.5	0.924949	228	000576-open-2015-255-Green.cpp	001569-open-2015-340-Green.cpp
0	0	264.5	1.00945	267	000576-open-2015-255-Green.cpp	001574-open-2015-275-Green.cpp
0	0	276	0.996377	275	000576-open-2015-255-Green.cpp	001584-open-2015-174-Green.cpp
1	0	151.5	0.330033	50	000576-open-2015-255-Green.cpp	001593-open-2015-255-Green.cpp
0	0	124.5	0.851406	106	000576-open-2015-255-Green.cpp	001688-open-2015-264-Green.cpp
0	0	273.5	0.976234	267	000576-open-2015-255-Green.cpp	001716-open-2015-152-Green.cpp
0	0	147	0.70068	103	000576-open-2015-255-Green.cpp	001724-open-2015-264-Green.cpp
0	0	166.5	0.672673	112	000576-open-2015-255-Green.cpp	001764-open-2015-171-Green.cpp
0	0	135.5	0.671587	91	000576-open-2015-255-Green.cpp	001823-open-2015-121-Green.cpp
0	0	203	0.793103	161	000576-open-2015-255-Green.cpp	001912-open-2015-328-Green.cpp
0	0	254.5	0.895874	228	000576-open-2015-255-Green.cpp	001921-open-2015-169-Green.cpp
0	0	189	0.539683	102	000576-open-2015-255-Green.cpp	001926-open-2015-206-Green.cpp
0	0	166	0.590361	98	000576-open-2015-255-Green.cpp	001973-open-2015-292-Green.cpp
0	0	271	1.0369	281	000576-open-2015-255-Green.cpp	002011-open-2015-232-Green.cpp
0	0	179	0.726257	130	000576-open-2015-255-Green.cpp	002019-open-2015-113-Green.cpp
0	0	278.5	1.02334	285	000576-open-2015-255-Green.cpp	002042-open-2015-342-Green.cpp
0	0	245.5	0.928717	228	000576-open-2015-255-Green.cpp	002084-open-2015-113-Green.cpp
0	0	178	0.516854	92	000576-open-2015-255-Green.cpp	002090-open-2015-324-Green.cpp
0	0	130	0.569231	74	000576-open-2015-255-Green.cpp	002151-open-2015-336-Green.cpp
0	0	299	1.03344	309	000576-open-2015-255-Green.cpp	002153-open-2015-206-Green.cpp
0	0	153	0.392157	60	000576-open-2015-255-Green.cpp	002177-open-2015-336-Green.cpp
1	0	194	0.438144	85	000576-open-2015-255-Green.cpp	002187-open-2015-255-Green.cpp
0	0	196	0.69898	137	000576-open-2015-255-Green.cpp	002196-open-2015-019-Green.cpp
0	0	230.5	0.81128	187	000576-open-2015-255-Green.cpp	002216-open-2015-314-Green.cpp
0	0	245.5	0.855397	210	000576-open-2015-255-Green.cpp	002281-open-2015-071-Green.cpp
0	0	359.5	1.23783	445	000576-open-2015-255-Green.cpp	002350-open-2015-276-Green.cpp
0	0	210.5	0.783848	165	000576-open-2015-255-Green.cpp	002358-open-2015-004-Green.cpp
0	0	335	1.19104	399	000576-open-2015-255-Green.cpp	002380-open-2015-023-Green.pas
0	0	264.5	0.933837	247	000576-open-2015-255-Green.cpp	002432-open-2015-314-Green.cpp
0	0	153.5	0.57329	88	000576-open-2015-255-Green.cpp	002435-open-2015-351-Green.cpp
0	0	234.5	0.8742	205	000576-open-2015-255-Green.cpp	002479-open-2015-190-Green.cpp
0	0	179.5	0.54039	97	000576-open-2015-255-Green.cpp	002490-open-2015-336-Green.cpp
0	0	184	0.559783	103	000576-open-2015-255-Green.cpp	002526-open-2015-336-Green.cpp
0	0	214.5	0.801865	172	000576-open-2015-255-Green.cpp	002538-open-2015-004-Green.cpp
0	0	192	0.692708	133	000576-open-2015-255-Green.cpp	002688-open-2015-006-Green.cpp
0	0	348	1.21264	422	000576-open-2015-255-Green.cpp	002763-open-2015-023-Green.pas
0	0	212	0.693396	147	000576-open-2015-255-Green.cpp	002772-open-2015-336-Green.cpp
0	0	199	0.753769	150	000576-open-2015-255-Green.cpp	002786-open-2015-080-Green.cpp
0	0	399.5	1.29662	518	000576-open-2015-255-Green.cpp	002829-open-2015-260-Green.cpp
0	0	229	0.79476	182	000576-open-2015-255-Green.cpp	002868-open-2015-336-Green.cpp
0	0	219	0.853881	187	000576-open-2015-255-Green.cpp	002912-open-2015-283-Green.cpp
0	0	219	0.853881	187	000576-open-2015-255-Green.cpp	002929-open-2015-283-Green.cpp
0	0	192	0.708333	136	000576-open-2015-255-Green.cpp	003116-open-2015-212-Green.cpp
0	0	246.5	0.920892	227	000576-open-2015-255-Green.cpp	003167-open-2015-130-Green.cpp
0	0	149.5	0.628763	94	000576-open-2015-255-Green.cpp	003283-open-2015-216-Green.cpp
0	0	159.5	0.633229	101	000576-open-2015-255-Green.cpp	003325-open-2015-216-Green.cpp
0	0	169	0.633136	107	000576-open-2015-255-Green.cpp	003367-open-2015-216-Green.cpp
0	0	247.5	0.925253	229	000576-open-2015-255-Green.cpp	003447-open-2015-130-Green.cpp
0	0	271.5	1.02026	277	000576-open-2015-255-Green.cpp	003629-open-2015-067-Green.cpp
0	0	288.5	1.08492	313	000576-open-2015-255-Green.cpp	003644-open-2015-072-Green.cpp
0	0	88	1.625	143	000576-open-2015-255-Green.cpp	003701-open-2015-067-Green.cpp
0	0	314	1.15287	362	000576-open-2015-255-Green.cpp	003714-open-2015-072-Green.cpp
0	0	314	1.15287	362	000576-open-2015-255-Green.cpp	003726-open-2015-072-Green.cpp
0	0	308	1.11364	343	000576-open-2015-255-Green.cpp	003767-open-2015-153-Green.cpp
0	0	565	1.46903	830	000576-open-2015-255-Green.cpp	003775-open-2015-332-Green.cpp
0	0	280	1.04643	293	000576-open-2015-255-Green.cpp	003787-open-2015-321-Green.cpp
0	0	134.5	0.609665	82	000576-open-2015-255-Green.cpp	003819-open-2015-065-Green.cpp
0	0	268	1.01866	273	000576-open-2015-255-Green.cpp	003822-open-2015-067-Green.cpp
0	0	267	1.01124	270	000576-open-2015-255-Green.cpp	003844-open-2015-167-Green.cpp
0	0	122	0.647541	79	000576-open-2015-255-Green.cpp	003858-open-2015-065-Green.cpp
0	0	266	1.01128	269	000576-open-2015-255-Green.cpp	003878-open-2015-167-Green.cpp
0	0	278.5	1.06284	296	000576-open-2015-255-Green.cpp	003914-open-2015-067-Green.cpp
0	0	313	1.13419	355	000576-open-2015-255-Green.cpp	003928-open-2015-270-Green.cpp
0	0	332	1.1506	382	000576-open-2015-255-Green.cpp	004015-open-2015-022-Green.cpp
0	0	298.5	1.08878	325	000576-open-2015-255-Green.cpp	004023-open-2015-216-Green.cpp
0	0	372.5	1.25906	469	000576-open-2015-255-Green.cpp	004026-open-2015-270-Green.cpp
0	0	170	0.594118	101	000576-open-2015-255-Green.cpp	004035-open-2015-155-Green.cpp
0	0	270	1.02963	278	000576-open-2015-255-Green.cpp	004058-open-2015-067-Green.cpp
0	0	372	1.25806	468	000576-open-2015-255-Green.cpp	004065-open-2015-270-Green.cpp
0	0	372.5	1.25906	469	000576-open-2015-255-Green.cpp	004081-open-2015-270-Green.cpp
0	0	273	1.04029	284	000576-open-2015-255-Green.cpp	004098-open-2015-067-Green.cpp
0	0	251.5	0.88668	223	000576-open-2015-255-Green.cpp	004282-open-2015-053-Green.cpp
0	0	255.5	0.982387	251	000576-open-2015-255-Green.cpp	004308-open-2015-072-Green.cpp
0	0	266.5	1.01689	271	000576-open-2015-255-Green.cpp	004434-open-2015-072-Green.cpp
0	0	274.5	1.02368	281	000576-open-2015-255-Green.cpp	004482-open-2015-321-Green.cpp
0	0	216	0.814815	176	000576-open-2015-255-Green.cpp	004496-open-2015-077-Green.cpp
0	0	237.5	0.812632	193	000576-open-2015-255-Green.cpp	004511-open-2015-326-Green.cpp
0	0	262	0.923664	242	000576-open-2015-255-Green.cpp	004533-open-2015-314-Green.cpp
0	0	264	1.01136	267	000576-open-2015-255-Green.cpp	004540-open-2015-072-Green.cpp
0	0	161.5	0.557276	90	000576-open-2015-255-Green.cpp	004619-open-2015-095-Green.cpp
0	0	249	0.939759	234	000576-open-2015-255-Green.cpp	004706-open-2015-322-Green.cpp
0	0	233.5	0.873662	204	000576-open-2015-255-Green.cpp	004708-open-2015-077-Green.cpp
0	0	161.5	0.557276	90	000576-open-2015-255-Green.cpp	004720-open-2015-095-Green.cpp
0	0	253	0.881423	223	000576-open-2015-255-Green.cpp	004784-open-2015-117-Green.cpp
0	0	262.5	0.914286	240	000576-open-2015-255-Green.cpp	004821-open-2015-326-Green.cpp
0	0	197.5	0.759494	150	000576-open-2015-255-Green.cpp	004838-open-2015-094-Green.cpp
0	0	197.5	0.759494	150	000576-open-2015-255-Green.cpp	004849-open-2015-094-Green.cpp
0	0	262.5	0.914286	240	000576-open-2015-255-Green.cpp	004851-open-2015-326-Green.cpp
0	0	153.5	0.618893	95	000576-open-2015-255-Green.cpp	004863-open-2015-256-Green.cpp
0	0	265	0.924528	245	000576-open-2015-255-Green.cpp	004927-open-2015-117-Green.cpp
0	0	200.5	0.623441	125	000576-open-2015-255-Green.cpp	005052-open-2015-053-Green.cpp
0	0	252.5	0.958416	242	000576-open-2015-255-Green.cpp	005059-open-2015-322-Green.cpp
0	0	254.5	0.966601	246	000576-open-2015-255-Green.cpp	005138-open-2015-322-Green.cpp
0	0	311	1.10611	344	000576-open-2015-255-Green.cpp	005214-open-2015-130-Green.cpp
0	0	228.5	0.884026	202	000576-open-2015-255-Green.cpp	005312-open-2015-264-Green.cpp
0	0	344.5	1.21045	417	000576-open-2015-255-Green.cpp	005338-open-2015-276-Green.cpp
0	0	185.5	0.555256	103	000576-open-2015-255-Green.cpp	005344-open-2015-177-Green.cpp
0	0	311.5	1.10433	344	000576-open-2015-255-Green.cpp	005410-open-2015-208-Green.java
0	0	256.5	0.97076	249	000576-open-2015-255-Green.cpp	005411-open-2015-207-Green.cpp
0	0	216	0.75	162	000576-open-2015-255-Green.cpp	005505-open-2015-152-Green.cpp
0	0	182.5	0.569863	104	000576-open-2015-255-Green.cpp	005538-open-2015-079-Green.cpp
0	0	278	0.978417	272	000576-open-2015-255-Green.cpp	005600-open-2015-053-Green.cpp
0	0	313.5	1.12919	354	000576-open-2015-255-Green.cpp	005653-open-2015-207-Green.cpp
0	0	291.5	1.08062	315	000576-open-2015-255-Green.cpp	005662-open-2015-264-Green.cpp
0	0	170.5	0.592375	101	000576-open-2015-255-Green.cpp	005781-open-2015-155-Green.cpp
0	0	178	0.657303	117	000576-open-2015-255-Green.cpp	005820-open-2015-212-Green.cpp
0	0	274.5	1.02368	281	000576-open-2015-255-Green.cpp	005910-open-2015-321-Green.cpp
0	0	219	0.812785	178	000576-open-2015-255-Green.cpp	005915-open-2015-152-Green.cpp
0	0	255.5	0.966732	247	000576-open-2015-255-Green.cpp	005953-open-2015-207-Green.cpp
0	0	255.5	0.966732	247	000576-open-2015-255-Green.cpp	005989-open-2015-207-Green.cpp
0	0	295	1.08475	320	000576-open-2015-255-Green.cpp	006025-open-2015-207-Green.cpp
0	0	185	0.578378	107	000576-open-2015-255-Green.cpp	006058-open-2015-079-Green.cpp
0	0	185	0.578378	107	000576-open-2015-255-Green.cpp	006098-open-2015-079-Green.cpp
0	0	308	1.11364	343	000576-open-2015-255-Green.cpp	006143-open-2015-153-Green.cpp
0	0	231	0.848485	196	000576-open-2015-255-Green.cpp	006243-open-2015-152-Green.cpp
0	0	183	0.68306	125	000576-open-2015-255-Green.cpp	006249-open-2015-212-Green.cpp
0	0	242	0.88843	215	000576-open-2015-255-Green.cpp	006307-open-2015-152-Green.cpp
0	0	373	1.24933	466	000576-open-2015-255-Green.cpp	006386-open-2015-174-Green.cpp
0	0	328	1.16768	383	000576-open-2015-255-Green.cpp	006413-open-2015-153-Green.cpp
0	0	181.5	0.506887	92	000576-open-2015-255-Green.cpp	006485-open-2015-079-Green.cpp
0	0	282.5	1.05841	299	000576-open-2015-255-Green.cpp	006510-open-2015-207-Green.cpp
0	0	185.5	0.555256	103	000576-open-2015-255-Green.cpp	006540-open-2015-177-Green.cpp
0	0	249.5	0.913828	228	000576-open-2015-255-Green.cpp	006555-open-2015-152-Green.cpp
0	0	328	1.16768	383	000576-open-2015-255-Green.cpp	006633-open-2015-153-Green.cpp
0	0	291.5	1.04288	304	000576-open-2015-255-Green.cpp	006676-open-2015-152-Green.cpp
0	0	313	1.09265	342	000576-open-2015-255-Green.cpp	006840-open-2015-071-Green.cpp
0	0	328	1.16768	383	000576-open-2015-255-Green.cpp	006843-open-2015-153-Green.cpp
0	0	274	0.967153	265	000576-open-2015-255-Green.cpp	006859-open-2015-071-Green.cpp
0	0	428	1.3528	579	000576-open-2015-255-Green.cpp	006943-open-2015-239-Green.cpp
0	0	185	0.762162	141	000600-open-2015-275-Green.cpp	000640-open-2015-191-Green.cpp
0	0	174.5	0.750716	131	000600-open-2015-275-Green.cpp	000659-open-2015-338-Green.cpp
0	0	242.5	1.03918	252	000600-open-2015-275-Green.cpp	000675-open-2015-142-Green.cpp
0	0	153	0.679739	104	000600-open-2015-275-Green.cpp	000702-open-2015-171-Green.cpp
0	0	196	0.877551	172	000600-open-2015-275-Green.cpp	000712-open-2015-257-Green.cpp
0	0	155	0.658065	102	000600-open-2015-275-Green.cpp	000714-open-2015-163-Green.cpp
0	0	136.5	0.593407	81	000600-open-2015-275-Green.cpp	000790-open-2015-177-Green.cpp
0	0	198.5	0.876574	174	000600-open-2015-275-Green.cpp	000810-open-2015-022-Green.cpp
0	0	180	0.677778	122	000600-open-2015-275-Green.cpp	000812-open-2015-206-Green.cpp
0	0	168.5	0.74184	125	000600-open-2015-275-Green.cpp	000834-open-2015-028-Green.cpp
0	0	124	0.572581	71	000600-open-2015-275-Green.cpp	000842-open-2015-206-Green.cpp
0	0	139	0.604317	84	000600-open-2015-275-Green.cpp	000861-open-2015-094-Green.cpp
0	0	154.5	0.634304	98	000600-open-2015-275-Green.cpp	000922-open-2015-019-Green.cpp
0	0	276.5	1.15009	318	000600-open-2015-275-Green.cpp	000937-open-2015-208-Green.java
0	0	277	1.15523	320	000600-open-2015-275-Green.cpp	000941-open-2015-165-Green.java
0	0	308.5	1.2188	376	000600-open-2015-275-Green.cpp	000947-open-2015-207-Green.cpp
0	0	308.5	1.2188	376	000600-open-2015-275-Green.cpp	000979-open-2015-207-Green.cpp
0	0	129.5	0.579151	75	000600-open-2015-275-Green.cpp	001030-open-2015-206-Green.cpp
0	0	191.5	0.788512	151	000600-open-2015-275-Green.cpp	001060-open-2015-314-Green.cpp
0	0	198.5	0.876574	174	000600-open-2015-275-Green.cpp	001081-open-2015-022-Green.cpp
0	0	132.5	0.550943	73	000600-open-2015-275-Green.cpp	001088-open-2015-118-Green.cpp
0	0	258.5	1.09865	284	000600-open-2015-275-Green.cpp	001163-open-2015-087-Green.cpp
0	0	124.5	0.554217	69	000600-open-2015-275-Green.cpp	001173-open-2015-183-Green.cpp
0	0	141	0.425532	60	000600-open-2015-275-Green.cpp	001196-open-2015-262-Green.cpp
0	0	126.5	0.458498	58	000600-open-2015-275-Green.cpp	001268-open-2015-118-Green.cpp
0	0	161	0.708075	114	000600-open-2015-275-Green.cpp	001272-open-2015-328-Green.cpp
0	0	123	0.674797	83	000600-open-2015-275-Green.cpp	001279-open-2015-206-Green.cpp
0	0	155.5	0.681672	106	000600-open-2015-275-Green.cpp	001285-open-2015-328-Green.cpp
0	0	152.5	0.662295	101	000600-open-2015-275-Green.cpp	001324-open-2015-094-Green.cpp
0	0	111	0.567568	63	000600-open-2015-275-Green.cpp	001374-open-2015-290-Green.py
0	0	111	0.54955	61	000600-open-2015-275-Green.cpp	001385-open-2015-290-Green.cpp
0	0	112.5	0.551111	62	000600-open-2015-275-Green.cpp	001442-open-2015-290-Green.cpp
0	0	175	0.651429	114	000600-open-2015-275-Green.cpp	001444-open-2015-206-Green.cpp
0	0	180.5	0.686981	124	000600-open-2015-275-Green.cpp	001492-open-2015-206-Green.cpp
0	0	183	0.759563	139	000600-open-2015-275-Green.cpp	001519-open-2015-342-Green.cpp
0	0	188.5	0.795756	150	000600-open-2015-275-Green.cpp	001545-open-2015-342-Green.cpp
0	0	233.5	0.963597	225	000600-open-2015-275-Green.cpp	001569-open-2015-340-Green.cpp
1	0	251.5	1.06561	268	000600-open-2015-275-Green.cpp	001574-open-2015-275-Green.cpp
0	0	263	1.09886	289	000600-open-2015-275-Green.cpp	001584-open-2015-174-Green.cpp
0	0	138.5	0.512635	71	000600-open-2015-275-Green.cpp	001593-open-2015-255-Green.cpp
0	0	111.5	0.726457	81	000600-open-2015-275-Green.cpp	001688-open-2015-264-Green.cpp
0	0	260.5	1.11324	290	000600-open-2015-275-Green.cpp	001716-open-2015-152-Green.cpp
0	0	134	0.58209	78	000600-open-2015-275-Green.cpp	001724-open-2015-264-Green.cpp
0	0	153.5	0.690554	106	000600-open-2015-275-Green.cpp	001764-open-2015-171-Green.cpp
0	0	122.5	0.530612	65	000600-open-2015-275-Green.cpp	001823-open-2015-121-Green.cpp
0	0	190	0.805263	153	000600-open-2015-275-Green.cpp	001912-open-2015-328-Green.cpp
0	0	241.5	1.0559	255	000600-open-2015-275-Green.cpp	001921-open-2015-169-Green.cpp
0	0	176	0.659091	116	000600-open-2015-275-Green.cpp	001926-open-2015-206-Green.cpp
0	0	153	0.575163	88	000600-open-2015-275-Green.cpp	001973-open-2015-292-Green.cpp
0	0	258	1.10853	286	000600-open-2015-275-Green.cpp	002011-open-2015-232-Green.cpp
0	0	166	0.783133	130	000600-open-2015-275-Green.cpp	002019-open-2015-113-Green.cpp
0	0	265.5	1.14501	304	000600-open-2015-275-Green.cpp	002042-open-2015-342-Green.cpp
0	0	232.5	1.01935	237	000600-open-2015-275-Green.cpp	002084-open-2015-113-Green.cpp
0	0	165	0.727273	120	000600-open-2015-275-Green.cpp	002090-open-2015-324-Green.cpp
0	0	117	0.615385	72	000600-open-2015-275-Green.cpp	002151-open-2015-336-Green.cpp
0	0	286	1.13986	326	000600-open-2015-275-Green.cpp	002153-open-2015-206-Green.cpp
0	0	140	0.607143	85	000600-open-2015-275-Green.cpp	002177-open-2015-336-Green.cpp
0	0	181	0.707182	128	000600-open-2015-275-Green.cpp	002187-open-2015-255-Green.cpp
0	0	183	0.775956	142	000600-open-2015-275-Green.cpp	002196-open-2015-019-Green.cpp
0	0	217.5	0.937931	204	000600-open-2015-275-Green.cpp	002216-open-2015-314-Green.cpp
0	0	232.5	1.01505	236	000600-open-2015-275-Green.cpp	002281-open-2015-071-Green.cpp
0	0	346.5	1.30447	452	000600-open-2015-275-Green.cpp	002350-open-2015-276-Green.cpp
0	0	197.5	0.875949	173	000600-open-2015-275-Green.cpp	002358-open-2015-004-Green.cpp
0	0	322	1.30124	419	000600-open-2015-275-Green.cpp	002380-open-2015-023-Green.pas
0	0	251.5	1.07753	271	000600-open-2015-275-Green.cpp	002432-open-2015-314-Green.cpp
0	0	140.5	0.476868	67	000600-open-2015-275-Green.cpp	002435-open-2015-351-Green.cpp
0	0	221.5	0.979684	217	000600-open-2015-275-Green.cpp	002479-open-2015-190-Green.cpp
0	0	166.5	0.702703	117	000600-open-2015-275-Green.cpp	002490-open-2015-336-Green.cpp
0	0	171	0.730994	125	000600-open-2015-275-Green.cpp	002526-open-2015-336-Green.cpp
0	0	201.5	0.8933	180	000600-open-2015-275-Green.cpp	002538-open-2015-004-Green.cpp
0	0	179	0.804469	144	000600-open-2015-275-Green.cpp	002688-open-2015-006-Green.cpp
0	0	335	1.32836	445	000600-open-2015-275-Green.cpp	002763-open-2015-023-Green.pas
0	0	199	0.854271	170	000600-open-2015-275-Green.cpp	002772-open-2015-336-Green.cpp
0	0	186	0.817204	152	000600-open-2015-275-Green.cpp	002786-open-2015-080-Green.cpp
0	0	386.5	1.38163	534	000600-open-2015-275-Green.cpp	002829-open-2015-260-Green.cpp
0	0	216	0.939815	203	000600-open-2015-275-Green.cpp	002868-open-2015-336-Green.cpp
0	0	206	0.912621	188	000600-open-2015-275-Green.cpp	002912-open-2015-283-Green.cpp
0	0	206	0.912621	188	000600-open-2015-275-Green.cpp	002929-open-2015-283-Green.cpp
0	0	179	0.759777	136	000600-open-2015-275-Green.cpp	003116-open-2015-212-Green.cpp
