Ans	Guess	Size	DistRatio	Dist	I	J
0	0	205	2	410	000369-open-2015-334-Green.cpp	006510-open-2015-207-Green.cpp
0	0	108.5	2	217	000369-open-2015-334-Green.cpp	006540-open-2015-177-Green.cpp
0	0	171.5	2	343	000369-open-2015-334-Green.cpp	006555-open-2015-152-Green.cpp
0	0	250.5	2	501	000369-open-2015-334-Green.cpp	006633-open-2015-153-Green.cpp
0	0	213.5	2	427	000369-open-2015-334-Green.cpp	006676-open-2015-152-Green.cpp
0	0	235	2	470	000369-open-2015-334-Green.cpp	006840-open-2015-071-Green.cpp
0	0	250.5	2	501	000369-open-2015-334-Green.cpp	006843-open-2015-153-Green.cpp
0	0	196	2	392	000369-open-2015-334-Green.cpp	006859-open-2015-071-Green.cpp
0	0	300.5	2	601	000369-open-2015-334-Green.cpp	006943-open-2015-239-Green.cpp
0	0	225.5	0.669623	151	000388-open-2015-326-Green.cpp	000400-open-2015-214-Green.cpp
0	0	213.5	0.679157	145	000388-open-2015-326-Green.cpp	000437-open-2015-142-Green.cpp
0	0	259	0.610039	158	000388-open-2015-326-Green.cpp	000488-open-2015-190-Green.cpp
0	0	301	0.717608	216	000388-open-2015-326-Green.cpp	000539-open-2015-334-Green.cpp
0	0	211	0.720379	152	000388-open-2015-326-Green.cpp	000557-open-2015-256-Green.cpp
0	0	211	0.720379	152	000388-open-2015-326-Green.cpp	000574-open-2015-256-Green.cpp
0	0	206.5	0.663438	137	000388-open-2015-326-Green.cpp	000576-open-2015-255-Green.cpp
0	0	194	0.824742	160	000388-open-2015-326-Green.cpp	000600-open-2015-275-Green.cpp
0	0	248.5	0.539235	134	000388-open-2015-326-Green.cpp	000640-open-2015-191-Green.cpp
0	0	237.5	0.555789	132	000388-open-2015-326-Green.cpp	000659-open-2015-338-Green.cpp
0	0	306	0.712418	218	000388-open-2015-326-Green.cpp	000675-open-2015-142-Green.cpp
0	0	216	0.708333	153	000388-open-2015-326-Green.cpp	000702-open-2015-171-Green.cpp
0	0	259	0.528958	137	000388-open-2015-326-Green.cpp	000712-open-2015-257-Green.cpp
0	0	219	0.730594	160	000388-open-2015-326-Green.cpp	000714-open-2015-163-Green.cpp
0	0	199.5	0.726817	145	000388-open-2015-326-Green.cpp	000790-open-2015-177-Green.cpp
0	0	261.5	0.596558	156	000388-open-2015-326-Green.cpp	000810-open-2015-022-Green.cpp
0	0	243.5	0.472279	115	000388-open-2015-326-Green.cpp	000812-open-2015-206-Green.cpp
0	0	232	0.616379	143	000388-open-2015-326-Green.cpp	000834-open-2015-028-Green.cpp
0	0	208.5	0.738609	154	000388-open-2015-326-Green.cpp	000841-open-2015-256-Green.cpp
0	0	187.5	0.816	153	000388-open-2015-326-Green.cpp	000842-open-2015-206-Green.cpp
0	0	208.5	0.738609	154	000388-open-2015-326-Green.cpp	000850-open-2015-256-Green.cpp
0	0	202	0.762376	154	000388-open-2015-326-Green.cpp	000861-open-2015-094-Green.cpp
0	0	217.5	0.675862	147	000388-open-2015-326-Green.cpp	000922-open-2015-019-Green.cpp
0	0	342.5	0.762044	261	000388-open-2015-326-Green.cpp	000937-open-2015-208-Green.java
0	0	344.5	0.795356	274	000388-open-2015-326-Green.cpp	000941-open-2015-165-Green.java
0	0	372.5	0.856376	319	000388-open-2015-326-Green.cpp	000947-open-2015-207-Green.cpp
0	0	372.5	0.856376	319	000388-open-2015-326-Green.cpp	000979-open-2015-207-Green.cpp
0	0	193	0.766839	148	000388-open-2015-326-Green.cpp	001030-open-2015-206-Green.cpp
0	0	255	0.580392	148	000388-open-2015-326-Green.cpp	001060-open-2015-314-Green.cpp
0	0	261.5	0.600382	157	000388-open-2015-326-Green.cpp	001081-open-2015-022-Green.cpp
0	0	196	0.852041	167	000388-open-2015-326-Green.cpp	001088-open-2015-118-Green.cpp
0	0	321.5	0.671851	216	000388-open-2015-326-Green.cpp	001163-open-2015-087-Green.cpp
0	0	188.5	0.880637	166	000388-open-2015-326-Green.cpp	001173-open-2015-183-Green.cpp
0	0	204.5	0.748166	153	000388-open-2015-326-Green.cpp	001196-open-2015-262-Green.cpp
0	0	190.5	0.860892	164	000388-open-2015-326-Green.cpp	001268-open-2015-118-Green.cpp
0	0	224	0.696429	156	000388-open-2015-326-Green.cpp	001272-open-2015-328-Green.cpp
0	0	186	0.892473	166	000388-open-2015-326-Green.cpp	001279-open-2015-206-Green.cpp
0	0	218.5	0.713959	156	000388-open-2015-326-Green.cpp	001285-open-2015-328-Green.cpp
0	0	215.5	0.677494	146	000388-open-2015-326-Green.cpp	001324-open-2015-094-Green.cpp
0	0	174.5	0.991404	173	000388-open-2015-326-Green.cpp	001374-open-2015-290-Green.py
0	0	174.5	0.997135	174	000388-open-2015-326-Green.cpp	001385-open-2015-290-Green.cpp
0	0	176	0.977273	172	000388-open-2015-326-Green.cpp	001442-open-2015-290-Green.cpp
0	0	238.5	0.477987	114	000388-open-2015-326-Green.cpp	001444-open-2015-206-Green.cpp
0	0	244	0.487705	119	000388-open-2015-326-Green.cpp	001492-open-2015-206-Green.cpp
0	0	246.5	0.588235	145	000388-open-2015-326-Green.cpp	001519-open-2015-342-Green.cpp
0	0	252	0.599206	151	000388-open-2015-326-Green.cpp	001545-open-2015-342-Green.cpp
0	0	322	0.763975	246	000388-open-2015-326-Green.cpp	001569-open-2015-340-Green.cpp
0	0	315.5	0.700475	221	000388-open-2015-326-Green.cpp	001574-open-2015-275-Green.cpp
0	0	225	0.644444	145	000388-open-2015-326-Green.cpp	001584-open-2015-174-Green.cpp
0	0	202	0.717822	145	000388-open-2015-326-Green.cpp	001593-open-2015-255-Green.cpp
0	0	174.5	1.08883	190	000388-open-2015-326-Green.cpp	001688-open-2015-264-Green.cpp
0	0	323.5	0.707883	229	000388-open-2015-326-Green.cpp	001716-open-2015-152-Green.cpp
0	0	197	0.852792	168	000388-open-2015-326-Green.cpp	001724-open-2015-264-Green.cpp
0	0	216.5	0.69746	151	000388-open-2015-326-Green.cpp	001764-open-2015-171-Green.cpp
0	0	185.5	0.889488	165	000388-open-2015-326-Green.cpp	001823-open-2015-121-Green.cpp
0	0	253	0.600791	152	000388-open-2015-326-Green.cpp	001912-open-2015-328-Green.cpp
0	0	306	0.630719	193	000388-open-2015-326-Green.cpp	001921-open-2015-169-Green.cpp
0	0	239.5	0.484342	116	000388-open-2015-326-Green.cpp	001926-open-2015-206-Green.cpp
0	0	216.5	0.642032	139	000388-open-2015-326-Green.cpp	001973-open-2015-292-Green.cpp
0	0	321.5	0.734059	236	000388-open-2015-326-Green.cpp	002011-open-2015-232-Green.cpp
0	0	229.5	0.69281	159	000388-open-2015-326-Green.cpp	002019-open-2015-113-Green.cpp
0	0	328.5	0.748858	246	000388-open-2015-326-Green.cpp	002042-open-2015-342-Green.cpp
0	0	295.5	0.639594	189	000388-open-2015-326-Green.cpp	002084-open-2015-113-Green.cpp
0	0	228.5	0.599562	137	000388-open-2015-326-Green.cpp	002090-open-2015-324-Green.cpp
0	0	180	0.927778	167	000388-open-2015-326-Green.cpp	002151-open-2015-336-Green.cpp
0	0	349.5	0.718169	251	000388-open-2015-326-Green.cpp	002153-open-2015-206-Green.cpp
0	0	203	0.704433	143	000388-open-2015-326-Green.cpp	002177-open-2015-336-Green.cpp
0	0	244.5	0.507157	124	000388-open-2015-326-Green.cpp	002187-open-2015-255-Green.cpp
0	0	246.5	0.612576	151	000388-open-2015-326-Green.cpp	002196-open-2015-019-Green.cpp
0	0	281	0.594306	167	000388-open-2015-326-Green.cpp	002216-open-2015-314-Green.cpp
0	0	295.5	0.646362	191	000388-open-2015-326-Green.cpp	002281-open-2015-071-Green.cpp
0	0	410	0.958537	393	000388-open-2015-326-Green.cpp	002350-open-2015-276-Green.cpp
0	0	261	0.636015	166	000388-open-2015-326-Green.cpp	002358-open-2015-004-Green.cpp
0	0	385	0.919481	354	000388-open-2015-326-Green.cpp	002380-open-2015-023-Green.pas
0	0	315	0.711111	224	000388-open-2015-326-Green.cpp	002432-open-2015-314-Green.cpp
0	0	204	0.77451	158	000388-open-2015-326-Green.cpp	002435-open-2015-351-Green.cpp
0	0	284.5	0.601054	171	000388-open-2015-326-Green.cpp	002479-open-2015-190-Green.cpp
0	0	229.5	0.54902	126	000388-open-2015-326-Green.cpp	002490-open-2015-336-Green.cpp
0	0	234	0.534188	125	000388-open-2015-326-Green.cpp	002526-open-2015-336-Green.cpp
0	0	265	0.645283	171	000388-open-2015-326-Green.cpp	002538-open-2015-004-Green.cpp
0	0	243	0.621399	151	000388-open-2015-326-Green.cpp	002688-open-2015-006-Green.cpp
0	0	398	0.952261	379	000388-open-2015-326-Green.cpp	002763-open-2015-023-Green.pas
0	0	262.5	0.495238	130	000388-open-2015-326-Green.cpp	002772-open-2015-336-Green.cpp
0	0	318.5	0.728414	232	000388-open-2015-326-Green.cpp	002786-open-2015-080-Green.cpp
0	0	449.5	1.02558	461	000388-open-2015-326-Green.cpp	002829-open-2015-260-Green.cpp
0	0	279.5	0.568873	159	000388-open-2015-326-Green.cpp	002868-open-2015-336-Green.cpp
0	0	269	0.654275	176	000388-open-2015-326-Green.cpp	002912-open-2015-283-Green.cpp
0	0	269	0.654275	176	000388-open-2015-326-Green.cpp	002929-open-2015-283-Green.cpp
0	0	242	0.615702	149	000388-open-2015-326-Green.cpp	003116-open-2015-212-Green.cpp
0	0	296.5	0.630691	187	000388-open-2015-326-Green.cpp	003167-open-2015-130-Green.cpp
0	0	297.5	0.635294	189	000388-open-2015-326-Green.cpp	003447-open-2015-130-Green.cpp
0	0	321.5	0.702955	226	000388-open-2015-326-Green.cpp	003629-open-2015-067-Green.cpp
0	0	338.5	0.747415	253	000388-open-2015-326-Green.cpp	003644-open-2015-072-Green.cpp
0	0	138	1.73913	240	000388-open-2015-326-Green.cpp	003701-open-2015-067-Green.cpp
0	0	364	0.824176	300	000388-open-2015-326-Green.cpp	003714-open-2015-072-Green.cpp
0	0	364	0.824176	300	000388-open-2015-326-Green.cpp	003726-open-2015-072-Green.cpp
0	0	358	0.832402	298	000388-open-2015-326-Green.cpp	003767-open-2015-153-Green.cpp
0	0	617	1.25284	773	000388-open-2015-326-Green.cpp	003775-open-2015-332-Green.cpp
0	0	330	0.787879	260	000388-open-2015-326-Green.cpp	003787-open-2015-321-Green.cpp
0	0	184.5	0.926829	171	000388-open-2015-326-Green.cpp	003819-open-2015-065-Green.cpp
0	0	318	0.720126	229	000388-open-2015-326-Green.cpp	003822-open-2015-067-Green.cpp
0	0	317	0.760252	241	000388-open-2015-326-Green.cpp	003844-open-2015-167-Green.cpp
0	0	172	1.06977	184	000388-open-2015-326-Green.cpp	003858-open-2015-065-Green.cpp
0	0	316	0.762658	241	000388-open-2015-326-Green.cpp	003878-open-2015-167-Green.cpp
0	0	328.5	0.736682	242	000388-open-2015-326-Green.cpp	003914-open-2015-067-Green.cpp
0	0	363	0.834711	303	000388-open-2015-326-Green.cpp	003928-open-2015-270-Green.cpp
0	0	382.5	0.870588	333	000388-open-2015-326-Green.cpp	004015-open-2015-022-Green.cpp
0	0	422.5	0.96568	408	000388-open-2015-326-Green.cpp	004026-open-2015-270-Green.cpp
0	0	220.5	0.666667	147	000388-open-2015-326-Green.cpp	004035-open-2015-155-Green.cpp
0	0	320	0.71875	230	000388-open-2015-326-Green.cpp	004058-open-2015-067-Green.cpp
0	0	422	0.964455	407	000388-open-2015-326-Green.cpp	004065-open-2015-270-Green.cpp
0	0	422.5	0.96568	408	000388-open-2015-326-Green.cpp	004081-open-2015-270-Green.cpp
0	0	323	0.73065	236	000388-open-2015-326-Green.cpp	004098-open-2015-067-Green.cpp
0	0	301.5	0.626866	189	000388-open-2015-326-Green.cpp	004282-open-2015-053-Green.cpp
0	0	305.5	0.635025	194	000388-open-2015-326-Green.cpp	004308-open-2015-072-Green.cpp
0	0	316.5	0.660348	209	000388-open-2015-326-Green.cpp	004434-open-2015-072-Green.cpp
0	0	324.5	0.758089	246	000388-open-2015-326-Green.cpp	004482-open-2015-321-Green.cpp
0	0	266.5	0.604128	161	000388-open-2015-326-Green.cpp	004496-open-2015-077-Green.cpp
1	0	287.5	0.546087	157	000388-open-2015-326-Green.cpp	004511-open-2015-326-Green.cpp
0	0	312.5	0.704	220	000388-open-2015-326-Green.cpp	004533-open-2015-314-Green.cpp
0	0	314	0.66242	208	000388-open-2015-326-Green.cpp	004540-open-2015-072-Green.cpp
0	0	211.5	0.747045	158	000388-open-2015-326-Green.cpp	004619-open-2015-095-Green.cpp
0	0	299.5	0.664441	199	000388-open-2015-326-Green.cpp	004706-open-2015-322-Green.cpp
0	0	284	0.602113	171	000388-open-2015-326-Green.cpp	004708-open-2015-077-Green.cpp
0	0	211.5	0.747045	158	000388-open-2015-326-Green.cpp	004720-open-2015-095-Green.cpp
0	0	303.5	0.599671	182	000388-open-2015-326-Green.cpp	004784-open-2015-117-Green.cpp
1	0	312.5	0.6336	198	000388-open-2015-326-Green.cpp	004821-open-2015-326-Green.cpp
0	0	248	0.657258	163	000388-open-2015-326-Green.cpp	004838-open-2015-094-Green.cpp
0	0	248	0.657258	163	000388-open-2015-326-Green.cpp	004849-open-2015-094-Green.cpp
1	0	312.5	0.6336	198	000388-open-2015-326-Green.cpp	004851-open-2015-326-Green.cpp
0	0	204.5	0.753056	154	000388-open-2015-326-Green.cpp	004863-open-2015-256-Green.cpp
0	0	315.5	0.627575	198	000388-open-2015-326-Green.cpp	004927-open-2015-117-Green.cpp
0	0	250.5	0.522954	131	000388-open-2015-326-Green.cpp	005052-open-2015-053-Green.cpp
0	0	303	0.663366	201	000388-open-2015-326-Green.cpp	005059-open-2015-322-Green.cpp
0	0	305	0.672131	205	000388-open-2015-326-Green.cpp	005138-open-2015-322-Green.cpp
0	0	361	0.808864	292	000388-open-2015-326-Green.cpp	005214-open-2015-130-Green.cpp
0	0	278.5	0.657092	183	000388-open-2015-326-Green.cpp	005312-open-2015-264-Green.cpp
0	0	394.5	0.915082	361	000388-open-2015-326-Green.cpp	005338-open-2015-276-Green.cpp
0	0	236.5	0.55814	132	000388-open-2015-326-Green.cpp	005344-open-2015-177-Green.cpp
0	0	363.5	0.797799	290	000388-open-2015-326-Green.cpp	005410-open-2015-208-Green.java
0	0	307	0.710098	218	000388-open-2015-326-Green.cpp	005411-open-2015-207-Green.cpp
0	0	266	0.552632	147	000388-open-2015-326-Green.cpp	005505-open-2015-152-Green.cpp
0	0	233	0.609442	142	000388-open-2015-326-Green.cpp	005538-open-2015-079-Green.cpp
0	0	328	0.716463	235	000388-open-2015-326-Green.cpp	005600-open-2015-053-Green.cpp
0	0	364	0.854396	311	000388-open-2015-326-Green.cpp	005653-open-2015-207-Green.cpp
0	0	341.5	0.814056	278	000388-open-2015-326-Green.cpp	005662-open-2015-264-Green.cpp
0	0	221	0.669683	148	000388-open-2015-326-Green.cpp	005781-open-2015-155-Green.cpp
0	0	228.5	0.617068	141	000388-open-2015-326-Green.cpp	005820-open-2015-212-Green.cpp
0	0	301	0.717608	216	000388-open-2015-326-Green.cpp	005891-open-2015-334-Green.cpp
0	0	324.5	0.758089	246	000388-open-2015-326-Green.cpp	005910-open-2015-321-Green.cpp
0	0	269	0.609665	164	000388-open-2015-326-Green.cpp	005915-open-2015-152-Green.cpp
0	0	306	0.705882	216	000388-open-2015-326-Green.cpp	005953-open-2015-207-Green.cpp
0	0	306	0.705882	216	000388-open-2015-326-Green.cpp	005989-open-2015-207-Green.cpp
0	0	345.5	0.793054	274	000388-open-2015-326-Green.cpp	006025-open-2015-207-Green.cpp
0	0	235.5	0.59448	140	000388-open-2015-326-Green.cpp	006058-open-2015-079-Green.cpp
0	0	235.5	0.59448	140	000388-open-2015-326-Green.cpp	006098-open-2015-079-Green.cpp
0	0	358	0.832402	298	000388-open-2015-326-Green.cpp	006143-open-2015-153-Green.cpp
0	0	281	0.619217	174	000388-open-2015-326-Green.cpp	006243-open-2015-152-Green.cpp
0	0	233.5	0.599572	140	000388-open-2015-326-Green.cpp	006249-open-2015-212-Green.cpp
0	0	292	0.640411	187	000388-open-2015-326-Green.cpp	006307-open-2015-152-Green.cpp
0	0	229	0.69869	160	000388-open-2015-326-Green.cpp	006386-open-2015-174-Green.cpp
0	0	378.5	0.874505	331	000388-open-2015-326-Green.cpp	006413-open-2015-153-Green.cpp
0	0	232.5	0.55914	130	000388-open-2015-326-Green.cpp	006485-open-2015-079-Green.cpp
0	0	333	0.762763	254	000388-open-2015-326-Green.cpp	006510-open-2015-207-Green.cpp
0	0	236.5	0.55814	132	000388-open-2015-326-Green.cpp	006540-open-2015-177-Green.cpp
0	0	299.5	0.651085	195	000388-open-2015-326-Green.cpp	006555-open-2015-152-Green.cpp
0	0	378.5	0.874505	331	000388-open-2015-326-Green.cpp	006633-open-2015-153-Green.cpp
0	0	341.5	0.764275	261	000388-open-2015-326-Green.cpp	006676-open-2015-152-Green.cpp
0	0	363	0.812672	295	000388-open-2015-326-Green.cpp	006840-open-2015-071-Green.cpp
0	0	378.5	0.874505	331	000388-open-2015-326-Green.cpp	006843-open-2015-153-Green.cpp
0	0	324	0.70679	229	000388-open-2015-326-Green.cpp	006859-open-2015-071-Green.cpp
0	0	428.5	0.982497	421	000388-open-2015-326-Green.cpp	006943-open-2015-239-Green.cpp
0	0	183	0.557377	102	000400-open-2015-214-Green.cpp	000437-open-2015-142-Green.cpp
0	0	228.5	0.665208	152	000400-open-2015-214-Green.cpp	000488-open-2015-190-Green.cpp
0	0	270.5	0.76525	207	000400-open-2015-214-Green.cpp	000539-open-2015-334-Green.cpp
0	0	180.5	0.448753	81	000400-open-2015-214-Green.cpp	000557-open-2015-256-Green.cpp
0	0	180.5	0.448753	81	000400-open-2015-214-Green.cpp	000574-open-2015-256-Green.cpp
0	0	176	0.630682	111	000400-open-2015-214-Green.cpp	000576-open-2015-255-Green.cpp
0	0	163.5	0.58104	95	000400-open-2015-214-Green.cpp	000600-open-2015-275-Green.cpp
0	0	218	0.591743	129	000400-open-2015-214-Green.cpp	000640-open-2015-191-Green.cpp
0	0	207	0.594203	123	000400-open-2015-214-Green.cpp	000659-open-2015-338-Green.cpp
0	0	275.5	0.816697	225	000400-open-2015-214-Green.cpp	000675-open-2015-142-Green.cpp
0	0	185.5	0.603774	112	000400-open-2015-214-Green.cpp	000702-open-2015-171-Green.cpp
0	0	228.5	0.68709	157	000400-open-2015-214-Green.cpp	000712-open-2015-257-Green.cpp
0	0	188.5	0.583554	110	000400-open-2015-214-Green.cpp	000714-open-2015-163-Green.cpp
0	0	169	0.668639	113	000400-open-2015-214-Green.cpp	000790-open-2015-177-Green.cpp
0	0	231	0.692641	160	000400-open-2015-214-Green.cpp	000810-open-2015-022-Green.cpp
0	0	213	0.549296	117	000400-open-2015-214-Green.cpp	000812-open-2015-206-Green.cpp
0	0	201.5	0.595533	120	000400-open-2015-214-Green.cpp	000834-open-2015-028-Green.cpp
0	0	178	0.488764	87	000400-open-2015-214-Green.cpp	000841-open-2015-256-Green.cpp
0	0	157	0.66242	104	000400-open-2015-214-Green.cpp	000842-open-2015-206-Green.cpp
0	0	178	0.488764	87	000400-open-2015-214-Green.cpp	000850-open-2015-256-Green.cpp
0	0	171.5	0.600583	103	000400-open-2015-214-Green.cpp	000861-open-2015-094-Green.cpp
0	0	187	0.545455	102	000400-open-2015-214-Green.cpp	000922-open-2015-019-Green.cpp
0	0	312	0.942308	294	000400-open-2015-214-Green.cpp	000937-open-2015-208-Green.java
0	0	314	0.910828	286	000400-open-2015-214-Green.cpp	000941-open-2015-165-Green.java
0	0	342	0.961988	329	000400-open-2015-214-Green.cpp	000947-open-2015-207-Green.cpp
0	0	342	0.961988	329	000400-open-2015-214-Green.cpp	000979-open-2015-207-Green.cpp
0	0	162.5	0.633846	103	000400-open-2015-214-Green.cpp	001030-open-2015-206-Green.cpp
0	0	224.5	0.641425	144	000400-open-2015-214-Green.cpp	001060-open-2015-314-Green.cpp
0	0	231	0.692641	160	000400-open-2015-214-Green.cpp	001081-open-2015-022-Green.cpp
0	0	165.5	0.622356	103	000400-open-2015-214-Green.cpp	001088-open-2015-118-Green.cpp
0	0	291	0.872852	254	000400-open-2015-214-Green.cpp	001163-open-2015-087-Green.cpp
0	0	158	0.702532	111	000400-open-2015-214-Green.cpp	001173-open-2015-183-Green.cpp
0	0	174	0.551724	96	000400-open-2015-214-Green.cpp	001196-open-2015-262-Green.cpp
0	0	160	0.66875	107	000400-open-2015-214-Green.cpp	001268-open-2015-118-Green.cpp
0	0	193.5	0.656331	127	000400-open-2015-214-Green.cpp	001272-open-2015-328-Green.cpp
0	0	155.5	0.868167	135	000400-open-2015-214-Green.cpp	001279-open-2015-206-Green.cpp
0	0	188	0.659574	124	000400-open-2015-214-Green.cpp	001285-open-2015-328-Green.cpp
0	0	185	0.572973	106	000400-open-2015-214-Green.cpp	001324-open-2015-094-Green.cpp
0	0	144	0.777778	112	000400-open-2015-214-Green.cpp	001374-open-2015-290-Green.py
0	0	144	0.784722	113	000400-open-2015-214-Green.cpp	001385-open-2015-290-Green.cpp
0	0	145.5	0.749141	109	000400-open-2015-214-Green.cpp	001442-open-2015-290-Green.cpp
0	0	208	0.519231	108	000400-open-2015-214-Green.cpp	001444-open-2015-206-Green.cpp
0	0	213.5	0.543326	116	000400-open-2015-214-Green.cpp	001492-open-2015-206-Green.cpp
0	0	216	0.578704	125	000400-open-2015-214-Green.cpp	001519-open-2015-342-Green.cpp
0	0	221.5	0.609481	135	000400-open-2015-214-Green.cpp	001545-open-2015-342-Green.cpp
0	0	291.5	0.806175	235	000400-open-2015-214-Green.cpp	001569-open-2015-340-Green.cpp
0	0	285	0.803509	229	000400-open-2015-214-Green.cpp	001574-open-2015-275-Green.cpp
0	0	194.5	0.580977	113	000400-open-2015-214-Green.cpp	001584-open-2015-174-Green.cpp
0	0	171.5	0.600583	103	000400-open-2015-214-Green.cpp	001593-open-2015-255-Green.cpp
0	0	144	0.9375	135	000400-open-2015-214-Green.cpp	001688-open-2015-264-Green.cpp
0	0	293	0.863481	253	000400-open-2015-214-Green.cpp	001716-open-2015-152-Green.cpp
0	0	166.5	0.702703	117	000400-open-2015-214-Green.cpp	001724-open-2015-264-Green.cpp
0	0	186	0.602151	112	000400-open-2015-214-Green.cpp	001764-open-2015-171-Green.cpp
0	0	155	0.670968	104	000400-open-2015-214-Green.cpp	001823-open-2015-121-Green.cpp
0	0	222.5	0.642697	143	000400-open-2015-214-Green.cpp	001912-open-2015-328-Green.cpp
0	0	275.5	0.813067	224	000400-open-2015-214-Green.cpp	001921-open-2015-169-Green.cpp
0	0	209	0.526316	110	000400-open-2015-214-Green.cpp	001926-open-2015-206-Green.cpp
0	0	186	0.564516	105	000400-open-2015-214-Green.cpp	001973-open-2015-292-Green.cpp
0	0	291	0.869416	253	000400-open-2015-214-Green.cpp	002011-open-2015-232-Green.cpp
0	0	199	0.61809	123	000400-open-2015-214-Green.cpp	002019-open-2015-113-Green.cpp
0	0	298	0.889262	265	000400-open-2015-214-Green.cpp	002042-open-2015-342-Green.cpp
0	0	265	0.769811	204	000400-open-2015-214-Green.cpp	002084-open-2015-113-Green.cpp
0	0	198	0.641414	127	000400-open-2015-214-Green.cpp	002090-open-2015-324-Green.cpp
0	0	149.5	0.795987	119	000400-open-2015-214-Green.cpp	002151-open-2015-336-Green.cpp
0	0	319	0.9279	296	000400-open-2015-214-Green.cpp	002153-open-2015-206-Green.cpp
0	0	172.5	0.614493	106	000400-open-2015-214-Green.cpp	002177-open-2015-336-Green.cpp
0	0	214	0.574766	123	000400-open-2015-214-Green.cpp	002187-open-2015-255-Green.cpp
0	0	216	0.606481	131	000400-open-2015-214-Green.cpp	002196-open-2015-019-Green.cpp
0	0	250.5	0.714571	179	000400-open-2015-214-Green.cpp	002216-open-2015-314-Green.cpp
0	0	265	0.743396	197	000400-open-2015-214-Green.cpp	002281-open-2015-071-Green.cpp
0	0	379.5	1.08564	412	000400-open-2015-214-Green.cpp	002350-open-2015-276-Green.cpp
0	0	230.5	0.668113	154	000400-open-2015-214-Green.cpp	002358-open-2015-004-Green.cpp
0	0	354.5	1.05219	373	000400-open-2015-214-Green.cpp	002380-open-2015-023-Green.pas
0	0	284.5	0.836555	238	000400-open-2015-214-Green.cpp	002432-open-2015-314-Green.cpp
0	0	173.5	0.59366	103	000400-open-2015-214-Green.cpp	002435-open-2015-351-Green.cpp
0	0	254	0.720472	183	000400-open-2015-214-Green.cpp	002479-open-2015-190-Green.cpp
0	0	199	0.623116	124	000400-open-2015-214-Green.cpp	002490-open-2015-336-Green.cpp
0	0	203.5	0.633907	129	000400-open-2015-214-Green.cpp	002526-open-2015-336-Green.cpp
0	0	234.5	0.678038	159	000400-open-2015-214-Green.cpp	002538-open-2015-004-Green.cpp
0	0	212.5	0.607059	129	000400-open-2015-214-Green.cpp	002688-open-2015-006-Green.cpp
0	0	367.5	1.08299	398	000400-open-2015-214-Green.cpp	002763-open-2015-023-Green.pas
0	0	232	0.693966	161	000400-open-2015-214-Green.cpp	002772-open-2015-336-Green.cpp
0	0	288	0.836806	241	000400-open-2015-214-Green.cpp	002786-open-2015-080-Green.cpp
0	0	419	1.16945	490	000400-open-2015-214-Green.cpp	002829-open-2015-260-Green.cpp
0	0	249	0.710843	177	000400-open-2015-214-Green.cpp	002868-open-2015-336-Green.cpp
0	0	238.5	0.687631	164	000400-open-2015-214-Green.cpp	002912-open-2015-283-Green.cpp
0	0	238.5	0.687631	164	000400-open-2015-214-Green.cpp	002929-open-2015-283-Green.cpp
0	0	211.5	0.595745	126	000400-open-2015-214-Green.cpp	003116-open-2015-212-Green.cpp
0	0	266	0.785714	209	000400-open-2015-214-Green.cpp	003167-open-2015-130-Green.cpp
0	0	267	0.790262	211	000400-open-2015-214-Green.cpp	003447-open-2015-130-Green.cpp
0	0	291	0.828179	241	000400-open-2015-214-Green.cpp	003629-open-2015-067-Green.cpp
0	0	308	0.905844	279	000400-open-2015-214-Green.cpp	003644-open-2015-072-Green.cpp
0	0	107.5	1.69302	182	000400-open-2015-214-Green.cpp	003701-open-2015-067-Green.cpp
0	0	333.5	0.968516	323	000400-open-2015-214-Green.cpp	003714-open-2015-072-Green.cpp
0	0	333.5	0.968516	323	000400-open-2015-214-Green.cpp	003726-open-2015-072-Green.cpp
0	0	327.5	0.967939	317	000400-open-2015-214-Green.cpp	003767-open-2015-153-Green.cpp
0	0	586.5	1.37766	808	000400-open-2015-214-Green.cpp	003775-open-2015-332-Green.cpp
0	0	299.5	0.881469	264	000400-open-2015-214-Green.cpp	003787-open-2015-321-Green.cpp
0	0	154	0.675325	104	000400-open-2015-214-Green.cpp	003819-open-2015-065-Green.cpp
0	0	287.5	0.82087	236	000400-open-2015-214-Green.cpp	003822-open-2015-067-Green.cpp
0	0	286.5	0.813264	233	000400-open-2015-214-Green.cpp	003844-open-2015-167-Green.cpp
0	0	141.5	0.812721	115	000400-open-2015-214-Green.cpp	003858-open-2015-065-Green.cpp
0	0	285.5	0.809107	231	000400-open-2015-214-Green.cpp	003878-open-2015-167-Green.cpp
0	0	298	0.845638	252	000400-open-2015-214-Green.cpp	003914-open-2015-067-Green.cpp
0	0	332.5	0.968421	322	000400-open-2015-214-Green.cpp	003928-open-2015-270-Green.cpp
0	0	352	1.02273	360	000400-open-2015-214-Green.cpp	004015-open-2015-022-Green.cpp
0	0	392	1.11735	438	000400-open-2015-214-Green.cpp	004026-open-2015-270-Green.cpp
0	0	190	0.521053	99	000400-open-2015-214-Green.cpp	004035-open-2015-155-Green.cpp
0	0	289.5	0.818653	237	000400-open-2015-214-Green.cpp	004058-open-2015-067-Green.cpp
0	0	391.5	1.11622	437	000400-open-2015-214-Green.cpp	004065-open-2015-270-Green.cpp
