Ans	Guess	Size	DistRatio	Dist	I	J
0	0	320.5	1.05148	337	000437-open-2015-142-Green.cpp	003928-open-2015-270-Green.cpp
0	0	340	1.10882	377	000437-open-2015-142-Green.cpp	004015-open-2015-022-Green.cpp
0	0	380	1.18421	450	000437-open-2015-142-Green.cpp	004026-open-2015-270-Green.cpp
0	0	178	0.41573	74	000437-open-2015-142-Green.cpp	004035-open-2015-155-Green.cpp
0	0	277.5	0.893694	248	000437-open-2015-142-Green.cpp	004058-open-2015-067-Green.cpp
0	0	379.5	1.1805	448	000437-open-2015-142-Green.cpp	004065-open-2015-270-Green.cpp
0	0	380	1.18421	450	000437-open-2015-142-Green.cpp	004081-open-2015-270-Green.cpp
0	0	280.5	0.905526	254	000437-open-2015-142-Green.cpp	004098-open-2015-067-Green.cpp
0	0	253	0.833992	211	000437-open-2015-142-Green.cpp	004282-open-2015-053-Green.cpp
0	0	263	0.878327	231	000437-open-2015-142-Green.cpp	004308-open-2015-072-Green.cpp
0	0	274	0.912409	250	000437-open-2015-142-Green.cpp	004434-open-2015-072-Green.cpp
0	0	280.5	0.944742	265	000437-open-2015-142-Green.cpp	004482-open-2015-321-Green.cpp
0	0	219	0.680365	149	000437-open-2015-142-Green.cpp	004496-open-2015-077-Green.cpp
0	0	239	0.790795	189	000437-open-2015-142-Green.cpp	004511-open-2015-326-Green.cpp
0	0	267	0.88764	237	000437-open-2015-142-Green.cpp	004533-open-2015-314-Green.cpp
0	0	271.5	0.906077	246	000437-open-2015-142-Green.cpp	004540-open-2015-072-Green.cpp
0	0	169	0.615385	104	000437-open-2015-142-Green.cpp	004619-open-2015-095-Green.cpp
0	0	257	0.840467	216	000437-open-2015-142-Green.cpp	004706-open-2015-322-Green.cpp
0	0	235	0.753191	177	000437-open-2015-142-Green.cpp	004708-open-2015-077-Green.cpp
0	0	169	0.615385	104	000437-open-2015-142-Green.cpp	004720-open-2015-095-Green.cpp
0	0	255	0.843137	215	000437-open-2015-142-Green.cpp	004784-open-2015-117-Green.cpp
0	0	264	0.893939	236	000437-open-2015-142-Green.cpp	004821-open-2015-326-Green.cpp
0	0	204	0.632353	129	000437-open-2015-142-Green.cpp	004838-open-2015-094-Green.cpp
0	0	204	0.632353	129	000437-open-2015-142-Green.cpp	004849-open-2015-094-Green.cpp
0	0	264	0.893939	236	000437-open-2015-142-Green.cpp	004851-open-2015-326-Green.cpp
0	0	162	0.512346	83	000437-open-2015-142-Green.cpp	004863-open-2015-256-Green.cpp
0	0	267	0.868914	232	000437-open-2015-142-Green.cpp	004927-open-2015-117-Green.cpp
0	0	202	0.653465	132	000437-open-2015-142-Green.cpp	005052-open-2015-053-Green.cpp
0	0	260.5	0.840691	219	000437-open-2015-142-Green.cpp	005059-open-2015-322-Green.cpp
0	0	262.5	0.845714	222	000437-open-2015-142-Green.cpp	005138-open-2015-322-Green.cpp
0	0	318.5	1.04553	333	000437-open-2015-142-Green.cpp	005214-open-2015-130-Green.cpp
0	0	236	0.809322	191	000437-open-2015-142-Green.cpp	005312-open-2015-264-Green.cpp
0	0	334	1.08683	363	000437-open-2015-142-Green.cpp	005338-open-2015-276-Green.cpp
0	0	188	0.62234	117	000437-open-2015-142-Green.cpp	005344-open-2015-177-Green.cpp
0	0	317	1.05363	334	000437-open-2015-142-Green.cpp	005410-open-2015-208-Green.java
0	0	264.5	0.812854	215	000437-open-2015-142-Green.cpp	005411-open-2015-207-Green.cpp
0	0	219.5	0.701595	154	000437-open-2015-142-Green.cpp	005505-open-2015-152-Green.cpp
0	0	180.5	0.581717	105	000437-open-2015-142-Green.cpp	005538-open-2015-079-Green.cpp
0	0	279.5	0.93381	261	000437-open-2015-142-Green.cpp	005600-open-2015-053-Green.cpp
0	0	321.5	0.992224	319	000437-open-2015-142-Green.cpp	005653-open-2015-207-Green.cpp
0	0	299	0.989967	296	000437-open-2015-142-Green.cpp	005662-open-2015-264-Green.cpp
0	0	178.5	0.420168	75	000437-open-2015-142-Green.cpp	005781-open-2015-155-Green.cpp
0	0	186	0.569892	106	000437-open-2015-142-Green.cpp	005820-open-2015-212-Green.cpp
0	0	256.5	0.8577	220	000437-open-2015-142-Green.cpp	005891-open-2015-334-Green.cpp
0	0	280.5	0.944742	265	000437-open-2015-142-Green.cpp	005910-open-2015-321-Green.cpp
0	0	222.5	0.692135	154	000437-open-2015-142-Green.cpp	005915-open-2015-152-Green.cpp
0	0	263.5	0.819734	216	000437-open-2015-142-Green.cpp	005953-open-2015-207-Green.cpp
0	0	263.5	0.819734	216	000437-open-2015-142-Green.cpp	005989-open-2015-207-Green.cpp
0	0	303	0.933993	283	000437-open-2015-142-Green.cpp	006025-open-2015-207-Green.cpp
0	0	183	0.551913	101	000437-open-2015-142-Green.cpp	006058-open-2015-079-Green.cpp
0	0	183	0.551913	101	000437-open-2015-142-Green.cpp	006098-open-2015-079-Green.cpp
0	0	315.5	1.03328	326	000437-open-2015-142-Green.cpp	006143-open-2015-153-Green.cpp
0	0	234.5	0.73774	173	000437-open-2015-142-Green.cpp	006243-open-2015-152-Green.cpp
0	0	191	0.581152	111	000437-open-2015-142-Green.cpp	006249-open-2015-212-Green.cpp
0	0	245.5	0.778004	191	000437-open-2015-142-Green.cpp	006307-open-2015-152-Green.cpp
0	0	186.5	0.58445	109	000437-open-2015-142-Green.cpp	006386-open-2015-174-Green.cpp
0	0	336	1.08631	365	000437-open-2015-142-Green.cpp	006413-open-2015-153-Green.cpp
0	0	180	0.555556	100	000437-open-2015-142-Green.cpp	006485-open-2015-079-Green.cpp
0	0	290.5	0.901893	262	000437-open-2015-142-Green.cpp	006510-open-2015-207-Green.cpp
0	0	188	0.62234	117	000437-open-2015-142-Green.cpp	006540-open-2015-177-Green.cpp
0	0	253	0.814229	206	000437-open-2015-142-Green.cpp	006555-open-2015-152-Green.cpp
0	0	336	1.08631	365	000437-open-2015-142-Green.cpp	006633-open-2015-153-Green.cpp
0	0	295	0.952542	281	000437-open-2015-142-Green.cpp	006676-open-2015-152-Green.cpp
0	0	313	1.04792	328	000437-open-2015-142-Green.cpp	006840-open-2015-071-Green.cpp
0	0	336	1.08631	365	000437-open-2015-142-Green.cpp	006843-open-2015-153-Green.cpp
0	0	275.5	0.92559	255	000437-open-2015-142-Green.cpp	006859-open-2015-071-Green.cpp
0	0	377	1.18833	448	000437-open-2015-142-Green.cpp	006943-open-2015-239-Green.cpp
0	0	298	0.600671	179	000488-open-2015-190-Green.cpp	000539-open-2015-334-Green.cpp
0	0	210	0.714286	150	000488-open-2015-190-Green.cpp	000557-open-2015-256-Green.cpp
0	0	210	0.714286	150	000488-open-2015-190-Green.cpp	000574-open-2015-256-Green.cpp
0	0	199.5	0.781955	156	000488-open-2015-190-Green.cpp	000576-open-2015-255-Green.cpp
0	0	193	0.829016	160	000488-open-2015-190-Green.cpp	000600-open-2015-275-Green.cpp
0	0	245.5	0.602851	148	000488-open-2015-190-Green.cpp	000640-open-2015-191-Green.cpp
0	0	230.5	0.56833	131	000488-open-2015-190-Green.cpp	000659-open-2015-338-Green.cpp
0	0	305	0.659016	201	000488-open-2015-190-Green.cpp	000675-open-2015-142-Green.cpp
0	0	215	0.655814	141	000488-open-2015-190-Green.cpp	000702-open-2015-171-Green.cpp
0	0	252	0.531746	134	000488-open-2015-190-Green.cpp	000712-open-2015-257-Green.cpp
0	0	218	0.665138	145	000488-open-2015-190-Green.cpp	000714-open-2015-163-Green.cpp
0	0	192.5	0.825974	159	000488-open-2015-190-Green.cpp	000790-open-2015-177-Green.cpp
0	0	260.5	0.575816	150	000488-open-2015-190-Green.cpp	000810-open-2015-022-Green.cpp
0	0	236.5	0.604651	143	000488-open-2015-190-Green.cpp	000812-open-2015-206-Green.cpp
0	0	231	0.536797	124	000488-open-2015-190-Green.cpp	000834-open-2015-028-Green.cpp
0	0	207.5	0.742169	154	000488-open-2015-190-Green.cpp	000841-open-2015-256-Green.cpp
0	0	180.5	0.936288	169	000488-open-2015-190-Green.cpp	000842-open-2015-206-Green.cpp
0	0	207.5	0.742169	154	000488-open-2015-190-Green.cpp	000850-open-2015-256-Green.cpp
0	0	201	0.736318	148	000488-open-2015-190-Green.cpp	000861-open-2015-094-Green.cpp
0	0	216.5	0.669746	145	000488-open-2015-190-Green.cpp	000922-open-2015-019-Green.cpp
0	0	337.5	0.761481	257	000488-open-2015-190-Green.cpp	000937-open-2015-208-Green.java
0	0	343.5	0.742358	255	000488-open-2015-190-Green.cpp	000941-open-2015-165-Green.java
0	0	371.5	0.829071	308	000488-open-2015-190-Green.cpp	000947-open-2015-207-Green.cpp
0	0	174.5	1.04298	182	000488-open-2015-190-Green.cpp	000974-open-2015-174-Green.cpp
0	0	371.5	0.829071	308	000488-open-2015-190-Green.cpp	000979-open-2015-207-Green.cpp
0	0	186	0.876344	163	000488-open-2015-190-Green.cpp	001030-open-2015-206-Green.cpp
0	0	254	0.586614	149	000488-open-2015-190-Green.cpp	001060-open-2015-314-Green.cpp
0	0	260.5	0.571977	149	000488-open-2015-190-Green.cpp	001081-open-2015-022-Green.cpp
0	0	195	0.8	156	000488-open-2015-190-Green.cpp	001088-open-2015-118-Green.cpp
0	0	314.5	0.648649	204	000488-open-2015-190-Green.cpp	001163-open-2015-087-Green.cpp
0	0	186	0.887097	165	000488-open-2015-190-Green.cpp	001173-open-2015-183-Green.cpp
0	0	203.5	0.737101	150	000488-open-2015-190-Green.cpp	001196-open-2015-262-Green.cpp
0	0	189.5	0.865435	164	000488-open-2015-190-Green.cpp	001268-open-2015-118-Green.cpp
0	0	219.5	0.678815	149	000488-open-2015-190-Green.cpp	001272-open-2015-328-Green.cpp
0	0	179	1.02235	183	000488-open-2015-190-Green.cpp	001279-open-2015-206-Green.cpp
0	0	214.5	0.699301	150	000488-open-2015-190-Green.cpp	001285-open-2015-328-Green.cpp
0	0	214.5	0.675991	145	000488-open-2015-190-Green.cpp	001324-open-2015-094-Green.cpp
0	0	191.5	0.89295	171	000488-open-2015-190-Green.cpp	001374-open-2015-290-Green.py
0	0	173.5	1.04323	181	000488-open-2015-190-Green.cpp	001385-open-2015-290-Green.cpp
0	0	175	1.02286	179	000488-open-2015-190-Green.cpp	001442-open-2015-290-Green.cpp
0	0	231.5	0.639309	148	000488-open-2015-190-Green.cpp	001444-open-2015-206-Green.cpp
0	0	237	0.607595	144	000488-open-2015-190-Green.cpp	001492-open-2015-206-Green.cpp
0	0	245.5	0.586558	144	000488-open-2015-190-Green.cpp	001519-open-2015-342-Green.cpp
0	0	251	0.589641	148	000488-open-2015-190-Green.cpp	001545-open-2015-342-Green.cpp
0	0	321	0.682243	219	000488-open-2015-190-Green.cpp	001569-open-2015-340-Green.cpp
0	0	314.5	0.683625	215	000488-open-2015-190-Green.cpp	001574-open-2015-275-Green.cpp
0	0	224	0.65625	147	000488-open-2015-190-Green.cpp	001584-open-2015-174-Green.cpp
0	0	195	0.810256	158	000488-open-2015-190-Green.cpp	001593-open-2015-255-Green.cpp
0	0	172	1.0814	186	000488-open-2015-190-Green.cpp	001688-open-2015-264-Green.cpp
0	0	318.5	0.646782	206	000488-open-2015-190-Green.cpp	001716-open-2015-152-Green.cpp
0	0	193	0.865285	167	000488-open-2015-190-Green.cpp	001724-open-2015-264-Green.cpp
0	0	215.5	0.645012	139	000488-open-2015-190-Green.cpp	001764-open-2015-171-Green.cpp
0	0	184.5	0.910569	168	000488-open-2015-190-Green.cpp	001823-open-2015-121-Green.cpp
0	0	249	0.598394	149	000488-open-2015-190-Green.cpp	001912-open-2015-328-Green.cpp
0	0	297.5	0.598319	178	000488-open-2015-190-Green.cpp	001921-open-2015-169-Green.cpp
0	0	232.5	0.636559	148	000488-open-2015-190-Green.cpp	001926-open-2015-206-Green.cpp
0	0	215.5	0.686775	148	000488-open-2015-190-Green.cpp	001973-open-2015-292-Green.cpp
0	0	320.5	0.698908	224	000488-open-2015-190-Green.cpp	002011-open-2015-232-Green.cpp
0	0	224	0.607143	136	000488-open-2015-190-Green.cpp	002019-open-2015-113-Green.cpp
0	0	321.5	0.674961	217	000488-open-2015-190-Green.cpp	002042-open-2015-342-Green.cpp
0	0	294.5	0.601019	177	000488-open-2015-190-Green.cpp	002084-open-2015-113-Green.cpp
0	0	220	0.640909	141	000488-open-2015-190-Green.cpp	002090-open-2015-324-Green.cpp
0	0	173	1.06358	184	000488-open-2015-190-Green.cpp	002151-open-2015-336-Green.cpp
0	0	338.5	0.747415	253	000488-open-2015-190-Green.cpp	002153-open-2015-206-Green.cpp
0	0	196	0.846939	166	000488-open-2015-190-Green.cpp	002177-open-2015-336-Green.cpp
0	0	237.5	0.593684	141	000488-open-2015-190-Green.cpp	002187-open-2015-255-Green.cpp
0	0	245.5	0.606925	149	000488-open-2015-190-Green.cpp	002196-open-2015-019-Green.cpp
0	0	277	0.599278	166	000488-open-2015-190-Green.cpp	002216-open-2015-314-Green.cpp
0	0	288.5	0.544194	157	000488-open-2015-190-Green.cpp	002281-open-2015-071-Green.cpp
0	0	398	0.876884	349	000488-open-2015-190-Green.cpp	002350-open-2015-276-Green.cpp
0	0	260	0.546154	142	000488-open-2015-190-Green.cpp	002358-open-2015-004-Green.cpp
0	0	315	0.669841	211	000488-open-2015-190-Green.cpp	002380-open-2015-023-Green.pas
0	0	311	0.681672	212	000488-open-2015-190-Green.cpp	002432-open-2015-314-Green.cpp
0	0	203	0.758621	154	000488-open-2015-190-Green.cpp	002435-open-2015-351-Green.cpp
1	0	279.5	0.368515	103	000488-open-2015-190-Green.cpp	002479-open-2015-190-Green.cpp
0	0	222.5	0.633708	141	000488-open-2015-190-Green.cpp	002490-open-2015-336-Green.cpp
0	0	227	0.612335	139	000488-open-2015-190-Green.cpp	002526-open-2015-336-Green.cpp
0	0	264	0.560606	148	000488-open-2015-190-Green.cpp	002538-open-2015-004-Green.cpp
0	0	242	0.619835	150	000488-open-2015-190-Green.cpp	002688-open-2015-006-Green.cpp
0	0	330.5	0.708018	234	000488-open-2015-190-Green.cpp	002763-open-2015-023-Green.pas
0	0	253.5	0.591716	150	000488-open-2015-190-Green.cpp	002772-open-2015-336-Green.cpp
0	0	317.5	0.692913	220	000488-open-2015-190-Green.cpp	002786-open-2015-080-Green.cpp
0	0	442	0.963801	426	000488-open-2015-190-Green.cpp	002829-open-2015-260-Green.cpp
0	0	272.5	0.601835	164	000488-open-2015-190-Green.cpp	002868-open-2015-336-Green.cpp
0	0	265.5	0.617702	164	000488-open-2015-190-Green.cpp	002912-open-2015-283-Green.cpp
0	0	265.5	0.617702	164	000488-open-2015-190-Green.cpp	002929-open-2015-283-Green.cpp
0	0	241	0.576763	139	000488-open-2015-190-Green.cpp	003116-open-2015-212-Green.cpp
0	0	295.5	0.592217	175	000488-open-2015-190-Green.cpp	003167-open-2015-130-Green.cpp
0	0	296.5	0.593592	176	000488-open-2015-190-Green.cpp	003447-open-2015-130-Green.cpp
0	0	320.5	0.717629	230	000488-open-2015-190-Green.cpp	003629-open-2015-067-Green.cpp
0	0	337.5	0.714074	241	000488-open-2015-190-Green.cpp	003644-open-2015-072-Green.cpp
0	0	136	1.73529	236	000488-open-2015-190-Green.cpp	003701-open-2015-067-Green.cpp
0	0	363	0.754821	274	000488-open-2015-190-Green.cpp	003714-open-2015-072-Green.cpp
0	0	363	0.757576	275	000488-open-2015-190-Green.cpp	003726-open-2015-072-Green.cpp
0	0	357	0.7507	268	000488-open-2015-190-Green.cpp	003767-open-2015-153-Green.cpp
0	0	610	1.21311	740	000488-open-2015-190-Green.cpp	003775-open-2015-332-Green.cpp
0	0	327.5	0.690076	226	000488-open-2015-190-Green.cpp	003787-open-2015-321-Green.cpp
0	0	183.5	0.915531	168	000488-open-2015-190-Green.cpp	003819-open-2015-065-Green.cpp
0	0	316	0.696203	220	000488-open-2015-190-Green.cpp	003822-open-2015-067-Green.cpp
0	0	316	0.664557	210	000488-open-2015-190-Green.cpp	003844-open-2015-167-Green.cpp
0	0	171	1.05848	181	000488-open-2015-190-Green.cpp	003858-open-2015-065-Green.cpp
0	0	315	0.660317	208	000488-open-2015-190-Green.cpp	003878-open-2015-167-Green.cpp
0	0	326.5	0.719755	235	000488-open-2015-190-Green.cpp	003914-open-2015-067-Green.cpp
0	0	362	0.787293	285	000488-open-2015-190-Green.cpp	003928-open-2015-270-Green.cpp
0	0	381.5	0.825688	315	000488-open-2015-190-Green.cpp	004015-open-2015-022-Green.cpp
0	0	421.5	0.918149	387	000488-open-2015-190-Green.cpp	004026-open-2015-270-Green.cpp
0	0	219.5	0.646925	142	000488-open-2015-190-Green.cpp	004035-open-2015-155-Green.cpp
0	0	319	0.695925	222	000488-open-2015-190-Green.cpp	004058-open-2015-067-Green.cpp
0	0	421	0.916865	386	000488-open-2015-190-Green.cpp	004065-open-2015-270-Green.cpp
0	0	421.5	0.918149	387	000488-open-2015-190-Green.cpp	004081-open-2015-270-Green.cpp
0	0	322	0.695652	224	000488-open-2015-190-Green.cpp	004098-open-2015-067-Green.cpp
0	0	294.5	0.57725	170	000488-open-2015-190-Green.cpp	004282-open-2015-053-Green.cpp
0	0	304.5	0.640394	195	000488-open-2015-190-Green.cpp	004308-open-2015-072-Green.cpp
0	0	315.5	0.675119	213	000488-open-2015-190-Green.cpp	004434-open-2015-072-Green.cpp
0	0	322	0.652174	210	000488-open-2015-190-Green.cpp	004482-open-2015-321-Green.cpp
0	0	260.5	0.621881	162	000488-open-2015-190-Green.cpp	004496-open-2015-077-Green.cpp
0	0	280.5	0.56328	158	000488-open-2015-190-Green.cpp	004511-open-2015-326-Green.cpp
0	0	308.5	0.67423	208	000488-open-2015-190-Green.cpp	004533-open-2015-314-Green.cpp
0	0	313	0.667732	209	000488-open-2015-190-Green.cpp	004540-open-2015-072-Green.cpp
0	0	210.5	0.646081	136	000488-open-2015-190-Green.cpp	004619-open-2015-095-Green.cpp
0	0	298.5	0.599665	179	000488-open-2015-190-Green.cpp	004706-open-2015-322-Green.cpp
0	0	276.5	0.640145	177	000488-open-2015-190-Green.cpp	004708-open-2015-077-Green.cpp
0	0	210.5	0.646081	136	000488-open-2015-190-Green.cpp	004720-open-2015-095-Green.cpp
0	0	296.5	0.60371	179	000488-open-2015-190-Green.cpp	004784-open-2015-117-Green.cpp
0	0	305.5	0.631751	193	000488-open-2015-190-Green.cpp	004821-open-2015-326-Green.cpp
0	0	245.5	0.578411	142	000488-open-2015-190-Green.cpp	004838-open-2015-094-Green.cpp
0	0	245.5	0.578411	142	000488-open-2015-190-Green.cpp	004849-open-2015-094-Green.cpp
0	0	305.5	0.631751	193	000488-open-2015-190-Green.cpp	004851-open-2015-326-Green.cpp
0	0	203.5	0.761671	155	000488-open-2015-190-Green.cpp	004863-open-2015-256-Green.cpp
0	0	308.5	0.628849	194	000488-open-2015-190-Green.cpp	004927-open-2015-117-Green.cpp
0	0	243.5	0.521561	127	000488-open-2015-190-Green.cpp	005052-open-2015-053-Green.cpp
0	0	302	0.615894	186	000488-open-2015-190-Green.cpp	005059-open-2015-322-Green.cpp
0	0	304	0.621711	189	000488-open-2015-190-Green.cpp	005138-open-2015-322-Green.cpp
0	0	360	0.741667	267	000488-open-2015-190-Green.cpp	005214-open-2015-130-Green.cpp
0	0	277.5	0.544144	151	000488-open-2015-190-Green.cpp	005312-open-2015-264-Green.cpp
0	0	375.5	0.806924	303	000488-open-2015-190-Green.cpp	005338-open-2015-276-Green.cpp
0	0	229.5	0.579521	133	000488-open-2015-190-Green.cpp	005344-open-2015-177-Green.cpp
0	0	358.5	0.775453	278	000488-open-2015-190-Green.cpp	005410-open-2015-208-Green.java
0	0	306	0.689542	211	000488-open-2015-190-Green.cpp	005411-open-2015-207-Green.cpp
0	0	261	0.56705	148	000488-open-2015-190-Green.cpp	005505-open-2015-152-Green.cpp
0	0	222	0.653153	145	000488-open-2015-190-Green.cpp	005538-open-2015-079-Green.cpp
0	0	321	0.641745	206	000488-open-2015-190-Green.cpp	005600-open-2015-053-Green.cpp
0	0	363	0.829201	301	000488-open-2015-190-Green.cpp	005653-open-2015-207-Green.cpp
0	0	340.5	0.713656	243	000488-open-2015-190-Green.cpp	005662-open-2015-264-Green.cpp
0	0	220	0.65	143	000488-open-2015-190-Green.cpp	005781-open-2015-155-Green.cpp
0	0	227.5	0.606593	138	000488-open-2015-190-Green.cpp	005820-open-2015-212-Green.cpp
0	0	298	0.600671	179	000488-open-2015-190-Green.cpp	005891-open-2015-334-Green.cpp
0	0	322	0.652174	210	000488-open-2015-190-Green.cpp	005910-open-2015-321-Green.cpp
0	0	264	0.575758	152	000488-open-2015-190-Green.cpp	005915-open-2015-152-Green.cpp
0	0	305	0.672131	205	000488-open-2015-190-Green.cpp	005953-open-2015-207-Green.cpp
0	0	305	0.672131	205	000488-open-2015-190-Green.cpp	005989-open-2015-207-Green.cpp
0	0	344.5	0.769231	265	000488-open-2015-190-Green.cpp	006025-open-2015-207-Green.cpp
0	0	224.5	0.650334	146	000488-open-2015-190-Green.cpp	006058-open-2015-079-Green.cpp
0	0	224.5	0.650334	146	000488-open-2015-190-Green.cpp	006098-open-2015-079-Green.cpp
0	0	357	0.7507	268	000488-open-2015-190-Green.cpp	006143-open-2015-153-Green.cpp
0	0	276	0.576087	159	000488-open-2015-190-Green.cpp	006243-open-2015-152-Green.cpp
0	0	232.5	0.602151	140	000488-open-2015-190-Green.cpp	006249-open-2015-212-Green.cpp
0	0	287	0.592334	170	000488-open-2015-190-Green.cpp	006307-open-2015-152-Green.cpp
0	0	228	0.657895	150	000488-open-2015-190-Green.cpp	006386-open-2015-174-Green.cpp
0	0	377.5	0.802649	303	000488-open-2015-190-Green.cpp	006413-open-2015-153-Green.cpp
0	0	221.5	0.668172	148	000488-open-2015-190-Green.cpp	006485-open-2015-079-Green.cpp
0	0	332	0.743976	247	000488-open-2015-190-Green.cpp	006510-open-2015-207-Green.cpp
0	0	229.5	0.579521	133	000488-open-2015-190-Green.cpp	006540-open-2015-177-Green.cpp
0	0	294.5	0.614601	181	000488-open-2015-190-Green.cpp	006555-open-2015-152-Green.cpp
0	0	377.5	0.802649	303	000488-open-2015-190-Green.cpp	006633-open-2015-153-Green.cpp
0	0	336.5	0.716196	241	000488-open-2015-190-Green.cpp	006676-open-2015-152-Green.cpp
0	0	354.5	0.753173	267	000488-open-2015-190-Green.cpp	006840-open-2015-071-Green.cpp
0	0	377.5	0.802649	303	000488-open-2015-190-Green.cpp	006843-open-2015-153-Green.cpp
0	0	317	0.646688	205	000488-open-2015-190-Green.cpp	006859-open-2015-071-Green.cpp
0	0	418.5	0.965352	404	000488-open-2015-190-Green.cpp	006943-open-2015-239-Green.cpp
0	0	254	0.88189	224	000539-open-2015-334-Green.cpp	000557-open-2015-256-Green.cpp
0	0	254	0.88189	224	000539-open-2015-334-Green.cpp	000574-open-2015-256-Green.cpp
0	0	243.5	0.969199	236	000539-open-2015-334-Green.cpp	000576-open-2015-255-Green.cpp
0	0	237	1.00422	238	000539-open-2015-334-Green.cpp	000600-open-2015-275-Green.cpp
0	0	289.5	0.715026	207	000539-open-2015-334-Green.cpp	000640-open-2015-191-Green.cpp
0	0	274.5	0.735883	202	000539-open-2015-334-Green.cpp	000659-open-2015-338-Green.cpp
0	0	349	0.593123	207	000539-open-2015-334-Green.cpp	000675-open-2015-142-Green.cpp
0	0	259	0.818533	212	000539-open-2015-334-Green.cpp	000702-open-2015-171-Green.cpp
0	0	296	0.668919	198	000539-open-2015-334-Green.cpp	000712-open-2015-257-Green.cpp
0	0	262	0.866412	227	000539-open-2015-334-Green.cpp	000714-open-2015-163-Green.cpp
0	0	236.5	1.01057	239	000539-open-2015-334-Green.cpp	000790-open-2015-177-Green.cpp
0	0	304.5	0.627258	191	000539-open-2015-334-Green.cpp	000810-open-2015-022-Green.cpp
0	0	280.5	0.723708	203	000539-open-2015-334-Green.cpp	000812-open-2015-206-Green.cpp
0	0	275	0.752727	207	000539-open-2015-334-Green.cpp	000834-open-2015-028-Green.cpp
0	0	251.5	0.898608	226	000539-open-2015-334-Green.cpp	000841-open-2015-256-Green.cpp
0	0	224.5	1.12249	252	000539-open-2015-334-Green.cpp	000842-open-2015-206-Green.cpp
0	0	251.5	0.898608	226	000539-open-2015-334-Green.cpp	000850-open-2015-256-Green.cpp
0	0	245	0.914286	224	000539-open-2015-334-Green.cpp	000861-open-2015-094-Green.cpp
0	0	260.5	0.821497	214	000539-open-2015-334-Green.cpp	000922-open-2015-019-Green.cpp
0	0	381.5	0.678899	259	000539-open-2015-334-Green.cpp	000937-open-2015-208-Green.java
0	0	387.5	0.637419	247	000539-open-2015-334-Green.cpp	000941-open-2015-165-Green.java
0	0	415.5	0.666667	277	000539-open-2015-334-Green.cpp	000947-open-2015-207-Green.cpp
0	0	218.5	1.21739	266	000539-open-2015-334-Green.cpp	000974-open-2015-174-Green.cpp
0	0	415.5	0.666667	277	000539-open-2015-334-Green.cpp	000979-open-2015-207-Green.cpp
0	0	230	1.05652	243	000539-open-2015-334-Green.cpp	001030-open-2015-206-Green.cpp
0	0	298	0.691275	206	000539-open-2015-334-Green.cpp	001060-open-2015-314-Green.cpp
0	0	304.5	0.627258	191	000539-open-2015-334-Green.cpp	001081-open-2015-022-Green.cpp
0	0	239	1.04184	249	000539-open-2015-334-Green.cpp	001088-open-2015-118-Green.cpp
0	0	358.5	0.630404	226	000539-open-2015-334-Green.cpp	001163-open-2015-087-Green.cpp
0	0	230	1.06957	246	000539-open-2015-334-Green.cpp	001173-open-2015-183-Green.cpp
0	0	247.5	0.929293	230	000539-open-2015-334-Green.cpp	001196-open-2015-262-Green.cpp
0	0	233.5	1.07066	250	000539-open-2015-334-Green.cpp	001268-open-2015-118-Green.cpp
0	0	263.5	0.85389	225	000539-open-2015-334-Green.cpp	001272-open-2015-328-Green.cpp
0	0	223	1.2287	274	000539-open-2015-334-Green.cpp	001279-open-2015-206-Green.cpp
0	0	258.5	0.889749	230	000539-open-2015-334-Green.cpp	001285-open-2015-328-Green.cpp
0	0	258.5	0.820116	212	000539-open-2015-334-Green.cpp	001324-open-2015-094-Green.cpp
0	0	235.5	1.07006	252	000539-open-2015-334-Green.cpp	001374-open-2015-290-Green.py
0	0	217.5	1.2046	262	000539-open-2015-334-Green.cpp	001385-open-2015-290-Green.cpp
0	0	219	1.18265	259	000539-open-2015-334-Green.cpp	001442-open-2015-290-Green.cpp
0	0	275.5	0.76225	210	000539-open-2015-334-Green.cpp	001444-open-2015-206-Green.cpp
0	0	281	0.72242	203	000539-open-2015-334-Green.cpp	001492-open-2015-206-Green.cpp
0	0	289.5	0.666667	193	000539-open-2015-334-Green.cpp	001519-open-2015-342-Green.cpp
0	0	295	0.650847	192	000539-open-2015-334-Green.cpp	001545-open-2015-342-Green.cpp
0	0	365	0.575342	210	000539-open-2015-334-Green.cpp	001569-open-2015-340-Green.cpp
0	0	358.5	0.591353	212	000539-open-2015-334-Green.cpp	001574-open-2015-275-Green.cpp
0	0	268	0.794776	213	000539-open-2015-334-Green.cpp	001584-open-2015-174-Green.cpp
0	0	239	1.0251	245	000539-open-2015-334-Green.cpp	001593-open-2015-255-Green.cpp
0	0	216	1.23148	266	000539-open-2015-334-Green.cpp	001688-open-2015-264-Green.cpp
0	0	362.5	0.615172	223	000539-open-2015-334-Green.cpp	001716-open-2015-152-Green.cpp
0	0	237	1.04641	248	000539-open-2015-334-Green.cpp	001724-open-2015-264-Green.cpp
0	0	259.5	0.809249	210	000539-open-2015-334-Green.cpp	001764-open-2015-171-Green.cpp
0	0	228.5	1.08096	247	000539-open-2015-334-Green.cpp	001823-open-2015-121-Green.cpp
0	0	293	0.726962	213	000539-open-2015-334-Green.cpp	001912-open-2015-328-Green.cpp
0	0	341.5	0.515373	176	000539-open-2015-334-Green.cpp	001921-open-2015-169-Green.cpp
