Ans	Guess	Size	DistRatio	Dist	I	J
0	0	768.5	0.577749	444	104-h-11.cpp	k28-h-9.cpp
0	0	692.5	0.66426	460	104-h-11.cpp	k31-h-1.cpp
0	0	692.5	0.66426	460	104-h-11.cpp	k31-h-2.cpp
0	0	710.5	0.664321	472	104-h-11.cpp	k31-h-3.cpp
0	0	730	0.642466	469	104-h-11.cpp	k31-h-4.cpp
0	0	742.5	0.622222	462	104-h-11.cpp	k31-h-5.cpp
0	0	719.5	0.599027	431	104-h-11.cpp	k32-h-1.cpp
0	0	631.5	0.701504	443	104-h-11.cpp	k32-h-2.cpp
0	0	640.5	0.665105	426	104-h-11.cpp	k32-h-3.cpp
0	0	640.5	0.665105	426	104-h-11.cpp	k32-h-4.cpp
0	0	640.5	0.665105	426	104-h-11.cpp	k32-h-5.cpp
0	0	641	0.669267	429	104-h-11.cpp	k32-h-6.cpp
0	0	641	0.669267	429	104-h-11.cpp	k32-h-7.cpp
0	0	615.5	0.794476	489	104-h-11.cpp	k37-h-1.cpp
0	0	619.5	0.789346	489	104-h-11.cpp	k37-h-10.cpp
0	0	619.5	0.789346	489	104-h-11.cpp	k37-h-11.cpp
0	0	613.5	0.797066	489	104-h-11.cpp	k37-h-12.cpp
0	0	606	0.813531	493	104-h-11.cpp	k37-h-13.cpp
0	0	620	0.790323	490	104-h-11.cpp	k37-h-14.cpp
0	0	613	0.797716	489	104-h-11.cpp	k37-h-15.cpp
0	0	621	0.785829	488	104-h-11.cpp	k37-h-16.cpp
0	0	619	0.788368	488	104-h-11.cpp	k37-h-17.cpp
0	0	619	0.788368	488	104-h-11.cpp	k37-h-18.cpp
0	0	619	0.788368	488	104-h-11.cpp	k37-h-19.cpp
0	0	615.5	0.794476	489	104-h-11.cpp	k37-h-2.cpp
0	0	621	0.782609	486	104-h-11.cpp	k37-h-20.cpp
0	0	623.5	0.769848	480	104-h-11.cpp	k37-h-21.cpp
0	0	615.5	0.794476	489	104-h-11.cpp	k37-h-3.cpp
0	0	619.5	0.782889	485	104-h-11.cpp	k37-h-4.cpp
0	0	614.5	0.795769	489	104-h-11.cpp	k37-h-5.cpp
0	0	619.5	0.786118	487	104-h-11.cpp	k37-h-6.cpp
0	0	619.5	0.781275	484	104-h-11.cpp	k37-h-7.cpp
0	0	619.5	0.789346	489	104-h-11.cpp	k37-h-8.cpp
0	0	619.5	0.789346	489	104-h-11.cpp	k37-h-9.cpp
0	0	597.5	0.835146	499	104-h-11.cpp	k40-h-1.cpp
0	0	602	0.82392	496	104-h-11.cpp	k40-h-2.cpp
0	0	399	2	798	104-h-11.cpp	k42-h-1.cpp
0	0	639	0.730829	467	104-h-11.cpp	k45-h-1.cpp
0	0	667	0.646177	431	104-h-11.cpp	k45-h-2.cpp
0	0	667	0.646177	431	104-h-11.cpp	k45-h-3.cpp
0	0	665	0.652632	434	104-h-11.cpp	k45-h-4.cpp
0	0	651.5	0.644666	420	104-h-11.cpp	k45-h-5.cpp
0	0	649.5	0.634334	412	104-h-11.cpp	k45-h-6.cpp
0	0	643	0.650078	418	104-h-11.cpp	k45-h-7.cpp
0	0	843	0.543298	458	104-h-11.cpp	u03-h-1.cpp
0	0	834	0.552758	461	104-h-11.cpp	u10-h-1.cpp
0	0	848	0.544811	462	104-h-11.cpp	u10-h-2.cpp
0	0	475.5	0.597266	284	105-h-1.cpp	106-h-1.cpp
0	0	483	0.573499	277	105-h-1.cpp	107-h-1.cpp
0	0	494	0.532389	263	105-h-1.cpp	107-h-2.cpp
0	0	492	0.542683	267	105-h-1.cpp	108-h-1.cpp
0	0	593.5	0.503791	299	105-h-1.cpp	108-h-10.cpp
0	0	593.5	0.503791	299	105-h-1.cpp	108-h-11.cpp
0	0	593.5	0.503791	299	105-h-1.cpp	108-h-12.cpp
0	0	597.5	0.508787	304	105-h-1.cpp	108-h-13.cpp
0	0	597.5	0.508787	304	105-h-1.cpp	108-h-14.cpp
0	0	492.5	0.540102	266	105-h-1.cpp	108-h-2.cpp
0	0	504.5	0.463826	234	105-h-1.cpp	108-h-3.cpp
0	0	501.5	0.4666	234	105-h-1.cpp	108-h-4.cpp
0	0	502	0.464143	233	105-h-1.cpp	108-h-5.cpp
0	0	506.5	0.465943	236	105-h-1.cpp	108-h-6.cpp
0	0	507.5	0.465025	236	105-h-1.cpp	108-h-7.cpp
0	0	513	0.467836	240	105-h-1.cpp	108-h-8.cpp
0	0	515	0.469903	242	105-h-1.cpp	108-h-9.cpp
0	0	497.5	0.534673	266	105-h-1.cpp	109-h-1.cpp
0	0	641	0.594384	381	105-h-1.cpp	109-h-2.cpp
0	0	525	0.571429	300	105-h-1.cpp	110-h-1.cpp
0	0	526	0.570342	300	105-h-1.cpp	110-h-2.cpp
0	0	530.5	0.567389	301	105-h-1.cpp	110-h-3.cpp
0	0	531	0.568738	302	105-h-1.cpp	110-h-4.cpp
0	0	564.5	0.588131	332	105-h-1.cpp	110-h-5.cpp
0	0	525	0.525714	276	105-h-1.cpp	113-h-1.cpp
0	0	480.5	0.459938	221	105-h-1.cpp	114-h-1.cpp
0	0	724	0.718232	520	105-h-1.cpp	115-h-1.cpp
0	0	726.5	0.724019	526	105-h-1.cpp	115-h-10.cpp
0	0	726.5	0.724019	526	105-h-1.cpp	115-h-11.cpp
0	0	726.5	0.724019	526	105-h-1.cpp	115-h-12.cpp
0	0	726.5	0.724019	526	105-h-1.cpp	115-h-13.cpp
0	0	726.5	0.725396	527	105-h-1.cpp	115-h-14.cpp
0	0	736	0.691576	509	105-h-1.cpp	115-h-15.cpp
0	0	725	0.693793	503	105-h-1.cpp	115-h-16.cpp
0	0	727	0.704264	512	105-h-1.cpp	115-h-17.cpp
0	0	727	0.704264	512	105-h-1.cpp	115-h-18.cpp
0	0	727	0.704264	512	105-h-1.cpp	115-h-19.cpp
0	0	724	0.718232	520	105-h-1.cpp	115-h-2.cpp
0	0	727	0.704264	512	105-h-1.cpp	115-h-20.cpp
0	0	727	0.704264	512	105-h-1.cpp	115-h-21.cpp
0	0	727	0.704264	512	105-h-1.cpp	115-h-22.cpp
0	0	727	0.704264	512	105-h-1.cpp	115-h-23.cpp
0	0	727	0.704264	512	105-h-1.cpp	115-h-24.cpp
0	0	727	0.704264	512	105-h-1.cpp	115-h-25.cpp
0	0	727	0.704264	512	105-h-1.cpp	115-h-26.cpp
0	0	727	0.704264	512	105-h-1.cpp	115-h-27.cpp
0	0	727	0.704264	512	105-h-1.cpp	115-h-28.cpp
0	0	727	0.704264	512	105-h-1.cpp	115-h-29.cpp
0	0	724	0.718232	520	105-h-1.cpp	115-h-3.cpp
0	0	727	0.704264	512	105-h-1.cpp	115-h-30.cpp
0	0	727	0.704264	512	105-h-1.cpp	115-h-31.cpp
0	0	727	0.704264	512	105-h-1.cpp	115-h-32.cpp
0	0	727	0.704264	512	105-h-1.cpp	115-h-33.cpp
0	0	727	0.704264	512	105-h-1.cpp	115-h-34.cpp
0	0	727	0.704264	512	105-h-1.cpp	115-h-35.cpp
0	0	724	0.718232	520	105-h-1.cpp	115-h-4.cpp
0	0	726.5	0.724019	526	105-h-1.cpp	115-h-5.cpp
0	0	726.5	0.724019	526	105-h-1.cpp	115-h-6.cpp
0	0	726.5	0.724019	526	105-h-1.cpp	115-h-7.cpp
0	0	726.5	0.724019	526	105-h-1.cpp	115-h-8.cpp
0	0	726.5	0.724019	526	105-h-1.cpp	115-h-9.cpp
0	0	555.5	0.520252	289	105-h-1.cpp	201-h-1.cpp
0	0	607	0.601318	365	105-h-1.cpp	201-h-10.cpp
0	0	606	0.570957	346	105-h-1.cpp	201-h-11.cpp
0	0	607	0.573311	348	105-h-1.cpp	201-h-12.cpp
0	0	607	0.573311	348	105-h-1.cpp	201-h-13.cpp
0	0	597.5	0.560669	335	105-h-1.cpp	201-h-14.cpp
0	0	597.5	0.560669	335	105-h-1.cpp	201-h-15.cpp
0	0	595	0.559664	333	105-h-1.cpp	201-h-16.cpp
0	0	595	0.559664	333	105-h-1.cpp	201-h-17.cpp
0	0	592	0.581081	344	105-h-1.cpp	201-h-2.cpp
0	0	592	0.581081	344	105-h-1.cpp	201-h-3.cpp
0	0	593.5	0.579612	344	105-h-1.cpp	201-h-4.cpp
0	0	593.5	0.579612	344	105-h-1.cpp	201-h-5.cpp
0	0	607.5	0.600823	365	105-h-1.cpp	201-h-6.cpp
0	0	607.5	0.600823	365	105-h-1.cpp	201-h-7.cpp
0	0	607.5	0.600823	365	105-h-1.cpp	201-h-8.cpp
0	0	608.5	0.599836	365	105-h-1.cpp	201-h-9.cpp
0	0	513	0.57115	293	105-h-1.cpp	202-h-1.cpp
0	0	448.5	0.668896	300	105-h-1.cpp	203-h-1.cpp
0	0	570.5	0.597721	341	105-h-1.cpp	204-h-1.java
0	0	571.5	0.617673	353	105-h-1.cpp	204-h-2.java
0	0	515.5	0.442289	228	105-h-1.cpp	205-h-1.cpp
0	0	556.5	0.562444	313	105-h-1.cpp	209-h-1.cpp
0	0	498.5	0.531595	265	105-h-1.cpp	212-h-1.cpp
0	0	493	0.574037	283	105-h-1.cpp	214-h-1.cpp
0	0	471	0.530786	250	105-h-1.cpp	215-h-1.cpp
0	0	473	0.5074	240	105-h-1.cpp	215-h-2.cpp
0	0	517.5	0.479227	248	105-h-1.cpp	215-h-3.cpp
0	0	484	0.595041	288	105-h-1.cpp	216-h-1.cpp
0	0	472.5	0.501587	237	105-h-1.cpp	217-h-1.cpp
0	0	493	0.503043	248	105-h-1.cpp	217-h-2.cpp
0	0	498.5	0.499498	249	105-h-1.cpp	217-h-3.cpp
0	0	496.5	0.459215	228	105-h-1.cpp	217-h-4.cpp
0	0	540	0.35	189	105-h-1.cpp	218-h-1.cpp
0	0	540	0.35	189	105-h-1.cpp	218-h-2.cpp
0	0	531	0.47646	253	105-h-1.cpp	219-h-1.cpp
0	0	517	0.589942	305	105-h-1.cpp	220-h-1.java
0	0	532	0.588346	313	105-h-1.cpp	220-h-2.java
0	0	545.5	0.581118	317	105-h-1.cpp	220-h-3.java
0	0	549.5	0.609645	335	105-h-1.cpp	220-h-4.java
0	0	547	0.45521	249	105-h-1.cpp	221-h-1.cpp
0	0	548.5	0.432088	237	105-h-1.cpp	221-h-2.cpp
0	0	558.5	0.451209	252	105-h-1.cpp	221-h-3.cpp
0	0	684.5	0.742148	508	105-h-1.cpp	303-h-1.dpr
0	0	825	0.910303	751	105-h-1.cpp	303-h-2.dpr
0	0	838	0.918854	770	105-h-1.cpp	303-h-3.dpr
0	0	838	0.918854	770	105-h-1.cpp	303-h-4.dpr
0	0	731.5	0.799727	585	105-h-1.cpp	303-h-5.dpr
0	0	736	0.805707	593	105-h-1.cpp	303-h-6.dpr
0	0	736	0.805707	593	105-h-1.cpp	303-h-7.dpr
0	0	743.5	0.813719	605	105-h-1.cpp	303-h-8.dpr
0	0	530	0.539623	286	105-h-1.cpp	304-h-1.pas
0	0	476.5	0.547744	261	105-h-1.cpp	307-h-1.cpp
0	0	510	0.466667	238	105-h-1.cpp	307-h-2.cpp
0	0	467.5	0.609626	285	105-h-1.cpp	308-h-1.cpp
0	0	467.5	0.609626	285	105-h-1.cpp	308-h-2.cpp
0	0	530	0.533962	283	105-h-1.cpp	310-h-1.cpp
0	0	547.5	0.527854	289	105-h-1.cpp	310-h-2.cpp
0	0	555.5	0.540054	300	105-h-1.cpp	310-h-3.cpp
0	0	559	0.545617	305	105-h-1.cpp	310-h-4.cpp
0	0	625	0.5824	364	105-h-1.cpp	310-h-5.cpp
0	0	590	0.520339	307	105-h-1.cpp	404-h-1.cpp
0	0	620	0.570968	354	105-h-1.cpp	404-h-2.cpp
0	0	646.5	0.618716	400	105-h-1.cpp	404-h-3.cpp
0	0	649.5	0.620477	403	105-h-1.cpp	404-h-4.cpp
0	0	488	0.620902	303	105-h-1.cpp	405-h-1.dpr
0	0	488	0.620902	303	105-h-1.cpp	405-h-2.dpr
0	0	488	0.620902	303	105-h-1.cpp	405-h-3.dpr
0	0	490	0.622449	305	105-h-1.cpp	405-h-4.dpr
0	0	490	0.622449	305	105-h-1.cpp	405-h-5.dpr
0	0	465	0.636559	296	105-h-1.cpp	406-h-1.pas
0	0	529.5	0.551464	292	105-h-1.cpp	406-h-2.pas
0	0	519.5	0.550529	286	105-h-1.cpp	407-h-1.cpp
0	0	577	0.545927	315	105-h-1.cpp	409-h-1.cpp
0	0	647	0.681607	441	105-h-1.cpp	410-h-1.pas
0	0	524	0.543893	285	105-h-1.cpp	412-h-1.cpp
0	0	556	0.597122	332	105-h-1.cpp	413-h-1.cpp
0	0	661.5	0.725624	480	105-h-1.cpp	413-h-10.cpp
0	0	611.5	0.655765	401	105-h-1.cpp	413-h-11.cpp
0	0	587	0.637138	374	105-h-1.cpp	413-h-2.cpp
0	0	623.5	0.686447	428	105-h-1.cpp	413-h-3.cpp
0	0	624.5	0.68695	429	105-h-1.cpp	413-h-4.cpp
0	0	668	0.745509	498	105-h-1.cpp	413-h-5.cpp
0	0	519.5	0.625602	325	105-h-1.cpp	413-h-6.cpp
0	0	632.5	0.701976	444	105-h-1.cpp	413-h-7.cpp
0	0	603.5	0.652858	394	105-h-1.cpp	413-h-8.cpp
0	0	674	0.747774	504	105-h-1.cpp	413-h-9.cpp
0	0	512.5	0.401951	206	105-h-1.cpp	414-h-1.cpp
0	0	475.5	0.521556	248	105-h-1.cpp	416-h-1.cpp
0	0	539	0.508349	274	105-h-1.cpp	416-h-10.cpp
0	0	632	0.607595	384	105-h-1.cpp	416-h-2.cpp
0	0	626	0.602236	377	105-h-1.cpp	416-h-3.cpp
0	0	640.5	0.615144	394	105-h-1.cpp	416-h-4.cpp
0	0	616	0.582792	359	105-h-1.cpp	416-h-5.cpp
0	0	536.5	0.512582	275	105-h-1.cpp	416-h-6.cpp
0	0	548	0.510949	280	105-h-1.cpp	416-h-7.cpp
0	0	548	0.510949	280	105-h-1.cpp	416-h-8.cpp
0	0	547.5	0.527854	289	105-h-1.cpp	416-h-9.cpp
0	0	475.5	0.630915	300	105-h-1.cpp	417-h-1.cpp
0	0	488.5	0.607984	297	105-h-1.cpp	417-h-2.cpp
0	0	498.5	0.597793	298	105-h-1.cpp	417-h-3.cpp
0	0	514	0.461089	237	105-h-1.cpp	418-h-1.cpp
0	0	500.5	0.593407	297	105-h-1.cpp	422-h-1.pas
0	0	586.5	0.55925	328	105-h-1.cpp	423-h-1.cpp
0	0	588.5	0.564146	332	105-h-1.cpp	423-h-2.cpp
0	0	788	0.796954	628	105-h-1.cpp	423-h-3.cpp
0	0	491.5	0.539166	265	105-h-1.cpp	502-h-1.cpp
0	0	498.5	0.543631	271	105-h-1.cpp	502-h-2.cpp
0	0	513	0.426901	219	105-h-1.cpp	504-h-1.cpp
0	0	531	0.40678	216	105-h-1.cpp	505-h-1.cpp
0	0	630.5	0.642347	405	105-h-1.cpp	506-h-1.cpp
0	0	630.5	0.642347	405	105-h-1.cpp	506-h-2.cpp
0	0	711.5	0.728039	518	105-h-1.cpp	506-h-3.cpp
0	0	711.5	0.728039	518	105-h-1.cpp	506-h-4.cpp
0	0	713	0.729313	520	105-h-1.cpp	506-h-5.cpp
0	0	704	0.723011	509	105-h-1.cpp	506-h-6.cpp
0	0	704	0.723011	509	105-h-1.cpp	506-h-7.cpp
0	0	704	0.723011	509	105-h-1.cpp	506-h-8.cpp
0	0	514	0.515564	265	105-h-1.cpp	507-h-1.cpp
0	0	534.5	0.523854	280	105-h-1.cpp	508-h-1.cpp
0	0	514.5	0.468416	241	105-h-1.cpp	510-h-1.cpp
0	0	636	0.658805	419	105-h-1.cpp	511-h-1.pas
0	0	499.5	0.556557	278	105-h-1.cpp	512-h-1.cpp
0	0	567	0.569665	323	105-h-1.cpp	512-h-2.cpp
0	0	607.5	0.553086	336	105-h-1.cpp	513-h-1.cpp
0	0	764.5	0.784827	600	105-h-1.cpp	515-h-1.cpp
0	0	767	0.788787	605	105-h-1.cpp	515-h-2.cpp
0	0	767	0.788787	605	105-h-1.cpp	515-h-3.cpp
0	0	767	0.784876	602	105-h-1.cpp	515-h-4.cpp
0	0	774	0.794574	615	105-h-1.cpp	515-h-5.cpp
0	0	773	0.793014	613	105-h-1.cpp	515-h-6.cpp
0	0	773.5	0.793794	614	105-h-1.cpp	515-h-7.cpp
0	0	780	0.803846	627	105-h-1.cpp	515-h-8.cpp
0	0	789	0.814956	643	105-h-1.cpp	515-h-9.cpp
0	0	787.5	0.819048	645	105-h-1.cpp	516-h-1.cpp
0	0	818.5	0.852779	698	105-h-1.cpp	516-h-2.cpp
0	0	820.5	0.854357	701	105-h-1.cpp	516-h-3.cpp
0	0	829	0.864897	717	105-h-1.cpp	516-h-4.cpp
0	0	829	0.864897	717	105-h-1.cpp	516-h-5.cpp
0	0	832	0.867788	722	105-h-1.cpp	516-h-6.cpp
0	0	776.5	0.803606	624	105-h-1.cpp	516-h-7.cpp
0	0	824	0.859223	708	105-h-1.cpp	516-h-8.cpp
0	0	409	0.831296	340	105-h-1.cpp	517-h-1.cpp
0	0	526.5	0.433048	228	105-h-1.cpp	518-h-1.cpp
0	0	502	0.565737	284	105-h-1.cpp	520-h-1.cpp
0	0	506.5	0.54689	277	105-h-1.cpp	521-h-1.cpp
0	0	506.5	0.54689	277	105-h-1.cpp	521-h-2.cpp
0	0	506.5	0.54689	277	105-h-1.cpp	521-h-3.cpp
0	0	521	0.547025	285	105-h-1.cpp	521-h-4.cpp
0	0	521	0.547025	285	105-h-1.cpp	521-h-5.cpp
0	0	527.5	0.545972	288	105-h-1.cpp	521-h-6.cpp
0	0	527.5	0.545972	288	105-h-1.cpp	521-h-7.cpp
0	0	527.5	0.545972	288	105-h-1.cpp	521-h-8.cpp
0	0	531	0.546139	290	105-h-1.cpp	522-h-1.cpp
0	0	568	0.559859	318	105-h-1.cpp	522-h-2.cpp
0	0	583.5	0.565553	330	105-h-1.cpp	522-h-3.cpp
0	0	585.5	0.568745	333	105-h-1.cpp	522-h-4.cpp
0	0	594	0.579125	344	105-h-1.cpp	522-h-5.cpp
0	0	609	0.587849	358	105-h-1.cpp	522-h-6.cpp
0	0	602	0.541528	326	105-h-1.cpp	601-h-1.cpp
0	0	578.5	0.478825	277	105-h-1.cpp	602-h-1.cpp
0	0	633.5	0.56985	361	105-h-1.cpp	602-h-2.cpp
0	0	527	0.44592	235	105-h-1.cpp	602-h-3.cpp
0	0	511	0.385519	197	105-h-1.cpp	604-h-1.cpp
0	0	591.5	0.519019	307	105-h-1.cpp	605-h-1.cpp
0	0	628.5	0.568019	357	105-h-1.cpp	g01-h-1.cpp
0	0	494.5	0.525784	260	105-h-1.cpp	g04-h-1.cpp
0	0	502.5	0.445771	224	105-h-1.cpp	g05-h-1.cpp
0	0	505.5	0.441147	223	105-h-1.cpp	g05-h-2.cpp
0	0	505.5	0.443126	224	105-h-1.cpp	g05-h-3.cpp
0	0	505.5	0.443126	224	105-h-1.cpp	g05-h-4.cpp
0	0	505.5	0.443126	224	105-h-1.cpp	g05-h-5.cpp
0	0	505.5	0.443126	224	105-h-1.cpp	g05-h-6.cpp
0	0	502.5	0.445771	224	105-h-1.cpp	g05-h-7.cpp
0	0	550	0.456364	251	105-h-1.cpp	g05-h-8.cpp
0	0	491	0.549898	270	105-h-1.cpp	g06-h-1.cpp
0	0	492	0.546748	269	105-h-1.cpp	g09-h-1.cpp
0	0	573	0.553229	317	105-h-1.cpp	g09-h-10.cpp
0	0	586	0.535836	314	105-h-1.cpp	g09-h-11.cpp
0	0	556	0.534173	297	105-h-1.cpp	g09-h-12.cpp
0	0	545	0.522936	285	105-h-1.cpp	g09-h-13.cpp
0	0	545	0.522936	285	105-h-1.cpp	g09-h-14.cpp
0	0	545	0.522936	285	105-h-1.cpp	g09-h-15.cpp
0	0	545	0.522936	285	105-h-1.cpp	g09-h-16.cpp
0	0	547	0.50457	276	105-h-1.cpp	g09-h-17.cpp
0	0	544.5	0.503214	274	105-h-1.cpp	g09-h-18.cpp
0	0	496	0.532258	264	105-h-1.cpp	g09-h-19.cpp
0	0	504	0.507937	256	105-h-1.cpp	g09-h-2.cpp
0	0	497	0.533199	265	105-h-1.cpp	g09-h-20.cpp
0	0	506	0.509881	258	105-h-1.cpp	g09-h-21.cpp
0	0	505.5	0.512364	259	105-h-1.cpp	g09-h-22.cpp
0	0	545.5	0.504125	275	105-h-1.cpp	g09-h-23.cpp
0	0	506.5	0.448174	227	105-h-1.cpp	g09-h-24.cpp
0	0	506.5	0.448174	227	105-h-1.cpp	g09-h-25.cpp
0	0	521	0.497121	259	105-h-1.cpp	g09-h-3.cpp
0	0	525.5	0.534729	281	105-h-1.cpp	g09-h-4.cpp
0	0	511.5	0.510264	261	105-h-1.cpp	g09-h-5.cpp
0	0	537.5	0.539535	290	105-h-1.cpp	g09-h-6.cpp
0	0	549.5	0.544131	299	105-h-1.cpp	g09-h-7.cpp
0	0	549.5	0.544131	299	105-h-1.cpp	g09-h-8.cpp
0	0	554	0.545126	302	105-h-1.cpp	g09-h-9.cpp
0	0	479.5	0.525547	252	105-h-1.cpp	g13-h-1.cpp
0	0	574	0.543554	312	105-h-1.cpp	g14-h-1.cpp
0	0	484	0.566116	274	105-h-1.cpp	g14-h-2.cpp
0	0	533.5	0.541706	289	105-h-1.cpp	g15-h-1.cpp
0	0	561.5	0.553874	311	105-h-1.cpp	g15-h-2.cpp
0	0	561.5	0.553874	311	105-h-1.cpp	g15-h-3.cpp
0	0	560.5	0.553078	310	105-h-1.cpp	g15-h-4.cpp
0	0	568.5	0.557608	317	105-h-1.cpp	g15-h-5.cpp
0	0	569	0.558875	318	105-h-1.cpp	g15-h-6.cpp
0	0	670.5	0.689038	462	105-h-1.cpp	g15-h-7.cpp
0	0	673.5	0.690423	465	105-h-1.cpp	g15-h-8.cpp
0	0	561	0.627451	352	105-h-1.cpp	jury-h-1.java
0	0	518	0.482625	250	105-h-1.cpp	k02-h-1.cpp
0	0	506	0.501976	254	105-h-1.cpp	k02-h-2.cpp
0	0	504	0.503968	254	105-h-1.cpp	k02-h-3.cpp
0	0	487	0.572895	279	105-h-1.cpp	k03-h-1.cpp
0	0	540.5	0.540241	292	105-h-1.cpp	k03-h-10.cpp
0	0	467.5	0.594652	278	105-h-1.cpp	k03-h-11.cpp
0	0	476.5	0.583421	278	105-h-1.cpp	k03-h-12.cpp
0	0	550.5	0.535876	295	105-h-1.cpp	k03-h-13.cpp
0	0	559.5	0.534406	299	105-h-1.cpp	k03-h-14.cpp
0	0	534.5	0.544434	291	105-h-1.cpp	k03-h-15.cpp
0	0	455.5	0.632272	288	105-h-1.cpp	k03-h-16.cpp
0	0	470	0.595745	280	105-h-1.cpp	k03-h-17.cpp
0	0	487	0.570842	278	105-h-1.cpp	k03-h-2.cpp
0	0	490.5	0.566769	278	105-h-1.cpp	k03-h-3.cpp
0	0	510	0.55098	281	105-h-1.cpp	k03-h-4.cpp
0	0	510	0.55098	281	105-h-1.cpp	k03-h-5.cpp
0	0	519	0.545279	283	105-h-1.cpp	k03-h-6.cpp
0	0	523	0.543021	284	105-h-1.cpp	k03-h-7.cpp
0	0	529	0.538752	285	105-h-1.cpp	k03-h-8.cpp
0	0	534.5	0.540692	289	105-h-1.cpp	k03-h-9.cpp
0	0	516	0.544574	281	105-h-1.cpp	k06-h-1.cpp
0	0	649.5	0.605081	393	105-h-1.cpp	k07-h-1.cpp
0	0	680.5	0.649522	442	105-h-1.cpp	k07-h-2.cpp
0	0	510	0.490196	250	105-h-1.cpp	k07-h-3.cpp
0	0	466.5	0.561629	262	105-h-1.cpp	k14-h-1.cpp
0	0	481.5	0.560748	270	105-h-1.cpp	k19-h-1.cpp
0	0	509	0.575639	293	105-h-1.cpp	k20-h-1.cpp
0	0	538	0.54461	293	105-h-1.cpp	k20-h-10.cpp
0	0	538	0.54461	293	105-h-1.cpp	k20-h-11.cpp
0	0	538	0.54461	293	105-h-1.cpp	k20-h-12.cpp
0	0	538	0.54461	293	105-h-1.cpp	k20-h-13.cpp
0	0	538	0.54461	293	105-h-1.cpp	k20-h-14.cpp
0	0	547.5	0.546119	299	105-h-1.cpp	k20-h-15.cpp
0	0	547.5	0.546119	299	105-h-1.cpp	k20-h-16.cpp
0	0	550.5	0.543143	299	105-h-1.cpp	k20-h-17.cpp
0	0	550.5	0.543143	299	105-h-1.cpp	k20-h-18.cpp
0	0	550.5	0.543143	299	105-h-1.cpp	k20-h-19.cpp
0	0	653	0.635528	415	105-h-1.cpp	k20-h-2.cpp
0	0	544.5	0.545455	297	105-h-1.cpp	k20-h-3.cpp
0	0	515.5	0.506305	261	105-h-1.cpp	k20-h-4.cpp
0	0	536.5	0.538677	289	105-h-1.cpp	k20-h-5.cpp
0	0	538	0.54461	293	105-h-1.cpp	k20-h-6.cpp
0	0	538	0.54461	293	105-h-1.cpp	k20-h-7.cpp
0	0	538	0.54461	293	105-h-1.cpp	k20-h-8.cpp
0	0	538	0.54461	293	105-h-1.cpp	k20-h-9.cpp
0	0	471	0.592357	279	105-h-1.cpp	k28-h-1.cpp
0	0	637.5	0.602353	384	105-h-1.cpp	k28-h-10.cpp
0	0	637.5	0.602353	384	105-h-1.cpp	k28-h-11.cpp
0	0	556.5	0.524708	292	105-h-1.cpp	k28-h-2.cpp
0	0	566.5	0.508385	288	105-h-1.cpp	k28-h-3.cpp
0	0	595	0.569748	339	105-h-1.cpp	k28-h-4.cpp
0	0	618.5	0.575586	356	105-h-1.cpp	k28-h-5.cpp
0	0	634	0.596215	378	105-h-1.cpp	k28-h-6.cpp
0	0	637.5	0.602353	384	105-h-1.cpp	k28-h-7.cpp
0	0	637.5	0.602353	384	105-h-1.cpp	k28-h-8.cpp
0	0	637.5	0.602353	384	105-h-1.cpp	k28-h-9.cpp
0	0	561.5	0.553874	311	105-h-1.cpp	k31-h-1.cpp
0	0	561.5	0.553874	311	105-h-1.cpp	k31-h-2.cpp
0	0	579.5	0.555651	322	105-h-1.cpp	k31-h-3.cpp
0	0	599	0.585977	351	105-h-1.cpp	k31-h-4.cpp
0	0	611.5	0.611611	374	105-h-1.cpp	k31-h-5.cpp
0	0	588.5	0.519966	306	105-h-1.cpp	k32-h-1.cpp
0	0	500.5	0.543457	272	105-h-1.cpp	k32-h-2.cpp
0	0	509.5	0.524043	267	105-h-1.cpp	k32-h-3.cpp
0	0	509.5	0.524043	267	105-h-1.cpp	k32-h-4.cpp
0	0	509.5	0.524043	267	105-h-1.cpp	k32-h-5.cpp
0	0	510	0.515686	263	105-h-1.cpp	k32-h-6.cpp
0	0	510	0.515686	263	105-h-1.cpp	k32-h-7.cpp
0	0	484.5	0.600619	291	105-h-1.cpp	k37-h-1.cpp
0	0	488.5	0.587513	287	105-h-1.cpp	k37-h-10.cpp
0	0	488.5	0.587513	287	105-h-1.cpp	k37-h-11.cpp
0	0	482.5	0.601036	290	105-h-1.cpp	k37-h-12.cpp
0	0	475	0.610526	290	105-h-1.cpp	k37-h-13.cpp
0	0	489	0.588957	288	105-h-1.cpp	k37-h-14.cpp
0	0	482	0.59751	288	105-h-1.cpp	k37-h-15.cpp
0	0	490	0.577551	283	105-h-1.cpp	k37-h-16.cpp
0	0	488	0.592213	289	105-h-1.cpp	k37-h-17.cpp
0	0	488	0.592213	289	105-h-1.cpp	k37-h-18.cpp
0	0	488	0.592213	289	105-h-1.cpp	k37-h-19.cpp
0	0	484.5	0.600619	291	105-h-1.cpp	k37-h-2.cpp
0	0	490	0.579592	284	105-h-1.cpp	k37-h-20.cpp
0	0	492.5	0.582741	287	105-h-1.cpp	k37-h-21.cpp
0	0	484.5	0.600619	291	105-h-1.cpp	k37-h-3.cpp
0	0	488.5	0.587513	287	105-h-1.cpp	k37-h-4.cpp
0	0	483.5	0.597725	289	105-h-1.cpp	k37-h-5.cpp
