Ans	Guess	Size	DistRatio	Dist	I	J
0	0	674	0.818991	552	115-h-15.cpp	g09-h-21.cpp
0	0	673.5	0.818114	551	115-h-15.cpp	g09-h-22.cpp
0	0	707	0.684583	484	115-h-15.cpp	g09-h-23.cpp
0	0	668	0.799401	534	115-h-15.cpp	g09-h-24.cpp
0	0	668	0.799401	534	115-h-15.cpp	g09-h-25.cpp
0	0	685.5	0.770241	528	115-h-15.cpp	g09-h-3.cpp
0	0	688.5	0.750908	517	115-h-15.cpp	g09-h-4.cpp
0	0	676	0.779586	527	115-h-15.cpp	g09-h-5.cpp
0	0	702	0.703704	494	115-h-15.cpp	g09-h-6.cpp
0	0	714	0.67507	482	115-h-15.cpp	g09-h-7.cpp
0	0	714	0.67507	482	115-h-15.cpp	g09-h-8.cpp
0	0	718.5	0.66945	481	115-h-15.cpp	g09-h-9.cpp
0	0	641	0.870515	558	115-h-15.cpp	g13-h-1.cpp
0	0	748.5	0.507682	380	115-h-15.cpp	g14-h-1.cpp
0	0	658	0.803951	529	115-h-15.cpp	g14-h-2.cpp
0	0	707.5	0.727915	515	115-h-15.cpp	g15-h-1.cpp
0	0	735.5	0.651258	479	115-h-15.cpp	g15-h-2.cpp
0	0	735.5	0.651258	479	115-h-15.cpp	g15-h-3.cpp
0	0	734.5	0.649421	477	115-h-15.cpp	g15-h-4.cpp
0	0	742.5	0.654545	486	115-h-15.cpp	g15-h-5.cpp
0	0	743	0.651413	484	115-h-15.cpp	g15-h-6.cpp
0	0	844.5	0.545885	461	115-h-15.cpp	g15-h-7.cpp
0	0	847.5	0.540413	458	115-h-15.cpp	g15-h-8.cpp
0	0	741.5	0.71207	528	115-h-15.cpp	jury-h-1.java
0	0	680.5	0.755327	514	115-h-15.cpp	k02-h-1.cpp
0	0	668.5	0.782349	523	115-h-15.cpp	k02-h-2.cpp
0	0	666.5	0.787697	525	115-h-15.cpp	k02-h-3.cpp
0	0	654	0.847095	554	115-h-15.cpp	k03-h-1.cpp
0	0	707.5	0.715194	506	115-h-15.cpp	k03-h-10.cpp
0	0	635	0.930709	591	115-h-15.cpp	k03-h-11.cpp
0	0	644	0.90528	583	115-h-15.cpp	k03-h-12.cpp
0	0	717.5	0.703833	505	115-h-15.cpp	k03-h-13.cpp
0	0	726.5	0.693737	504	115-h-15.cpp	k03-h-14.cpp
0	0	701.5	0.732716	514	115-h-15.cpp	k03-h-15.cpp
0	0	623	0.961477	599	115-h-15.cpp	k03-h-16.cpp
0	0	637.5	0.911373	581	115-h-15.cpp	k03-h-17.cpp
0	0	654	0.848624	555	115-h-15.cpp	k03-h-2.cpp
0	0	657.5	0.847148	557	115-h-15.cpp	k03-h-3.cpp
0	0	677	0.78582	532	115-h-15.cpp	k03-h-4.cpp
0	0	677	0.78582	532	115-h-15.cpp	k03-h-5.cpp
0	0	686	0.766764	526	115-h-15.cpp	k03-h-6.cpp
0	0	690	0.755072	521	115-h-15.cpp	k03-h-7.cpp
0	0	696	0.737069	513	115-h-15.cpp	k03-h-8.cpp
0	0	701.5	0.722737	507	115-h-15.cpp	k03-h-9.cpp
0	0	684	0.785088	537	115-h-15.cpp	k06-h-1.cpp
0	0	816.5	0.39804	325	115-h-15.cpp	k07-h-1.cpp
0	0	848	0.380896	323	115-h-15.cpp	k07-h-2.cpp
0	0	677	0.759232	514	115-h-15.cpp	k07-h-3.cpp
0	0	642	0.850467	546	115-h-15.cpp	k14-h-1.cpp
0	0	655	0.887023	581	115-h-15.cpp	k19-h-1.cpp
0	0	683.5	0.731529	500	115-h-15.cpp	k20-h-1.cpp
0	0	706.5	0.655343	463	115-h-15.cpp	k20-h-10.cpp
0	0	706.5	0.655343	463	115-h-15.cpp	k20-h-11.cpp
0	0	706.5	0.655343	463	115-h-15.cpp	k20-h-12.cpp
0	0	706.5	0.655343	463	115-h-15.cpp	k20-h-13.cpp
0	0	706.5	0.655343	463	115-h-15.cpp	k20-h-14.cpp
0	0	716	0.643855	461	115-h-15.cpp	k20-h-15.cpp
0	0	716	0.643855	461	115-h-15.cpp	k20-h-16.cpp
0	0	719	0.641168	461	115-h-15.cpp	k20-h-17.cpp
0	0	719	0.641168	461	115-h-15.cpp	k20-h-18.cpp
0	0	719	0.642559	462	115-h-15.cpp	k20-h-19.cpp
0	0	822.5	0.370821	305	115-h-15.cpp	k20-h-2.cpp
0	0	714	0.630252	450	115-h-15.cpp	k20-h-3.cpp
0	0	685	0.708029	485	115-h-15.cpp	k20-h-4.cpp
0	0	705	0.660993	466	115-h-15.cpp	k20-h-5.cpp
0	0	706.5	0.655343	463	115-h-15.cpp	k20-h-6.cpp
0	0	706.5	0.655343	463	115-h-15.cpp	k20-h-7.cpp
0	0	706.5	0.655343	463	115-h-15.cpp	k20-h-8.cpp
0	0	706.5	0.655343	463	115-h-15.cpp	k20-h-9.cpp
0	0	645.5	0.887684	573	115-h-15.cpp	k28-h-1.cpp
0	0	800.5	0.630856	505	115-h-15.cpp	k28-h-10.cpp
0	0	800.5	0.630856	505	115-h-15.cpp	k28-h-11.cpp
0	0	731.5	0.712235	521	115-h-15.cpp	k28-h-2.cpp
0	0	731.5	0.691729	506	115-h-15.cpp	k28-h-3.cpp
0	0	760	0.642105	488	115-h-15.cpp	k28-h-4.cpp
0	0	781.5	0.643634	503	115-h-15.cpp	k28-h-5.cpp
0	0	797	0.636136	507	115-h-15.cpp	k28-h-6.cpp
0	0	800.5	0.630856	505	115-h-15.cpp	k28-h-7.cpp
0	0	800.5	0.630856	505	115-h-15.cpp	k28-h-8.cpp
0	0	800.5	0.630856	505	115-h-15.cpp	k28-h-9.cpp
0	0	735.5	0.685248	504	115-h-15.cpp	k31-h-1.cpp
0	0	735.5	0.685248	504	115-h-15.cpp	k31-h-2.cpp
0	0	752.5	0.676412	509	115-h-15.cpp	k31-h-3.cpp
0	0	772	0.645078	498	115-h-15.cpp	k31-h-4.cpp
0	0	784.5	0.628426	493	115-h-15.cpp	k31-h-5.cpp
0	0	761	0.613666	467	115-h-15.cpp	k32-h-1.cpp
0	0	673	0.803863	541	115-h-15.cpp	k32-h-2.cpp
0	0	682	0.780059	532	115-h-15.cpp	k32-h-3.cpp
0	0	682	0.780059	532	115-h-15.cpp	k32-h-4.cpp
0	0	682	0.780059	532	115-h-15.cpp	k32-h-5.cpp
0	0	682.5	0.775092	529	115-h-15.cpp	k32-h-6.cpp
0	0	682.5	0.775092	529	115-h-15.cpp	k32-h-7.cpp
0	0	658.5	0.889901	586	115-h-15.cpp	k37-h-1.cpp
0	0	660.5	0.887207	586	115-h-15.cpp	k37-h-10.cpp
0	0	660.5	0.885693	585	115-h-15.cpp	k37-h-11.cpp
0	0	656.5	0.895659	588	115-h-15.cpp	k37-h-12.cpp
0	0	649	0.913713	593	115-h-15.cpp	k37-h-13.cpp
0	0	663	0.879336	583	115-h-15.cpp	k37-h-14.cpp
0	0	656	0.896341	588	115-h-15.cpp	k37-h-15.cpp
0	0	664	0.876506	582	115-h-15.cpp	k37-h-16.cpp
0	0	662	0.882175	584	115-h-15.cpp	k37-h-17.cpp
0	0	662	0.882175	584	115-h-15.cpp	k37-h-18.cpp
0	0	662	0.882175	584	115-h-15.cpp	k37-h-19.cpp
0	0	658.5	0.889901	586	115-h-15.cpp	k37-h-2.cpp
0	0	664	0.876506	582	115-h-15.cpp	k37-h-20.cpp
0	0	666.5	0.870218	580	115-h-15.cpp	k37-h-21.cpp
0	0	658.5	0.889901	586	115-h-15.cpp	k37-h-3.cpp
0	0	660.5	0.881151	582	115-h-15.cpp	k37-h-4.cpp
0	0	657.5	0.892776	587	115-h-15.cpp	k37-h-5.cpp
0	0	660.5	0.884179	584	115-h-15.cpp	k37-h-6.cpp
0	0	660.5	0.884179	584	115-h-15.cpp	k37-h-7.cpp
0	0	660.5	0.887207	586	115-h-15.cpp	k37-h-8.cpp
0	0	660.5	0.884179	584	115-h-15.cpp	k37-h-9.cpp
0	0	642	0.875389	562	115-h-15.cpp	k40-h-1.cpp
0	0	646.5	0.858469	555	115-h-15.cpp	k40-h-2.cpp
0	0	448.5	2	897	115-h-15.cpp	k42-h-1.cpp
0	0	681.5	0.760088	518	115-h-15.cpp	k45-h-1.cpp
0	0	702	0.689459	484	115-h-15.cpp	k45-h-2.cpp
0	0	702	0.689459	484	115-h-15.cpp	k45-h-3.cpp
0	0	700	0.694286	486	115-h-15.cpp	k45-h-4.cpp
0	0	682.5	0.728205	497	115-h-15.cpp	k45-h-5.cpp
0	0	680.5	0.731815	498	115-h-15.cpp	k45-h-6.cpp
0	0	674	0.744807	502	115-h-15.cpp	k45-h-7.cpp
0	0	874	0.564073	493	115-h-15.cpp	u03-h-1.cpp
0	0	871	0.566016	493	115-h-15.cpp	u10-h-1.cpp
0	0	879	0.559727	492	115-h-15.cpp	u10-h-2.cpp
1	1	877	0.0729761	64	115-h-16.cpp	115-h-17.cpp
1	1	877	0.0729761	64	115-h-16.cpp	115-h-18.cpp
1	1	877	0.0729761	64	115-h-16.cpp	115-h-19.cpp
1	1	885	0.284746	252	115-h-16.cpp	115-h-2.cpp
1	1	877	0.0729761	64	115-h-16.cpp	115-h-20.cpp
1	1	877	0.0729761	64	115-h-16.cpp	115-h-21.cpp
1	1	877	0.0729761	64	115-h-16.cpp	115-h-22.cpp
1	1	877	0.0729761	64	115-h-16.cpp	115-h-23.cpp
1	1	877	0.0729761	64	115-h-16.cpp	115-h-24.cpp
1	1	877	0.0729761	64	115-h-16.cpp	115-h-25.cpp
1	1	877	0.0729761	64	115-h-16.cpp	115-h-26.cpp
1	1	877	0.0729761	64	115-h-16.cpp	115-h-27.cpp
1	1	877	0.0729761	64	115-h-16.cpp	115-h-28.cpp
1	1	877	0.0729761	64	115-h-16.cpp	115-h-29.cpp
1	1	885	0.284746	252	115-h-16.cpp	115-h-3.cpp
1	1	877	0.0729761	64	115-h-16.cpp	115-h-30.cpp
1	1	877	0.0729761	64	115-h-16.cpp	115-h-31.cpp
1	1	877	0.0729761	64	115-h-16.cpp	115-h-32.cpp
1	1	877	0.0729761	64	115-h-16.cpp	115-h-33.cpp
1	1	877	0.0729761	64	115-h-16.cpp	115-h-34.cpp
1	1	877	0.0729761	64	115-h-16.cpp	115-h-35.cpp
1	1	885	0.284746	252	115-h-16.cpp	115-h-4.cpp
1	1	887.5	0.273803	243	115-h-16.cpp	115-h-5.cpp
1	1	887.5	0.273803	243	115-h-16.cpp	115-h-6.cpp
1	1	887.5	0.273803	243	115-h-16.cpp	115-h-7.cpp
1	1	887.5	0.273803	243	115-h-16.cpp	115-h-8.cpp
1	1	887.5	0.273803	243	115-h-16.cpp	115-h-9.cpp
0	0	718.5	0.691719	497	115-h-16.cpp	201-h-1.cpp
0	0	769	0.628088	483	115-h-16.cpp	201-h-10.cpp
0	0	768	0.621094	477	115-h-16.cpp	201-h-11.cpp
0	0	769	0.617685	475	115-h-16.cpp	201-h-12.cpp
0	0	769	0.617685	475	115-h-16.cpp	201-h-13.cpp
0	0	759.5	0.630678	479	115-h-16.cpp	201-h-14.cpp
0	0	759.5	0.630678	479	115-h-16.cpp	201-h-15.cpp
0	0	757	0.63144	478	115-h-16.cpp	201-h-16.cpp
0	0	757	0.63144	478	115-h-16.cpp	201-h-17.cpp
0	0	754	0.651194	491	115-h-16.cpp	201-h-2.cpp
0	0	754	0.651194	491	115-h-16.cpp	201-h-3.cpp
0	0	755.5	0.651224	492	115-h-16.cpp	201-h-4.cpp
0	0	755.5	0.651224	492	115-h-16.cpp	201-h-5.cpp
0	0	769.5	0.625081	481	115-h-16.cpp	201-h-6.cpp
0	0	769.5	0.626381	482	115-h-16.cpp	201-h-7.cpp
0	0	769.5	0.626381	482	115-h-16.cpp	201-h-8.cpp
0	0	770.5	0.625568	482	115-h-16.cpp	201-h-9.cpp
0	0	675.5	0.76832	519	115-h-16.cpp	202-h-1.cpp
0	0	611	0.988543	604	115-h-16.cpp	203-h-1.cpp
0	0	739.5	0.705882	522	115-h-16.cpp	204-h-1.java
0	0	740.5	0.702228	520	115-h-16.cpp	204-h-2.java
0	0	666.5	0.75919	506	115-h-16.cpp	205-h-1.cpp
0	0	721.5	0.708247	511	115-h-16.cpp	209-h-1.cpp
0	0	661.5	0.789116	522	115-h-16.cpp	212-h-1.cpp
0	0	654	0.836391	547	115-h-16.cpp	214-h-1.cpp
0	0	625.5	0.91287	571	115-h-16.cpp	215-h-1.cpp
0	0	623	0.903692	563	115-h-16.cpp	215-h-2.cpp
0	0	667.5	0.774532	517	115-h-16.cpp	215-h-3.cpp
0	0	646.5	0.824439	533	115-h-16.cpp	216-h-1.cpp
0	0	622.5	0.897992	559	115-h-16.cpp	217-h-1.cpp
0	0	641.5	0.835542	536	115-h-16.cpp	217-h-2.cpp
0	0	647	0.820711	531	115-h-16.cpp	217-h-3.cpp
0	0	646.5	0.832173	538	115-h-16.cpp	217-h-4.cpp
0	0	690	0.721739	498	115-h-16.cpp	218-h-1.cpp
0	0	690	0.721739	498	115-h-16.cpp	218-h-2.cpp
0	0	693	0.733045	508	115-h-16.cpp	219-h-1.cpp
0	0	684.5	0.790358	541	115-h-16.cpp	220-h-1.java
0	0	699.5	0.749107	524	115-h-16.cpp	220-h-2.java
0	0	713	0.725105	517	115-h-16.cpp	220-h-3.java
0	0	717	0.715481	513	115-h-16.cpp	220-h-4.java
0	0	699	0.688126	481	115-h-16.cpp	221-h-1.cpp
0	0	700.5	0.686652	481	115-h-16.cpp	221-h-2.cpp
0	0	710.5	0.685433	487	115-h-16.cpp	221-h-3.cpp
0	0	771	0.605707	467	115-h-16.cpp	303-h-1.dpr
0	0	910.5	0.573311	522	115-h-16.cpp	303-h-2.dpr
0	0	923.5	0.584732	540	115-h-16.cpp	303-h-3.dpr
0	0	923.5	0.584732	540	115-h-16.cpp	303-h-4.dpr
0	0	820	0.580488	476	115-h-16.cpp	303-h-5.dpr
0	0	824.5	0.579745	478	115-h-16.cpp	303-h-6.dpr
0	0	824.5	0.579745	478	115-h-16.cpp	303-h-7.dpr
0	0	831	0.574007	477	115-h-16.cpp	303-h-8.dpr
0	0	697.5	0.73405	512	115-h-16.cpp	304-h-1.pas
0	0	639	0.840376	537	115-h-16.cpp	307-h-1.cpp
0	0	672.5	0.776208	522	115-h-16.cpp	307-h-2.cpp
0	0	632	0.919304	581	115-h-16.cpp	308-h-1.cpp
0	0	632	0.919304	581	115-h-16.cpp	308-h-2.cpp
0	0	681	0.767988	523	115-h-16.cpp	310-h-1.cpp
0	0	698.5	0.720115	503	115-h-16.cpp	310-h-2.cpp
0	0	706.5	0.703468	497	115-h-16.cpp	310-h-3.cpp
0	0	710	0.694366	493	115-h-16.cpp	310-h-4.cpp
0	0	776.5	0.56407	438	115-h-16.cpp	310-h-5.cpp
0	0	744.5	0.617864	460	115-h-16.cpp	404-h-1.cpp
0	0	774.5	0.586185	454	115-h-16.cpp	404-h-2.cpp
0	0	801	0.581773	466	115-h-16.cpp	404-h-3.cpp
0	0	804	0.574627	462	115-h-16.cpp	404-h-4.cpp
0	0	594	1.03535	615	115-h-16.cpp	405-h-1.dpr
0	0	594	1.03535	615	115-h-16.cpp	405-h-2.dpr
0	0	594	1.03535	615	115-h-16.cpp	405-h-3.dpr
0	0	594.5	1.03616	616	115-h-16.cpp	405-h-4.dpr
0	0	594.5	1.03616	616	115-h-16.cpp	405-h-5.dpr
0	0	571	1.11559	637	115-h-16.cpp	406-h-1.pas
0	0	635.5	0.871755	554	115-h-16.cpp	406-h-2.pas
0	0	681	0.751836	512	115-h-16.cpp	407-h-1.cpp
0	0	739.5	0.665314	492	115-h-16.cpp	409-h-1.cpp
0	0	750.5	0.618254	464	115-h-16.cpp	410-h-1.pas
0	0	686.5	0.757465	520	115-h-16.cpp	412-h-1.cpp
0	0	721	0.712899	514	115-h-16.cpp	413-h-1.cpp
0	0	818.5	0.618204	506	115-h-16.cpp	413-h-10.cpp
0	0	774.5	0.627502	486	115-h-16.cpp	413-h-11.cpp
0	0	752	0.671543	505	115-h-16.cpp	413-h-2.cpp
0	0	786	0.633588	498	115-h-16.cpp	413-h-3.cpp
0	0	787	0.631512	497	115-h-16.cpp	413-h-4.cpp
0	0	828.5	0.599879	497	115-h-16.cpp	413-h-5.cpp
0	0	690.5	0.789283	545	115-h-16.cpp	413-h-6.cpp
0	0	794.5	0.629327	500	115-h-16.cpp	413-h-7.cpp
0	0	766.5	0.649706	498	115-h-16.cpp	413-h-8.cpp
0	0	831	0.604091	502	115-h-16.cpp	413-h-9.cpp
0	0	670	0.746269	500	115-h-16.cpp	414-h-1.cpp
0	0	630	0.849206	535	115-h-16.cpp	416-h-1.cpp
0	0	693	0.692641	480	115-h-16.cpp	416-h-10.cpp
0	0	786.5	0.527654	415	115-h-16.cpp	416-h-2.cpp
0	0	780.5	0.532992	416	115-h-16.cpp	416-h-3.cpp
0	0	795	0.532075	423	115-h-16.cpp	416-h-4.cpp
0	0	770.5	0.538611	415	115-h-16.cpp	416-h-5.cpp
0	0	690.5	0.692252	478	115-h-16.cpp	416-h-6.cpp
0	0	702	0.672365	472	115-h-16.cpp	416-h-7.cpp
0	0	702	0.672365	472	115-h-16.cpp	416-h-8.cpp
0	0	703.5	0.672353	473	115-h-16.cpp	416-h-9.cpp
0	0	640	0.8875	568	115-h-16.cpp	417-h-1.cpp
0	0	653	0.851455	556	115-h-16.cpp	417-h-2.cpp
0	0	663	0.820513	544	115-h-16.cpp	417-h-3.cpp
0	0	658	0.805471	530	115-h-16.cpp	418-h-1.cpp
0	0	532.5	1.31455	700	115-h-16.cpp	422-h-1.pas
0	0	729.5	0.637423	465	115-h-16.cpp	423-h-1.cpp
0	0	731.5	0.634313	464	115-h-16.cpp	423-h-2.cpp
0	0	938	0.513859	482	115-h-16.cpp	423-h-3.cpp
0	0	655	0.778626	510	115-h-16.cpp	502-h-1.cpp
0	0	662	0.776435	514	115-h-16.cpp	502-h-2.cpp
0	0	664	0.722892	480	115-h-16.cpp	504-h-1.cpp
0	0	685	0.735766	504	115-h-16.cpp	505-h-1.cpp
0	0	799.5	0.551595	441	115-h-16.cpp	506-h-1.cpp
0	0	799.5	0.551595	441	115-h-16.cpp	506-h-2.cpp
0	0	879.5	0.528709	465	115-h-16.cpp	506-h-3.cpp
0	0	879.5	0.528709	465	115-h-16.cpp	506-h-4.cpp
0	0	881	0.527809	465	115-h-16.cpp	506-h-5.cpp
0	0	872	0.526376	459	115-h-16.cpp	506-h-6.cpp
0	0	872	0.526376	459	115-h-16.cpp	506-h-7.cpp
0	0	872	0.526376	459	115-h-16.cpp	506-h-8.cpp
0	0	674	0.744807	502	115-h-16.cpp	507-h-1.cpp
0	0	697	0.705882	492	115-h-16.cpp	508-h-1.cpp
0	0	673.5	0.786934	530	115-h-16.cpp	510-h-1.cpp
0	0	683.5	0.744696	509	115-h-16.cpp	511-h-1.pas
0	0	663	0.773756	513	115-h-16.cpp	512-h-1.cpp
0	0	724.5	0.610076	442	115-h-16.cpp	512-h-2.cpp
0	0	758.5	0.589321	447	115-h-16.cpp	513-h-1.cpp
0	0	926.5	0.593632	550	115-h-16.cpp	515-h-1.cpp
0	0	929	0.593111	551	115-h-16.cpp	515-h-2.cpp
0	0	929	0.593111	551	115-h-16.cpp	515-h-3.cpp
0	0	929	0.585576	544	115-h-16.cpp	515-h-4.cpp
0	0	936	0.586538	549	115-h-16.cpp	515-h-5.cpp
0	0	935	0.587166	549	115-h-16.cpp	515-h-6.cpp
0	0	935.5	0.586852	549	115-h-16.cpp	515-h-7.cpp
0	0	942	0.58811	554	115-h-16.cpp	515-h-8.cpp
0	0	951	0.588854	560	115-h-16.cpp	515-h-9.cpp
0	0	951.5	0.564372	537	115-h-16.cpp	516-h-1.cpp
0	0	982.5	0.580153	570	115-h-16.cpp	516-h-2.cpp
0	0	984.5	0.582021	573	115-h-16.cpp	516-h-3.cpp
0	0	993	0.594159	590	115-h-16.cpp	516-h-4.cpp
0	0	993	0.594159	590	115-h-16.cpp	516-h-5.cpp
0	0	996	0.59739	595	115-h-16.cpp	516-h-6.cpp
0	0	940.5	0.567783	534	115-h-16.cpp	516-h-7.cpp
0	0	988	0.587045	580	115-h-16.cpp	516-h-8.cpp
0	0	577.5	1.11515	644	115-h-16.cpp	517-h-1.cpp
0	0	682	0.730205	498	115-h-16.cpp	518-h-1.cpp
0	0	660.5	0.837245	553	115-h-16.cpp	520-h-1.cpp
0	0	669.5	0.755788	506	115-h-16.cpp	521-h-1.cpp
0	0	669.5	0.755788	506	115-h-16.cpp	521-h-2.cpp
0	0	669.5	0.755788	506	115-h-16.cpp	521-h-3.cpp
0	0	684	0.723684	495	115-h-16.cpp	521-h-4.cpp
0	0	684	0.723684	495	115-h-16.cpp	521-h-5.cpp
0	0	690.5	0.711079	491	115-h-16.cpp	521-h-6.cpp
0	0	690.5	0.711079	491	115-h-16.cpp	521-h-7.cpp
0	0	690.5	0.711079	491	115-h-16.cpp	521-h-8.cpp
0	0	694	0.657061	456	115-h-16.cpp	522-h-1.cpp
0	0	731.5	0.578264	423	115-h-16.cpp	522-h-2.cpp
0	0	742	0.56469	419	115-h-16.cpp	522-h-3.cpp
0	0	744	0.563172	419	115-h-16.cpp	522-h-4.cpp
0	0	752.5	0.552824	416	115-h-16.cpp	522-h-5.cpp
0	0	767.5	0.514658	395	115-h-16.cpp	522-h-6.cpp
0	0	766	0.654047	501	115-h-16.cpp	601-h-1.cpp
0	0	720.5	0.630118	454	115-h-16.cpp	602-h-1.cpp
0	0	775.5	0.523533	406	115-h-16.cpp	602-h-2.cpp
0	0	677.5	0.705535	478	115-h-16.cpp	602-h-3.cpp
0	0	661	0.760968	503	115-h-16.cpp	604-h-1.cpp
0	0	741	0.59919	444	115-h-16.cpp	605-h-1.cpp
0	0	781	0.53265	416	115-h-16.cpp	g01-h-1.cpp
0	0	644	0.82764	533	115-h-16.cpp	g04-h-1.cpp
0	0	652	0.779141	508	115-h-16.cpp	g05-h-1.cpp
0	0	655	0.781679	512	115-h-16.cpp	g05-h-2.cpp
0	0	655	0.770992	505	115-h-16.cpp	g05-h-3.cpp
0	0	655	0.770992	505	115-h-16.cpp	g05-h-4.cpp
0	0	655	0.770992	505	115-h-16.cpp	g05-h-5.cpp
0	0	655	0.770992	505	115-h-16.cpp	g05-h-6.cpp
0	0	652	0.779141	508	115-h-16.cpp	g05-h-7.cpp
0	0	699.5	0.66619	466	115-h-16.cpp	g05-h-8.cpp
0	0	648.5	0.845027	548	115-h-16.cpp	g06-h-1.cpp
0	0	654.5	0.800611	524	115-h-16.cpp	g09-h-1.cpp
0	0	726.5	0.635926	462	115-h-16.cpp	g09-h-10.cpp
0	0	739.5	0.612576	453	115-h-16.cpp	g09-h-11.cpp
0	0	710.5	0.651654	463	115-h-16.cpp	g09-h-12.cpp
0	0	699.5	0.676197	473	115-h-16.cpp	g09-h-13.cpp
0	0	699.5	0.676197	473	115-h-16.cpp	g09-h-14.cpp
0	0	699.5	0.676197	473	115-h-16.cpp	g09-h-15.cpp
0	0	699.5	0.676197	473	115-h-16.cpp	g09-h-16.cpp
0	0	697.5	0.670968	468	115-h-16.cpp	g09-h-17.cpp
0	0	696.5	0.673367	469	115-h-16.cpp	g09-h-18.cpp
0	0	654.5	0.814362	533	115-h-16.cpp	g09-h-19.cpp
0	0	660.5	0.776684	513	115-h-16.cpp	g09-h-2.cpp
0	0	655.5	0.810069	531	115-h-16.cpp	g09-h-20.cpp
0	0	663	0.802413	532	115-h-16.cpp	g09-h-21.cpp
0	0	662.5	0.803019	532	115-h-16.cpp	g09-h-22.cpp
0	0	696	0.673851	469	115-h-16.cpp	g09-h-23.cpp
0	0	657	0.785388	516	115-h-16.cpp	g09-h-24.cpp
0	0	657	0.785388	516	115-h-16.cpp	g09-h-25.cpp
0	0	674.5	0.745738	503	115-h-16.cpp	g09-h-3.cpp
0	0	677.5	0.745387	505	115-h-16.cpp	g09-h-4.cpp
0	0	665	0.766917	510	115-h-16.cpp	g09-h-5.cpp
0	0	691	0.694645	480	115-h-16.cpp	g09-h-6.cpp
0	0	703	0.667141	469	115-h-16.cpp	g09-h-7.cpp
0	0	703	0.667141	469	115-h-16.cpp	g09-h-8.cpp
0	0	707.5	0.661484	468	115-h-16.cpp	g09-h-9.cpp
0	0	630	0.855556	539	115-h-16.cpp	g13-h-1.cpp
0	0	737.5	0.576271	425	115-h-16.cpp	g14-h-1.cpp
0	0	647	0.794436	514	115-h-16.cpp	g14-h-2.cpp
0	0	696.5	0.729361	508	115-h-16.cpp	g15-h-1.cpp
0	0	724.5	0.647343	469	115-h-16.cpp	g15-h-2.cpp
0	0	724.5	0.647343	469	115-h-16.cpp	g15-h-3.cpp
0	0	723.5	0.64962	470	115-h-16.cpp	g15-h-4.cpp
0	0	731.5	0.652085	477	115-h-16.cpp	g15-h-5.cpp
0	0	732	0.64071	469	115-h-16.cpp	g15-h-6.cpp
0	0	833.5	0.554289	462	115-h-16.cpp	g15-h-7.cpp
0	0	836.5	0.552301	462	115-h-16.cpp	g15-h-8.cpp
0	0	730.5	0.681725	498	115-h-16.cpp	jury-h-1.java
0	0	669.5	0.755788	506	115-h-16.cpp	k02-h-1.cpp
0	0	657.5	0.765019	503	115-h-16.cpp	k02-h-2.cpp
0	0	655.5	0.77193	506	115-h-16.cpp	k02-h-3.cpp
0	0	643	0.828927	533	115-h-16.cpp	k03-h-1.cpp
0	0	696.5	0.707825	493	115-h-16.cpp	k03-h-10.cpp
0	0	624	0.908654	567	115-h-16.cpp	k03-h-11.cpp
0	0	633	0.884676	560	115-h-16.cpp	k03-h-12.cpp
0	0	706.5	0.696391	492	115-h-16.cpp	k03-h-13.cpp
0	0	715.5	0.686233	491	115-h-16.cpp	k03-h-14.cpp
0	0	690.5	0.725561	501	115-h-16.cpp	k03-h-15.cpp
0	0	612	0.94281	577	115-h-16.cpp	k03-h-16.cpp
0	0	626.5	0.892259	559	115-h-16.cpp	k03-h-17.cpp
0	0	643	0.825816	531	115-h-16.cpp	k03-h-2.cpp
0	0	646.5	0.821346	531	115-h-16.cpp	k03-h-3.cpp
0	0	666	0.771772	514	115-h-16.cpp	k03-h-4.cpp
0	0	666	0.771772	514	115-h-16.cpp	k03-h-5.cpp
0	0	675	0.754074	509	115-h-16.cpp	k03-h-6.cpp
0	0	679	0.746686	507	115-h-16.cpp	k03-h-7.cpp
0	0	685	0.728467	499	115-h-16.cpp	k03-h-8.cpp
0	0	690.5	0.713975	493	115-h-16.cpp	k03-h-9.cpp
0	0	673	0.778603	524	115-h-16.cpp	k06-h-1.cpp
0	0	805.5	0.536313	432	115-h-16.cpp	k07-h-1.cpp
0	0	837	0.518519	434	115-h-16.cpp	k07-h-2.cpp
0	0	666	0.744745	496	115-h-16.cpp	k07-h-3.cpp
0	0	631	0.852615	538	115-h-16.cpp	k14-h-1.cpp
0	0	644	0.864907	557	115-h-16.cpp	k19-h-1.cpp
0	0	672.5	0.710781	478	115-h-16.cpp	k20-h-1.cpp
0	0	695.5	0.648454	451	115-h-16.cpp	k20-h-10.cpp
0	0	695.5	0.648454	451	115-h-16.cpp	k20-h-11.cpp
0	0	695.5	0.648454	451	115-h-16.cpp	k20-h-12.cpp
0	0	695.5	0.648454	451	115-h-16.cpp	k20-h-13.cpp
0	0	695.5	0.648454	451	115-h-16.cpp	k20-h-14.cpp
0	0	705	0.638298	450	115-h-16.cpp	k20-h-15.cpp
0	0	705	0.638298	450	115-h-16.cpp	k20-h-16.cpp
0	0	708	0.631356	447	115-h-16.cpp	k20-h-17.cpp
0	0	708	0.631356	447	115-h-16.cpp	k20-h-18.cpp
0	0	708	0.632768	448	115-h-16.cpp	k20-h-19.cpp
0	0	811.5	0.496611	403	115-h-16.cpp	k20-h-2.cpp
