Ans	Guess	Size	DistRatio	Dist	I	J
0	0	302.5	0.634711	192	000700-open-2015-006-Gold.cpp	009329-open-2015-214-Gold.cpp
0	0	335.5	0.700447	235	000700-open-2015-006-Gold.cpp	009414-open-2015-326-Gold.cpp
0	0	306	0.633987	194	000700-open-2015-006-Gold.cpp	009452-open-2015-214-Gold.cpp
0	0	192	0.838542	161	000700-open-2015-006-Gold.cpp	009457-open-2015-207-Gold.cpp
0	0	267	0.565543	151	000700-open-2015-006-Gold.cpp	009533-open-2015-239-Gold.cpp
0	0	335.5	0.700447	235	000700-open-2015-006-Gold.cpp	009597-open-2015-326-Gold.cpp
0	0	335.5	0.700447	235	000700-open-2015-006-Gold.cpp	009641-open-2015-326-Gold.cpp
0	0	298.5	0.616415	184	000700-open-2015-006-Gold.cpp	009792-open-2015-214-Gold.cpp
0	0	261	0.517241	135	000700-open-2015-006-Gold.cpp	009857-open-2015-177-Gold.cpp
0	0	268.5	0.495345	133	000700-open-2015-006-Gold.cpp	009925-open-2015-177-Gold.cpp
0	0	252	0.603175	152	000700-open-2015-006-Gold.cpp	009926-open-2015-336-Gold.cpp
0	0	321.5	0.656299	211	000700-open-2015-006-Gold.cpp	010004-open-2015-326-Gold.cpp
0	0	324	0.657407	213	000700-open-2015-006-Gold.cpp	010021-open-2015-326-Gold.cpp
0	0	326.5	0.658499	215	000700-open-2015-006-Gold.cpp	010088-open-2015-326-Gold.cpp
0	0	253	0.600791	152	000700-open-2015-006-Gold.cpp	010092-open-2015-336-Gold.cpp
0	0	248.5	0.559356	139	000700-open-2015-006-Gold.cpp	010447-open-2015-322-Gold.cpp
0	0	317.5	0.633071	201	000700-open-2015-006-Gold.cpp	010544-open-2015-326-Gold.cpp
0	0	183.5	1.04087	191	000700-open-2015-006-Gold.cpp	010600-open-2015-177-Gold.py
0	0	267	0.494382	132	000700-open-2015-006-Gold.cpp	010610-open-2015-177-Gold.cpp
0	0	335	0.695522	233	000700-open-2015-006-Gold.cpp	010887-open-2015-326-Gold.cpp
0	0	335.5	0.697466	234	000700-open-2015-006-Gold.cpp	010994-open-2015-326-Gold.cpp
0	0	269.5	0.471243	127	000700-open-2015-006-Gold.cpp	011072-open-2015-050-Gold.cpp
0	0	335.5	0.694486	233	000700-open-2015-006-Gold.cpp	011081-open-2015-326-Gold.cpp
0	0	296	0.574324	170	000700-open-2015-006-Gold.cpp	011088-open-2015-348-Gold.cpp
0	0	274.5	0.473588	130	000700-open-2015-006-Gold.cpp	011095-open-2015-177-Gold.cpp
0	0	268.5	0.510242	137	000700-open-2015-006-Gold.cpp	011112-open-2015-340-Gold.cpp
0	0	298	0.577181	172	000700-open-2015-006-Gold.cpp	011221-open-2015-348-Gold.cpp
0	0	273.5	0.420475	115	000700-open-2015-006-Gold.cpp	011234-open-2015-050-Gold.cpp
0	0	229.5	0.636166	146	000718-open-2015-336-Gold.cpp	000802-open-2015-275-Gold.cpp
0	0	247	0.623482	154	000718-open-2015-336-Gold.cpp	000813-open-2015-130-Gold.cpp
0	0	299.5	0.601002	180	000718-open-2015-336-Gold.cpp	000855-open-2015-071-Gold.cpp
0	0	283.5	0.585538	166	000718-open-2015-336-Gold.cpp	000874-open-2015-077-Gold.cpp
0	0	301.5	0.620232	187	000718-open-2015-336-Gold.cpp	000937-open-2015-342-Gold.cpp
0	0	282.5	0.573451	162	000718-open-2015-336-Gold.cpp	000964-open-2015-123-Gold.cpp
0	0	267	0.543071	145	000718-open-2015-336-Gold.cpp	000991-open-2015-174-Gold.cpp
0	0	314.5	0.550079	173	000718-open-2015-336-Gold.cpp	000997-open-2015-326-Gold.cpp
0	0	269	0.572491	154	000718-open-2015-336-Gold.cpp	001024-open-2015-031-Gold.cpp
0	0	313	0.584665	183	000718-open-2015-336-Gold.cpp	001091-open-2015-146-Gold.pas
0	0	302.5	0.608264	184	000718-open-2015-336-Gold.cpp	001093-open-2015-071-Gold.cpp
0	0	268	0.526119	141	000718-open-2015-336-Gold.cpp	001145-open-2015-216-Gold.cpp
0	0	269	0.572491	154	000718-open-2015-336-Gold.cpp	001164-open-2015-031-Gold.cpp
0	0	258	0.542636	140	000718-open-2015-336-Gold.cpp	001227-open-2015-177-Gold.cpp
0	0	251.5	0.588469	148	000718-open-2015-336-Gold.cpp	001237-open-2015-322-Gold.cpp
0	0	245	0.62449	153	000718-open-2015-336-Gold.cpp	001292-open-2015-276-Gold.cpp
0	0	266.5	0.540338	144	000718-open-2015-336-Gold.cpp	001347-open-2015-177-Gold.cpp
0	0	267	0.543071	145	000718-open-2015-336-Gold.cpp	001366-open-2015-174-Gold.cpp
0	0	260.5	0.579655	151	000718-open-2015-336-Gold.cpp	001385-open-2015-190-Gold.cpp
0	0	257.5	0.598058	154	000718-open-2015-336-Gold.cpp	001403-open-2015-094-Gold.cpp
0	0	258.5	0.595745	154	000718-open-2015-336-Gold.cpp	001420-open-2015-094-Gold.cpp
0	0	271.5	0.54512	148	000718-open-2015-336-Gold.cpp	001451-open-2015-177-Gold.cpp
0	0	258.5	0.595745	154	000718-open-2015-336-Gold.cpp	001455-open-2015-094-Gold.cpp
0	0	258.5	0.595745	154	000718-open-2015-336-Gold.cpp	001473-open-2015-094-Gold.cpp
0	0	276	0.550725	152	000718-open-2015-336-Gold.cpp	001476-open-2015-174-Gold.cpp
0	0	276	0.597826	165	000718-open-2015-336-Gold.cpp	001604-open-2015-094-Gold.cpp
0	0	275	0.6	165	000718-open-2015-336-Gold.cpp	001644-open-2015-094-Gold.cpp
0	0	266	0.601504	160	000718-open-2015-336-Gold.cpp	001676-open-2015-067-Gold.cpp
0	0	232.5	0.636559	148	000718-open-2015-336-Gold.cpp	001700-open-2015-080-Gold.cpp
0	0	284	0.619718	176	000718-open-2015-336-Gold.cpp	001711-open-2015-194-Gold.java
0	0	264.5	0.601134	159	000718-open-2015-336-Gold.cpp	001753-open-2015-067-Gold.cpp
0	0	267	0.599251	160	000718-open-2015-336-Gold.cpp	001840-open-2015-067-Gold.cpp
0	0	330.5	0.620272	205	000718-open-2015-336-Gold.cpp	001851-open-2015-018-Gold.cpp
0	0	268.5	0.599628	161	000718-open-2015-336-Gold.cpp	001889-open-2015-067-Gold.cpp
0	0	578	1.14879	664	000718-open-2015-336-Gold.cpp	001900-open-2015-342-Gold.cpp
0	0	284	0.616197	175	000718-open-2015-336-Gold.cpp	001912-open-2015-194-Gold.java
0	0	250.5	0.582834	146	000718-open-2015-336-Gold.cpp	001936-open-2015-153-Gold.cpp
0	0	271	0.494465	134	000718-open-2015-336-Gold.cpp	001937-open-2015-018-Gold.cpp
0	0	320	0.58125	186	000718-open-2015-336-Gold.cpp	002080-open-2015-191-Gold.cpp
0	0	359	0.668524	240	000718-open-2015-336-Gold.cpp	002155-open-2015-117-Gold.cpp
0	0	262	0.599237	157	000718-open-2015-336-Gold.cpp	002177-open-2015-121-Gold.cpp
0	0	332.5	0.688722	229	000718-open-2015-336-Gold.cpp	002276-open-2015-153-Gold.cpp
0	0	224.5	0.694878	156	000718-open-2015-336-Gold.cpp	002321-open-2015-163-Gold.cpp
0	0	284.5	0.520211	148	000718-open-2015-336-Gold.cpp	002396-open-2015-079-Gold.cpp
0	0	276.5	0.578662	160	000718-open-2015-336-Gold.cpp	002477-open-2015-072-Gold.cpp
0	0	269.5	0.530612	143	000718-open-2015-336-Gold.cpp	002485-open-2015-004-Gold.cpp
0	0	280.5	0.57041	160	000718-open-2015-336-Gold.cpp	002490-open-2015-292-Gold.cpp
0	0	272.5	0.53578	146	000718-open-2015-336-Gold.cpp	002597-open-2015-004-Gold.cpp
0	0	280.5	0.57041	160	000718-open-2015-336-Gold.cpp	002631-open-2015-292-Gold.cpp
0	0	272.5	0.53211	145	000718-open-2015-336-Gold.cpp	002769-open-2015-004-Gold.cpp
0	0	316	0.598101	189	000718-open-2015-336-Gold.cpp	002899-open-2015-328-Gold.cpp
0	0	239	0.627615	150	000718-open-2015-336-Gold.cpp	002926-open-2015-095-Gold.cpp
0	0	416.5	0.883553	368	000718-open-2015-336-Gold.cpp	003009-open-2015-118-Gold.cpp
0	0	269	0.609665	164	000718-open-2015-336-Gold.cpp	003072-open-2015-208-Gold.java
0	0	472.5	0.994709	470	000718-open-2015-336-Gold.cpp	003179-open-2015-118-Gold.cpp
0	0	288.5	0.554593	160	000718-open-2015-336-Gold.cpp	003200-open-2015-206-Gold.cpp
0	0	476	1.0021	477	000718-open-2015-336-Gold.cpp	003271-open-2015-118-Gold.cpp
0	0	298.5	0.552764	165	000718-open-2015-336-Gold.cpp	003277-open-2015-206-Gold.cpp
0	0	329.5	0.652504	215	000718-open-2015-336-Gold.cpp	003341-open-2015-290-Gold.cpp
0	0	514.5	1.05151	541	000718-open-2015-336-Gold.cpp	003371-open-2015-206-Gold.cpp
0	0	474.5	0.998946	474	000718-open-2015-336-Gold.cpp	003380-open-2015-118-Gold.cpp
0	0	514.5	1.05151	541	000718-open-2015-336-Gold.cpp	003382-open-2015-206-Gold.cpp
0	0	333.5	0.674663	225	000718-open-2015-336-Gold.cpp	003445-open-2015-214-Gold.cpp
0	0	334.5	0.58296	195	000718-open-2015-336-Gold.cpp	003446-open-2015-157-Gold.cpp
0	0	338	0.588757	199	000718-open-2015-336-Gold.cpp	003494-open-2015-157-Gold.cpp
0	0	340.5	0.599119	204	000718-open-2015-336-Gold.cpp	003509-open-2015-157-Gold.cpp
0	0	302.5	0.591736	179	000718-open-2015-336-Gold.cpp	003529-open-2015-065-Gold.cpp
0	0	264.5	0.559546	148	000718-open-2015-336-Gold.cpp	003683-open-2015-011-Gold.cpp
0	0	339.5	0.589102	200	000718-open-2015-336-Gold.cpp	003686-open-2015-157-Gold.cpp
0	0	340	0.6	204	000718-open-2015-336-Gold.cpp	003762-open-2015-157-Gold.cpp
0	0	523	1.06883	559	000718-open-2015-336-Gold.cpp	003791-open-2015-165-Gold.java
0	0	242.5	0.589691	143	000718-open-2015-336-Gold.cpp	003800-open-2015-220-Gold.cpp
0	0	303	0.643564	195	000718-open-2015-336-Gold.cpp	004212-open-2015-203-Gold.cpp
0	0	292	0.520548	152	000718-open-2015-336-Gold.cpp	004243-open-2015-305-Gold.cpp
0	0	285	0.519298	148	000718-open-2015-336-Gold.cpp	004249-open-2015-305-Gold.cpp
0	0	269	0.572491	154	000718-open-2015-336-Gold.cpp	004252-open-2015-340-Gold.cpp
0	0	392.5	0.779618	306	000718-open-2015-336-Gold.cpp	004371-open-2015-255-Gold.cpp
0	0	220.5	0.707483	156	000718-open-2015-336-Gold.cpp	004436-open-2015-305-Gold.cpp
0	0	285	0.519298	148	000718-open-2015-336-Gold.cpp	004446-open-2015-305-Gold.cpp
0	0	381	0.740157	282	000718-open-2015-336-Gold.cpp	004469-open-2015-255-Gold.cpp
0	0	323	0.591331	191	000718-open-2015-336-Gold.cpp	004620-open-2015-305-Gold.cpp
0	0	273.5	0.559415	153	000718-open-2015-336-Gold.cpp	004755-open-2015-152-Gold.cpp
0	0	249	0.562249	140	000718-open-2015-336-Gold.cpp	004839-open-2015-305-Gold.cpp
1	0	278	0.330935	92	000718-open-2015-336-Gold.cpp	004902-open-2015-336-Gold.cpp
0	0	275	0.56	154	000718-open-2015-336-Gold.cpp	004923-open-2015-152-Gold.cpp
0	0	250.5	0.550898	138	000718-open-2015-336-Gold.cpp	004969-open-2015-305-Gold.cpp
0	0	272	0.514706	140	000718-open-2015-336-Gold.cpp	005067-open-2015-239-Gold.cpp
0	0	275	0.56	154	000718-open-2015-336-Gold.cpp	005101-open-2015-152-Gold.cpp
0	0	272.5	0.53211	145	000718-open-2015-336-Gold.cpp	005224-open-2015-004-Gold.cpp
0	0	301	0.58804	177	000718-open-2015-336-Gold.cpp	005229-open-2015-152-Gold.cpp
0	0	297	0.572391	170	000718-open-2015-336-Gold.cpp	005275-open-2015-152-Gold.cpp
1	0	280	0.342857	96	000718-open-2015-336-Gold.cpp	005350-open-2015-336-Gold.cpp
0	0	273	0.556777	152	000718-open-2015-336-Gold.cpp	005351-open-2015-305-Gold.cpp
0	0	278.5	0.570916	159	000718-open-2015-336-Gold.cpp	005376-open-2015-305-Gold.cpp
1	0	281	0.341637	96	000718-open-2015-336-Gold.cpp	005391-open-2015-336-Gold.cpp
0	0	281.5	0.571936	161	000718-open-2015-336-Gold.cpp	005410-open-2015-305-Gold.cpp
0	0	297.5	0.571429	170	000718-open-2015-336-Gold.cpp	005414-open-2015-152-Gold.cpp
0	0	297.5	0.571429	170	000718-open-2015-336-Gold.cpp	005431-open-2015-152-Gold.cpp
0	0	291.5	0.562607	164	000718-open-2015-336-Gold.cpp	005456-open-2015-152-Gold.cpp
0	0	290.5	0.592083	172	000718-open-2015-336-Gold.cpp	005503-open-2015-305-Gold.cpp
1	0	293	0.372014	109	000718-open-2015-336-Gold.cpp	005508-open-2015-336-Gold.cpp
0	0	276.5	0.571429	158	000718-open-2015-336-Gold.cpp	005627-open-2015-011-Gold.cpp
0	0	291.5	0.607204	177	000718-open-2015-336-Gold.cpp	005705-open-2015-283-Gold.cpp
0	0	350	0.722857	253	000718-open-2015-336-Gold.cpp	005732-open-2015-348-Gold.cpp
0	0	351.5	0.722617	254	000718-open-2015-336-Gold.cpp	005873-open-2015-348-Gold.cpp
0	0	267.5	0.594393	159	000718-open-2015-336-Gold.cpp	006087-open-2015-177-Gold.py
0	0	269.5	0.597403	161	000718-open-2015-336-Gold.cpp	006243-open-2015-177-Gold.py
0	0	305.5	0.592471	181	000718-open-2015-336-Gold.cpp	006281-open-2015-305-Gold.cpp
0	0	322.5	0.64186	207	000718-open-2015-336-Gold.cpp	006319-open-2015-203-Gold.cpp
0	0	327	0.654434	214	000718-open-2015-336-Gold.cpp	006342-open-2015-203-Gold.cpp
0	0	330.5	0.659607	218	000718-open-2015-336-Gold.cpp	006431-open-2015-203-Gold.cpp
0	0	256	0.542969	139	000718-open-2015-336-Gold.cpp	006441-open-2015-348-Gold.cpp
0	0	474	0.966245	458	000718-open-2015-336-Gold.cpp	006480-open-2015-208-Gold.java
0	0	466.5	0.951768	444	000718-open-2015-336-Gold.cpp	006517-open-2015-208-Gold.java
0	0	325.5	0.639017	208	000718-open-2015-336-Gold.cpp	006592-open-2015-152-Gold.cpp
0	0	245.5	0.615071	151	000718-open-2015-336-Gold.cpp	006697-open-2015-121-Gold.cpp
0	0	223	0.713004	159	000718-open-2015-336-Gold.cpp	006734-open-2015-203-Gold.cpp
0	0	271.5	0.567219	154	000718-open-2015-336-Gold.cpp	006840-open-2015-050-Gold.cpp
0	0	272.5	0.605505	165	000718-open-2015-336-Gold.cpp	006939-open-2015-321-Gold.cpp
0	0	224.5	0.712695	160	000718-open-2015-336-Gold.cpp	006943-open-2015-203-Gold.cpp
0	0	329.5	0.676783	223	000718-open-2015-336-Gold.cpp	006960-open-2015-321-Gold.cpp
0	0	301.5	0.620232	187	000718-open-2015-336-Gold.cpp	006971-open-2015-203-Gold.cpp
0	0	289	0.615917	178	000718-open-2015-336-Gold.cpp	007011-open-2015-194-Gold.java
0	0	209	0.870813	182	000718-open-2015-336-Gold.cpp	007012-open-2015-348-Gold.cpp
0	0	210.5	0.855107	180	000718-open-2015-336-Gold.cpp	007029-open-2015-348-Gold.cpp
0	0	311.5	0.648475	202	000718-open-2015-336-Gold.cpp	007105-open-2015-194-Gold.java
0	0	284	0.616197	175	000718-open-2015-336-Gold.cpp	007137-open-2015-194-Gold.java
0	0	241	0.59751	144	000718-open-2015-336-Gold.cpp	007148-open-2015-214-Gold.cpp
0	0	245.5	0.582485	143	000718-open-2015-336-Gold.cpp	007188-open-2015-214-Gold.cpp
0	0	304.5	0.600985	183	000718-open-2015-336-Gold.cpp	007243-open-2015-050-Gold.cpp
0	0	210.5	0.855107	180	000718-open-2015-336-Gold.cpp	007254-open-2015-348-Gold.cpp
0	0	305	0.603279	184	000718-open-2015-336-Gold.cpp	007309-open-2015-050-Gold.cpp
0	0	347.5	0.710791	247	000718-open-2015-336-Gold.cpp	007333-open-2015-348-Gold.cpp
0	0	328.5	0.627093	206	000718-open-2015-336-Gold.cpp	007466-open-2015-206-Gold.cpp
0	0	256	0.582031	149	000718-open-2015-336-Gold.cpp	007492-open-2015-146-Gold.pas
0	0	327.5	0.625954	205	000718-open-2015-336-Gold.cpp	007501-open-2015-206-Gold.cpp
0	0	308	0.607143	187	000718-open-2015-336-Gold.cpp	007523-open-2015-050-Gold.cpp
0	0	288	0.565972	163	000718-open-2015-336-Gold.cpp	007767-open-2015-214-Gold.cpp
0	0	287	0.606272	174	000718-open-2015-336-Gold.cpp	008072-open-2015-214-Gold.cpp
1	1	265.5	0.105461	28	000718-open-2015-336-Gold.cpp	008764-open-2015-336-Gold.cpp
0	0	279	0.480287	134	000718-open-2015-336-Gold.cpp	008882-open-2015-256-Gold.cpp
0	0	281	0.565836	159	000718-open-2015-336-Gold.cpp	009029-open-2015-214-Gold.cpp
0	0	261	0.574713	150	000718-open-2015-336-Gold.cpp	009083-open-2015-011-Gold.cpp
0	0	328.5	0.587519	193	000718-open-2015-336-Gold.cpp	009230-open-2015-326-Gold.cpp
0	0	307.5	0.530081	163	000718-open-2015-336-Gold.cpp	009329-open-2015-214-Gold.cpp
0	0	340.5	0.60793	207	000718-open-2015-336-Gold.cpp	009414-open-2015-326-Gold.cpp
0	0	311	0.546624	170	000718-open-2015-336-Gold.cpp	009452-open-2015-214-Gold.cpp
0	0	197	0.878173	173	000718-open-2015-336-Gold.cpp	009457-open-2015-207-Gold.cpp
0	0	272	0.514706	140	000718-open-2015-336-Gold.cpp	009533-open-2015-239-Gold.cpp
0	0	340.5	0.60793	207	000718-open-2015-336-Gold.cpp	009597-open-2015-326-Gold.cpp
0	0	340.5	0.60793	207	000718-open-2015-336-Gold.cpp	009641-open-2015-326-Gold.cpp
0	0	303.5	0.566722	172	000718-open-2015-336-Gold.cpp	009792-open-2015-214-Gold.cpp
0	0	266	0.548872	146	000718-open-2015-336-Gold.cpp	009857-open-2015-177-Gold.cpp
0	0	273.5	0.552102	151	000718-open-2015-336-Gold.cpp	009925-open-2015-177-Gold.cpp
1	0	257	0.322957	83	000718-open-2015-336-Gold.cpp	009926-open-2015-336-Gold.cpp
0	0	326.5	0.566616	185	000718-open-2015-336-Gold.cpp	010004-open-2015-326-Gold.cpp
0	0	329	0.571429	188	000718-open-2015-336-Gold.cpp	010021-open-2015-326-Gold.cpp
0	0	331.5	0.579186	192	000718-open-2015-336-Gold.cpp	010088-open-2015-326-Gold.cpp
1	0	258	0.317829	82	000718-open-2015-336-Gold.cpp	010092-open-2015-336-Gold.cpp
0	0	253.5	0.587771	149	000718-open-2015-336-Gold.cpp	010447-open-2015-322-Gold.cpp
0	0	322.5	0.545736	176	000718-open-2015-336-Gold.cpp	010544-open-2015-326-Gold.cpp
0	0	188.5	1.01857	192	000718-open-2015-336-Gold.cpp	010600-open-2015-177-Gold.py
0	0	272	0.540441	147	000718-open-2015-336-Gold.cpp	010610-open-2015-177-Gold.cpp
0	0	340	0.611765	208	000718-open-2015-336-Gold.cpp	010887-open-2015-326-Gold.cpp
0	0	340.5	0.613803	209	000718-open-2015-336-Gold.cpp	010994-open-2015-326-Gold.cpp
0	0	274.5	0.579235	159	000718-open-2015-336-Gold.cpp	011072-open-2015-050-Gold.cpp
0	0	340.5	0.60793	207	000718-open-2015-336-Gold.cpp	011081-open-2015-326-Gold.cpp
0	0	301	0.564784	170	000718-open-2015-336-Gold.cpp	011088-open-2015-348-Gold.cpp
0	0	279.5	0.550984	154	000718-open-2015-336-Gold.cpp	011095-open-2015-177-Gold.cpp
0	0	273.5	0.581353	159	000718-open-2015-336-Gold.cpp	011112-open-2015-340-Gold.cpp
0	0	303	0.570957	173	000718-open-2015-336-Gold.cpp	011221-open-2015-348-Gold.cpp
0	0	278.5	0.585278	163	000718-open-2015-336-Gold.cpp	011234-open-2015-050-Gold.cpp
0	0	204.5	0.518337	106	000802-open-2015-275-Gold.cpp	000813-open-2015-130-Gold.cpp
0	0	257	0.793774	204	000802-open-2015-275-Gold.cpp	000855-open-2015-071-Gold.cpp
0	0	241	0.721992	174	000802-open-2015-275-Gold.cpp	000874-open-2015-077-Gold.cpp
0	0	259	0.772201	200	000802-open-2015-275-Gold.cpp	000937-open-2015-342-Gold.cpp
0	0	240	0.691667	166	000802-open-2015-275-Gold.cpp	000964-open-2015-123-Gold.cpp
0	0	224.5	0.628062	141	000802-open-2015-275-Gold.cpp	000991-open-2015-174-Gold.cpp
0	0	272	0.772059	210	000802-open-2015-275-Gold.cpp	000997-open-2015-326-Gold.cpp
0	0	226.5	0.604857	137	000802-open-2015-275-Gold.cpp	001024-open-2015-031-Gold.cpp
0	0	270.5	0.820702	222	000802-open-2015-275-Gold.cpp	001091-open-2015-146-Gold.pas
0	0	260	0.8	208	000802-open-2015-275-Gold.cpp	001093-open-2015-071-Gold.cpp
0	0	225.5	0.603104	136	000802-open-2015-275-Gold.cpp	001145-open-2015-216-Gold.cpp
0	0	226.5	0.604857	137	000802-open-2015-275-Gold.cpp	001164-open-2015-031-Gold.cpp
0	0	215.5	0.593968	128	000802-open-2015-275-Gold.cpp	001227-open-2015-177-Gold.cpp
0	0	209	0.545455	114	000802-open-2015-275-Gold.cpp	001237-open-2015-322-Gold.cpp
0	0	202.5	0.548148	111	000802-open-2015-275-Gold.cpp	001292-open-2015-276-Gold.cpp
0	0	224	0.620536	139	000802-open-2015-275-Gold.cpp	001347-open-2015-177-Gold.cpp
0	0	224.5	0.628062	141	000802-open-2015-275-Gold.cpp	001366-open-2015-174-Gold.cpp
0	0	218	0.59633	130	000802-open-2015-275-Gold.cpp	001385-open-2015-190-Gold.cpp
0	0	215	0.6	129	000802-open-2015-275-Gold.cpp	001403-open-2015-094-Gold.cpp
0	0	216	0.601852	130	000802-open-2015-275-Gold.cpp	001420-open-2015-094-Gold.cpp
0	0	229	0.637555	146	000802-open-2015-275-Gold.cpp	001451-open-2015-177-Gold.cpp
0	0	216	0.601852	130	000802-open-2015-275-Gold.cpp	001455-open-2015-094-Gold.cpp
0	0	216	0.601852	130	000802-open-2015-275-Gold.cpp	001473-open-2015-094-Gold.cpp
0	0	233.5	0.663812	155	000802-open-2015-275-Gold.cpp	001476-open-2015-174-Gold.cpp
0	0	233.5	0.67666	158	000802-open-2015-275-Gold.cpp	001604-open-2015-094-Gold.cpp
0	0	232.5	0.675269	157	000802-open-2015-275-Gold.cpp	001644-open-2015-094-Gold.cpp
0	0	223.5	0.675615	151	000802-open-2015-275-Gold.cpp	001676-open-2015-067-Gold.cpp
0	0	190	0.484211	92	000802-open-2015-275-Gold.cpp	001700-open-2015-080-Gold.cpp
0	0	241.5	0.732919	177	000802-open-2015-275-Gold.cpp	001711-open-2015-194-Gold.java
0	0	222	0.662162	147	000802-open-2015-275-Gold.cpp	001753-open-2015-067-Gold.cpp
0	0	224.5	0.672606	151	000802-open-2015-275-Gold.cpp	001840-open-2015-067-Gold.cpp
0	0	288	0.850694	245	000802-open-2015-275-Gold.cpp	001851-open-2015-018-Gold.cpp
0	0	226	0.690265	156	000802-open-2015-275-Gold.cpp	001889-open-2015-067-Gold.cpp
0	0	535.5	1.35761	727	000802-open-2015-275-Gold.cpp	001900-open-2015-342-Gold.cpp
0	0	241.5	0.732919	177	000802-open-2015-275-Gold.cpp	001912-open-2015-194-Gold.java
0	0	208	0.538462	112	000802-open-2015-275-Gold.cpp	001936-open-2015-153-Gold.cpp
0	0	228.5	0.643326	147	000802-open-2015-275-Gold.cpp	001937-open-2015-018-Gold.cpp
0	0	277.5	0.810811	225	000802-open-2015-275-Gold.cpp	002080-open-2015-191-Gold.cpp
0	0	316.5	0.947867	300	000802-open-2015-275-Gold.cpp	002155-open-2015-117-Gold.cpp
0	0	219.5	0.601367	132	000802-open-2015-275-Gold.cpp	002177-open-2015-121-Gold.cpp
0	0	290	0.858621	249	000802-open-2015-275-Gold.cpp	002276-open-2015-153-Gold.cpp
0	0	182	0.527473	96	000802-open-2015-275-Gold.cpp	002321-open-2015-163-Gold.cpp
0	0	242	0.735537	178	000802-open-2015-275-Gold.cpp	002396-open-2015-079-Gold.cpp
0	0	234	0.675214	158	000802-open-2015-275-Gold.cpp	002477-open-2015-072-Gold.cpp
0	0	227	0.603524	137	000802-open-2015-275-Gold.cpp	002485-open-2015-004-Gold.cpp
0	0	238	0.710084	169	000802-open-2015-275-Gold.cpp	002490-open-2015-292-Gold.cpp
0	0	230	0.613043	141	000802-open-2015-275-Gold.cpp	002597-open-2015-004-Gold.cpp
0	0	238	0.710084	169	000802-open-2015-275-Gold.cpp	002631-open-2015-292-Gold.cpp
0	0	230	0.613043	141	000802-open-2015-275-Gold.cpp	002769-open-2015-004-Gold.cpp
0	0	273.5	0.837294	229	000802-open-2015-275-Gold.cpp	002899-open-2015-328-Gold.cpp
0	0	196.5	0.437659	86	000802-open-2015-275-Gold.cpp	002926-open-2015-095-Gold.cpp
0	0	374	1.10428	413	000802-open-2015-275-Gold.cpp	003009-open-2015-118-Gold.cpp
0	0	226.5	0.697572	158	000802-open-2015-275-Gold.cpp	003072-open-2015-208-Gold.java
0	0	430	1.21163	521	000802-open-2015-275-Gold.cpp	003179-open-2015-118-Gold.cpp
0	0	246	0.756098	186	000802-open-2015-275-Gold.cpp	003200-open-2015-206-Gold.cpp
0	0	433.5	1.21799	528	000802-open-2015-275-Gold.cpp	003271-open-2015-118-Gold.cpp
0	0	256	0.800781	205	000802-open-2015-275-Gold.cpp	003277-open-2015-206-Gold.cpp
0	0	287	0.881533	253	000802-open-2015-275-Gold.cpp	003341-open-2015-290-Gold.cpp
0	0	472	1.27542	602	000802-open-2015-275-Gold.cpp	003371-open-2015-206-Gold.cpp
0	0	432	1.21296	524	000802-open-2015-275-Gold.cpp	003380-open-2015-118-Gold.cpp
0	0	472	1.27542	602	000802-open-2015-275-Gold.cpp	003382-open-2015-206-Gold.cpp
0	0	291	0.859107	250	000802-open-2015-275-Gold.cpp	003445-open-2015-214-Gold.cpp
0	0	292	0.866438	253	000802-open-2015-275-Gold.cpp	003446-open-2015-157-Gold.cpp
0	0	295.5	0.876481	259	000802-open-2015-275-Gold.cpp	003494-open-2015-157-Gold.cpp
0	0	298	0.88255	263	000802-open-2015-275-Gold.cpp	003509-open-2015-157-Gold.cpp
0	0	260	0.742308	193	000802-open-2015-275-Gold.cpp	003529-open-2015-065-Gold.cpp
0	0	222	0.666667	148	000802-open-2015-275-Gold.cpp	003683-open-2015-011-Gold.cpp
0	0	297	0.878788	261	000802-open-2015-275-Gold.cpp	003686-open-2015-157-Gold.cpp
0	0	297.5	0.887395	264	000802-open-2015-275-Gold.cpp	003762-open-2015-157-Gold.cpp
0	0	480.5	1.30073	625	000802-open-2015-275-Gold.cpp	003791-open-2015-165-Gold.java
0	0	200	0.56	112	000802-open-2015-275-Gold.cpp	003800-open-2015-220-Gold.cpp
0	0	260.5	0.706334	184	000802-open-2015-275-Gold.cpp	004212-open-2015-203-Gold.cpp
0	0	249.5	0.713427	178	000802-open-2015-275-Gold.cpp	004243-open-2015-305-Gold.cpp
0	0	242.5	0.680412	165	000802-open-2015-275-Gold.cpp	004249-open-2015-305-Gold.cpp
0	0	226.5	0.640177	145	000802-open-2015-275-Gold.cpp	004252-open-2015-340-Gold.cpp
0	0	350	1.02857	360	000802-open-2015-275-Gold.cpp	004371-open-2015-255-Gold.cpp
0	0	178	0.539326	96	000802-open-2015-275-Gold.cpp	004436-open-2015-305-Gold.cpp
0	0	242.5	0.680412	165	000802-open-2015-275-Gold.cpp	004446-open-2015-305-Gold.cpp
0	0	338.5	1.00148	339	000802-open-2015-275-Gold.cpp	004469-open-2015-255-Gold.cpp
