Ans	Guess	Size	DistRatio	Dist	I	J
0	0	316	0.620253	196	000420-open-2015-077-Gold.cpp	001711-open-2015-194-Gold.java
0	0	284	0.626761	178	000420-open-2015-077-Gold.cpp	001753-open-2015-067-Gold.cpp
0	0	286.5	0.631763	181	000420-open-2015-077-Gold.cpp	001840-open-2015-067-Gold.cpp
0	0	354	0.576271	204	000420-open-2015-077-Gold.cpp	001851-open-2015-018-Gold.cpp
0	0	288	0.631944	182	000420-open-2015-077-Gold.cpp	001889-open-2015-067-Gold.cpp
0	0	605	1.03967	629	000420-open-2015-077-Gold.cpp	001900-open-2015-342-Gold.cpp
0	0	316	0.626582	198	000420-open-2015-077-Gold.cpp	001912-open-2015-194-Gold.java
0	0	280	0.675	189	000420-open-2015-077-Gold.cpp	001936-open-2015-153-Gold.cpp
0	0	294.5	0.628183	185	000420-open-2015-077-Gold.cpp	001937-open-2015-018-Gold.cpp
0	0	347.5	0.598561	208	000420-open-2015-077-Gold.cpp	002080-open-2015-191-Gold.cpp
0	0	382.5	0.635294	243	000420-open-2015-077-Gold.cpp	002155-open-2015-117-Gold.cpp
0	0	291.5	0.620926	181	000420-open-2015-077-Gold.cpp	002177-open-2015-121-Gold.cpp
0	0	362.5	0.513103	186	000420-open-2015-077-Gold.cpp	002276-open-2015-153-Gold.cpp
0	0	254	0.779528	198	000420-open-2015-077-Gold.cpp	002321-open-2015-163-Gold.cpp
0	0	299.5	0.587646	176	000420-open-2015-077-Gold.cpp	002396-open-2015-079-Gold.cpp
0	0	306	0.565359	173	000420-open-2015-077-Gold.cpp	002477-open-2015-072-Gold.cpp
0	0	296	0.587838	174	000420-open-2015-077-Gold.cpp	002485-open-2015-004-Gold.cpp
0	0	310	0.612903	190	000420-open-2015-077-Gold.cpp	002490-open-2015-292-Gold.cpp
0	0	299	0.578595	173	000420-open-2015-077-Gold.cpp	002597-open-2015-004-Gold.cpp
0	0	310	0.612903	190	000420-open-2015-077-Gold.cpp	002631-open-2015-292-Gold.cpp
0	0	299	0.575251	172	000420-open-2015-077-Gold.cpp	002769-open-2015-004-Gold.cpp
0	0	337	0.548961	185	000420-open-2015-077-Gold.cpp	002899-open-2015-328-Gold.cpp
0	0	268.5	0.655493	176	000420-open-2015-077-Gold.cpp	002926-open-2015-095-Gold.cpp
0	0	441.5	0.749717	331	000420-open-2015-077-Gold.cpp	003009-open-2015-118-Gold.cpp
0	0	295	0.674576	199	000420-open-2015-077-Gold.cpp	003072-open-2015-208-Gold.java
0	0	497.5	0.862312	429	000420-open-2015-077-Gold.cpp	003179-open-2015-118-Gold.cpp
0	0	305.5	0.579378	177	000420-open-2015-077-Gold.cpp	003200-open-2015-206-Gold.cpp
0	0	501	0.866267	434	000420-open-2015-077-Gold.cpp	003271-open-2015-118-Gold.cpp
0	0	315.5	0.545166	172	000420-open-2015-077-Gold.cpp	003277-open-2015-206-Gold.cpp
0	0	359.5	0.609179	219	000420-open-2015-077-Gold.cpp	003341-open-2015-290-Gold.cpp
0	0	530.5	0.861451	457	000420-open-2015-077-Gold.cpp	003371-open-2015-206-Gold.cpp
0	0	499.5	0.866867	433	000420-open-2015-077-Gold.cpp	003380-open-2015-118-Gold.cpp
0	0	530.5	0.861451	457	000420-open-2015-077-Gold.cpp	003382-open-2015-206-Gold.cpp
0	0	363	0.595041	216	000420-open-2015-077-Gold.cpp	003445-open-2015-214-Gold.cpp
0	0	358	0.564246	202	000420-open-2015-077-Gold.cpp	003446-open-2015-157-Gold.cpp
0	0	361.5	0.578147	209	000420-open-2015-077-Gold.cpp	003494-open-2015-157-Gold.cpp
0	0	364	0.57967	211	000420-open-2015-077-Gold.cpp	003509-open-2015-157-Gold.cpp
0	0	330.5	0.514372	170	000420-open-2015-077-Gold.cpp	003529-open-2015-065-Gold.cpp
0	0	281.5	0.653641	184	000420-open-2015-077-Gold.cpp	003683-open-2015-011-Gold.cpp
0	0	363	0.584022	212	000420-open-2015-077-Gold.cpp	003686-open-2015-157-Gold.cpp
0	0	363.5	0.583219	212	000420-open-2015-077-Gold.cpp	003762-open-2015-157-Gold.cpp
0	0	552	0.967391	534	000420-open-2015-077-Gold.cpp	003791-open-2015-165-Gold.java
0	0	259	0.752896	195	000420-open-2015-077-Gold.cpp	003800-open-2015-220-Gold.cpp
0	0	332.5	0.574436	191	000420-open-2015-077-Gold.cpp	004212-open-2015-203-Gold.cpp
0	0	283.5	0.666667	189	000420-open-2015-077-Gold.cpp	004228-open-2015-274-Gold.cpp
0	0	318.5	0.577708	184	000420-open-2015-077-Gold.cpp	004243-open-2015-305-Gold.cpp
0	0	314.5	0.588235	185	000420-open-2015-077-Gold.cpp	004249-open-2015-305-Gold.cpp
0	0	291.5	0.566038	165	000420-open-2015-077-Gold.cpp	004252-open-2015-340-Gold.cpp
0	0	291	0.635739	185	000420-open-2015-077-Gold.cpp	004313-open-2015-274-Gold.cpp
0	0	416.5	0.70108	292	000420-open-2015-077-Gold.cpp	004371-open-2015-255-Gold.cpp
0	0	250	0.884	221	000420-open-2015-077-Gold.cpp	004436-open-2015-305-Gold.cpp
0	0	314.5	0.588235	185	000420-open-2015-077-Gold.cpp	004446-open-2015-305-Gold.cpp
0	0	344	0.578488	199	000420-open-2015-077-Gold.cpp	004447-open-2015-152-Gold.cpp
0	0	405	0.691358	280	000420-open-2015-077-Gold.cpp	004469-open-2015-255-Gold.cpp
0	0	352.5	0.607092	214	000420-open-2015-077-Gold.cpp	004620-open-2015-305-Gold.cpp
0	0	299	0.622074	186	000420-open-2015-077-Gold.cpp	004755-open-2015-152-Gold.cpp
0	0	278.5	0.689408	192	000420-open-2015-077-Gold.cpp	004839-open-2015-305-Gold.cpp
0	0	302	0.539735	163	000420-open-2015-077-Gold.cpp	004902-open-2015-336-Gold.cpp
0	0	300.5	0.615641	185	000420-open-2015-077-Gold.cpp	004923-open-2015-152-Gold.cpp
0	0	280	0.678571	190	000420-open-2015-077-Gold.cpp	004969-open-2015-305-Gold.cpp
0	0	301.5	0.616915	186	000420-open-2015-077-Gold.cpp	005067-open-2015-239-Gold.cpp
0	0	300.5	0.615641	185	000420-open-2015-077-Gold.cpp	005101-open-2015-152-Gold.cpp
0	0	299	0.575251	172	000420-open-2015-077-Gold.cpp	005224-open-2015-004-Gold.cpp
0	0	326.5	0.588055	192	000420-open-2015-077-Gold.cpp	005229-open-2015-152-Gold.cpp
0	0	322.5	0.582946	188	000420-open-2015-077-Gold.cpp	005275-open-2015-152-Gold.cpp
0	0	304	0.542763	165	000420-open-2015-077-Gold.cpp	005350-open-2015-336-Gold.cpp
0	0	302.5	0.598347	181	000420-open-2015-077-Gold.cpp	005351-open-2015-305-Gold.cpp
0	0	308	0.590909	182	000420-open-2015-077-Gold.cpp	005376-open-2015-305-Gold.cpp
0	0	305	0.544262	166	000420-open-2015-077-Gold.cpp	005391-open-2015-336-Gold.cpp
0	0	311	0.581994	181	000420-open-2015-077-Gold.cpp	005410-open-2015-305-Gold.cpp
0	0	323	0.585139	189	000420-open-2015-077-Gold.cpp	005414-open-2015-152-Gold.cpp
0	0	323	0.585139	189	000420-open-2015-077-Gold.cpp	005431-open-2015-152-Gold.cpp
0	0	317	0.589905	187	000420-open-2015-077-Gold.cpp	005456-open-2015-152-Gold.cpp
0	0	320	0.5875	188	000420-open-2015-077-Gold.cpp	005503-open-2015-305-Gold.cpp
0	0	317	0.533123	169	000420-open-2015-077-Gold.cpp	005508-open-2015-336-Gold.cpp
0	0	293.5	0.589438	173	000420-open-2015-077-Gold.cpp	005627-open-2015-011-Gold.cpp
0	0	320	0.6125	196	000420-open-2015-077-Gold.cpp	005705-open-2015-283-Gold.cpp
0	0	374.5	0.630174	236	000420-open-2015-077-Gold.cpp	005732-open-2015-348-Gold.cpp
0	0	376	0.630319	237	000420-open-2015-077-Gold.cpp	005873-open-2015-348-Gold.cpp
0	0	292.5	0.649573	190	000420-open-2015-077-Gold.cpp	006087-open-2015-177-Gold.py
0	0	294.5	0.641766	189	000420-open-2015-077-Gold.cpp	006243-open-2015-177-Gold.py
0	0	335	0.558209	187	000420-open-2015-077-Gold.cpp	006281-open-2015-305-Gold.cpp
0	0	352	0.576705	203	000420-open-2015-077-Gold.cpp	006319-open-2015-203-Gold.cpp
0	0	356.5	0.580645	207	000420-open-2015-077-Gold.cpp	006342-open-2015-203-Gold.cpp
0	0	360	0.586111	211	000420-open-2015-077-Gold.cpp	006431-open-2015-203-Gold.cpp
0	0	280.5	0.691622	194	000420-open-2015-077-Gold.cpp	006441-open-2015-348-Gold.cpp
0	0	501	0.866267	434	000420-open-2015-077-Gold.cpp	006480-open-2015-208-Gold.java
0	0	493.5	0.849037	419	000420-open-2015-077-Gold.cpp	006517-open-2015-208-Gold.java
0	0	351	0.592593	208	000420-open-2015-077-Gold.cpp	006592-open-2015-152-Gold.cpp
0	0	275	0.68	187	000420-open-2015-077-Gold.cpp	006697-open-2015-121-Gold.cpp
0	0	252.5	0.855446	216	000420-open-2015-077-Gold.cpp	006734-open-2015-203-Gold.cpp
0	0	301	0.58804	177	000420-open-2015-077-Gold.cpp	006840-open-2015-050-Gold.cpp
0	0	298.5	0.666667	199	000420-open-2015-077-Gold.cpp	006939-open-2015-321-Gold.cpp
0	0	254	0.838583	213	000420-open-2015-077-Gold.cpp	006943-open-2015-203-Gold.cpp
0	0	358	0.628492	225	000420-open-2015-077-Gold.cpp	006960-open-2015-321-Gold.cpp
0	0	331	0.570997	189	000420-open-2015-077-Gold.cpp	006971-open-2015-203-Gold.cpp
0	0	321	0.613707	197	000420-open-2015-077-Gold.cpp	007011-open-2015-194-Gold.java
0	0	233.5	0.989293	231	000420-open-2015-077-Gold.cpp	007012-open-2015-348-Gold.cpp
0	0	235	0.970213	228	000420-open-2015-077-Gold.cpp	007029-open-2015-348-Gold.cpp
0	0	343.5	0.605531	208	000420-open-2015-077-Gold.cpp	007105-open-2015-194-Gold.java
0	0	316	0.626582	198	000420-open-2015-077-Gold.cpp	007137-open-2015-194-Gold.java
0	0	270.5	0.702403	190	000420-open-2015-077-Gold.cpp	007148-open-2015-214-Gold.cpp
0	0	275	0.683636	188	000420-open-2015-077-Gold.cpp	007188-open-2015-214-Gold.cpp
0	0	334	0.535928	179	000420-open-2015-077-Gold.cpp	007243-open-2015-050-Gold.cpp
0	0	235	0.970213	228	000420-open-2015-077-Gold.cpp	007254-open-2015-348-Gold.cpp
0	0	334.5	0.535127	179	000420-open-2015-077-Gold.cpp	007309-open-2015-050-Gold.cpp
0	0	372	0.626344	233	000420-open-2015-077-Gold.cpp	007333-open-2015-348-Gold.cpp
0	0	345.5	0.512301	177	000420-open-2015-077-Gold.cpp	007466-open-2015-206-Gold.cpp
0	0	236	0.923729	218	000420-open-2015-077-Gold.cpp	007492-open-2015-146-Gold.pas
0	0	344.5	0.510885	176	000420-open-2015-077-Gold.cpp	007501-open-2015-206-Gold.cpp
0	0	337.5	0.542222	183	000420-open-2015-077-Gold.cpp	007523-open-2015-050-Gold.cpp
0	0	317.5	0.582677	185	000420-open-2015-077-Gold.cpp	007767-open-2015-214-Gold.cpp
0	0	316.5	0.587678	186	000420-open-2015-077-Gold.cpp	008072-open-2015-214-Gold.cpp
0	0	289	0.633218	183	000420-open-2015-077-Gold.cpp	008764-open-2015-336-Gold.cpp
0	0	305.5	0.546645	167	000420-open-2015-077-Gold.cpp	008882-open-2015-256-Gold.cpp
0	0	310.5	0.592593	184	000420-open-2015-077-Gold.cpp	009029-open-2015-214-Gold.cpp
0	0	277.5	0.609009	169	000420-open-2015-077-Gold.cpp	009083-open-2015-011-Gold.cpp
0	0	352	0.596591	210	000420-open-2015-077-Gold.cpp	009230-open-2015-326-Gold.cpp
0	0	337	0.569733	192	000420-open-2015-077-Gold.cpp	009329-open-2015-214-Gold.cpp
0	0	364	0.607143	221	000420-open-2015-077-Gold.cpp	009414-open-2015-326-Gold.cpp
0	0	340.5	0.575624	196	000420-open-2015-077-Gold.cpp	009452-open-2015-214-Gold.cpp
0	0	226.5	1.03753	235	000420-open-2015-077-Gold.cpp	009457-open-2015-207-Gold.cpp
0	0	301.5	0.616915	186	000420-open-2015-077-Gold.cpp	009533-open-2015-239-Gold.cpp
0	0	364	0.607143	221	000420-open-2015-077-Gold.cpp	009597-open-2015-326-Gold.cpp
0	0	364	0.607143	221	000420-open-2015-077-Gold.cpp	009641-open-2015-326-Gold.cpp
0	0	333	0.57958	193	000420-open-2015-077-Gold.cpp	009792-open-2015-214-Gold.cpp
0	0	281.5	0.53286	150	000420-open-2015-077-Gold.cpp	009857-open-2015-177-Gold.cpp
0	0	289	0.560554	162	000420-open-2015-077-Gold.cpp	009925-open-2015-177-Gold.cpp
0	0	280.5	0.673797	189	000420-open-2015-077-Gold.cpp	009926-open-2015-336-Gold.cpp
0	0	350	0.585714	205	000420-open-2015-077-Gold.cpp	010004-open-2015-326-Gold.cpp
0	0	352.5	0.595745	210	000420-open-2015-077-Gold.cpp	010021-open-2015-326-Gold.cpp
0	0	355	0.594366	211	000420-open-2015-077-Gold.cpp	010088-open-2015-326-Gold.cpp
0	0	281.5	0.664298	187	000420-open-2015-077-Gold.cpp	010092-open-2015-336-Gold.cpp
0	0	283	0.667845	189	000420-open-2015-077-Gold.cpp	010447-open-2015-322-Gold.cpp
0	0	346	0.589595	204	000420-open-2015-077-Gold.cpp	010544-open-2015-326-Gold.cpp
0	0	325.5	0.55914	182	000420-open-2015-077-Gold.cpp	010600-open-2015-177-Gold.py
0	0	287.5	0.497391	143	000420-open-2015-077-Gold.cpp	010610-open-2015-177-Gold.cpp
0	0	363.5	0.596974	217	000420-open-2015-077-Gold.cpp	010887-open-2015-326-Gold.cpp
0	0	364	0.598901	218	000420-open-2015-077-Gold.cpp	010994-open-2015-326-Gold.cpp
0	0	304	0.598684	182	000420-open-2015-077-Gold.cpp	011072-open-2015-050-Gold.cpp
0	0	364	0.593407	216	000420-open-2015-077-Gold.cpp	011081-open-2015-326-Gold.cpp
0	0	328	0.530488	174	000420-open-2015-077-Gold.cpp	011088-open-2015-348-Gold.cpp
0	0	295	0.535593	158	000420-open-2015-077-Gold.cpp	011095-open-2015-177-Gold.cpp
0	0	296	0.557432	165	000420-open-2015-077-Gold.cpp	011112-open-2015-340-Gold.cpp
0	0	330	0.530303	175	000420-open-2015-077-Gold.cpp	011221-open-2015-348-Gold.cpp
0	0	305.5	0.572831	175	000420-open-2015-077-Gold.cpp	011234-open-2015-050-Gold.cpp
0	0	292	0.578767	169	000442-open-2015-023-Gold.pas	000452-open-2015-274-Gold.cpp
0	0	317.5	0.576378	183	000442-open-2015-023-Gold.pas	000458-open-2015-152-Gold.cpp
0	0	328	0.579268	190	000442-open-2015-023-Gold.pas	000506-open-2015-152-Gold.cpp
0	0	244.5	0.744376	182	000442-open-2015-023-Gold.pas	000594-open-2015-145-Gold.cpp
0	0	275	0.625455	172	000442-open-2015-023-Gold.pas	000700-open-2015-006-Gold.cpp
0	0	279	0.555556	155	000442-open-2015-023-Gold.pas	000718-open-2015-336-Gold.cpp
0	0	243	0.72428	176	000442-open-2015-023-Gold.pas	000802-open-2015-275-Gold.cpp
0	0	260	0.653846	170	000442-open-2015-023-Gold.pas	000813-open-2015-130-Gold.cpp
0	0	299.5	0.560935	168	000442-open-2015-023-Gold.pas	000855-open-2015-071-Gold.cpp
0	0	288	0.559028	161	000442-open-2015-023-Gold.pas	000874-open-2015-077-Gold.cpp
0	0	312	0.580128	181	000442-open-2015-023-Gold.pas	000937-open-2015-342-Gold.cpp
0	0	295.5	0.558376	165	000442-open-2015-023-Gold.pas	000964-open-2015-123-Gold.cpp
0	0	280	0.592857	166	000442-open-2015-023-Gold.pas	000991-open-2015-174-Gold.cpp
0	0	321.5	0.584759	188	000442-open-2015-023-Gold.pas	000997-open-2015-326-Gold.cpp
0	0	283	0.586572	166	000442-open-2015-023-Gold.pas	001024-open-2015-031-Gold.cpp
0	0	276.5	0.535262	148	000442-open-2015-023-Gold.pas	001091-open-2015-146-Gold.pas
0	0	302.5	0.568595	172	000442-open-2015-023-Gold.pas	001093-open-2015-071-Gold.cpp
0	0	274	0.591241	162	000442-open-2015-023-Gold.pas	001145-open-2015-216-Gold.cpp
0	0	283	0.586572	166	000442-open-2015-023-Gold.pas	001164-open-2015-031-Gold.cpp
0	0	256.5	0.654971	168	000442-open-2015-023-Gold.pas	001227-open-2015-177-Gold.cpp
0	0	264.5	0.627599	166	000442-open-2015-023-Gold.pas	001237-open-2015-322-Gold.cpp
0	0	258	0.689922	178	000442-open-2015-023-Gold.pas	001292-open-2015-276-Gold.cpp
0	0	265	0.618868	164	000442-open-2015-023-Gold.pas	001347-open-2015-177-Gold.cpp
0	0	280	0.592857	166	000442-open-2015-023-Gold.pas	001366-open-2015-174-Gold.cpp
0	0	273.5	0.599634	164	000442-open-2015-023-Gold.pas	001385-open-2015-190-Gold.cpp
0	0	263.5	0.618596	163	000442-open-2015-023-Gold.pas	001403-open-2015-094-Gold.cpp
0	0	264.5	0.612476	162	000442-open-2015-023-Gold.pas	001420-open-2015-094-Gold.cpp
0	0	270	0.607407	164	000442-open-2015-023-Gold.pas	001451-open-2015-177-Gold.cpp
0	0	264.5	0.612476	162	000442-open-2015-023-Gold.pas	001455-open-2015-094-Gold.cpp
0	0	264.5	0.612476	162	000442-open-2015-023-Gold.pas	001473-open-2015-094-Gold.cpp
0	0	289	0.581315	168	000442-open-2015-023-Gold.pas	001476-open-2015-174-Gold.cpp
0	0	282	0.570922	161	000442-open-2015-023-Gold.pas	001604-open-2015-094-Gold.cpp
0	0	281	0.572954	161	000442-open-2015-023-Gold.pas	001644-open-2015-094-Gold.cpp
0	0	269	0.635688	171	000442-open-2015-023-Gold.pas	001676-open-2015-067-Gold.cpp
0	0	245.5	0.712831	175	000442-open-2015-023-Gold.pas	001700-open-2015-080-Gold.cpp
0	0	299.5	0.590985	177	000442-open-2015-023-Gold.pas	001711-open-2015-194-Gold.java
0	0	267.5	0.624299	167	000442-open-2015-023-Gold.pas	001753-open-2015-067-Gold.cpp
0	0	270	0.614815	166	000442-open-2015-023-Gold.pas	001840-open-2015-067-Gold.cpp
0	0	337.5	0.595556	201	000442-open-2015-023-Gold.pas	001851-open-2015-018-Gold.cpp
0	0	271.5	0.622468	169	000442-open-2015-023-Gold.pas	001889-open-2015-067-Gold.cpp
0	0	588.5	1.07222	631	000442-open-2015-023-Gold.pas	001900-open-2015-342-Gold.cpp
0	0	299.5	0.590985	177	000442-open-2015-023-Gold.pas	001912-open-2015-194-Gold.java
0	0	263.5	0.614801	162	000442-open-2015-023-Gold.pas	001936-open-2015-153-Gold.cpp
0	0	278	0.57554	160	000442-open-2015-023-Gold.pas	001937-open-2015-018-Gold.cpp
0	0	331	0.592145	196	000442-open-2015-023-Gold.pas	002080-open-2015-191-Gold.cpp
0	0	366	0.655738	240	000442-open-2015-023-Gold.pas	002155-open-2015-117-Gold.cpp
0	0	275	0.574545	158	000442-open-2015-023-Gold.pas	002177-open-2015-121-Gold.cpp
0	0	346	0.621387	215	000442-open-2015-023-Gold.pas	002276-open-2015-153-Gold.cpp
0	0	237.5	0.757895	180	000442-open-2015-023-Gold.pas	002321-open-2015-163-Gold.cpp
0	0	283	0.551237	156	000442-open-2015-023-Gold.pas	002396-open-2015-079-Gold.cpp
0	0	289.5	0.587219	170	000442-open-2015-023-Gold.pas	002477-open-2015-072-Gold.cpp
0	0	279.5	0.604651	169	000442-open-2015-023-Gold.pas	002485-open-2015-004-Gold.cpp
0	0	293.5	0.575809	169	000442-open-2015-023-Gold.pas	002490-open-2015-292-Gold.cpp
0	0	282.5	0.59469	168	000442-open-2015-023-Gold.pas	002597-open-2015-004-Gold.cpp
0	0	293.5	0.575809	169	000442-open-2015-023-Gold.pas	002631-open-2015-292-Gold.cpp
0	0	282.5	0.59823	169	000442-open-2015-023-Gold.pas	002769-open-2015-004-Gold.cpp
0	0	320.5	0.561622	180	000442-open-2015-023-Gold.pas	002899-open-2015-328-Gold.cpp
0	0	252	0.686508	173	000442-open-2015-023-Gold.pas	002926-open-2015-095-Gold.cpp
0	0	425	0.771765	328	000442-open-2015-023-Gold.pas	003009-open-2015-118-Gold.cpp
0	0	278.5	0.599641	167	000442-open-2015-023-Gold.pas	003072-open-2015-208-Gold.java
0	0	481	0.885655	426	000442-open-2015-023-Gold.pas	003179-open-2015-118-Gold.cpp
0	0	289	0.570934	165	000442-open-2015-023-Gold.pas	003200-open-2015-206-Gold.cpp
0	0	484.5	0.893705	433	000442-open-2015-023-Gold.pas	003271-open-2015-118-Gold.cpp
0	0	299	0.548495	164	000442-open-2015-023-Gold.pas	003277-open-2015-206-Gold.cpp
0	0	343	0.618076	212	000442-open-2015-023-Gold.pas	003341-open-2015-290-Gold.cpp
0	0	514	0.939689	483	000442-open-2015-023-Gold.pas	003371-open-2015-206-Gold.cpp
0	0	483	0.89234	431	000442-open-2015-023-Gold.pas	003380-open-2015-118-Gold.cpp
0	0	514	0.939689	483	000442-open-2015-023-Gold.pas	003382-open-2015-206-Gold.cpp
0	0	346.5	0.623377	216	000442-open-2015-023-Gold.pas	003445-open-2015-214-Gold.cpp
0	0	341.5	0.609078	208	000442-open-2015-023-Gold.pas	003446-open-2015-157-Gold.cpp
0	0	345	0.617391	213	000442-open-2015-023-Gold.pas	003494-open-2015-157-Gold.cpp
0	0	347.5	0.621583	216	000442-open-2015-023-Gold.pas	003509-open-2015-157-Gold.cpp
0	0	314	0.582803	183	000442-open-2015-023-Gold.pas	003529-open-2015-065-Gold.cpp
0	0	265	0.65283	173	000442-open-2015-023-Gold.pas	003683-open-2015-011-Gold.cpp
0	0	346.5	0.617605	214	000442-open-2015-023-Gold.pas	003686-open-2015-157-Gold.cpp
0	0	347	0.628242	218	000442-open-2015-023-Gold.pas	003762-open-2015-157-Gold.cpp
0	0	535.5	1.00093	536	000442-open-2015-023-Gold.pas	003791-open-2015-165-Gold.java
0	0	242.5	0.701031	170	000442-open-2015-023-Gold.pas	003800-open-2015-220-Gold.cpp
0	0	316	0.617089	195	000442-open-2015-023-Gold.pas	004212-open-2015-203-Gold.cpp
0	0	267	0.621723	166	000442-open-2015-023-Gold.pas	004228-open-2015-274-Gold.cpp
0	0	302	0.55298	167	000442-open-2015-023-Gold.pas	004243-open-2015-305-Gold.cpp
0	0	298	0.550336	164	000442-open-2015-023-Gold.pas	004249-open-2015-305-Gold.cpp
0	0	275	0.578182	159	000442-open-2015-023-Gold.pas	004252-open-2015-340-Gold.cpp
0	0	274.5	0.608379	167	000442-open-2015-023-Gold.pas	004313-open-2015-274-Gold.cpp
0	0	400	0.73	292	000442-open-2015-023-Gold.pas	004371-open-2015-255-Gold.cpp
0	0	233.5	0.800857	187	000442-open-2015-023-Gold.pas	004436-open-2015-305-Gold.cpp
0	0	298	0.550336	164	000442-open-2015-023-Gold.pas	004446-open-2015-305-Gold.cpp
0	0	327.5	0.580153	190	000442-open-2015-023-Gold.pas	004447-open-2015-152-Gold.cpp
0	0	388.5	0.702703	273	000442-open-2015-023-Gold.pas	004469-open-2015-255-Gold.cpp
0	0	336	0.60119	202	000442-open-2015-023-Gold.pas	004620-open-2015-305-Gold.cpp
0	0	282.5	0.59115	167	000442-open-2015-023-Gold.pas	004755-open-2015-152-Gold.cpp
0	0	262	0.625954	164	000442-open-2015-023-Gold.pas	004839-open-2015-305-Gold.cpp
0	0	285.5	0.567426	162	000442-open-2015-023-Gold.pas	004902-open-2015-336-Gold.cpp
0	0	284	0.584507	166	000442-open-2015-023-Gold.pas	004923-open-2015-152-Gold.cpp
0	0	263.5	0.611006	161	000442-open-2015-023-Gold.pas	004969-open-2015-305-Gold.cpp
0	0	285	0.607018	173	000442-open-2015-023-Gold.pas	005067-open-2015-239-Gold.cpp
0	0	284	0.584507	166	000442-open-2015-023-Gold.pas	005101-open-2015-152-Gold.cpp
0	0	282.5	0.59823	169	000442-open-2015-023-Gold.pas	005224-open-2015-004-Gold.cpp
0	0	310	0.590323	183	000442-open-2015-023-Gold.pas	005229-open-2015-152-Gold.cpp
0	0	306	0.584967	179	000442-open-2015-023-Gold.pas	005275-open-2015-152-Gold.cpp
0	0	287.5	0.584348	168	000442-open-2015-023-Gold.pas	005350-open-2015-336-Gold.cpp
0	0	286	0.562937	161	000442-open-2015-023-Gold.pas	005351-open-2015-305-Gold.cpp
0	0	291.5	0.552316	161	000442-open-2015-023-Gold.pas	005376-open-2015-305-Gold.cpp
0	0	288.5	0.582322	168	000442-open-2015-023-Gold.pas	005391-open-2015-336-Gold.cpp
0	0	294.5	0.55348	163	000442-open-2015-023-Gold.pas	005410-open-2015-305-Gold.cpp
0	0	306.5	0.58075	178	000442-open-2015-023-Gold.pas	005414-open-2015-152-Gold.cpp
0	0	306.5	0.58075	178	000442-open-2015-023-Gold.pas	005431-open-2015-152-Gold.cpp
0	0	300.5	0.582363	175	000442-open-2015-023-Gold.pas	005456-open-2015-152-Gold.cpp
0	0	303.5	0.550247	167	000442-open-2015-023-Gold.pas	005503-open-2015-305-Gold.cpp
0	0	300.5	0.542429	163	000442-open-2015-023-Gold.pas	005508-open-2015-336-Gold.cpp
0	0	277	0.610108	169	000442-open-2015-023-Gold.pas	005627-open-2015-011-Gold.cpp
0	0	303.5	0.586491	178	000442-open-2015-023-Gold.pas	005705-open-2015-283-Gold.cpp
0	0	358	0.645251	231	000442-open-2015-023-Gold.pas	005732-open-2015-348-Gold.cpp
0	0	359.5	0.650904	234	000442-open-2015-023-Gold.pas	005873-open-2015-348-Gold.cpp
0	0	276	0.576087	159	000442-open-2015-023-Gold.pas	006087-open-2015-177-Gold.py
0	0	278	0.571942	159	000442-open-2015-023-Gold.pas	006243-open-2015-177-Gold.py
0	0	318.5	0.55573	177	000442-open-2015-023-Gold.pas	006281-open-2015-305-Gold.cpp
0	0	335.5	0.599106	201	000442-open-2015-023-Gold.pas	006319-open-2015-203-Gold.cpp
0	0	340	0.611765	208	000442-open-2015-023-Gold.pas	006342-open-2015-203-Gold.cpp
0	0	343.5	0.617176	212	000442-open-2015-023-Gold.pas	006431-open-2015-203-Gold.cpp
0	0	264	0.636364	168	000442-open-2015-023-Gold.pas	006441-open-2015-348-Gold.cpp
0	0	484.5	0.893705	433	000442-open-2015-023-Gold.pas	006480-open-2015-208-Gold.java
0	0	477	0.890985	425	000442-open-2015-023-Gold.pas	006517-open-2015-208-Gold.java
0	0	334.5	0.612855	205	000442-open-2015-023-Gold.pas	006592-open-2015-152-Gold.cpp
0	0	258.5	0.630561	163	000442-open-2015-023-Gold.pas	006697-open-2015-121-Gold.cpp
0	0	236	0.800847	189	000442-open-2015-023-Gold.pas	006734-open-2015-203-Gold.cpp
0	0	284.5	0.604569	172	000442-open-2015-023-Gold.pas	006840-open-2015-050-Gold.cpp
0	0	282	0.609929	172	000442-open-2015-023-Gold.pas	006939-open-2015-321-Gold.cpp
0	0	237.5	0.787368	187	000442-open-2015-023-Gold.pas	006943-open-2015-203-Gold.cpp
0	0	341.5	0.606149	207	000442-open-2015-023-Gold.pas	006960-open-2015-321-Gold.cpp
0	0	314.5	0.607313	191	000442-open-2015-023-Gold.pas	006971-open-2015-203-Gold.cpp
0	0	304.5	0.594417	181	000442-open-2015-023-Gold.pas	007011-open-2015-194-Gold.java
0	0	217	0.990783	215	000442-open-2015-023-Gold.pas	007012-open-2015-348-Gold.cpp
0	0	218.5	0.974828	213	000442-open-2015-023-Gold.pas	007029-open-2015-348-Gold.cpp
0	0	327	0.605505	198	000442-open-2015-023-Gold.pas	007105-open-2015-194-Gold.java
0	0	299.5	0.590985	177	000442-open-2015-023-Gold.pas	007137-open-2015-194-Gold.java
0	0	254	0.688976	175	000442-open-2015-023-Gold.pas	007148-open-2015-214-Gold.cpp
