Ans	Guess	Size	DistRatio	Dist	I	J
0	0	352	0.65625	231	000874-open-2015-077-Gold.cpp	010994-open-2015-326-Gold.cpp
0	0	286	0.566434	162	000874-open-2015-077-Gold.cpp	011072-open-2015-050-Gold.cpp
0	0	352	0.653409	230	000874-open-2015-077-Gold.cpp	011081-open-2015-326-Gold.cpp
0	0	312.5	0.5344	167	000874-open-2015-077-Gold.cpp	011088-open-2015-348-Gold.cpp
0	0	291.5	0.469983	137	000874-open-2015-077-Gold.cpp	011095-open-2015-177-Gold.cpp
0	0	285	0.435088	124	000874-open-2015-077-Gold.cpp	011112-open-2015-340-Gold.cpp
0	0	314.5	0.537361	169	000874-open-2015-077-Gold.cpp	011221-open-2015-348-Gold.cpp
0	0	290	0.517241	150	000874-open-2015-077-Gold.cpp	011234-open-2015-050-Gold.cpp
0	0	312	0.637821	199	000937-open-2015-342-Gold.cpp	000964-open-2015-123-Gold.cpp
0	0	296.5	0.55312	164	000937-open-2015-342-Gold.cpp	000991-open-2015-174-Gold.cpp
0	0	344	0.534884	184	000937-open-2015-342-Gold.cpp	000997-open-2015-326-Gold.cpp
0	0	299.5	0.520868	156	000937-open-2015-342-Gold.cpp	001024-open-2015-031-Gold.cpp
0	0	342.5	0.60146	206	000937-open-2015-342-Gold.cpp	001091-open-2015-146-Gold.pas
0	0	332	0.572289	190	000937-open-2015-342-Gold.cpp	001093-open-2015-071-Gold.cpp
0	0	298	0.607383	181	000937-open-2015-342-Gold.cpp	001145-open-2015-216-Gold.cpp
0	0	299.5	0.520868	156	000937-open-2015-342-Gold.cpp	001164-open-2015-031-Gold.cpp
0	0	287.5	0.629565	181	000937-open-2015-342-Gold.cpp	001227-open-2015-177-Gold.cpp
0	0	281	0.644128	181	000937-open-2015-342-Gold.cpp	001237-open-2015-322-Gold.cpp
0	0	274.5	0.714026	196	000937-open-2015-342-Gold.cpp	001292-open-2015-276-Gold.cpp
0	0	296	0.60473	179	000937-open-2015-342-Gold.cpp	001347-open-2015-177-Gold.cpp
0	0	296.5	0.55312	164	000937-open-2015-342-Gold.cpp	001366-open-2015-174-Gold.cpp
0	0	290	0.631034	183	000937-open-2015-342-Gold.cpp	001385-open-2015-190-Gold.cpp
0	0	287	0.651568	187	000937-open-2015-342-Gold.cpp	001403-open-2015-094-Gold.cpp
0	0	288	0.649306	187	000937-open-2015-342-Gold.cpp	001420-open-2015-094-Gold.cpp
0	0	301	0.594684	179	000937-open-2015-342-Gold.cpp	001451-open-2015-177-Gold.cpp
0	0	288	0.649306	187	000937-open-2015-342-Gold.cpp	001455-open-2015-094-Gold.cpp
0	0	288	0.649306	187	000937-open-2015-342-Gold.cpp	001473-open-2015-094-Gold.cpp
0	0	305.5	0.533552	163	000937-open-2015-342-Gold.cpp	001476-open-2015-174-Gold.cpp
0	0	305.5	0.602291	184	000937-open-2015-342-Gold.cpp	001604-open-2015-094-Gold.cpp
0	0	304.5	0.600985	183	000937-open-2015-342-Gold.cpp	001644-open-2015-094-Gold.cpp
0	0	295.5	0.646362	191	000937-open-2015-342-Gold.cpp	001676-open-2015-067-Gold.cpp
0	0	262	0.790076	207	000937-open-2015-342-Gold.cpp	001700-open-2015-080-Gold.cpp
0	0	316	0.639241	202	000937-open-2015-342-Gold.cpp	001711-open-2015-194-Gold.java
0	0	294	0.653061	192	000937-open-2015-342-Gold.cpp	001753-open-2015-067-Gold.cpp
0	0	296.5	0.640809	190	000937-open-2015-342-Gold.cpp	001840-open-2015-067-Gold.cpp
0	0	360	0.633333	228	000937-open-2015-342-Gold.cpp	001851-open-2015-018-Gold.cpp
0	0	298	0.64094	191	000937-open-2015-342-Gold.cpp	001889-open-2015-067-Gold.cpp
1	0	607.5	0.91358	555	000937-open-2015-342-Gold.cpp	001900-open-2015-342-Gold.cpp
0	0	316	0.639241	202	000937-open-2015-342-Gold.cpp	001912-open-2015-194-Gold.java
0	0	280	0.657143	184	000937-open-2015-342-Gold.cpp	001936-open-2015-153-Gold.cpp
0	0	300.5	0.628952	189	000937-open-2015-342-Gold.cpp	001937-open-2015-018-Gold.cpp
0	0	349.5	0.586552	205	000937-open-2015-342-Gold.cpp	002080-open-2015-191-Gold.cpp
0	0	388.5	0.553411	215	000937-open-2015-342-Gold.cpp	002155-open-2015-117-Gold.cpp
0	0	291.5	0.617496	180	000937-open-2015-342-Gold.cpp	002177-open-2015-121-Gold.cpp
0	0	362.5	0.593103	215	000937-open-2015-342-Gold.cpp	002276-open-2015-153-Gold.cpp
0	0	254	0.811024	206	000937-open-2015-342-Gold.cpp	002321-open-2015-163-Gold.cpp
0	0	314	0.506369	159	000937-open-2015-342-Gold.cpp	002396-open-2015-079-Gold.cpp
0	0	306	0.640523	196	000937-open-2015-342-Gold.cpp	002477-open-2015-072-Gold.cpp
0	0	299	0.568562	170	000937-open-2015-342-Gold.cpp	002485-open-2015-004-Gold.cpp
0	0	310	0.577419	179	000937-open-2015-342-Gold.cpp	002490-open-2015-292-Gold.cpp
0	0	302	0.55298	167	000937-open-2015-342-Gold.cpp	002597-open-2015-004-Gold.cpp
0	0	310	0.577419	179	000937-open-2015-342-Gold.cpp	002631-open-2015-292-Gold.cpp
0	0	302	0.55298	167	000937-open-2015-342-Gold.cpp	002769-open-2015-004-Gold.cpp
0	0	345.5	0.416787	144	000937-open-2015-342-Gold.cpp	002899-open-2015-328-Gold.cpp
0	0	268.5	0.715084	192	000937-open-2015-342-Gold.cpp	002926-open-2015-095-Gold.cpp
0	0	446.5	0.669653	299	000937-open-2015-342-Gold.cpp	003009-open-2015-118-Gold.cpp
0	0	300	0.656667	197	000937-open-2015-342-Gold.cpp	003072-open-2015-208-Gold.java
0	0	502.5	0.79403	399	000937-open-2015-342-Gold.cpp	003179-open-2015-118-Gold.cpp
0	0	318.5	0.587127	187	000937-open-2015-342-Gold.cpp	003200-open-2015-206-Gold.cpp
0	0	506	0.802372	406	000937-open-2015-342-Gold.cpp	003271-open-2015-118-Gold.cpp
0	0	328.5	0.572298	188	000937-open-2015-342-Gold.cpp	003277-open-2015-206-Gold.cpp
0	0	359.5	0.458971	165	000937-open-2015-342-Gold.cpp	003341-open-2015-290-Gold.cpp
0	0	545	0.886239	483	000937-open-2015-342-Gold.cpp	003371-open-2015-206-Gold.cpp
0	0	504.5	0.804757	406	000937-open-2015-342-Gold.cpp	003380-open-2015-118-Gold.cpp
0	0	545	0.886239	483	000937-open-2015-342-Gold.cpp	003382-open-2015-206-Gold.cpp
0	0	363	0.443526	161	000937-open-2015-342-Gold.cpp	003445-open-2015-214-Gold.cpp
0	0	364	0.46978	171	000937-open-2015-342-Gold.cpp	003446-open-2015-157-Gold.cpp
0	0	367.5	0.487075	179	000937-open-2015-342-Gold.cpp	003494-open-2015-157-Gold.cpp
0	0	370	0.494595	183	000937-open-2015-342-Gold.cpp	003509-open-2015-157-Gold.cpp
0	0	332	0.385542	128	000937-open-2015-342-Gold.cpp	003529-open-2015-065-Gold.cpp
0	0	294.5	0.655348	193	000937-open-2015-342-Gold.cpp	003683-open-2015-011-Gold.cpp
0	0	369	0.498645	184	000937-open-2015-342-Gold.cpp	003686-open-2015-157-Gold.cpp
0	0	369.5	0.508796	188	000937-open-2015-342-Gold.cpp	003762-open-2015-157-Gold.cpp
0	0	554	0.880866	488	000937-open-2015-342-Gold.cpp	003791-open-2015-165-Gold.java
0	0	272	0.742647	202	000937-open-2015-342-Gold.cpp	003800-open-2015-220-Gold.cpp
0	0	332.5	0.595489	198	000937-open-2015-342-Gold.cpp	004212-open-2015-203-Gold.cpp
0	0	283.5	0.663139	188	000937-open-2015-342-Gold.cpp	004228-open-2015-274-Gold.cpp
0	0	321.5	0.522551	168	000937-open-2015-342-Gold.cpp	004243-open-2015-305-Gold.cpp
0	0	314.5	0.534181	168	000937-open-2015-342-Gold.cpp	004249-open-2015-305-Gold.cpp
0	0	298.5	0.569514	170	000937-open-2015-342-Gold.cpp	004252-open-2015-340-Gold.cpp
0	0	291	0.642612	187	000937-open-2015-342-Gold.cpp	004313-open-2015-274-Gold.cpp
0	0	422.5	0.672189	284	000937-open-2015-342-Gold.cpp	004371-open-2015-255-Gold.cpp
0	0	250	0.84	210	000937-open-2015-342-Gold.cpp	004436-open-2015-305-Gold.cpp
0	0	314.5	0.534181	168	000937-open-2015-342-Gold.cpp	004446-open-2015-305-Gold.cpp
0	0	348	0.465517	162	000937-open-2015-342-Gold.cpp	004447-open-2015-152-Gold.cpp
0	0	411	0.659367	271	000937-open-2015-342-Gold.cpp	004469-open-2015-255-Gold.cpp
0	0	352.5	0.553191	195	000937-open-2015-342-Gold.cpp	004620-open-2015-305-Gold.cpp
0	0	303	0.521452	158	000937-open-2015-342-Gold.cpp	004755-open-2015-152-Gold.cpp
0	0	278.5	0.707361	197	000937-open-2015-342-Gold.cpp	004839-open-2015-305-Gold.cpp
0	0	308	0.649351	200	000937-open-2015-342-Gold.cpp	004902-open-2015-336-Gold.cpp
0	0	304.5	0.515599	157	000937-open-2015-342-Gold.cpp	004923-open-2015-152-Gold.cpp
0	0	280	0.692857	194	000937-open-2015-342-Gold.cpp	004969-open-2015-305-Gold.cpp
0	0	301.5	0.477612	144	000937-open-2015-342-Gold.cpp	005067-open-2015-239-Gold.cpp
0	0	304.5	0.515599	157	000937-open-2015-342-Gold.cpp	005101-open-2015-152-Gold.cpp
0	0	302	0.556291	168	000937-open-2015-342-Gold.cpp	005224-open-2015-004-Gold.cpp
0	0	330.5	0.499244	165	000937-open-2015-342-Gold.cpp	005229-open-2015-152-Gold.cpp
0	0	326.5	0.496172	162	000937-open-2015-342-Gold.cpp	005275-open-2015-152-Gold.cpp
0	0	310	0.635484	197	000937-open-2015-342-Gold.cpp	005350-open-2015-336-Gold.cpp
0	0	302.5	0.628099	190	000937-open-2015-342-Gold.cpp	005351-open-2015-305-Gold.cpp
0	0	308	0.623377	192	000937-open-2015-342-Gold.cpp	005376-open-2015-305-Gold.cpp
0	0	311	0.633441	197	000937-open-2015-342-Gold.cpp	005391-open-2015-336-Gold.cpp
0	0	311	0.620579	193	000937-open-2015-342-Gold.cpp	005410-open-2015-305-Gold.cpp
0	0	327	0.495413	162	000937-open-2015-342-Gold.cpp	005414-open-2015-152-Gold.cpp
0	0	327	0.495413	162	000937-open-2015-342-Gold.cpp	005431-open-2015-152-Gold.cpp
0	0	321	0.492212	158	000937-open-2015-342-Gold.cpp	005456-open-2015-152-Gold.cpp
0	0	320	0.625	200	000937-open-2015-342-Gold.cpp	005503-open-2015-305-Gold.cpp
0	0	323	0.628483	203	000937-open-2015-342-Gold.cpp	005508-open-2015-336-Gold.cpp
0	0	306.5	0.639478	196	000937-open-2015-342-Gold.cpp	005627-open-2015-011-Gold.cpp
0	0	321.5	0.407465	131	000937-open-2015-342-Gold.cpp	005705-open-2015-283-Gold.cpp
0	0	379.5	0.55863	212	000937-open-2015-342-Gold.cpp	005732-open-2015-348-Gold.cpp
0	0	381	0.553806	211	000937-open-2015-342-Gold.cpp	005873-open-2015-348-Gold.cpp
0	0	297.5	0.655462	195	000937-open-2015-342-Gold.cpp	006087-open-2015-177-Gold.py
0	0	299.5	0.657763	197	000937-open-2015-342-Gold.cpp	006243-open-2015-177-Gold.py
0	0	335	0.564179	189	000937-open-2015-342-Gold.cpp	006281-open-2015-305-Gold.cpp
0	0	352	0.443182	156	000937-open-2015-342-Gold.cpp	006319-open-2015-203-Gold.cpp
0	0	356.5	0.460028	164	000937-open-2015-342-Gold.cpp	006342-open-2015-203-Gold.cpp
0	0	360	0.477778	172	000937-open-2015-342-Gold.cpp	006431-open-2015-203-Gold.cpp
0	0	285.5	0.595447	170	000937-open-2015-342-Gold.cpp	006441-open-2015-348-Gold.cpp
0	0	505	0.788119	398	000937-open-2015-342-Gold.cpp	006480-open-2015-208-Gold.java
0	0	497.5	0.771859	384	000937-open-2015-342-Gold.cpp	006517-open-2015-208-Gold.java
0	0	355	0.515493	183	000937-open-2015-342-Gold.cpp	006592-open-2015-152-Gold.cpp
0	0	275	0.705455	194	000937-open-2015-342-Gold.cpp	006697-open-2015-121-Gold.cpp
0	0	252.5	0.823762	208	000937-open-2015-342-Gold.cpp	006734-open-2015-203-Gold.cpp
0	0	301	0.431894	130	000937-open-2015-342-Gold.cpp	006840-open-2015-050-Gold.cpp
0	0	302	0.572848	173	000937-open-2015-342-Gold.cpp	006939-open-2015-321-Gold.cpp
0	0	254	0.811024	206	000937-open-2015-342-Gold.cpp	006943-open-2015-203-Gold.cpp
0	0	359.5	0.428373	154	000937-open-2015-342-Gold.cpp	006960-open-2015-321-Gold.cpp
0	0	331	0.610272	202	000937-open-2015-342-Gold.cpp	006971-open-2015-203-Gold.cpp
0	0	321	0.619938	199	000937-open-2015-342-Gold.cpp	007011-open-2015-194-Gold.java
0	0	238.5	0.989518	236	000937-open-2015-342-Gold.cpp	007012-open-2015-348-Gold.cpp
0	0	240	0.975	234	000937-open-2015-342-Gold.cpp	007029-open-2015-348-Gold.cpp
0	0	343.5	0.605531	208	000937-open-2015-342-Gold.cpp	007105-open-2015-194-Gold.java
0	0	316	0.639241	202	000937-open-2015-342-Gold.cpp	007137-open-2015-194-Gold.java
0	0	270.5	0.617375	167	000937-open-2015-342-Gold.cpp	007148-open-2015-214-Gold.cpp
0	0	275	0.6	165	000937-open-2015-342-Gold.cpp	007188-open-2015-214-Gold.cpp
0	0	334	0.386228	129	000937-open-2015-342-Gold.cpp	007243-open-2015-050-Gold.cpp
0	0	240	0.975	234	000937-open-2015-342-Gold.cpp	007254-open-2015-348-Gold.cpp
0	0	334.5	0.38864	130	000937-open-2015-342-Gold.cpp	007309-open-2015-050-Gold.cpp
0	0	377	0.549072	207	000937-open-2015-342-Gold.cpp	007333-open-2015-348-Gold.cpp
0	0	358.5	0.55788	200	000937-open-2015-342-Gold.cpp	007466-open-2015-206-Gold.cpp
0	0	285.5	0.640981	183	000937-open-2015-342-Gold.cpp	007492-open-2015-146-Gold.pas
0	0	357.5	0.556643	199	000937-open-2015-342-Gold.cpp	007501-open-2015-206-Gold.cpp
0	0	337.5	0.402963	136	000937-open-2015-342-Gold.cpp	007523-open-2015-050-Gold.cpp
0	0	317.5	0.507087	161	000937-open-2015-342-Gold.cpp	007767-open-2015-214-Gold.cpp
0	0	316.5	0.527646	167	000937-open-2015-342-Gold.cpp	008072-open-2015-214-Gold.cpp
0	0	295	0.613559	181	000937-open-2015-342-Gold.cpp	008764-open-2015-336-Gold.cpp
0	0	308.5	0.502431	155	000937-open-2015-342-Gold.cpp	008882-open-2015-256-Gold.cpp
0	0	310.5	0.518519	161	000937-open-2015-342-Gold.cpp	009029-open-2015-214-Gold.cpp
0	0	290.5	0.671256	195	000937-open-2015-342-Gold.cpp	009083-open-2015-011-Gold.cpp
0	0	358	0.578212	207	000937-open-2015-342-Gold.cpp	009230-open-2015-326-Gold.cpp
0	0	337	0.498516	168	000937-open-2015-342-Gold.cpp	009329-open-2015-214-Gold.cpp
0	0	370	0.578378	214	000937-open-2015-342-Gold.cpp	009414-open-2015-326-Gold.cpp
0	0	340.5	0.50514	172	000937-open-2015-342-Gold.cpp	009452-open-2015-214-Gold.cpp
0	0	226.5	1.03753	235	000937-open-2015-342-Gold.cpp	009457-open-2015-207-Gold.cpp
0	0	301.5	0.477612	144	000937-open-2015-342-Gold.cpp	009533-open-2015-239-Gold.cpp
0	0	370	0.578378	214	000937-open-2015-342-Gold.cpp	009597-open-2015-326-Gold.cpp
0	0	370	0.578378	214	000937-open-2015-342-Gold.cpp	009641-open-2015-326-Gold.cpp
0	0	333	0.522523	174	000937-open-2015-342-Gold.cpp	009792-open-2015-214-Gold.cpp
0	0	296	0.574324	170	000937-open-2015-342-Gold.cpp	009857-open-2015-177-Gold.cpp
0	0	303.5	0.556837	169	000937-open-2015-342-Gold.cpp	009925-open-2015-177-Gold.cpp
0	0	286.5	0.69808	200	000937-open-2015-342-Gold.cpp	009926-open-2015-336-Gold.cpp
0	0	356	0.575843	205	000937-open-2015-342-Gold.cpp	010004-open-2015-326-Gold.cpp
0	0	358.5	0.580195	208	000937-open-2015-342-Gold.cpp	010021-open-2015-326-Gold.cpp
0	0	361	0.584488	211	000937-open-2015-342-Gold.cpp	010088-open-2015-326-Gold.cpp
0	0	287.5	0.695652	200	000937-open-2015-342-Gold.cpp	010092-open-2015-336-Gold.cpp
0	0	283	0.64311	182	000937-open-2015-342-Gold.cpp	010447-open-2015-322-Gold.cpp
0	0	352	0.571023	201	000937-open-2015-342-Gold.cpp	010544-open-2015-326-Gold.cpp
0	0	218	1.18807	259	000937-open-2015-342-Gold.cpp	010600-open-2015-177-Gold.py
0	0	302	0.569536	172	000937-open-2015-342-Gold.cpp	010610-open-2015-177-Gold.cpp
0	0	369.5	0.592693	219	000937-open-2015-342-Gold.cpp	010887-open-2015-326-Gold.cpp
0	0	370	0.591892	219	000937-open-2015-342-Gold.cpp	010994-open-2015-326-Gold.cpp
0	0	304	0.569079	173	000937-open-2015-342-Gold.cpp	011072-open-2015-050-Gold.cpp
0	0	370	0.594595	220	000937-open-2015-342-Gold.cpp	011081-open-2015-326-Gold.cpp
0	0	330.5	0.502269	166	000937-open-2015-342-Gold.cpp	011088-open-2015-348-Gold.cpp
0	0	309.5	0.565428	175	000937-open-2015-342-Gold.cpp	011095-open-2015-177-Gold.cpp
0	0	303	0.554455	168	000937-open-2015-342-Gold.cpp	011112-open-2015-340-Gold.cpp
0	0	332.5	0.502256	167	000937-open-2015-342-Gold.cpp	011221-open-2015-348-Gold.cpp
0	0	308	0.542208	167	000937-open-2015-342-Gold.cpp	011234-open-2015-050-Gold.cpp
0	0	277.5	0.554955	154	000964-open-2015-123-Gold.cpp	000991-open-2015-174-Gold.cpp
0	0	325	0.618462	201	000964-open-2015-123-Gold.cpp	000997-open-2015-326-Gold.cpp
0	0	280.5	0.609626	171	000964-open-2015-123-Gold.cpp	001024-open-2015-031-Gold.cpp
0	0	323.5	0.62442	202	000964-open-2015-123-Gold.cpp	001091-open-2015-146-Gold.pas
0	0	313	0.603834	189	000964-open-2015-123-Gold.cpp	001093-open-2015-071-Gold.cpp
0	0	279	0.512545	143	000964-open-2015-123-Gold.cpp	001145-open-2015-216-Gold.cpp
0	0	280.5	0.609626	171	000964-open-2015-123-Gold.cpp	001164-open-2015-031-Gold.cpp
0	0	268.5	0.61825	166	000964-open-2015-123-Gold.cpp	001227-open-2015-177-Gold.cpp
0	0	262	0.526718	138	000964-open-2015-123-Gold.cpp	001237-open-2015-322-Gold.cpp
0	0	255.5	0.618395	158	000964-open-2015-123-Gold.cpp	001292-open-2015-276-Gold.cpp
0	0	277	0.581227	161	000964-open-2015-123-Gold.cpp	001347-open-2015-177-Gold.cpp
0	0	277.5	0.554955	154	000964-open-2015-123-Gold.cpp	001366-open-2015-174-Gold.cpp
0	0	271	0.586716	159	000964-open-2015-123-Gold.cpp	001385-open-2015-190-Gold.cpp
0	0	268	0.600746	161	000964-open-2015-123-Gold.cpp	001403-open-2015-094-Gold.cpp
0	0	269	0.598513	161	000964-open-2015-123-Gold.cpp	001420-open-2015-094-Gold.cpp
0	0	282	0.570922	161	000964-open-2015-123-Gold.cpp	001451-open-2015-177-Gold.cpp
0	0	269	0.598513	161	000964-open-2015-123-Gold.cpp	001455-open-2015-094-Gold.cpp
0	0	269	0.598513	161	000964-open-2015-123-Gold.cpp	001473-open-2015-094-Gold.cpp
0	0	286.5	0.541012	155	000964-open-2015-123-Gold.cpp	001476-open-2015-174-Gold.cpp
0	0	286.5	0.596859	171	000964-open-2015-123-Gold.cpp	001604-open-2015-094-Gold.cpp
0	0	285.5	0.595447	170	000964-open-2015-123-Gold.cpp	001644-open-2015-094-Gold.cpp
0	0	276.5	0.614828	170	000964-open-2015-123-Gold.cpp	001676-open-2015-067-Gold.cpp
0	0	243	0.683128	166	000964-open-2015-123-Gold.cpp	001700-open-2015-080-Gold.cpp
0	0	297	0.626263	186	000964-open-2015-123-Gold.cpp	001711-open-2015-194-Gold.java
0	0	275	0.607273	167	000964-open-2015-123-Gold.cpp	001753-open-2015-067-Gold.cpp
0	0	277.5	0.601802	167	000964-open-2015-123-Gold.cpp	001840-open-2015-067-Gold.cpp
0	0	341	0.636364	217	000964-open-2015-123-Gold.cpp	001851-open-2015-018-Gold.cpp
0	0	279	0.591398	165	000964-open-2015-123-Gold.cpp	001889-open-2015-067-Gold.cpp
0	0	588.5	1.13679	669	000964-open-2015-123-Gold.cpp	001900-open-2015-342-Gold.cpp
0	0	297	0.626263	186	000964-open-2015-123-Gold.cpp	001912-open-2015-194-Gold.java
0	0	261	0.467433	122	000964-open-2015-123-Gold.cpp	001936-open-2015-153-Gold.cpp
0	0	281.5	0.554174	156	000964-open-2015-123-Gold.cpp	001937-open-2015-018-Gold.cpp
0	0	330.5	0.620272	205	000964-open-2015-123-Gold.cpp	002080-open-2015-191-Gold.cpp
0	0	369.5	0.733424	271	000964-open-2015-123-Gold.cpp	002155-open-2015-117-Gold.cpp
0	0	272.5	0.590826	161	000964-open-2015-123-Gold.cpp	002177-open-2015-121-Gold.cpp
0	0	343.5	0.503639	173	000964-open-2015-123-Gold.cpp	002276-open-2015-153-Gold.cpp
0	0	235	0.731915	172	000964-open-2015-123-Gold.cpp	002321-open-2015-163-Gold.cpp
0	0	295	0.6	177	000964-open-2015-123-Gold.cpp	002396-open-2015-079-Gold.cpp
0	0	287	0.498258	143	000964-open-2015-123-Gold.cpp	002477-open-2015-072-Gold.cpp
0	0	280	0.532143	149	000964-open-2015-123-Gold.cpp	002485-open-2015-004-Gold.cpp
0	0	291	0.604811	176	000964-open-2015-123-Gold.cpp	002490-open-2015-292-Gold.cpp
0	0	283	0.537102	152	000964-open-2015-123-Gold.cpp	002597-open-2015-004-Gold.cpp
0	0	291	0.604811	176	000964-open-2015-123-Gold.cpp	002631-open-2015-292-Gold.cpp
0	0	283	0.540636	153	000964-open-2015-123-Gold.cpp	002769-open-2015-004-Gold.cpp
0	0	326.5	0.63706	208	000964-open-2015-123-Gold.cpp	002899-open-2015-328-Gold.cpp
0	0	249.5	0.613226	153	000964-open-2015-123-Gold.cpp	002926-open-2015-095-Gold.cpp
0	0	427.5	0.884211	378	000964-open-2015-123-Gold.cpp	003009-open-2015-118-Gold.cpp
0	0	281	0.661922	186	000964-open-2015-123-Gold.cpp	003072-open-2015-208-Gold.java
0	0	483.5	0.986556	477	000964-open-2015-123-Gold.cpp	003179-open-2015-118-Gold.cpp
0	0	299.5	0.634391	190	000964-open-2015-123-Gold.cpp	003200-open-2015-206-Gold.cpp
0	0	487	0.99384	484	000964-open-2015-123-Gold.cpp	003271-open-2015-118-Gold.cpp
0	0	309.5	0.623586	193	000964-open-2015-123-Gold.cpp	003277-open-2015-206-Gold.cpp
0	0	340.5	0.681351	232	000964-open-2015-123-Gold.cpp	003341-open-2015-290-Gold.cpp
0	0	526	1.03232	543	000964-open-2015-123-Gold.cpp	003371-open-2015-206-Gold.cpp
0	0	485.5	0.990731	481	000964-open-2015-123-Gold.cpp	003380-open-2015-118-Gold.cpp
0	0	526	1.03232	543	000964-open-2015-123-Gold.cpp	003382-open-2015-206-Gold.cpp
0	0	344	0.69186	238	000964-open-2015-123-Gold.cpp	003445-open-2015-214-Gold.cpp
0	0	345	0.675362	233	000964-open-2015-123-Gold.cpp	003446-open-2015-157-Gold.cpp
0	0	348.5	0.682927	238	000964-open-2015-123-Gold.cpp	003494-open-2015-157-Gold.cpp
0	0	351	0.692308	243	000964-open-2015-123-Gold.cpp	003509-open-2015-157-Gold.cpp
0	0	313	0.591054	185	000964-open-2015-123-Gold.cpp	003529-open-2015-065-Gold.cpp
0	0	275.5	0.61706	170	000964-open-2015-123-Gold.cpp	003683-open-2015-011-Gold.cpp
0	0	350	0.677143	237	000964-open-2015-123-Gold.cpp	003686-open-2015-157-Gold.cpp
0	0	350.5	0.684736	240	000964-open-2015-123-Gold.cpp	003762-open-2015-157-Gold.cpp
0	0	535	1.0729	574	000964-open-2015-123-Gold.cpp	003791-open-2015-165-Gold.java
0	0	253	0.656126	166	000964-open-2015-123-Gold.cpp	003800-open-2015-220-Gold.cpp
0	0	313.5	0.599681	188	000964-open-2015-123-Gold.cpp	004212-open-2015-203-Gold.cpp
0	0	264.5	0.544423	144	000964-open-2015-123-Gold.cpp	004228-open-2015-274-Gold.cpp
0	0	302.5	0.565289	171	000964-open-2015-123-Gold.cpp	004243-open-2015-305-Gold.cpp
0	0	295.5	0.565144	167	000964-open-2015-123-Gold.cpp	004249-open-2015-305-Gold.cpp
0	0	279.5	0.576029	161	000964-open-2015-123-Gold.cpp	004252-open-2015-340-Gold.cpp
0	0	272	0.518382	141	000964-open-2015-123-Gold.cpp	004313-open-2015-274-Gold.cpp
0	0	403.5	0.817844	330	000964-open-2015-123-Gold.cpp	004371-open-2015-255-Gold.cpp
0	0	231	0.757576	175	000964-open-2015-123-Gold.cpp	004436-open-2015-305-Gold.cpp
0	0	295.5	0.565144	167	000964-open-2015-123-Gold.cpp	004446-open-2015-305-Gold.cpp
0	0	329	0.607903	200	000964-open-2015-123-Gold.cpp	004447-open-2015-152-Gold.cpp
0	0	392	0.795918	312	000964-open-2015-123-Gold.cpp	004469-open-2015-255-Gold.cpp
0	0	333.5	0.641679	214	000964-open-2015-123-Gold.cpp	004620-open-2015-305-Gold.cpp
0	0	284	0.591549	168	000964-open-2015-123-Gold.cpp	004755-open-2015-152-Gold.cpp
0	0	259.5	0.585742	152	000964-open-2015-123-Gold.cpp	004839-open-2015-305-Gold.cpp
0	0	289	0.584775	169	000964-open-2015-123-Gold.cpp	004902-open-2015-336-Gold.cpp
0	0	285.5	0.588441	168	000964-open-2015-123-Gold.cpp	004923-open-2015-152-Gold.cpp
0	0	261	0.582375	152	000964-open-2015-123-Gold.cpp	004969-open-2015-305-Gold.cpp
0	0	282.5	0.59469	168	000964-open-2015-123-Gold.cpp	005067-open-2015-239-Gold.cpp
0	0	285.5	0.588441	168	000964-open-2015-123-Gold.cpp	005101-open-2015-152-Gold.cpp
0	0	283	0.540636	153	000964-open-2015-123-Gold.cpp	005224-open-2015-004-Gold.cpp
0	0	311.5	0.622793	194	000964-open-2015-123-Gold.cpp	005229-open-2015-152-Gold.cpp
0	0	307.5	0.621138	191	000964-open-2015-123-Gold.cpp	005275-open-2015-152-Gold.cpp
0	0	291	0.594502	173	000964-open-2015-123-Gold.cpp	005350-open-2015-336-Gold.cpp
0	0	283.5	0.578483	164	000964-open-2015-123-Gold.cpp	005351-open-2015-305-Gold.cpp
0	0	289	0.574394	166	000964-open-2015-123-Gold.cpp	005376-open-2015-305-Gold.cpp
0	0	292	0.592466	173	000964-open-2015-123-Gold.cpp	005391-open-2015-336-Gold.cpp
0	0	292	0.578767	169	000964-open-2015-123-Gold.cpp	005410-open-2015-305-Gold.cpp
0	0	308	0.623377	192	000964-open-2015-123-Gold.cpp	005414-open-2015-152-Gold.cpp
0	0	308	0.623377	192	000964-open-2015-123-Gold.cpp	005431-open-2015-152-Gold.cpp
0	0	302	0.612583	185	000964-open-2015-123-Gold.cpp	005456-open-2015-152-Gold.cpp
0	0	301	0.574751	173	000964-open-2015-123-Gold.cpp	005503-open-2015-305-Gold.cpp
0	0	304	0.582237	177	000964-open-2015-123-Gold.cpp	005508-open-2015-336-Gold.cpp
0	0	287.5	0.591304	170	000964-open-2015-123-Gold.cpp	005627-open-2015-011-Gold.cpp
0	0	302.5	0.601653	182	000964-open-2015-123-Gold.cpp	005705-open-2015-283-Gold.cpp
0	0	360.5	0.718447	259	000964-open-2015-123-Gold.cpp	005732-open-2015-348-Gold.cpp
0	0	362	0.720994	261	000964-open-2015-123-Gold.cpp	005873-open-2015-348-Gold.cpp
