Ans	Guess	Size	DistRatio	Dist	I	J
0	0	242.5	0.54433	132	000383-open-2015-338-Gold.cpp	003683-open-2015-011-Gold.cpp
0	0	317	0.77918	247	000383-open-2015-338-Gold.cpp	003686-open-2015-157-Gold.cpp
0	0	317.5	0.787402	250	000383-open-2015-338-Gold.cpp	003762-open-2015-157-Gold.cpp
0	0	502	1.21912	612	000383-open-2015-338-Gold.cpp	003791-open-2015-165-Gold.java
0	0	220	0.454545	100	000383-open-2015-338-Gold.cpp	003800-open-2015-220-Gold.cpp
0	0	280.5	0.698752	196	000383-open-2015-338-Gold.cpp	004212-open-2015-203-Gold.cpp
0	0	231.5	0.587473	136	000383-open-2015-338-Gold.cpp	004228-open-2015-274-Gold.cpp
0	0	269.5	0.660482	178	000383-open-2015-338-Gold.cpp	004243-open-2015-305-Gold.cpp
0	0	262.5	0.681905	179	000383-open-2015-338-Gold.cpp	004249-open-2015-305-Gold.cpp
0	0	246.5	0.592292	146	000383-open-2015-338-Gold.cpp	004252-open-2015-340-Gold.cpp
0	0	239	0.589958	141	000383-open-2015-338-Gold.cpp	004313-open-2015-274-Gold.cpp
0	0	370.5	0.906883	336	000383-open-2015-338-Gold.cpp	004371-open-2015-255-Gold.cpp
0	0	198	0.70202	139	000383-open-2015-338-Gold.cpp	004436-open-2015-305-Gold.cpp
0	0	262.5	0.681905	179	000383-open-2015-338-Gold.cpp	004446-open-2015-305-Gold.cpp
0	0	296	0.722973	214	000383-open-2015-338-Gold.cpp	004447-open-2015-152-Gold.cpp
0	0	359	0.874652	314	000383-open-2015-338-Gold.cpp	004469-open-2015-255-Gold.cpp
0	0	300.5	0.795341	239	000383-open-2015-338-Gold.cpp	004620-open-2015-305-Gold.cpp
0	0	251	0.585657	147	000383-open-2015-338-Gold.cpp	004755-open-2015-152-Gold.cpp
0	0	226.5	0.596026	135	000383-open-2015-338-Gold.cpp	004839-open-2015-305-Gold.cpp
0	0	256	0.554688	142	000383-open-2015-338-Gold.cpp	004902-open-2015-336-Gold.cpp
0	0	252.5	0.586139	148	000383-open-2015-338-Gold.cpp	004923-open-2015-152-Gold.cpp
0	0	228	0.596491	136	000383-open-2015-338-Gold.cpp	004969-open-2015-305-Gold.cpp
0	0	249.5	0.645291	161	000383-open-2015-338-Gold.cpp	005067-open-2015-239-Gold.cpp
0	0	252.5	0.586139	148	000383-open-2015-338-Gold.cpp	005101-open-2015-152-Gold.cpp
0	0	250	0.596	149	000383-open-2015-338-Gold.cpp	005224-open-2015-004-Gold.cpp
0	0	278.5	0.657092	183	000383-open-2015-338-Gold.cpp	005229-open-2015-152-Gold.cpp
0	0	274.5	0.644809	177	000383-open-2015-338-Gold.cpp	005275-open-2015-152-Gold.cpp
0	0	258	0.562016	145	000383-open-2015-338-Gold.cpp	005350-open-2015-336-Gold.cpp
0	0	250.5	0.646707	162	000383-open-2015-338-Gold.cpp	005351-open-2015-305-Gold.cpp
0	0	256	0.671875	172	000383-open-2015-338-Gold.cpp	005376-open-2015-305-Gold.cpp
0	0	259	0.567568	147	000383-open-2015-338-Gold.cpp	005391-open-2015-336-Gold.cpp
0	0	259	0.675676	175	000383-open-2015-338-Gold.cpp	005410-open-2015-305-Gold.cpp
0	0	275	0.643636	177	000383-open-2015-338-Gold.cpp	005414-open-2015-152-Gold.cpp
0	0	275	0.643636	177	000383-open-2015-338-Gold.cpp	005431-open-2015-152-Gold.cpp
0	0	269	0.620818	167	000383-open-2015-338-Gold.cpp	005456-open-2015-152-Gold.cpp
0	0	268	0.705224	189	000383-open-2015-338-Gold.cpp	005503-open-2015-305-Gold.cpp
0	0	271	0.623616	169	000383-open-2015-338-Gold.cpp	005508-open-2015-336-Gold.cpp
0	0	254.5	0.589391	150	000383-open-2015-338-Gold.cpp	005627-open-2015-011-Gold.cpp
0	0	269.5	0.679035	183	000383-open-2015-338-Gold.cpp	005705-open-2015-283-Gold.cpp
0	0	327.5	0.833588	273	000383-open-2015-338-Gold.cpp	005732-open-2015-348-Gold.cpp
0	0	329	0.838906	276	000383-open-2015-338-Gold.cpp	005873-open-2015-348-Gold.cpp
0	0	245.5	0.639511	157	000383-open-2015-338-Gold.cpp	006087-open-2015-177-Gold.py
0	0	247.5	0.650505	161	000383-open-2015-338-Gold.cpp	006243-open-2015-177-Gold.py
0	0	283	0.699647	198	000383-open-2015-338-Gold.cpp	006281-open-2015-305-Gold.cpp
0	0	300	0.773333	232	000383-open-2015-338-Gold.cpp	006319-open-2015-203-Gold.cpp
0	0	304.5	0.788177	240	000383-open-2015-338-Gold.cpp	006342-open-2015-203-Gold.cpp
0	0	308	0.801948	247	000383-open-2015-338-Gold.cpp	006431-open-2015-203-Gold.cpp
0	0	233.5	0.561028	131	000383-open-2015-338-Gold.cpp	006441-open-2015-348-Gold.cpp
0	0	453	1.13024	512	000383-open-2015-338-Gold.cpp	006480-open-2015-208-Gold.java
0	0	445.5	1.1156	497	000383-open-2015-338-Gold.cpp	006517-open-2015-208-Gold.java
0	0	303	0.745875	226	000383-open-2015-338-Gold.cpp	006592-open-2015-152-Gold.cpp
0	0	223	0.556054	124	000383-open-2015-338-Gold.cpp	006697-open-2015-121-Gold.cpp
0	0	200.5	0.653367	131	000383-open-2015-338-Gold.cpp	006734-open-2015-203-Gold.cpp
0	0	249	0.62249	155	000383-open-2015-338-Gold.cpp	006840-open-2015-050-Gold.cpp
0	0	250	0.676	169	000383-open-2015-338-Gold.cpp	006939-open-2015-321-Gold.cpp
0	0	202	0.643564	130	000383-open-2015-338-Gold.cpp	006943-open-2015-203-Gold.cpp
0	0	307.5	0.826016	254	000383-open-2015-338-Gold.cpp	006960-open-2015-321-Gold.cpp
0	0	279	0.734767	205	000383-open-2015-338-Gold.cpp	006971-open-2015-203-Gold.cpp
0	0	269	0.650558	175	000383-open-2015-338-Gold.cpp	007011-open-2015-194-Gold.java
0	0	186.5	0.675603	126	000383-open-2015-338-Gold.cpp	007012-open-2015-348-Gold.cpp
0	0	188	0.659574	124	000383-open-2015-338-Gold.cpp	007029-open-2015-348-Gold.cpp
0	0	291.5	0.744425	217	000383-open-2015-338-Gold.cpp	007105-open-2015-194-Gold.java
0	0	264	0.670455	177	000383-open-2015-338-Gold.cpp	007137-open-2015-194-Gold.java
0	0	218.5	0.627002	137	000383-open-2015-338-Gold.cpp	007148-open-2015-214-Gold.cpp
0	0	223	0.627803	140	000383-open-2015-338-Gold.cpp	007188-open-2015-214-Gold.cpp
0	0	282	0.723404	204	000383-open-2015-338-Gold.cpp	007243-open-2015-050-Gold.cpp
0	0	188	0.659574	124	000383-open-2015-338-Gold.cpp	007254-open-2015-348-Gold.cpp
0	0	282.5	0.725664	205	000383-open-2015-338-Gold.cpp	007309-open-2015-050-Gold.cpp
0	0	325	0.824615	268	000383-open-2015-338-Gold.cpp	007333-open-2015-348-Gold.cpp
0	0	306.5	0.681892	209	000383-open-2015-338-Gold.cpp	007466-open-2015-206-Gold.cpp
0	0	233.5	0.595289	139	000383-open-2015-338-Gold.cpp	007492-open-2015-146-Gold.pas
0	0	305.5	0.684124	209	000383-open-2015-338-Gold.cpp	007501-open-2015-206-Gold.cpp
0	0	285.5	0.735552	210	000383-open-2015-338-Gold.cpp	007523-open-2015-050-Gold.cpp
0	0	265.5	0.681733	181	000383-open-2015-338-Gold.cpp	007767-open-2015-214-Gold.cpp
0	0	264.5	0.688091	182	000383-open-2015-338-Gold.cpp	008072-open-2015-214-Gold.cpp
0	0	243	0.555556	135	000383-open-2015-338-Gold.cpp	008764-open-2015-336-Gold.cpp
0	0	256.5	0.619883	159	000383-open-2015-338-Gold.cpp	008882-open-2015-256-Gold.cpp
0	0	258.5	0.665377	172	000383-open-2015-338-Gold.cpp	009029-open-2015-214-Gold.cpp
0	0	238.5	0.490566	117	000383-open-2015-338-Gold.cpp	009083-open-2015-011-Gold.cpp
0	0	306	0.745098	228	000383-open-2015-338-Gold.cpp	009230-open-2015-326-Gold.cpp
0	0	285	0.747368	213	000383-open-2015-338-Gold.cpp	009329-open-2015-214-Gold.cpp
0	0	318	0.779874	248	000383-open-2015-338-Gold.cpp	009414-open-2015-326-Gold.cpp
0	0	288.5	0.755633	218	000383-open-2015-338-Gold.cpp	009452-open-2015-214-Gold.cpp
0	0	174.5	0.853868	149	000383-open-2015-338-Gold.cpp	009457-open-2015-207-Gold.cpp
0	0	249.5	0.645291	161	000383-open-2015-338-Gold.cpp	009533-open-2015-239-Gold.cpp
0	0	318	0.779874	248	000383-open-2015-338-Gold.cpp	009597-open-2015-326-Gold.cpp
0	0	318	0.779874	248	000383-open-2015-338-Gold.cpp	009641-open-2015-326-Gold.cpp
0	0	281	0.740214	208	000383-open-2015-338-Gold.cpp	009792-open-2015-214-Gold.cpp
0	0	244	0.52459	128	000383-open-2015-338-Gold.cpp	009857-open-2015-177-Gold.cpp
0	0	251.5	0.55666	140	000383-open-2015-338-Gold.cpp	009925-open-2015-177-Gold.cpp
0	0	234.5	0.528785	124	000383-open-2015-338-Gold.cpp	009926-open-2015-336-Gold.cpp
0	0	304	0.740132	225	000383-open-2015-338-Gold.cpp	010004-open-2015-326-Gold.cpp
0	0	306.5	0.747145	229	000383-open-2015-338-Gold.cpp	010021-open-2015-326-Gold.cpp
0	0	309	0.754045	233	000383-open-2015-338-Gold.cpp	010088-open-2015-326-Gold.cpp
0	0	235.5	0.530786	125	000383-open-2015-338-Gold.cpp	010092-open-2015-336-Gold.cpp
0	0	231	0.5671	131	000383-open-2015-338-Gold.cpp	010447-open-2015-322-Gold.cpp
0	0	300	0.723333	217	000383-open-2015-338-Gold.cpp	010544-open-2015-326-Gold.cpp
0	0	166	0.771084	128	000383-open-2015-338-Gold.cpp	010600-open-2015-177-Gold.py
0	0	250	0.508	127	000383-open-2015-338-Gold.cpp	010610-open-2015-177-Gold.cpp
0	0	317.5	0.784252	249	000383-open-2015-338-Gold.cpp	010887-open-2015-326-Gold.cpp
0	0	318	0.786164	250	000383-open-2015-338-Gold.cpp	010994-open-2015-326-Gold.cpp
0	0	252	0.607143	153	000383-open-2015-338-Gold.cpp	011072-open-2015-050-Gold.cpp
0	0	318	0.779874	248	000383-open-2015-338-Gold.cpp	011081-open-2015-326-Gold.cpp
0	0	278.5	0.692998	193	000383-open-2015-338-Gold.cpp	011088-open-2015-348-Gold.cpp
0	0	257.5	0.543689	140	000383-open-2015-338-Gold.cpp	011095-open-2015-177-Gold.cpp
0	0	251	0.601594	151	000383-open-2015-338-Gold.cpp	011112-open-2015-340-Gold.cpp
0	0	280.5	0.695187	195	000383-open-2015-338-Gold.cpp	011221-open-2015-348-Gold.cpp
0	0	256	0.605469	155	000383-open-2015-338-Gold.cpp	011234-open-2015-050-Gold.cpp
0	0	350.5	0.493581	173	000392-open-2015-053-Gold.cpp	000420-open-2015-077-Gold.cpp
0	0	365.5	0.585499	214	000392-open-2015-053-Gold.cpp	000442-open-2015-023-Gold.pas
0	0	319.5	0.57903	185	000392-open-2015-053-Gold.cpp	000452-open-2015-274-Gold.cpp
0	0	349	0.570201	199	000392-open-2015-053-Gold.cpp	000458-open-2015-152-Gold.cpp
0	0	359.5	0.5758	207	000392-open-2015-053-Gold.cpp	000506-open-2015-152-Gold.cpp
0	0	272	0.794118	216	000392-open-2015-053-Gold.cpp	000594-open-2015-145-Gold.cpp
0	0	307.5	0.585366	180	000392-open-2015-053-Gold.cpp	000700-open-2015-006-Gold.cpp
0	0	312.5	0.5952	186	000392-open-2015-053-Gold.cpp	000718-open-2015-336-Gold.cpp
0	0	270.5	0.783734	212	000392-open-2015-053-Gold.cpp	000802-open-2015-275-Gold.cpp
0	0	287.5	0.678261	195	000392-open-2015-053-Gold.cpp	000813-open-2015-130-Gold.cpp
0	0	340	0.511765	174	000392-open-2015-053-Gold.cpp	000855-open-2015-071-Gold.cpp
0	0	324	0.530864	172	000392-open-2015-053-Gold.cpp	000874-open-2015-077-Gold.cpp
0	0	342	0.587719	201	000392-open-2015-053-Gold.cpp	000937-open-2015-342-Gold.cpp
0	0	323	0.569659	184	000392-open-2015-053-Gold.cpp	000964-open-2015-123-Gold.cpp
0	0	307.5	0.650407	200	000392-open-2015-053-Gold.cpp	000991-open-2015-174-Gold.cpp
0	0	355	0.51831	184	000392-open-2015-053-Gold.cpp	000997-open-2015-326-Gold.cpp
0	0	310.5	0.650564	202	000392-open-2015-053-Gold.cpp	001024-open-2015-031-Gold.cpp
0	0	353.5	0.582744	206	000392-open-2015-053-Gold.cpp	001091-open-2015-146-Gold.pas
0	0	343	0.510204	175	000392-open-2015-053-Gold.cpp	001093-open-2015-071-Gold.cpp
0	0	309	0.569579	176	000392-open-2015-053-Gold.cpp	001145-open-2015-216-Gold.cpp
0	0	310.5	0.650564	202	000392-open-2015-053-Gold.cpp	001164-open-2015-031-Gold.cpp
0	0	298.5	0.505863	151	000392-open-2015-053-Gold.cpp	001227-open-2015-177-Gold.cpp
0	0	292	0.69863	204	000392-open-2015-053-Gold.cpp	001237-open-2015-322-Gold.cpp
0	0	285.5	0.76007	217	000392-open-2015-053-Gold.cpp	001292-open-2015-276-Gold.cpp
0	0	307	0.462541	142	000392-open-2015-053-Gold.cpp	001347-open-2015-177-Gold.cpp
0	0	307.5	0.650407	200	000392-open-2015-053-Gold.cpp	001366-open-2015-174-Gold.cpp
0	0	301	0.667774	201	000392-open-2015-053-Gold.cpp	001385-open-2015-190-Gold.cpp
0	0	298	0.557047	166	000392-open-2015-053-Gold.cpp	001403-open-2015-094-Gold.cpp
0	0	299	0.551839	165	000392-open-2015-053-Gold.cpp	001420-open-2015-094-Gold.cpp
0	0	312	0.445513	139	000392-open-2015-053-Gold.cpp	001451-open-2015-177-Gold.cpp
0	0	299	0.551839	165	000392-open-2015-053-Gold.cpp	001455-open-2015-094-Gold.cpp
0	0	299	0.551839	165	000392-open-2015-053-Gold.cpp	001473-open-2015-094-Gold.cpp
0	0	316.5	0.609795	193	000392-open-2015-053-Gold.cpp	001476-open-2015-174-Gold.cpp
0	0	316.5	0.518167	164	000392-open-2015-053-Gold.cpp	001604-open-2015-094-Gold.cpp
0	0	315.5	0.51981	164	000392-open-2015-053-Gold.cpp	001644-open-2015-094-Gold.cpp
0	0	306.5	0.626427	192	000392-open-2015-053-Gold.cpp	001676-open-2015-067-Gold.cpp
0	0	273	0.794872	217	000392-open-2015-053-Gold.cpp	001700-open-2015-080-Gold.cpp
0	0	327	0.639144	209	000392-open-2015-053-Gold.cpp	001711-open-2015-194-Gold.java
0	0	305	0.62623	191	000392-open-2015-053-Gold.cpp	001753-open-2015-067-Gold.cpp
0	0	307.5	0.614634	189	000392-open-2015-053-Gold.cpp	001840-open-2015-067-Gold.cpp
0	0	371	0.506739	188	000392-open-2015-053-Gold.cpp	001851-open-2015-018-Gold.cpp
0	0	309	0.618123	191	000392-open-2015-053-Gold.cpp	001889-open-2015-067-Gold.cpp
0	0	618.5	1.02829	636	000392-open-2015-053-Gold.cpp	001900-open-2015-342-Gold.cpp
0	0	327	0.639144	209	000392-open-2015-053-Gold.cpp	001912-open-2015-194-Gold.java
0	0	291	0.66323	193	000392-open-2015-053-Gold.cpp	001936-open-2015-153-Gold.cpp
0	0	311.5	0.561798	175	000392-open-2015-053-Gold.cpp	001937-open-2015-018-Gold.cpp
0	0	360.5	0.582524	210	000392-open-2015-053-Gold.cpp	002080-open-2015-191-Gold.cpp
0	0	399.5	0.628285	251	000392-open-2015-053-Gold.cpp	002155-open-2015-117-Gold.cpp
0	0	302.5	0.664463	201	000392-open-2015-053-Gold.cpp	002177-open-2015-121-Gold.cpp
0	0	373.5	0.556894	208	000392-open-2015-053-Gold.cpp	002276-open-2015-153-Gold.cpp
0	0	265	0.875472	232	000392-open-2015-053-Gold.cpp	002321-open-2015-163-Gold.cpp
0	0	325	0.498462	162	000392-open-2015-053-Gold.cpp	002396-open-2015-079-Gold.cpp
0	0	317	0.640379	203	000392-open-2015-053-Gold.cpp	002477-open-2015-072-Gold.cpp
0	0	310	0.590323	183	000392-open-2015-053-Gold.cpp	002485-open-2015-004-Gold.cpp
0	0	321	0.626168	201	000392-open-2015-053-Gold.cpp	002490-open-2015-292-Gold.cpp
0	0	313	0.594249	186	000392-open-2015-053-Gold.cpp	002597-open-2015-004-Gold.cpp
0	0	321	0.626168	201	000392-open-2015-053-Gold.cpp	002631-open-2015-292-Gold.cpp
0	0	313	0.594249	186	000392-open-2015-053-Gold.cpp	002769-open-2015-004-Gold.cpp
0	0	356.5	0.56101	200	000392-open-2015-053-Gold.cpp	002899-open-2015-328-Gold.cpp
0	0	279.5	0.744186	208	000392-open-2015-053-Gold.cpp	002926-open-2015-095-Gold.cpp
0	0	457.5	0.754098	345	000392-open-2015-053-Gold.cpp	003009-open-2015-118-Gold.cpp
0	0	311	0.672026	209	000392-open-2015-053-Gold.cpp	003072-open-2015-208-Gold.java
0	0	513.5	0.864654	444	000392-open-2015-053-Gold.cpp	003179-open-2015-118-Gold.cpp
0	0	329.5	0.512898	169	000392-open-2015-053-Gold.cpp	003200-open-2015-206-Gold.cpp
0	0	517	0.87234	451	000392-open-2015-053-Gold.cpp	003271-open-2015-118-Gold.cpp
0	0	339.5	0.4919	167	000392-open-2015-053-Gold.cpp	003277-open-2015-206-Gold.cpp
0	0	370.5	0.612686	227	000392-open-2015-053-Gold.cpp	003341-open-2015-290-Gold.cpp
0	0	556	0.874101	486	000392-open-2015-053-Gold.cpp	003371-open-2015-206-Gold.cpp
0	0	515.5	0.869059	448	000392-open-2015-053-Gold.cpp	003380-open-2015-118-Gold.cpp
0	0	556	0.874101	486	000392-open-2015-053-Gold.cpp	003382-open-2015-206-Gold.cpp
0	0	374	0.59893	224	000392-open-2015-053-Gold.cpp	003445-open-2015-214-Gold.cpp
0	0	375	0.568	213	000392-open-2015-053-Gold.cpp	003446-open-2015-157-Gold.cpp
0	0	378.5	0.575958	218	000392-open-2015-053-Gold.cpp	003494-open-2015-157-Gold.cpp
0	0	381	0.577428	220	000392-open-2015-053-Gold.cpp	003509-open-2015-157-Gold.cpp
0	0	343	0.603499	207	000392-open-2015-053-Gold.cpp	003529-open-2015-065-Gold.cpp
0	0	305.5	0.628478	192	000392-open-2015-053-Gold.cpp	003683-open-2015-011-Gold.cpp
0	0	380	0.565789	215	000392-open-2015-053-Gold.cpp	003686-open-2015-157-Gold.cpp
0	0	380.5	0.562418	214	000392-open-2015-053-Gold.cpp	003762-open-2015-157-Gold.cpp
0	0	565	0.953982	539	000392-open-2015-053-Gold.cpp	003791-open-2015-165-Gold.java
0	0	283	0.611307	173	000392-open-2015-053-Gold.cpp	003800-open-2015-220-Gold.cpp
0	0	343.5	0.588064	202	000392-open-2015-053-Gold.cpp	004212-open-2015-203-Gold.cpp
0	0	294.5	0.648557	191	000392-open-2015-053-Gold.cpp	004228-open-2015-274-Gold.cpp
0	0	332.5	0.589474	196	000392-open-2015-053-Gold.cpp	004243-open-2015-305-Gold.cpp
0	0	325.5	0.623656	203	000392-open-2015-053-Gold.cpp	004249-open-2015-305-Gold.cpp
0	0	309.5	0.526656	163	000392-open-2015-053-Gold.cpp	004252-open-2015-340-Gold.cpp
0	0	302	0.622517	188	000392-open-2015-053-Gold.cpp	004313-open-2015-274-Gold.cpp
0	0	433.5	0.678201	294	000392-open-2015-053-Gold.cpp	004371-open-2015-255-Gold.cpp
0	0	261	0.911877	238	000392-open-2015-053-Gold.cpp	004436-open-2015-305-Gold.cpp
0	0	325.5	0.623656	203	000392-open-2015-053-Gold.cpp	004446-open-2015-305-Gold.cpp
0	0	359	0.584958	210	000392-open-2015-053-Gold.cpp	004447-open-2015-152-Gold.cpp
0	0	422	0.651659	275	000392-open-2015-053-Gold.cpp	004469-open-2015-255-Gold.cpp
0	0	363.5	0.621733	226	000392-open-2015-053-Gold.cpp	004620-open-2015-305-Gold.cpp
0	0	314	0.627389	197	000392-open-2015-053-Gold.cpp	004755-open-2015-152-Gold.cpp
0	0	289.5	0.71848	208	000392-open-2015-053-Gold.cpp	004839-open-2015-305-Gold.cpp
0	0	319	0.595611	190	000392-open-2015-053-Gold.cpp	004902-open-2015-336-Gold.cpp
0	0	315.5	0.621236	196	000392-open-2015-053-Gold.cpp	004923-open-2015-152-Gold.cpp
0	0	291	0.704467	205	000392-open-2015-053-Gold.cpp	004969-open-2015-305-Gold.cpp
0	0	312.5	0.6304	197	000392-open-2015-053-Gold.cpp	005067-open-2015-239-Gold.cpp
0	0	315.5	0.621236	196	000392-open-2015-053-Gold.cpp	005101-open-2015-152-Gold.cpp
0	0	313	0.594249	186	000392-open-2015-053-Gold.cpp	005224-open-2015-004-Gold.cpp
0	0	341.5	0.597365	204	000392-open-2015-053-Gold.cpp	005229-open-2015-152-Gold.cpp
0	0	337.5	0.598519	202	000392-open-2015-053-Gold.cpp	005275-open-2015-152-Gold.cpp
0	0	321	0.5919	190	000392-open-2015-053-Gold.cpp	005350-open-2015-336-Gold.cpp
0	0	313.5	0.666667	209	000392-open-2015-053-Gold.cpp	005351-open-2015-305-Gold.cpp
0	0	319	0.645768	206	000392-open-2015-053-Gold.cpp	005376-open-2015-305-Gold.cpp
0	0	322	0.583851	188	000392-open-2015-053-Gold.cpp	005391-open-2015-336-Gold.cpp
0	0	322	0.636646	205	000392-open-2015-053-Gold.cpp	005410-open-2015-305-Gold.cpp
0	0	338	0.600592	203	000392-open-2015-053-Gold.cpp	005414-open-2015-152-Gold.cpp
0	0	338	0.600592	203	000392-open-2015-053-Gold.cpp	005431-open-2015-152-Gold.cpp
0	0	332	0.605422	201	000392-open-2015-053-Gold.cpp	005456-open-2015-152-Gold.cpp
0	0	331	0.628399	208	000392-open-2015-053-Gold.cpp	005503-open-2015-305-Gold.cpp
0	0	334	0.556886	186	000392-open-2015-053-Gold.cpp	005508-open-2015-336-Gold.cpp
0	0	317.5	0.573228	182	000392-open-2015-053-Gold.cpp	005627-open-2015-011-Gold.cpp
0	0	332.5	0.637594	212	000392-open-2015-053-Gold.cpp	005705-open-2015-283-Gold.cpp
0	0	390.5	0.627401	245	000392-open-2015-053-Gold.cpp	005732-open-2015-348-Gold.cpp
0	0	392	0.627551	246	000392-open-2015-053-Gold.cpp	005873-open-2015-348-Gold.cpp
0	0	308.5	0.680713	210	000392-open-2015-053-Gold.cpp	006087-open-2015-177-Gold.py
0	0	310.5	0.666667	207	000392-open-2015-053-Gold.cpp	006243-open-2015-177-Gold.py
0	0	346	0.575145	199	000392-open-2015-053-Gold.cpp	006281-open-2015-305-Gold.cpp
0	0	363	0.597796	217	000392-open-2015-053-Gold.cpp	006319-open-2015-203-Gold.cpp
0	0	367.5	0.598639	220	000392-open-2015-053-Gold.cpp	006342-open-2015-203-Gold.cpp
0	0	371	0.603774	224	000392-open-2015-053-Gold.cpp	006431-open-2015-203-Gold.cpp
0	0	296.5	0.6914	205	000392-open-2015-053-Gold.cpp	006441-open-2015-348-Gold.cpp
0	0	516	0.862403	445	000392-open-2015-053-Gold.cpp	006480-open-2015-208-Gold.java
0	0	508.5	0.845624	430	000392-open-2015-053-Gold.cpp	006517-open-2015-208-Gold.java
0	0	366	0.612022	224	000392-open-2015-053-Gold.cpp	006592-open-2015-152-Gold.cpp
0	0	286	0.727273	208	000392-open-2015-053-Gold.cpp	006697-open-2015-121-Gold.cpp
0	0	263.5	0.872865	230	000392-open-2015-053-Gold.cpp	006734-open-2015-203-Gold.cpp
0	0	312	0.666667	208	000392-open-2015-053-Gold.cpp	006840-open-2015-050-Gold.cpp
0	0	313	0.680511	213	000392-open-2015-053-Gold.cpp	006939-open-2015-321-Gold.cpp
0	0	265	0.860377	228	000392-open-2015-053-Gold.cpp	006943-open-2015-203-Gold.cpp
0	0	370.5	0.631579	234	000392-open-2015-053-Gold.cpp	006960-open-2015-321-Gold.cpp
0	0	342	0.581871	199	000392-open-2015-053-Gold.cpp	006971-open-2015-203-Gold.cpp
0	0	332	0.620482	206	000392-open-2015-053-Gold.cpp	007011-open-2015-194-Gold.java
0	0	249.5	0.977956	244	000392-open-2015-053-Gold.cpp	007012-open-2015-348-Gold.cpp
0	0	251	0.960159	241	000392-open-2015-053-Gold.cpp	007029-open-2015-348-Gold.cpp
0	0	354.5	0.606488	215	000392-open-2015-053-Gold.cpp	007105-open-2015-194-Gold.java
0	0	327	0.639144	209	000392-open-2015-053-Gold.cpp	007137-open-2015-194-Gold.java
0	0	281.5	0.746004	210	000392-open-2015-053-Gold.cpp	007148-open-2015-214-Gold.cpp
0	0	286	0.727273	208	000392-open-2015-053-Gold.cpp	007188-open-2015-214-Gold.cpp
0	0	345	0.62029	214	000392-open-2015-053-Gold.cpp	007243-open-2015-050-Gold.cpp
0	0	251	0.960159	241	000392-open-2015-053-Gold.cpp	007254-open-2015-348-Gold.cpp
0	0	345.5	0.622287	215	000392-open-2015-053-Gold.cpp	007309-open-2015-050-Gold.cpp
0	0	388	0.623711	242	000392-open-2015-053-Gold.cpp	007333-open-2015-348-Gold.cpp
0	0	369.5	0.484438	179	000392-open-2015-053-Gold.cpp	007466-open-2015-206-Gold.cpp
0	0	296.5	0.694772	206	000392-open-2015-053-Gold.cpp	007492-open-2015-146-Gold.pas
0	0	368.5	0.483039	178	000392-open-2015-053-Gold.cpp	007501-open-2015-206-Gold.cpp
0	0	348.5	0.625538	218	000392-open-2015-053-Gold.cpp	007523-open-2015-050-Gold.cpp
0	0	328.5	0.630137	207	000392-open-2015-053-Gold.cpp	007767-open-2015-214-Gold.cpp
0	0	327.5	0.635115	208	000392-open-2015-053-Gold.cpp	008072-open-2015-214-Gold.cpp
0	0	306	0.630719	193	000392-open-2015-053-Gold.cpp	008764-open-2015-336-Gold.cpp
0	0	319.5	0.591549	189	000392-open-2015-053-Gold.cpp	008882-open-2015-256-Gold.cpp
0	0	321.5	0.640747	206	000392-open-2015-053-Gold.cpp	009029-open-2015-214-Gold.cpp
0	0	301.5	0.616915	186	000392-open-2015-053-Gold.cpp	009083-open-2015-011-Gold.cpp
0	0	369	0.514905	190	000392-open-2015-053-Gold.cpp	009230-open-2015-326-Gold.cpp
0	0	348	0.623563	217	000392-open-2015-053-Gold.cpp	009329-open-2015-214-Gold.cpp
0	0	381	0.538058	205	000392-open-2015-053-Gold.cpp	009414-open-2015-326-Gold.cpp
0	0	351.5	0.620199	218	000392-open-2015-053-Gold.cpp	009452-open-2015-214-Gold.cpp
0	0	237.5	1.07368	255	000392-open-2015-053-Gold.cpp	009457-open-2015-207-Gold.cpp
0	0	312.5	0.6304	197	000392-open-2015-053-Gold.cpp	009533-open-2015-239-Gold.cpp
0	0	381	0.538058	205	000392-open-2015-053-Gold.cpp	009597-open-2015-326-Gold.cpp
0	0	381	0.538058	205	000392-open-2015-053-Gold.cpp	009641-open-2015-326-Gold.cpp
0	0	344	0.616279	212	000392-open-2015-053-Gold.cpp	009792-open-2015-214-Gold.cpp
0	0	307	0.472313	145	000392-open-2015-053-Gold.cpp	009857-open-2015-177-Gold.cpp
0	0	314.5	0.476948	150	000392-open-2015-053-Gold.cpp	009925-open-2015-177-Gold.cpp
0	0	297.5	0.665546	198	000392-open-2015-053-Gold.cpp	009926-open-2015-336-Gold.cpp
0	0	367	0.520436	191	000392-open-2015-053-Gold.cpp	010004-open-2015-326-Gold.cpp
0	0	369.5	0.522327	193	000392-open-2015-053-Gold.cpp	010021-open-2015-326-Gold.cpp
0	0	372	0.526882	196	000392-open-2015-053-Gold.cpp	010088-open-2015-326-Gold.cpp
0	0	298.5	0.656616	196	000392-open-2015-053-Gold.cpp	010092-open-2015-336-Gold.cpp
0	0	294	0.683673	201	000392-open-2015-053-Gold.cpp	010447-open-2015-322-Gold.cpp
0	0	363	0.512397	186	000392-open-2015-053-Gold.cpp	010544-open-2015-326-Gold.cpp
