Ans	Guess	Size	DistRatio	Dist	I	J
0	0	412.5	0.710303	293	106-e-1.cpp	410-e-7.cpp
0	0	450.5	0.772475	348	106-e-1.cpp	410-e-8.cpp
0	0	335.5	0.488823	164	106-e-1.cpp	413-e-1.cpp
0	0	393.5	0.729352	287	106-e-1.cpp	414-e-1.cpp
0	0	416.5	0.765906	319	106-e-1.cpp	414-e-2.cpp
0	0	394	0.71066	280	106-e-1.cpp	417-e-1.py
0	0	393.5	0.711563	280	106-e-1.cpp	417-e-2.py
0	0	414	0.753623	312	106-e-1.cpp	417-e-3.py
0	0	408	0.737745	301	106-e-1.cpp	417-e-4.py
0	0	408	0.732843	299	106-e-1.cpp	417-e-5.py
0	0	330	0.624242	206	106-e-1.cpp	419-e-1.dpr
0	0	337.5	0.625185	211	106-e-1.cpp	419-e-2.dpr
0	0	337.5	0.625185	211	106-e-1.cpp	419-e-3.dpr
0	0	337.5	0.625185	211	106-e-1.cpp	419-e-4.dpr
0	0	334.5	0.484305	162	106-e-1.cpp	421-e-1.cpp
0	0	330.5	0.468986	155	106-e-1.cpp	421-e-2.cpp
0	0	336	0.488095	164	106-e-1.cpp	421-e-3.cpp
0	0	374.5	0.688919	258	106-e-1.cpp	421-e-4.py
0	0	368.5	0.675712	249	106-e-1.cpp	421-e-5.py
0	0	588.5	1.03653	610	106-e-1.cpp	422-e-1.c
0	0	369.5	0.684709	253	106-e-1.cpp	423-e-1.dpr
0	0	369.5	0.684709	253	106-e-1.cpp	423-e-2.dpr
0	0	409	0.753056	308	106-e-1.cpp	424-e-1.dpr
0	0	409	0.753056	308	106-e-1.cpp	424-e-2.dpr
0	0	409	0.753056	308	106-e-1.cpp	424-e-3.dpr
0	0	426	0.793427	338	106-e-1.cpp	424-e-4.dpr
0	0	424	0.813679	345	106-e-1.cpp	424-e-5.dpr
0	0	434	0.813364	353	106-e-1.cpp	424-e-6.dpr
0	0	439	0.826879	363	106-e-1.cpp	424-e-7.dpr
0	0	313	0.587859	184	106-e-1.cpp	501-e-1.cpp
0	0	344.5	0.667634	230	106-e-1.cpp	504-e-1.pas
0	0	344.5	0.667634	230	106-e-1.cpp	504-e-2.pas
0	0	344.5	0.667634	230	106-e-1.cpp	504-e-3.pas
0	0	344.5	0.661829	228	106-e-1.cpp	504-e-4.pas
0	0	377.5	0.725828	274	106-e-1.cpp	504-e-5.pas
0	0	411.5	0.789793	325	106-e-1.cpp	504-e-6.pas
0	0	377.5	0.725828	274	106-e-1.cpp	504-e-7.pas
0	0	394.5	0.757921	299	106-e-1.cpp	504-e-8.pas
0	0	327.5	0.629008	206	106-e-1.cpp	509-e-1.java
0	0	422	0.78673	332	106-e-1.cpp	509-e-2.java
0	0	425	0.781176	332	106-e-1.cpp	509-e-3.java
0	0	438.5	0.759407	333	106-e-1.cpp	513-e-1.cpp
0	0	436.5	0.762887	333	106-e-1.cpp	513-e-2.cpp
0	0	438.5	0.768529	337	106-e-1.cpp	513-e-3.cpp
0	0	458	0.805677	369	106-e-1.cpp	513-e-4.cpp
0	0	352	0.639205	225	106-e-1.cpp	514-e-1.cpp
0	0	331	0.58006	192	106-e-1.cpp	517-e-1.cpp
0	0	390	0.658974	257	106-e-1.cpp	517-e-2.cpp
0	0	397	0.675063	268	106-e-1.cpp	517-e-3.cpp
0	0	397	0.675063	268	106-e-1.cpp	517-e-4.cpp
0	0	397	0.675063	268	106-e-1.cpp	517-e-5.cpp
0	0	409	0.711491	291	106-e-1.cpp	517-e-6.cpp
0	0	435	0.744828	324	106-e-1.cpp	518-e-1.cpp
0	0	440.5	0.742338	327	106-e-1.cpp	518-e-2.cpp
0	0	350.5	0.53067	186	106-e-1.cpp	518-e-3.cpp
0	0	309.5	0.50727	157	106-e-1.cpp	518-e-4.cpp
0	0	395	0.675949	267	106-e-1.cpp	519-e-1.cpp
0	0	478	0.855649	409	106-e-1.cpp	519-e-2.cpp
0	0	320	0.50625	162	106-e-1.cpp	601-e-1.cpp
0	0	349	0.538682	188	106-e-1.cpp	601-e-2.cpp
0	0	309.5	0.513732	159	106-e-1.cpp	601-e-3.cpp
0	0	348	0.543103	189	106-e-1.cpp	601-e-4.cpp
0	0	353.5	0.565771	200	106-e-1.cpp	601-e-5.cpp
0	0	334.5	0.594918	199	106-e-1.cpp	602-e-1.pas
0	0	334.5	0.594918	199	106-e-1.cpp	602-e-2.pas
0	0	334.5	0.594918	199	106-e-1.cpp	602-e-3.pas
0	0	339.5	0.515464	175	106-e-1.cpp	606-e-1.cpp
0	0	307.5	0.494309	152	106-e-1.cpp	guest-e-1.cpp
0	0	305	0.531148	162	106-e-1.cpp	guest-e-2.cpp
0	0	319	0.489028	156	106-e-1.cpp	guest-e-4.cpp
0	0	319	0.489028	156	106-e-1.cpp	guest-e-5.cpp
1	1	379	0	0	106-e-2.cpp	106-e-3.cpp
0	0	321.5	0.646967	208	106-e-2.cpp	107-e-1.cpp
0	0	429.5	0.640279	275	106-e-2.cpp	109-e-1.cpp
0	0	433.5	0.648212	281	106-e-2.cpp	109-e-2.cpp
0	0	462	0.709957	328	106-e-2.cpp	109-e-3.cpp
0	0	473	0.714588	338	106-e-2.cpp	109-e-4.java
0	0	473	0.714588	338	106-e-2.cpp	109-e-5.java
0	0	476.5	0.719832	343	106-e-2.cpp	109-e-6.java
0	0	444	0.673423	299	106-e-2.cpp	110-e-1.cs
0	0	452	0.69469	314	106-e-2.cpp	110-e-2.cs
0	0	419	0.651551	273	106-e-2.cpp	112-e-1.cpp
0	0	405	0.622222	252	106-e-2.cpp	112-e-2.cpp
0	0	429	0.624709	268	106-e-2.cpp	112-e-3.cpp
0	0	490.5	0.770642	378	106-e-2.cpp	113-e-1.cpp
0	0	491.5	0.773143	380	106-e-2.cpp	113-e-2.cpp
0	0	445.5	0.704826	314	106-e-2.cpp	113-e-3.cpp
0	0	401	0.653367	262	106-e-2.cpp	113-e-4.cpp
0	0	405.5	0.660912	268	106-e-2.cpp	113-e-5.cpp
0	0	410	0.668293	274	106-e-2.cpp	113-e-6.cpp
0	0	493	0.770791	380	106-e-2.cpp	113-e-7.cpp
0	0	509.5	0.792934	404	106-e-2.cpp	113-e-8.cpp
0	0	572.5	0.899563	515	106-e-2.cpp	114-e-1.java
0	0	462	0.69697	322	106-e-2.cpp	114-e-10.cpp
0	0	466.5	0.698821	326	106-e-2.cpp	114-e-11.cpp
0	0	452	0.681416	308	106-e-2.cpp	114-e-12.cpp
0	0	549.5	0.849864	467	106-e-2.cpp	114-e-2.java
0	0	550.5	0.851953	469	106-e-2.cpp	114-e-3.java
0	0	580.5	0.907838	527	106-e-2.cpp	114-e-4.java
0	0	582.5	0.911588	531	106-e-2.cpp	114-e-5.java
0	0	615.5	0.968318	596	106-e-2.cpp	114-e-6.java
0	0	557.5	0.864574	482	106-e-2.cpp	114-e-7.java
0	0	566.5	0.86496	490	106-e-2.cpp	114-e-8.java
0	0	566.5	0.86496	490	106-e-2.cpp	114-e-9.java
0	0	484	0.719008	348	106-e-2.cpp	116-e-1.cpp
0	0	436.5	0.689576	301	106-e-2.cpp	203-e-1.java
0	0	400.5	0.649189	260	106-e-2.cpp	203-e-2.java
0	0	410	0.653659	268	106-e-2.cpp	203-e-3.java
0	0	427	0.662763	283	106-e-2.cpp	206-e-1.cpp
0	0	427.5	0.664327	284	106-e-2.cpp	206-e-2.cpp
0	0	396.5	0.592686	235	106-e-2.cpp	207-e-1.dpr
0	0	396.5	0.592686	235	106-e-2.cpp	207-e-2.dpr
0	0	420	0.588095	247	106-e-2.cpp	210-e-1.cpp
0	0	427	0.592506	253	106-e-2.cpp	210-e-2.cpp
0	0	343.5	0.52984	182	106-e-2.cpp	212-e-1.cpp
0	0	329.5	0.61305	202	106-e-2.cpp	212-e-2.cpp
0	0	343.5	0.52984	182	106-e-2.cpp	212-e-3.cpp
0	0	387	0.594315	230	106-e-2.cpp	217-e-1.c
0	0	387.5	0.596129	231	106-e-2.cpp	217-e-2.c
0	0	433.5	0.608997	264	106-e-2.cpp	217-e-3.c
0	0	352.5	0.510638	180	106-e-2.cpp	218-e-1.cpp
0	0	339	0.539823	183	106-e-2.cpp	220-e-1.cpp
0	0	357	0.582633	208	106-e-2.cpp	221-e-1.pas
0	0	389	0.586118	228	106-e-2.cpp	221-e-2.pas
0	0	365	0.558904	204	106-e-2.cpp	221-e-3.pas
0	0	449	0.734967	330	106-e-2.cpp	302-e-1.py
0	0	375.5	0.668442	251	106-e-2.cpp	302-e-2.py
0	0	371.5	0.672948	250	106-e-2.cpp	302-e-3.py
0	0	342	0.605263	207	106-e-2.cpp	303-e-1.pas
0	0	342	0.605263	207	106-e-2.cpp	303-e-2.pas
0	0	352	0.596591	210	106-e-2.cpp	303-e-3.pas
0	0	365	0.583562	213	106-e-2.cpp	304-e-1.java
0	0	361	0.598338	216	106-e-2.cpp	304-e-2.java
0	0	363	0.600551	218	106-e-2.cpp	304-e-3.java
0	0	360.5	0.601942	217	106-e-2.cpp	304-e-4.java
0	0	360	0.605556	218	106-e-2.cpp	304-e-5.java
0	0	328.5	0.614916	202	106-e-2.cpp	305-e-1.dpr
0	0	338.5	0.581979	197	106-e-2.cpp	305-e-2.dpr
0	0	338.5	0.581979	197	106-e-2.cpp	305-e-3.dpr
0	0	339	0.578171	196	106-e-2.cpp	305-e-4.dpr
0	0	338.5	0.581979	197	106-e-2.cpp	305-e-5.dpr
0	0	338.5	0.581979	197	106-e-2.cpp	305-e-6.dpr
0	0	338.5	0.581979	197	106-e-2.cpp	305-e-7.dpr
0	0	352	0.542614	191	106-e-2.cpp	306-e-1.cpp
0	0	288.5	0.797227	230	106-e-2.cpp	307-e-1.cpp
0	0	294.5	0.757216	223	106-e-2.cpp	307-e-2.cpp
0	0	449	0.730512	328	106-e-2.cpp	308-e-1.py
0	0	466	0.727468	339	106-e-2.cpp	308-e-2.py
0	0	450	0.728889	328	106-e-2.cpp	308-e-3.py
0	0	466	0.727468	339	106-e-2.cpp	308-e-4.py
0	0	305.5	0.726678	222	106-e-2.cpp	310-e-1.pas
0	0	368.5	0.588874	217	106-e-2.cpp	310-e-2.pas
0	0	384.5	0.590377	227	106-e-2.cpp	310-e-3.pas
0	0	386.5	0.595084	230	106-e-2.cpp	310-e-4.pas
0	0	386.5	0.600259	232	106-e-2.cpp	310-e-5.pas
0	0	385.5	0.594034	229	106-e-2.cpp	310-e-6.pas
0	0	385.5	0.59144	228	106-e-2.cpp	310-e-7.pas
0	0	390.5	0.59411	232	106-e-2.cpp	310-e-8.pas
0	0	385.5	0.59144	228	106-e-2.cpp	310-e-9.pas
0	0	417.5	0.673054	281	106-e-2.cpp	311-e-1.py
0	0	354	0.466102	165	106-e-2.cpp	401-e-1.cpp
0	0	271.5	0.939227	255	106-e-2.cpp	404-e-1.dpr
0	0	271.5	0.939227	255	106-e-2.cpp	404-e-2.dpr
0	0	368.5	0.58616	216	106-e-2.cpp	405-e-1.pas
0	0	375	0.586667	220	106-e-2.cpp	405-e-2.pas
0	0	365	0.580822	212	106-e-2.cpp	405-e-3.pas
0	0	369	0.582656	215	106-e-2.cpp	405-e-4.pas
0	0	370	0.556757	206	106-e-2.cpp	406-e-1.cpp
0	0	396	0.578283	229	106-e-2.cpp	406-e-2.cpp
0	0	359.5	0.567455	204	106-e-2.cpp	407-e-1.cpp
0	0	359.5	0.567455	204	106-e-2.cpp	407-e-2.cpp
0	0	469	0.658849	309	106-e-2.cpp	410-e-1.cpp
0	0	473	0.67019	317	106-e-2.cpp	410-e-2.cpp
0	0	480	0.6875	330	106-e-2.cpp	410-e-3.cpp
0	0	440	0.620455	273	106-e-2.cpp	410-e-4.cpp
0	0	445	0.631461	281	106-e-2.cpp	410-e-5.cpp
0	0	439	0.621868	273	106-e-2.cpp	410-e-6.cpp
0	0	439.5	0.62116	273	106-e-2.cpp	410-e-7.cpp
0	0	477.5	0.680628	325	106-e-2.cpp	410-e-8.cpp
0	0	362.5	0.482759	175	106-e-2.cpp	413-e-1.cpp
0	0	420.5	0.651605	274	106-e-2.cpp	414-e-1.cpp
0	0	443.5	0.683202	303	106-e-2.cpp	414-e-2.cpp
0	0	421	0.646081	272	106-e-2.cpp	417-e-1.py
0	0	420.5	0.644471	271	106-e-2.cpp	417-e-2.py
0	0	441	0.680272	300	106-e-2.cpp	417-e-3.py
0	0	435	0.666667	290	106-e-2.cpp	417-e-4.py
0	0	435	0.668966	291	106-e-2.cpp	417-e-5.py
0	0	357	0.602241	215	106-e-2.cpp	419-e-1.dpr
0	0	364.5	0.59808	218	106-e-2.cpp	419-e-2.dpr
0	0	364.5	0.59808	218	106-e-2.cpp	419-e-3.dpr
0	0	364.5	0.59808	218	106-e-2.cpp	419-e-4.dpr
0	0	361.5	0.506224	183	106-e-2.cpp	421-e-1.cpp
0	0	357.5	0.497902	178	106-e-2.cpp	421-e-2.cpp
0	0	363	0.498623	181	106-e-2.cpp	421-e-3.cpp
0	0	401.5	0.635118	255	106-e-2.cpp	421-e-4.py
0	0	395.5	0.619469	245	106-e-2.cpp	421-e-5.py
0	0	615.5	0.9342	575	106-e-2.cpp	422-e-1.c
0	0	396.5	0.622951	247	106-e-2.cpp	423-e-1.dpr
0	0	396.5	0.622951	247	106-e-2.cpp	423-e-2.dpr
0	0	436	0.66055	288	106-e-2.cpp	424-e-1.dpr
0	0	436	0.66055	288	106-e-2.cpp	424-e-2.dpr
0	0	436	0.66055	288	106-e-2.cpp	424-e-3.dpr
0	0	453	0.688742	312	106-e-2.cpp	424-e-4.dpr
0	0	451	0.7051	318	106-e-2.cpp	424-e-5.dpr
0	0	461	0.704989	325	106-e-2.cpp	424-e-6.dpr
0	0	466	0.716738	334	106-e-2.cpp	424-e-7.dpr
0	0	340	0.629412	214	106-e-2.cpp	501-e-1.cpp
0	0	371.5	0.632571	235	106-e-2.cpp	504-e-1.pas
0	0	371.5	0.632571	235	106-e-2.cpp	504-e-2.pas
0	0	371.5	0.632571	235	106-e-2.cpp	504-e-3.pas
0	0	371.5	0.627187	233	106-e-2.cpp	504-e-4.pas
0	0	404.5	0.642769	260	106-e-2.cpp	504-e-5.pas
0	0	438.5	0.704675	309	106-e-2.cpp	504-e-6.pas
0	0	404.5	0.642769	260	106-e-2.cpp	504-e-7.pas
0	0	421.5	0.673784	284	106-e-2.cpp	504-e-8.pas
0	0	354.5	0.634697	225	106-e-2.cpp	509-e-1.java
0	0	449	0.694878	312	106-e-2.cpp	509-e-2.java
0	0	452	0.685841	310	106-e-2.cpp	509-e-3.java
0	0	465.5	0.676692	315	106-e-2.cpp	513-e-1.cpp
0	0	463.5	0.679612	315	106-e-2.cpp	513-e-2.cpp
0	0	465.5	0.683136	318	106-e-2.cpp	513-e-3.cpp
0	0	485	0.71134	345	106-e-2.cpp	513-e-4.cpp
0	0	379	0.567282	215	106-e-2.cpp	514-e-1.cpp
0	0	358	0.592179	212	106-e-2.cpp	517-e-1.cpp
0	0	417	0.565947	236	106-e-2.cpp	517-e-2.cpp
0	0	424	0.584906	248	106-e-2.cpp	517-e-3.cpp
0	0	424	0.584906	248	106-e-2.cpp	517-e-4.cpp
0	0	424	0.584906	248	106-e-2.cpp	517-e-5.cpp
0	0	436	0.616972	269	106-e-2.cpp	517-e-6.cpp
0	0	462	0.621212	287	106-e-2.cpp	518-e-1.cpp
0	0	467.5	0.618182	289	106-e-2.cpp	518-e-2.cpp
0	0	377.5	0.468874	177	106-e-2.cpp	518-e-3.cpp
0	0	336.5	0.564636	190	106-e-2.cpp	518-e-4.cpp
0	0	422	0.606635	256	106-e-2.cpp	519-e-1.cpp
0	0	505	0.762376	385	106-e-2.cpp	519-e-2.cpp
0	0	347	0.530259	184	106-e-2.cpp	601-e-1.cpp
0	0	376	0.521277	196	106-e-2.cpp	601-e-2.cpp
0	0	336.5	0.573551	193	106-e-2.cpp	601-e-3.cpp
0	0	375	0.512	192	106-e-2.cpp	601-e-4.cpp
0	0	380.5	0.499343	190	106-e-2.cpp	601-e-5.cpp
0	0	361.5	0.583679	211	106-e-2.cpp	602-e-1.pas
0	0	361.5	0.583679	211	106-e-2.cpp	602-e-2.pas
0	0	361.5	0.583679	211	106-e-2.cpp	602-e-3.pas
0	0	366.5	0.510232	187	106-e-2.cpp	606-e-1.cpp
0	0	334.5	0.571001	191	106-e-2.cpp	guest-e-1.cpp
0	0	332	0.590361	196	106-e-2.cpp	guest-e-2.cpp
0	0	346	0.546243	189	106-e-2.cpp	guest-e-4.cpp
0	0	346	0.546243	189	106-e-2.cpp	guest-e-5.cpp
0	0	321.5	0.646967	208	106-e-3.cpp	107-e-1.cpp
0	0	429.5	0.640279	275	106-e-3.cpp	109-e-1.cpp
0	0	433.5	0.648212	281	106-e-3.cpp	109-e-2.cpp
0	0	462	0.709957	328	106-e-3.cpp	109-e-3.cpp
0	0	473	0.714588	338	106-e-3.cpp	109-e-4.java
0	0	473	0.714588	338	106-e-3.cpp	109-e-5.java
0	0	476.5	0.719832	343	106-e-3.cpp	109-e-6.java
0	0	444	0.673423	299	106-e-3.cpp	110-e-1.cs
0	0	452	0.69469	314	106-e-3.cpp	110-e-2.cs
0	0	419	0.651551	273	106-e-3.cpp	112-e-1.cpp
0	0	405	0.622222	252	106-e-3.cpp	112-e-2.cpp
0	0	429	0.624709	268	106-e-3.cpp	112-e-3.cpp
0	0	490.5	0.770642	378	106-e-3.cpp	113-e-1.cpp
0	0	491.5	0.773143	380	106-e-3.cpp	113-e-2.cpp
0	0	445.5	0.704826	314	106-e-3.cpp	113-e-3.cpp
0	0	401	0.653367	262	106-e-3.cpp	113-e-4.cpp
0	0	405.5	0.660912	268	106-e-3.cpp	113-e-5.cpp
0	0	410	0.668293	274	106-e-3.cpp	113-e-6.cpp
0	0	493	0.770791	380	106-e-3.cpp	113-e-7.cpp
0	0	509.5	0.792934	404	106-e-3.cpp	113-e-8.cpp
0	0	572.5	0.899563	515	106-e-3.cpp	114-e-1.java
0	0	462	0.69697	322	106-e-3.cpp	114-e-10.cpp
0	0	466.5	0.698821	326	106-e-3.cpp	114-e-11.cpp
0	0	452	0.681416	308	106-e-3.cpp	114-e-12.cpp
0	0	549.5	0.849864	467	106-e-3.cpp	114-e-2.java
0	0	550.5	0.851953	469	106-e-3.cpp	114-e-3.java
0	0	580.5	0.907838	527	106-e-3.cpp	114-e-4.java
0	0	582.5	0.911588	531	106-e-3.cpp	114-e-5.java
0	0	615.5	0.968318	596	106-e-3.cpp	114-e-6.java
0	0	557.5	0.864574	482	106-e-3.cpp	114-e-7.java
0	0	566.5	0.86496	490	106-e-3.cpp	114-e-8.java
0	0	566.5	0.86496	490	106-e-3.cpp	114-e-9.java
0	0	484	0.719008	348	106-e-3.cpp	116-e-1.cpp
0	0	436.5	0.689576	301	106-e-3.cpp	203-e-1.java
0	0	400.5	0.649189	260	106-e-3.cpp	203-e-2.java
0	0	410	0.653659	268	106-e-3.cpp	203-e-3.java
0	0	427	0.662763	283	106-e-3.cpp	206-e-1.cpp
0	0	427.5	0.664327	284	106-e-3.cpp	206-e-2.cpp
0	0	396.5	0.592686	235	106-e-3.cpp	207-e-1.dpr
0	0	396.5	0.592686	235	106-e-3.cpp	207-e-2.dpr
0	0	420	0.588095	247	106-e-3.cpp	210-e-1.cpp
0	0	427	0.592506	253	106-e-3.cpp	210-e-2.cpp
0	0	343.5	0.52984	182	106-e-3.cpp	212-e-1.cpp
0	0	329.5	0.61305	202	106-e-3.cpp	212-e-2.cpp
0	0	343.5	0.52984	182	106-e-3.cpp	212-e-3.cpp
0	0	387	0.594315	230	106-e-3.cpp	217-e-1.c
0	0	387.5	0.596129	231	106-e-3.cpp	217-e-2.c
0	0	433.5	0.608997	264	106-e-3.cpp	217-e-3.c
0	0	352.5	0.510638	180	106-e-3.cpp	218-e-1.cpp
0	0	339	0.539823	183	106-e-3.cpp	220-e-1.cpp
0	0	357	0.582633	208	106-e-3.cpp	221-e-1.pas
0	0	389	0.586118	228	106-e-3.cpp	221-e-2.pas
0	0	365	0.558904	204	106-e-3.cpp	221-e-3.pas
0	0	449	0.734967	330	106-e-3.cpp	302-e-1.py
0	0	375.5	0.668442	251	106-e-3.cpp	302-e-2.py
0	0	371.5	0.672948	250	106-e-3.cpp	302-e-3.py
0	0	342	0.605263	207	106-e-3.cpp	303-e-1.pas
0	0	342	0.605263	207	106-e-3.cpp	303-e-2.pas
0	0	352	0.596591	210	106-e-3.cpp	303-e-3.pas
0	0	365	0.583562	213	106-e-3.cpp	304-e-1.java
0	0	361	0.598338	216	106-e-3.cpp	304-e-2.java
0	0	363	0.600551	218	106-e-3.cpp	304-e-3.java
0	0	360.5	0.601942	217	106-e-3.cpp	304-e-4.java
0	0	360	0.605556	218	106-e-3.cpp	304-e-5.java
0	0	328.5	0.614916	202	106-e-3.cpp	305-e-1.dpr
0	0	338.5	0.581979	197	106-e-3.cpp	305-e-2.dpr
0	0	338.5	0.581979	197	106-e-3.cpp	305-e-3.dpr
0	0	339	0.578171	196	106-e-3.cpp	305-e-4.dpr
0	0	338.5	0.581979	197	106-e-3.cpp	305-e-5.dpr
0	0	338.5	0.581979	197	106-e-3.cpp	305-e-6.dpr
0	0	338.5	0.581979	197	106-e-3.cpp	305-e-7.dpr
0	0	352	0.542614	191	106-e-3.cpp	306-e-1.cpp
0	0	288.5	0.797227	230	106-e-3.cpp	307-e-1.cpp
0	0	294.5	0.757216	223	106-e-3.cpp	307-e-2.cpp
0	0	449	0.730512	328	106-e-3.cpp	308-e-1.py
0	0	466	0.727468	339	106-e-3.cpp	308-e-2.py
0	0	450	0.728889	328	106-e-3.cpp	308-e-3.py
0	0	466	0.727468	339	106-e-3.cpp	308-e-4.py
0	0	305.5	0.726678	222	106-e-3.cpp	310-e-1.pas
0	0	368.5	0.588874	217	106-e-3.cpp	310-e-2.pas
0	0	384.5	0.590377	227	106-e-3.cpp	310-e-3.pas
0	0	386.5	0.595084	230	106-e-3.cpp	310-e-4.pas
0	0	386.5	0.600259	232	106-e-3.cpp	310-e-5.pas
0	0	385.5	0.594034	229	106-e-3.cpp	310-e-6.pas
0	0	385.5	0.59144	228	106-e-3.cpp	310-e-7.pas
0	0	390.5	0.59411	232	106-e-3.cpp	310-e-8.pas
0	0	385.5	0.59144	228	106-e-3.cpp	310-e-9.pas
0	0	417.5	0.673054	281	106-e-3.cpp	311-e-1.py
0	0	354	0.466102	165	106-e-3.cpp	401-e-1.cpp
0	0	271.5	0.939227	255	106-e-3.cpp	404-e-1.dpr
0	0	271.5	0.939227	255	106-e-3.cpp	404-e-2.dpr
0	0	368.5	0.58616	216	106-e-3.cpp	405-e-1.pas
0	0	375	0.586667	220	106-e-3.cpp	405-e-2.pas
0	0	365	0.580822	212	106-e-3.cpp	405-e-3.pas
0	0	369	0.582656	215	106-e-3.cpp	405-e-4.pas
0	0	370	0.556757	206	106-e-3.cpp	406-e-1.cpp
0	0	396	0.578283	229	106-e-3.cpp	406-e-2.cpp
0	0	359.5	0.567455	204	106-e-3.cpp	407-e-1.cpp
0	0	359.5	0.567455	204	106-e-3.cpp	407-e-2.cpp
0	0	469	0.658849	309	106-e-3.cpp	410-e-1.cpp
0	0	473	0.67019	317	106-e-3.cpp	410-e-2.cpp
0	0	480	0.6875	330	106-e-3.cpp	410-e-3.cpp
0	0	440	0.620455	273	106-e-3.cpp	410-e-4.cpp
0	0	445	0.631461	281	106-e-3.cpp	410-e-5.cpp
0	0	439	0.621868	273	106-e-3.cpp	410-e-6.cpp
0	0	439.5	0.62116	273	106-e-3.cpp	410-e-7.cpp
0	0	477.5	0.680628	325	106-e-3.cpp	410-e-8.cpp
0	0	362.5	0.482759	175	106-e-3.cpp	413-e-1.cpp
0	0	420.5	0.651605	274	106-e-3.cpp	414-e-1.cpp
0	0	443.5	0.683202	303	106-e-3.cpp	414-e-2.cpp
0	0	421	0.646081	272	106-e-3.cpp	417-e-1.py
0	0	420.5	0.644471	271	106-e-3.cpp	417-e-2.py
0	0	441	0.680272	300	106-e-3.cpp	417-e-3.py
0	0	435	0.666667	290	106-e-3.cpp	417-e-4.py
0	0	435	0.668966	291	106-e-3.cpp	417-e-5.py
0	0	357	0.602241	215	106-e-3.cpp	419-e-1.dpr
0	0	364.5	0.59808	218	106-e-3.cpp	419-e-2.dpr
0	0	364.5	0.59808	218	106-e-3.cpp	419-e-3.dpr
0	0	364.5	0.59808	218	106-e-3.cpp	419-e-4.dpr
0	0	361.5	0.506224	183	106-e-3.cpp	421-e-1.cpp
0	0	357.5	0.497902	178	106-e-3.cpp	421-e-2.cpp
0	0	363	0.498623	181	106-e-3.cpp	421-e-3.cpp
0	0	401.5	0.635118	255	106-e-3.cpp	421-e-4.py
0	0	395.5	0.619469	245	106-e-3.cpp	421-e-5.py
0	0	615.5	0.9342	575	106-e-3.cpp	422-e-1.c
0	0	396.5	0.622951	247	106-e-3.cpp	423-e-1.dpr
0	0	396.5	0.622951	247	106-e-3.cpp	423-e-2.dpr
0	0	436	0.66055	288	106-e-3.cpp	424-e-1.dpr
0	0	436	0.66055	288	106-e-3.cpp	424-e-2.dpr
0	0	436	0.66055	288	106-e-3.cpp	424-e-3.dpr
0	0	453	0.688742	312	106-e-3.cpp	424-e-4.dpr
0	0	451	0.7051	318	106-e-3.cpp	424-e-5.dpr
0	0	461	0.704989	325	106-e-3.cpp	424-e-6.dpr
0	0	466	0.716738	334	106-e-3.cpp	424-e-7.dpr
0	0	340	0.629412	214	106-e-3.cpp	501-e-1.cpp
0	0	371.5	0.632571	235	106-e-3.cpp	504-e-1.pas
0	0	371.5	0.632571	235	106-e-3.cpp	504-e-2.pas
0	0	371.5	0.632571	235	106-e-3.cpp	504-e-3.pas
0	0	371.5	0.627187	233	106-e-3.cpp	504-e-4.pas
0	0	404.5	0.642769	260	106-e-3.cpp	504-e-5.pas
0	0	438.5	0.704675	309	106-e-3.cpp	504-e-6.pas
0	0	404.5	0.642769	260	106-e-3.cpp	504-e-7.pas
0	0	421.5	0.673784	284	106-e-3.cpp	504-e-8.pas
0	0	354.5	0.634697	225	106-e-3.cpp	509-e-1.java
0	0	449	0.694878	312	106-e-3.cpp	509-e-2.java
0	0	452	0.685841	310	106-e-3.cpp	509-e-3.java
0	0	465.5	0.676692	315	106-e-3.cpp	513-e-1.cpp
0	0	463.5	0.679612	315	106-e-3.cpp	513-e-2.cpp
0	0	465.5	0.683136	318	106-e-3.cpp	513-e-3.cpp
0	0	485	0.71134	345	106-e-3.cpp	513-e-4.cpp
0	0	379	0.567282	215	106-e-3.cpp	514-e-1.cpp
0	0	358	0.592179	212	106-e-3.cpp	517-e-1.cpp
0	0	417	0.565947	236	106-e-3.cpp	517-e-2.cpp
0	0	424	0.584906	248	106-e-3.cpp	517-e-3.cpp
0	0	424	0.584906	248	106-e-3.cpp	517-e-4.cpp
0	0	424	0.584906	248	106-e-3.cpp	517-e-5.cpp
0	0	436	0.616972	269	106-e-3.cpp	517-e-6.cpp
0	0	462	0.621212	287	106-e-3.cpp	518-e-1.cpp
0	0	467.5	0.618182	289	106-e-3.cpp	518-e-2.cpp
0	0	377.5	0.468874	177	106-e-3.cpp	518-e-3.cpp
0	0	336.5	0.564636	190	106-e-3.cpp	518-e-4.cpp
0	0	422	0.606635	256	106-e-3.cpp	519-e-1.cpp
0	0	505	0.762376	385	106-e-3.cpp	519-e-2.cpp
0	0	347	0.530259	184	106-e-3.cpp	601-e-1.cpp
0	0	376	0.521277	196	106-e-3.cpp	601-e-2.cpp
0	0	336.5	0.573551	193	106-e-3.cpp	601-e-3.cpp
0	0	375	0.512	192	106-e-3.cpp	601-e-4.cpp
0	0	380.5	0.499343	190	106-e-3.cpp	601-e-5.cpp
0	0	361.5	0.583679	211	106-e-3.cpp	602-e-1.pas
