Ans	Guess	Size	DistRatio	Dist	I	J
0	0	488	0.588115	287	110-e-1.cs	504-e-5.pas
0	0	522	0.601533	314	110-e-1.cs	504-e-6.pas
0	0	488	0.588115	287	110-e-1.cs	504-e-7.pas
0	0	505	0.592079	299	110-e-1.cs	504-e-8.pas
0	0	419.5	0.567342	238	110-e-1.cs	509-e-1.java
0	0	514	0.455253	234	110-e-1.cs	509-e-2.java
0	0	517	0.444874	230	110-e-1.cs	509-e-3.java
0	0	530.5	0.640905	340	110-e-1.cs	513-e-1.cpp
0	0	528.5	0.641438	339	110-e-1.cs	513-e-2.cpp
0	0	530.5	0.644675	342	110-e-1.cs	513-e-3.cpp
0	0	550	0.661818	364	110-e-1.cs	513-e-4.cpp
0	0	444	0.655405	291	110-e-1.cs	514-e-1.cpp
0	0	423	0.723404	306	110-e-1.cs	517-e-1.cpp
0	0	482	0.647303	312	110-e-1.cs	517-e-2.cpp
0	0	489	0.635992	311	110-e-1.cs	517-e-3.cpp
0	0	489	0.638037	312	110-e-1.cs	517-e-4.cpp
0	0	489	0.638037	312	110-e-1.cs	517-e-5.cpp
0	0	501	0.632735	317	110-e-1.cs	517-e-6.cpp
0	0	527	0.607211	320	110-e-1.cs	518-e-1.cpp
0	0	532.5	0.591549	315	110-e-1.cs	518-e-2.cpp
0	0	442.5	0.616949	273	110-e-1.cs	518-e-3.cpp
0	0	401.5	0.702366	282	110-e-1.cs	518-e-4.cpp
0	0	487	0.628337	306	110-e-1.cs	519-e-1.cpp
0	0	570	0.682456	389	110-e-1.cs	519-e-2.cpp
0	0	412	0.791262	326	110-e-1.cs	601-e-1.cpp
0	0	441	0.723356	319	110-e-1.cs	601-e-2.cpp
0	0	401.5	0.806974	324	110-e-1.cs	601-e-3.cpp
0	0	440	0.729545	321	110-e-1.cs	601-e-4.cpp
0	0	445.5	0.621773	277	110-e-1.cs	601-e-5.cpp
0	0	426.5	0.684642	292	110-e-1.cs	602-e-1.pas
0	0	426.5	0.684642	292	110-e-1.cs	602-e-2.pas
0	0	426.5	0.684642	292	110-e-1.cs	602-e-3.pas
0	0	431.5	0.699884	302	110-e-1.cs	606-e-1.cpp
0	0	399.5	0.790989	316	110-e-1.cs	guest-e-1.cpp
0	0	397	0.775819	308	110-e-1.cs	guest-e-2.cpp
0	0	411	0.725061	298	110-e-1.cs	guest-e-4.cpp
0	0	411	0.725061	298	110-e-1.cs	guest-e-5.cpp
1	1	445	0.137079	61	112-e-1.cpp	112-e-2.cpp
1	1	469	0.15565	73	112-e-1.cpp	112-e-3.cpp
0	0	530.5	0.507069	269	112-e-1.cpp	113-e-1.cpp
0	0	531.5	0.509878	271	112-e-1.cpp	113-e-2.cpp
0	0	485.5	0.430484	209	112-e-1.cpp	113-e-3.cpp
0	0	441	0.444444	196	112-e-1.cpp	113-e-4.cpp
0	0	445.5	0.433221	193	112-e-1.cpp	113-e-5.cpp
0	0	450	0.431111	194	112-e-1.cpp	113-e-6.cpp
0	0	533	0.510319	272	112-e-1.cpp	113-e-7.cpp
0	0	549.5	0.536852	295	112-e-1.cpp	113-e-8.cpp
0	0	612.5	0.803265	492	112-e-1.cpp	114-e-1.java
0	0	502	0.575697	289	112-e-1.cpp	114-e-10.cpp
0	0	506.5	0.580454	294	112-e-1.cpp	114-e-11.cpp
0	0	492	0.544715	268	112-e-1.cpp	114-e-12.cpp
0	0	589.5	0.770144	454	112-e-1.cpp	114-e-2.java
0	0	590.5	0.772227	456	112-e-1.cpp	114-e-3.java
0	0	620.5	0.815471	506	112-e-1.cpp	114-e-4.java
0	0	622.5	0.817671	509	112-e-1.cpp	114-e-5.java
0	0	655.5	0.86804	569	112-e-1.cpp	114-e-6.java
0	0	597.5	0.784937	469	112-e-1.cpp	114-e-7.java
0	0	606.5	0.793075	481	112-e-1.cpp	114-e-8.java
0	0	606.5	0.793075	481	112-e-1.cpp	114-e-9.java
0	0	524	0.723282	379	112-e-1.cpp	116-e-1.cpp
0	0	476.5	0.570829	272	112-e-1.cpp	203-e-1.java
0	0	440.5	0.574347	253	112-e-1.cpp	203-e-2.java
0	0	450	0.568889	256	112-e-1.cpp	203-e-3.java
0	0	467	0.496788	232	112-e-1.cpp	206-e-1.cpp
0	0	467.5	0.494118	231	112-e-1.cpp	206-e-2.cpp
0	0	457	0.632385	289	112-e-1.cpp	207-e-1.dpr
0	0	457.5	0.63388	290	112-e-1.cpp	207-e-2.dpr
0	0	460	0.502174	231	112-e-1.cpp	210-e-1.cpp
0	0	467	0.513919	240	112-e-1.cpp	210-e-2.cpp
0	0	383.5	0.670143	257	112-e-1.cpp	212-e-1.cpp
0	0	369.5	0.730717	270	112-e-1.cpp	212-e-2.cpp
0	0	383.5	0.670143	257	112-e-1.cpp	212-e-3.cpp
0	0	427	0.519906	222	112-e-1.cpp	217-e-1.c
0	0	427.5	0.519298	222	112-e-1.cpp	217-e-2.c
0	0	473.5	0.50264	238	112-e-1.cpp	217-e-3.c
0	0	392.5	0.721019	283	112-e-1.cpp	218-e-1.cpp
0	0	379	0.686016	260	112-e-1.cpp	220-e-1.cpp
0	0	417	0.585132	244	112-e-1.cpp	221-e-1.pas
0	0	449	0.57461	258	112-e-1.cpp	221-e-2.pas
0	0	428.5	0.571762	245	112-e-1.cpp	221-e-3.pas
0	0	489	0.670757	328	112-e-1.cpp	302-e-1.py
0	0	415.5	0.66426	276	112-e-1.cpp	302-e-2.py
0	0	411.5	0.670717	276	112-e-1.cpp	302-e-3.py
0	0	401.5	0.60523	243	112-e-1.cpp	303-e-1.pas
0	0	401	0.605985	243	112-e-1.cpp	303-e-2.pas
0	0	411	0.593674	244	112-e-1.cpp	303-e-3.pas
0	0	405	0.57284	232	112-e-1.cpp	304-e-1.java
0	0	401	0.583541	234	112-e-1.cpp	304-e-2.java
0	0	403	0.583127	235	112-e-1.cpp	304-e-3.java
0	0	400.5	0.611735	245	112-e-1.cpp	304-e-4.java
0	0	400	0.615	246	112-e-1.cpp	304-e-5.java
0	0	399.5	0.678348	271	112-e-1.cpp	305-e-1.dpr
0	0	409.5	0.654457	268	112-e-1.cpp	305-e-2.dpr
0	0	409.5	0.654457	268	112-e-1.cpp	305-e-3.dpr
0	0	410	0.653659	268	112-e-1.cpp	305-e-4.dpr
0	0	409.5	0.654457	268	112-e-1.cpp	305-e-5.dpr
0	0	409.5	0.654457	268	112-e-1.cpp	305-e-6.dpr
0	0	409.5	0.654457	268	112-e-1.cpp	305-e-7.dpr
0	0	392	0.711735	279	112-e-1.cpp	306-e-1.cpp
0	0	328.5	0.952816	313	112-e-1.cpp	307-e-1.cpp
0	0	334.5	0.911809	305	112-e-1.cpp	307-e-2.cpp
0	0	489	0.683027	334	112-e-1.cpp	308-e-1.py
0	0	506	0.697628	353	112-e-1.cpp	308-e-2.py
0	0	490	0.685714	336	112-e-1.cpp	308-e-3.py
0	0	506	0.699605	354	112-e-1.cpp	308-e-4.py
0	0	374.5	0.712951	267	112-e-1.cpp	310-e-1.pas
0	0	438.5	0.611174	268	112-e-1.cpp	310-e-2.pas
0	0	457	0.61488	281	112-e-1.cpp	310-e-3.pas
0	0	459	0.6122	281	112-e-1.cpp	310-e-4.pas
0	0	459	0.607843	279	112-e-1.cpp	310-e-5.pas
0	0	460	0.61087	281	112-e-1.cpp	310-e-6.pas
0	0	460	0.61087	281	112-e-1.cpp	310-e-7.pas
0	0	465	0.612903	285	112-e-1.cpp	310-e-8.pas
0	0	460	0.61087	281	112-e-1.cpp	310-e-9.pas
0	0	457.5	0.64918	297	112-e-1.cpp	311-e-1.py
0	0	394	0.601523	237	112-e-1.cpp	401-e-1.cpp
0	0	481	0.613306	295	112-e-1.cpp	404-e-1.dpr
0	0	489	0.617587	302	112-e-1.cpp	404-e-2.dpr
0	0	440.5	0.597049	263	112-e-1.cpp	405-e-1.pas
0	0	447	0.604027	270	112-e-1.cpp	405-e-2.pas
0	0	439.5	0.614334	270	112-e-1.cpp	405-e-3.pas
0	0	443.5	0.620068	275	112-e-1.cpp	405-e-4.pas
0	0	410	0.543902	223	112-e-1.cpp	406-e-1.cpp
0	0	436	0.465596	203	112-e-1.cpp	406-e-2.cpp
0	0	399.5	0.713392	285	112-e-1.cpp	407-e-1.cpp
0	0	399.5	0.713392	285	112-e-1.cpp	407-e-2.cpp
0	0	509	0.630648	321	112-e-1.cpp	410-e-1.cpp
0	0	513	0.631579	324	112-e-1.cpp	410-e-2.cpp
0	0	520	0.646154	336	112-e-1.cpp	410-e-3.cpp
0	0	480	0.577083	277	112-e-1.cpp	410-e-4.cpp
0	0	485	0.573196	278	112-e-1.cpp	410-e-5.cpp
0	0	479	0.569937	273	112-e-1.cpp	410-e-6.cpp
0	0	479.5	0.571429	274	112-e-1.cpp	410-e-7.cpp
0	0	517.5	0.643478	333	112-e-1.cpp	410-e-8.cpp
0	0	402.5	0.650932	262	112-e-1.cpp	413-e-1.cpp
0	0	460.5	0.440825	203	112-e-1.cpp	414-e-1.cpp
0	0	483.5	0.465357	225	112-e-1.cpp	414-e-2.cpp
0	0	461	0.685466	316	112-e-1.cpp	417-e-1.py
0	0	460.5	0.684039	315	112-e-1.cpp	417-e-2.py
0	0	481	0.683992	329	112-e-1.cpp	417-e-3.py
0	0	475	0.677895	322	112-e-1.cpp	417-e-4.py
0	0	475	0.684211	325	112-e-1.cpp	417-e-5.py
0	0	417.5	0.622754	260	112-e-1.cpp	419-e-1.dpr
0	0	424.5	0.607774	258	112-e-1.cpp	419-e-2.dpr
0	0	425	0.607059	258	112-e-1.cpp	419-e-3.dpr
0	0	425	0.609412	259	112-e-1.cpp	419-e-4.dpr
0	0	401.5	0.615193	247	112-e-1.cpp	421-e-1.cpp
0	0	397.5	0.626415	249	112-e-1.cpp	421-e-2.cpp
0	0	403	0.615385	248	112-e-1.cpp	421-e-3.cpp
0	0	441.5	0.616082	272	112-e-1.cpp	421-e-4.py
0	0	435.5	0.615385	268	112-e-1.cpp	421-e-5.py
0	0	655.5	0.765828	502	112-e-1.cpp	422-e-1.c
0	0	454	0.563877	256	112-e-1.cpp	423-e-1.dpr
0	0	454.5	0.565457	257	112-e-1.cpp	423-e-2.dpr
0	0	500	0.644	322	112-e-1.cpp	424-e-1.dpr
0	0	500	0.644	322	112-e-1.cpp	424-e-2.dpr
0	0	500	0.644	322	112-e-1.cpp	424-e-3.dpr
0	0	519	0.660886	343	112-e-1.cpp	424-e-4.dpr
0	0	517	0.67118	347	112-e-1.cpp	424-e-5.dpr
0	0	527	0.673624	355	112-e-1.cpp	424-e-6.dpr
0	0	532	0.680451	362	112-e-1.cpp	424-e-7.dpr
0	0	380	0.6	228	112-e-1.cpp	501-e-1.cpp
0	0	430.5	0.608595	262	112-e-1.cpp	504-e-1.pas
0	0	430.5	0.608595	262	112-e-1.cpp	504-e-2.pas
0	0	430	0.611628	263	112-e-1.cpp	504-e-3.pas
0	0	430	0.606977	261	112-e-1.cpp	504-e-4.pas
0	0	463	0.617711	286	112-e-1.cpp	504-e-5.pas
0	0	497	0.649899	323	112-e-1.cpp	504-e-6.pas
0	0	463	0.617711	286	112-e-1.cpp	504-e-7.pas
0	0	480	0.625	300	112-e-1.cpp	504-e-8.pas
0	0	394.5	0.712294	281	112-e-1.cpp	509-e-1.java
0	0	489	0.662577	324	112-e-1.cpp	509-e-2.java
0	0	492	0.674797	332	112-e-1.cpp	509-e-3.java
0	0	505.5	0.571711	289	112-e-1.cpp	513-e-1.cpp
0	0	503.5	0.568024	286	112-e-1.cpp	513-e-2.cpp
0	0	505.5	0.571711	289	112-e-1.cpp	513-e-3.cpp
0	0	525	0.617143	324	112-e-1.cpp	513-e-4.cpp
0	0	419	0.637232	267	112-e-1.cpp	514-e-1.cpp
0	0	398	0.567839	226	112-e-1.cpp	517-e-1.cpp
0	0	457	0.577681	264	112-e-1.cpp	517-e-2.cpp
0	0	464	0.584052	271	112-e-1.cpp	517-e-3.cpp
0	0	464	0.581897	270	112-e-1.cpp	517-e-4.cpp
0	0	464	0.581897	270	112-e-1.cpp	517-e-5.cpp
0	0	476	0.598739	285	112-e-1.cpp	517-e-6.cpp
0	0	502	0.683267	343	112-e-1.cpp	518-e-1.cpp
0	0	507.5	0.675862	343	112-e-1.cpp	518-e-2.cpp
0	0	417.5	0.637126	266	112-e-1.cpp	518-e-3.cpp
0	0	376.5	0.701195	264	112-e-1.cpp	518-e-4.cpp
0	0	462	0.664502	307	112-e-1.cpp	519-e-1.cpp
0	0	545	0.748624	408	112-e-1.cpp	519-e-2.cpp
0	0	387	0.715762	277	112-e-1.cpp	601-e-1.cpp
0	0	416	0.677885	282	112-e-1.cpp	601-e-2.cpp
0	0	376.5	0.733068	276	112-e-1.cpp	601-e-3.cpp
0	0	415	0.679518	282	112-e-1.cpp	601-e-4.cpp
0	0	420.5	0.587396	247	112-e-1.cpp	601-e-5.cpp
0	0	401.5	0.607721	244	112-e-1.cpp	602-e-1.pas
0	0	401.5	0.607721	244	112-e-1.cpp	602-e-2.pas
0	0	401.5	0.607721	244	112-e-1.cpp	602-e-3.pas
0	0	406.5	0.686347	279	112-e-1.cpp	606-e-1.cpp
0	0	374.5	0.747664	280	112-e-1.cpp	guest-e-1.cpp
0	0	372	0.728495	271	112-e-1.cpp	guest-e-2.cpp
0	0	386	0.696891	269	112-e-1.cpp	guest-e-4.cpp
0	0	386	0.696891	269	112-e-1.cpp	guest-e-5.cpp
1	1	603	0.00331675	2	113-e-1.cpp	113-e-2.cpp
1	1	557	0.166966	93	113-e-1.cpp	113-e-3.cpp
1	0	512.5	0.439024	225	113-e-1.cpp	113-e-4.cpp
1	0	517	0.423598	219	113-e-1.cpp	113-e-5.cpp
1	0	521.5	0.410355	214	113-e-1.cpp	113-e-6.cpp
1	1	604.5	0.0578991	35	113-e-1.cpp	113-e-7.cpp
1	1	621	0.120773	75	113-e-1.cpp	113-e-8.cpp
0	0	684	0.659357	451	113-e-1.cpp	114-e-1.java
0	0	573.5	0.568439	326	113-e-1.cpp	114-e-10.cpp
0	0	578	0.564014	326	113-e-1.cpp	114-e-11.cpp
0	0	563.5	0.566105	319	113-e-1.cpp	114-e-12.cpp
0	0	661	0.630862	417	113-e-1.cpp	114-e-2.java
0	0	662	0.632931	419	113-e-1.cpp	114-e-3.java
0	0	692	0.67341	466	113-e-1.cpp	114-e-4.java
0	0	694	0.675793	469	113-e-1.cpp	114-e-5.java
0	0	727	0.702889	511	113-e-1.cpp	114-e-6.java
0	0	669	0.64574	432	113-e-1.cpp	114-e-7.java
0	0	678	0.653392	443	113-e-1.cpp	114-e-8.java
0	0	678	0.653392	443	113-e-1.cpp	114-e-9.java
0	0	595.5	0.65827	392	113-e-1.cpp	116-e-1.cpp
0	0	548	0.633212	347	113-e-1.cpp	203-e-1.java
0	0	512	0.689453	353	113-e-1.cpp	203-e-2.java
0	0	521.5	0.659636	344	113-e-1.cpp	203-e-3.java
0	0	538.5	0.551532	297	113-e-1.cpp	206-e-1.cpp
0	0	539	0.549165	296	113-e-1.cpp	206-e-2.cpp
0	0	528.5	0.649007	343	113-e-1.cpp	207-e-1.dpr
0	0	529	0.650284	344	113-e-1.cpp	207-e-2.dpr
0	0	531.5	0.620884	330	113-e-1.cpp	210-e-1.cpp
0	0	538.5	0.612813	330	113-e-1.cpp	210-e-2.cpp
0	0	455	0.850549	387	113-e-1.cpp	212-e-1.cpp
0	0	441	0.922902	407	113-e-1.cpp	212-e-2.cpp
0	0	455	0.850549	387	113-e-1.cpp	212-e-3.cpp
0	0	498.5	0.651956	325	113-e-1.cpp	217-e-1.c
0	0	499	0.665331	332	113-e-1.cpp	217-e-2.c
0	0	545	0.577982	315	113-e-1.cpp	217-e-3.c
0	0	464	0.890086	413	113-e-1.cpp	218-e-1.cpp
0	0	450.5	0.845727	381	113-e-1.cpp	220-e-1.cpp
0	0	488.5	0.693961	339	113-e-1.cpp	221-e-1.pas
0	0	520.5	0.643612	335	113-e-1.cpp	221-e-2.pas
0	0	500	0.66	330	113-e-1.cpp	221-e-3.pas
0	0	560.5	0.6405	359	113-e-1.cpp	302-e-1.py
0	0	487	0.774127	377	113-e-1.cpp	302-e-2.py
0	0	483	0.78882	381	113-e-1.cpp	302-e-3.py
0	0	473	0.731501	346	113-e-1.cpp	303-e-1.pas
0	0	472.5	0.732275	346	113-e-1.cpp	303-e-2.pas
0	0	482.5	0.706736	341	113-e-1.cpp	303-e-3.pas
0	0	476.5	0.763903	364	113-e-1.cpp	304-e-1.java
0	0	472.5	0.778836	368	113-e-1.cpp	304-e-2.java
0	0	474.5	0.771338	366	113-e-1.cpp	304-e-3.java
0	0	472	0.777542	367	113-e-1.cpp	304-e-4.java
0	0	471.5	0.774125	365	113-e-1.cpp	304-e-5.java
0	0	471	0.796178	375	113-e-1.cpp	305-e-1.dpr
0	0	481	0.758836	365	113-e-1.cpp	305-e-2.dpr
0	0	481	0.758836	365	113-e-1.cpp	305-e-3.dpr
0	0	481.5	0.755971	364	113-e-1.cpp	305-e-4.dpr
0	0	481	0.758836	365	113-e-1.cpp	305-e-5.dpr
0	0	481	0.758836	365	113-e-1.cpp	305-e-6.dpr
0	0	481	0.758836	365	113-e-1.cpp	305-e-7.dpr
0	0	463.5	0.826321	383	113-e-1.cpp	306-e-1.cpp
0	0	400	1.1	440	113-e-1.cpp	307-e-1.cpp
0	0	406	1.05911	430	113-e-1.cpp	307-e-2.cpp
0	0	560.5	0.665477	373	113-e-1.cpp	308-e-1.py
0	0	577.5	0.65974	381	113-e-1.cpp	308-e-2.py
0	0	561.5	0.666073	374	113-e-1.cpp	308-e-3.py
0	0	577.5	0.661472	382	113-e-1.cpp	308-e-4.py
0	0	446	0.863229	385	113-e-1.cpp	310-e-1.pas
0	0	510	0.666667	340	113-e-1.cpp	310-e-2.pas
0	0	528.5	0.639546	338	113-e-1.cpp	310-e-3.pas
0	0	530.5	0.637135	338	113-e-1.cpp	310-e-4.pas
0	0	530.5	0.629595	334	113-e-1.cpp	310-e-5.pas
0	0	531.5	0.634055	337	113-e-1.cpp	310-e-6.pas
0	0	531.5	0.634055	337	113-e-1.cpp	310-e-7.pas
0	0	536.5	0.630009	338	113-e-1.cpp	310-e-8.pas
0	0	531.5	0.634055	337	113-e-1.cpp	310-e-9.pas
0	0	529	0.703214	372	113-e-1.cpp	311-e-1.py
0	0	465.5	0.809882	377	113-e-1.cpp	401-e-1.cpp
0	0	552.5	0.602715	333	113-e-1.cpp	404-e-1.dpr
0	0	560.5	0.595897	334	113-e-1.cpp	404-e-2.dpr
0	0	512	0.646484	331	113-e-1.cpp	405-e-1.pas
0	0	518.5	0.642237	333	113-e-1.cpp	405-e-2.pas
0	0	511	0.659491	337	113-e-1.cpp	405-e-3.pas
0	0	515	0.650485	335	113-e-1.cpp	405-e-4.pas
0	0	481.5	0.695742	335	113-e-1.cpp	406-e-1.cpp
0	0	507.5	0.604926	307	113-e-1.cpp	406-e-2.cpp
0	0	471	0.861996	406	113-e-1.cpp	407-e-1.cpp
0	0	471	0.861996	406	113-e-1.cpp	407-e-2.cpp
0	0	580.5	0.566753	329	113-e-1.cpp	410-e-1.cpp
0	0	584.5	0.564585	330	113-e-1.cpp	410-e-2.cpp
0	0	591.5	0.571429	338	113-e-1.cpp	410-e-3.cpp
0	0	551.5	0.567543	313	113-e-1.cpp	410-e-4.cpp
0	0	556.5	0.55885	311	113-e-1.cpp	410-e-5.cpp
0	0	550.5	0.568574	313	113-e-1.cpp	410-e-6.cpp
0	0	551	0.566243	312	113-e-1.cpp	410-e-7.cpp
0	0	589	0.565365	333	113-e-1.cpp	410-e-8.cpp
0	0	474	0.818565	388	113-e-1.cpp	413-e-1.cpp
0	0	532	0.503759	268	113-e-1.cpp	414-e-1.cpp
0	0	555	0.472072	262	113-e-1.cpp	414-e-2.cpp
0	0	532.5	0.723005	385	113-e-1.cpp	417-e-1.py
0	0	532	0.727444	387	113-e-1.cpp	417-e-2.py
0	0	552.5	0.696833	385	113-e-1.cpp	417-e-3.py
0	0	546.5	0.704483	385	113-e-1.cpp	417-e-4.py
0	0	546.5	0.702653	384	113-e-1.cpp	417-e-5.py
0	0	489	0.719836	352	113-e-1.cpp	419-e-1.dpr
0	0	496	0.701613	348	113-e-1.cpp	419-e-2.dpr
0	0	496.5	0.700906	348	113-e-1.cpp	419-e-3.dpr
0	0	496.5	0.700906	348	113-e-1.cpp	419-e-4.dpr
0	0	473	0.790698	374	113-e-1.cpp	421-e-1.cpp
0	0	469	0.799574	375	113-e-1.cpp	421-e-2.cpp
0	0	474.5	0.783983	372	113-e-1.cpp	421-e-3.cpp
0	0	513	0.705653	362	113-e-1.cpp	421-e-4.py
0	0	507	0.721893	366	113-e-1.cpp	421-e-5.py
0	0	727	0.661623	481	113-e-1.cpp	422-e-1.c
0	0	525.5	0.639391	336	113-e-1.cpp	423-e-1.dpr
0	0	526	0.636882	335	113-e-1.cpp	423-e-2.dpr
0	0	571.5	0.612423	350	113-e-1.cpp	424-e-1.dpr
0	0	571.5	0.612423	350	113-e-1.cpp	424-e-2.dpr
0	0	571.5	0.612423	350	113-e-1.cpp	424-e-3.dpr
0	0	590.5	0.606266	358	113-e-1.cpp	424-e-4.dpr
0	0	588.5	0.613424	361	113-e-1.cpp	424-e-5.dpr
0	0	598.5	0.609858	365	113-e-1.cpp	424-e-6.dpr
0	0	603.5	0.608119	367	113-e-1.cpp	424-e-7.dpr
0	0	451.5	0.797342	360	113-e-1.cpp	501-e-1.cpp
0	0	502	0.703187	353	113-e-1.cpp	504-e-1.pas
0	0	502	0.703187	353	113-e-1.cpp	504-e-2.pas
0	0	501.5	0.705882	354	113-e-1.cpp	504-e-3.pas
0	0	501.5	0.705882	354	113-e-1.cpp	504-e-4.pas
0	0	534.5	0.662301	354	113-e-1.cpp	504-e-5.pas
0	0	568.5	0.633245	360	113-e-1.cpp	504-e-6.pas
0	0	534.5	0.662301	354	113-e-1.cpp	504-e-7.pas
0	0	551.5	0.643699	355	113-e-1.cpp	504-e-8.pas
0	0	466	0.841202	392	113-e-1.cpp	509-e-1.java
0	0	560.5	0.642284	360	113-e-1.cpp	509-e-2.java
0	0	563.5	0.651287	367	113-e-1.cpp	509-e-3.java
0	0	577	0.580589	335	113-e-1.cpp	513-e-1.cpp
0	0	575	0.58087	334	113-e-1.cpp	513-e-2.cpp
0	0	577	0.578856	334	113-e-1.cpp	513-e-3.cpp
0	0	596.5	0.569992	340	113-e-1.cpp	513-e-4.cpp
0	0	490.5	0.729867	358	113-e-1.cpp	514-e-1.cpp
0	0	469.5	0.739084	347	113-e-1.cpp	517-e-1.cpp
0	0	528.5	0.628193	332	113-e-1.cpp	517-e-2.cpp
0	0	535.5	0.621849	333	113-e-1.cpp	517-e-3.cpp
0	0	535.5	0.618114	331	113-e-1.cpp	517-e-4.cpp
0	0	535.5	0.618114	331	113-e-1.cpp	517-e-5.cpp
0	0	547.5	0.606393	332	113-e-1.cpp	517-e-6.cpp
0	0	573.5	0.676548	388	113-e-1.cpp	518-e-1.cpp
0	0	579	0.668394	387	113-e-1.cpp	518-e-2.cpp
0	0	489	0.748466	366	113-e-1.cpp	518-e-3.cpp
0	0	448	0.837054	375	113-e-1.cpp	518-e-4.cpp
0	0	533.5	0.712277	380	113-e-1.cpp	519-e-1.cpp
0	0	616.5	0.679643	419	113-e-1.cpp	519-e-2.cpp
0	0	458.5	0.861505	395	113-e-1.cpp	601-e-1.cpp
0	0	487.5	0.777436	379	113-e-1.cpp	601-e-2.cpp
0	0	448	0.899554	403	113-e-1.cpp	601-e-3.cpp
0	0	486.5	0.7852	382	113-e-1.cpp	601-e-4.cpp
0	0	492	0.729675	359	113-e-1.cpp	601-e-5.cpp
0	0	473	0.744186	352	113-e-1.cpp	602-e-1.pas
0	0	473	0.744186	352	113-e-1.cpp	602-e-2.pas
0	0	473	0.744186	352	113-e-1.cpp	602-e-3.pas
0	0	478	0.774059	370	113-e-1.cpp	606-e-1.cpp
0	0	446	0.903587	403	113-e-1.cpp	guest-e-1.cpp
0	0	443.5	0.904171	401	113-e-1.cpp	guest-e-2.cpp
0	0	457.5	0.850273	389	113-e-1.cpp	guest-e-4.cpp
0	0	457.5	0.850273	389	113-e-1.cpp	guest-e-5.cpp
1	1	427.5	0.0210526	9	113-e-4.cpp	113-e-5.cpp
1	1	432	0.0416667	18	113-e-4.cpp	113-e-6.cpp
0	0	594.5	0.866274	515	113-e-4.cpp	114-e-1.java
0	0	484	0.665289	322	113-e-4.cpp	114-e-10.cpp
0	0	488.5	0.671443	328	113-e-4.cpp	114-e-11.cpp
0	0	474	0.64135	304	113-e-4.cpp	114-e-12.cpp
0	0	571.5	0.831146	475	113-e-4.cpp	114-e-2.java
0	0	572.5	0.831441	476	113-e-4.cpp	114-e-3.java
0	0	602.5	0.876349	528	113-e-4.cpp	114-e-4.java
0	0	604.5	0.878412	531	113-e-4.cpp	114-e-5.java
0	0	637.5	0.92549	590	113-e-4.cpp	114-e-6.java
0	0	579.5	0.84038	487	113-e-4.cpp	114-e-7.java
0	0	588.5	0.847918	499	113-e-4.cpp	114-e-8.java
0	0	588.5	0.847918	499	113-e-4.cpp	114-e-9.java
0	0	506	0.770751	390	113-e-4.cpp	116-e-1.cpp
0	0	458.5	0.643402	295	113-e-4.cpp	203-e-1.java
0	0	422.5	0.584615	247	113-e-4.cpp	203-e-2.java
0	0	432	0.608796	263	113-e-4.cpp	203-e-3.java
0	0	449	0.545657	245	113-e-4.cpp	206-e-1.cpp
0	0	449.5	0.547275	246	113-e-4.cpp	206-e-2.cpp
0	0	439	0.635535	279	113-e-4.cpp	207-e-1.dpr
0	0	439.5	0.634812	279	113-e-4.cpp	207-e-2.dpr
0	0	442	0.608597	269	113-e-4.cpp	210-e-1.cpp
0	0	449	0.605791	272	113-e-4.cpp	210-e-2.cpp
0	0	365.5	0.716826	262	113-e-4.cpp	212-e-1.cpp
0	0	351.5	0.745377	262	113-e-4.cpp	212-e-2.cpp
0	0	365.5	0.716826	262	113-e-4.cpp	212-e-3.cpp
0	0	409	0.525672	215	113-e-4.cpp	217-e-1.c
0	0	409.5	0.522589	214	113-e-4.cpp	217-e-2.c
0	0	455.5	0.583974	266	113-e-4.cpp	217-e-3.c
0	0	374.5	0.718291	269	113-e-4.cpp	218-e-1.cpp
0	0	361	0.686981	248	113-e-4.cpp	220-e-1.cpp
0	0	399	0.586466	234	113-e-4.cpp	221-e-1.pas
0	0	431	0.587007	253	113-e-4.cpp	221-e-2.pas
0	0	410.5	0.5676	233	113-e-4.cpp	221-e-3.pas
0	0	471	0.679406	320	113-e-4.cpp	302-e-1.py
0	0	397.5	0.649057	258	113-e-4.cpp	302-e-2.py
0	0	393.5	0.64803	255	113-e-4.cpp	302-e-3.py
0	0	383.5	0.594524	228	113-e-4.cpp	303-e-1.pas
0	0	383	0.5953	228	113-e-4.cpp	303-e-2.pas
0	0	393	0.577608	227	113-e-4.cpp	303-e-3.pas
0	0	387	0.653747	253	113-e-4.cpp	304-e-1.java
0	0	383	0.668407	256	113-e-4.cpp	304-e-2.java
0	0	385	0.649351	250	113-e-4.cpp	304-e-3.java
0	0	382.5	0.658824	252	113-e-4.cpp	304-e-4.java
0	0	382	0.651832	249	113-e-4.cpp	304-e-5.java
0	0	381.5	0.644823	246	113-e-4.cpp	305-e-1.dpr
0	0	391.5	0.630907	247	113-e-4.cpp	305-e-2.dpr
0	0	391.5	0.630907	247	113-e-4.cpp	305-e-3.dpr
0	0	392	0.632653	248	113-e-4.cpp	305-e-4.dpr
0	0	391.5	0.630907	247	113-e-4.cpp	305-e-5.dpr
0	0	391.5	0.630907	247	113-e-4.cpp	305-e-6.dpr
0	0	391.5	0.630907	247	113-e-4.cpp	305-e-7.dpr
0	0	374	0.703209	263	113-e-4.cpp	306-e-1.cpp
