Ans	Guess	Size	DistRatio	Dist	I	J
0	0	471	0.796178	375	113-e-1.cpp	305-e-1.dpr
0	0	481	0.758836	365	113-e-1.cpp	305-e-2.dpr
0	0	481	0.758836	365	113-e-1.cpp	305-e-3.dpr
0	0	481.5	0.755971	364	113-e-1.cpp	305-e-4.dpr
0	0	481	0.758836	365	113-e-1.cpp	305-e-5.dpr
0	0	481	0.758836	365	113-e-1.cpp	305-e-6.dpr
0	0	481	0.758836	365	113-e-1.cpp	305-e-7.dpr
0	0	463.5	0.826321	383	113-e-1.cpp	306-e-1.cpp
0	0	400	1.1	440	113-e-1.cpp	307-e-1.cpp
0	0	406	1.05911	430	113-e-1.cpp	307-e-2.cpp
0	0	560.5	0.665477	373	113-e-1.cpp	308-e-1.py
0	0	577.5	0.65974	381	113-e-1.cpp	308-e-2.py
0	0	561.5	0.666073	374	113-e-1.cpp	308-e-3.py
0	0	577.5	0.661472	382	113-e-1.cpp	308-e-4.py
0	0	446	0.863229	385	113-e-1.cpp	310-e-1.pas
0	0	510	0.666667	340	113-e-1.cpp	310-e-2.pas
0	0	528.5	0.639546	338	113-e-1.cpp	310-e-3.pas
0	0	530.5	0.637135	338	113-e-1.cpp	310-e-4.pas
0	0	530.5	0.629595	334	113-e-1.cpp	310-e-5.pas
0	0	531.5	0.634055	337	113-e-1.cpp	310-e-6.pas
0	0	531.5	0.634055	337	113-e-1.cpp	310-e-7.pas
0	0	536.5	0.630009	338	113-e-1.cpp	310-e-8.pas
0	0	531.5	0.634055	337	113-e-1.cpp	310-e-9.pas
0	0	529	0.703214	372	113-e-1.cpp	311-e-1.py
0	0	465.5	0.809882	377	113-e-1.cpp	401-e-1.cpp
0	0	552.5	0.602715	333	113-e-1.cpp	404-e-1.dpr
0	0	560.5	0.595897	334	113-e-1.cpp	404-e-2.dpr
0	0	512	0.646484	331	113-e-1.cpp	405-e-1.pas
0	0	518.5	0.642237	333	113-e-1.cpp	405-e-2.pas
0	0	511	0.659491	337	113-e-1.cpp	405-e-3.pas
0	0	515	0.650485	335	113-e-1.cpp	405-e-4.pas
0	0	481.5	0.695742	335	113-e-1.cpp	406-e-1.cpp
0	0	507.5	0.604926	307	113-e-1.cpp	406-e-2.cpp
0	0	471	0.861996	406	113-e-1.cpp	407-e-1.cpp
0	0	471	0.861996	406	113-e-1.cpp	407-e-2.cpp
0	0	580.5	0.566753	329	113-e-1.cpp	410-e-1.cpp
0	0	584.5	0.564585	330	113-e-1.cpp	410-e-2.cpp
0	0	591.5	0.571429	338	113-e-1.cpp	410-e-3.cpp
0	0	551.5	0.567543	313	113-e-1.cpp	410-e-4.cpp
0	0	556.5	0.55885	311	113-e-1.cpp	410-e-5.cpp
0	0	550.5	0.568574	313	113-e-1.cpp	410-e-6.cpp
0	0	551	0.566243	312	113-e-1.cpp	410-e-7.cpp
0	0	589	0.565365	333	113-e-1.cpp	410-e-8.cpp
0	0	474	0.818565	388	113-e-1.cpp	413-e-1.cpp
0	0	532	0.503759	268	113-e-1.cpp	414-e-1.cpp
0	0	555	0.472072	262	113-e-1.cpp	414-e-2.cpp
0	0	532.5	0.723005	385	113-e-1.cpp	417-e-1.py
0	0	532	0.727444	387	113-e-1.cpp	417-e-2.py
0	0	552.5	0.696833	385	113-e-1.cpp	417-e-3.py
0	0	546.5	0.704483	385	113-e-1.cpp	417-e-4.py
0	0	546.5	0.702653	384	113-e-1.cpp	417-e-5.py
0	0	489	0.719836	352	113-e-1.cpp	419-e-1.dpr
0	0	496	0.701613	348	113-e-1.cpp	419-e-2.dpr
0	0	496.5	0.700906	348	113-e-1.cpp	419-e-3.dpr
0	0	496.5	0.700906	348	113-e-1.cpp	419-e-4.dpr
0	0	473	0.790698	374	113-e-1.cpp	421-e-1.cpp
0	0	469	0.799574	375	113-e-1.cpp	421-e-2.cpp
0	0	474.5	0.783983	372	113-e-1.cpp	421-e-3.cpp
0	0	513	0.705653	362	113-e-1.cpp	421-e-4.py
0	0	507	0.721893	366	113-e-1.cpp	421-e-5.py
0	0	727	0.661623	481	113-e-1.cpp	422-e-1.c
0	0	525.5	0.639391	336	113-e-1.cpp	423-e-1.dpr
0	0	526	0.636882	335	113-e-1.cpp	423-e-2.dpr
0	0	571.5	0.612423	350	113-e-1.cpp	424-e-1.dpr
0	0	571.5	0.612423	350	113-e-1.cpp	424-e-2.dpr
0	0	571.5	0.612423	350	113-e-1.cpp	424-e-3.dpr
0	0	590.5	0.606266	358	113-e-1.cpp	424-e-4.dpr
0	0	588.5	0.613424	361	113-e-1.cpp	424-e-5.dpr
0	0	598.5	0.609858	365	113-e-1.cpp	424-e-6.dpr
0	0	603.5	0.608119	367	113-e-1.cpp	424-e-7.dpr
0	0	451.5	0.797342	360	113-e-1.cpp	501-e-1.cpp
0	0	502	0.703187	353	113-e-1.cpp	504-e-1.pas
0	0	502	0.703187	353	113-e-1.cpp	504-e-2.pas
0	0	501.5	0.705882	354	113-e-1.cpp	504-e-3.pas
0	0	501.5	0.705882	354	113-e-1.cpp	504-e-4.pas
0	0	534.5	0.662301	354	113-e-1.cpp	504-e-5.pas
0	0	568.5	0.633245	360	113-e-1.cpp	504-e-6.pas
0	0	534.5	0.662301	354	113-e-1.cpp	504-e-7.pas
0	0	551.5	0.643699	355	113-e-1.cpp	504-e-8.pas
0	0	466	0.841202	392	113-e-1.cpp	509-e-1.java
0	0	560.5	0.642284	360	113-e-1.cpp	509-e-2.java
0	0	563.5	0.651287	367	113-e-1.cpp	509-e-3.java
0	0	577	0.580589	335	113-e-1.cpp	513-e-1.cpp
0	0	575	0.58087	334	113-e-1.cpp	513-e-2.cpp
0	0	577	0.578856	334	113-e-1.cpp	513-e-3.cpp
0	0	596.5	0.569992	340	113-e-1.cpp	513-e-4.cpp
0	0	490.5	0.729867	358	113-e-1.cpp	514-e-1.cpp
0	0	469.5	0.739084	347	113-e-1.cpp	517-e-1.cpp
0	0	528.5	0.628193	332	113-e-1.cpp	517-e-2.cpp
0	0	535.5	0.621849	333	113-e-1.cpp	517-e-3.cpp
0	0	535.5	0.618114	331	113-e-1.cpp	517-e-4.cpp
0	0	535.5	0.618114	331	113-e-1.cpp	517-e-5.cpp
0	0	547.5	0.606393	332	113-e-1.cpp	517-e-6.cpp
0	0	573.5	0.676548	388	113-e-1.cpp	518-e-1.cpp
0	0	579	0.668394	387	113-e-1.cpp	518-e-2.cpp
0	0	489	0.748466	366	113-e-1.cpp	518-e-3.cpp
0	0	448	0.837054	375	113-e-1.cpp	518-e-4.cpp
0	0	533.5	0.712277	380	113-e-1.cpp	519-e-1.cpp
0	0	616.5	0.679643	419	113-e-1.cpp	519-e-2.cpp
0	0	458.5	0.861505	395	113-e-1.cpp	601-e-1.cpp
0	0	487.5	0.777436	379	113-e-1.cpp	601-e-2.cpp
0	0	448	0.899554	403	113-e-1.cpp	601-e-3.cpp
0	0	486.5	0.7852	382	113-e-1.cpp	601-e-4.cpp
0	0	492	0.729675	359	113-e-1.cpp	601-e-5.cpp
0	0	473	0.744186	352	113-e-1.cpp	602-e-1.pas
0	0	473	0.744186	352	113-e-1.cpp	602-e-2.pas
0	0	473	0.744186	352	113-e-1.cpp	602-e-3.pas
0	0	478	0.774059	370	113-e-1.cpp	606-e-1.cpp
0	0	446	0.903587	403	113-e-1.cpp	guest-e-1.cpp
0	0	443.5	0.904171	401	113-e-1.cpp	guest-e-2.cpp
0	0	457.5	0.850273	389	113-e-1.cpp	guest-e-4.cpp
0	0	457.5	0.850273	389	113-e-1.cpp	guest-e-5.cpp
1	1	558	0.170251	95	113-e-2.cpp	113-e-3.cpp
1	0	513.5	0.442064	227	113-e-2.cpp	113-e-4.cpp
1	0	518	0.42471	220	113-e-2.cpp	113-e-5.cpp
1	0	522.5	0.411483	215	113-e-2.cpp	113-e-6.cpp
1	1	605.5	0.0611065	37	113-e-2.cpp	113-e-7.cpp
1	1	622	0.123794	77	113-e-2.cpp	113-e-8.cpp
0	0	685	0.659854	452	113-e-2.cpp	114-e-1.java
0	0	574.5	0.569191	327	113-e-2.cpp	114-e-10.cpp
0	0	579	0.564767	327	113-e-2.cpp	114-e-11.cpp
0	0	564.5	0.568645	321	113-e-2.cpp	114-e-12.cpp
0	0	662	0.63142	418	113-e-2.cpp	114-e-2.java
0	0	663	0.633484	420	113-e-2.cpp	114-e-3.java
0	0	693	0.673882	467	113-e-2.cpp	114-e-4.java
0	0	695	0.676259	470	113-e-2.cpp	114-e-5.java
0	0	728	0.701923	511	113-e-2.cpp	114-e-6.java
0	0	670	0.643284	431	113-e-2.cpp	114-e-7.java
0	0	679	0.650957	442	113-e-2.cpp	114-e-8.java
0	0	679	0.650957	442	113-e-2.cpp	114-e-9.java
0	0	596.5	0.658843	393	113-e-2.cpp	116-e-1.cpp
0	0	549	0.635701	349	113-e-2.cpp	203-e-1.java
0	0	513	0.692008	355	113-e-2.cpp	203-e-2.java
0	0	522.5	0.662201	346	113-e-2.cpp	203-e-3.java
0	0	539.5	0.554217	299	113-e-2.cpp	206-e-1.cpp
0	0	540	0.551852	298	113-e-2.cpp	206-e-2.cpp
0	0	529.5	0.644004	341	113-e-2.cpp	207-e-1.dpr
0	0	530	0.645283	342	113-e-2.cpp	207-e-2.dpr
0	0	532.5	0.619718	330	113-e-2.cpp	210-e-1.cpp
0	0	539.5	0.611677	330	113-e-2.cpp	210-e-2.cpp
0	0	456	0.85307	389	113-e-2.cpp	212-e-1.cpp
0	0	442	0.925339	409	113-e-2.cpp	212-e-2.cpp
0	0	456	0.85307	389	113-e-2.cpp	212-e-3.cpp
0	0	499.5	0.652653	326	113-e-2.cpp	217-e-1.c
0	0	500	0.666	333	113-e-2.cpp	217-e-2.c
0	0	546	0.578755	316	113-e-2.cpp	217-e-3.c
0	0	465	0.892473	415	113-e-2.cpp	218-e-1.cpp
0	0	451.5	0.846069	382	113-e-2.cpp	220-e-1.cpp
0	0	489.5	0.694586	340	113-e-2.cpp	221-e-1.pas
0	0	521.5	0.644295	336	113-e-2.cpp	221-e-2.pas
0	0	501	0.658683	330	113-e-2.cpp	221-e-3.pas
0	0	561.5	0.642921	361	113-e-2.cpp	302-e-1.py
0	0	488	0.772541	377	113-e-2.cpp	302-e-2.py
0	0	484	0.78719	381	113-e-2.cpp	302-e-3.py
0	0	474	0.729958	346	113-e-2.cpp	303-e-1.pas
0	0	473.5	0.730729	346	113-e-2.cpp	303-e-2.pas
0	0	483.5	0.705274	341	113-e-2.cpp	303-e-3.pas
0	0	477.5	0.766492	366	113-e-2.cpp	304-e-1.java
0	0	473.5	0.781415	370	113-e-2.cpp	304-e-2.java
0	0	475.5	0.773922	368	113-e-2.cpp	304-e-3.java
0	0	473	0.780127	369	113-e-2.cpp	304-e-4.java
0	0	472.5	0.77672	367	113-e-2.cpp	304-e-5.java
0	0	472	0.798729	377	113-e-2.cpp	305-e-1.dpr
0	0	482	0.761411	367	113-e-2.cpp	305-e-2.dpr
0	0	482	0.761411	367	113-e-2.cpp	305-e-3.dpr
0	0	482.5	0.758549	366	113-e-2.cpp	305-e-4.dpr
0	0	482	0.761411	367	113-e-2.cpp	305-e-5.dpr
0	0	482	0.761411	367	113-e-2.cpp	305-e-6.dpr
0	0	482	0.761411	367	113-e-2.cpp	305-e-7.dpr
0	0	464.5	0.824543	383	113-e-2.cpp	306-e-1.cpp
0	0	401	1.10224	442	113-e-2.cpp	307-e-1.cpp
0	0	407	1.06143	432	113-e-2.cpp	307-e-2.cpp
0	0	561.5	0.667854	375	113-e-2.cpp	308-e-1.py
0	0	578.5	0.662057	383	113-e-2.cpp	308-e-2.py
0	0	562.5	0.668444	376	113-e-2.cpp	308-e-3.py
0	0	578.5	0.663786	384	113-e-2.cpp	308-e-4.py
0	0	447	0.865772	387	113-e-2.cpp	310-e-1.pas
0	0	511	0.667319	341	113-e-2.cpp	310-e-2.pas
0	0	529.5	0.640227	339	113-e-2.cpp	310-e-3.pas
0	0	531.5	0.637817	339	113-e-2.cpp	310-e-4.pas
0	0	531.5	0.630292	335	113-e-2.cpp	310-e-5.pas
0	0	532.5	0.634742	338	113-e-2.cpp	310-e-6.pas
0	0	532.5	0.632864	337	113-e-2.cpp	310-e-7.pas
0	0	537.5	0.630698	339	113-e-2.cpp	310-e-8.pas
0	0	532.5	0.632864	337	113-e-2.cpp	310-e-9.pas
0	0	530	0.70566	374	113-e-2.cpp	311-e-1.py
0	0	466.5	0.812433	379	113-e-2.cpp	401-e-1.cpp
0	0	553.5	0.605239	335	113-e-2.cpp	404-e-1.dpr
0	0	561.5	0.596616	335	113-e-2.cpp	404-e-2.dpr
0	0	513	0.645224	331	113-e-2.cpp	405-e-1.pas
0	0	519.5	0.641001	333	113-e-2.cpp	405-e-2.pas
0	0	512	0.660156	338	113-e-2.cpp	405-e-3.pas
0	0	516	0.651163	336	113-e-2.cpp	405-e-4.pas
0	0	482.5	0.694301	335	113-e-2.cpp	406-e-1.cpp
0	0	508.5	0.603736	307	113-e-2.cpp	406-e-2.cpp
0	0	472	0.862288	407	113-e-2.cpp	407-e-1.cpp
0	0	472	0.862288	407	113-e-2.cpp	407-e-2.cpp
0	0	581.5	0.565778	329	113-e-2.cpp	410-e-1.cpp
0	0	585.5	0.563621	330	113-e-2.cpp	410-e-2.cpp
0	0	592.5	0.570464	338	113-e-2.cpp	410-e-3.cpp
0	0	552.5	0.566516	313	113-e-2.cpp	410-e-4.cpp
0	0	557.5	0.559641	312	113-e-2.cpp	410-e-5.cpp
0	0	551.5	0.567543	313	113-e-2.cpp	410-e-6.cpp
0	0	552	0.565217	312	113-e-2.cpp	410-e-7.cpp
0	0	590	0.564407	333	113-e-2.cpp	410-e-8.cpp
0	0	475	0.818947	389	113-e-2.cpp	413-e-1.cpp
0	0	533	0.50469	269	113-e-2.cpp	414-e-1.cpp
0	0	556	0.47482	264	113-e-2.cpp	414-e-2.cpp
0	0	533.5	0.719775	384	113-e-2.cpp	417-e-1.py
0	0	533	0.726079	387	113-e-2.cpp	417-e-2.py
0	0	553.5	0.693767	384	113-e-2.cpp	417-e-3.py
0	0	547.5	0.70137	384	113-e-2.cpp	417-e-4.py
0	0	547.5	0.699543	383	113-e-2.cpp	417-e-5.py
0	0	490	0.720408	353	113-e-2.cpp	419-e-1.dpr
0	0	497	0.702213	349	113-e-2.cpp	419-e-2.dpr
0	0	497.5	0.701508	349	113-e-2.cpp	419-e-3.dpr
0	0	497.5	0.701508	349	113-e-2.cpp	419-e-4.dpr
0	0	474	0.791139	375	113-e-2.cpp	421-e-1.cpp
0	0	470	0.8	376	113-e-2.cpp	421-e-2.cpp
0	0	475.5	0.784437	373	113-e-2.cpp	421-e-3.cpp
0	0	514	0.702335	361	113-e-2.cpp	421-e-4.py
0	0	508	0.718504	365	113-e-2.cpp	421-e-5.py
0	0	728	0.660714	481	113-e-2.cpp	422-e-1.c
0	0	526.5	0.640076	337	113-e-2.cpp	423-e-1.dpr
0	0	527	0.637571	336	113-e-2.cpp	423-e-2.dpr
0	0	572.5	0.6131	351	113-e-2.cpp	424-e-1.dpr
0	0	572.5	0.6131	351	113-e-2.cpp	424-e-2.dpr
0	0	572.5	0.6131	351	113-e-2.cpp	424-e-3.dpr
0	0	591.5	0.606932	359	113-e-2.cpp	424-e-4.dpr
0	0	589.5	0.61408	362	113-e-2.cpp	424-e-5.dpr
0	0	599.5	0.610509	366	113-e-2.cpp	424-e-6.dpr
0	0	604.5	0.608768	368	113-e-2.cpp	424-e-7.dpr
0	0	452.5	0.8	362	113-e-2.cpp	501-e-1.cpp
0	0	503	0.703777	354	113-e-2.cpp	504-e-1.pas
0	0	503	0.703777	354	113-e-2.cpp	504-e-2.pas
0	0	502.5	0.706468	355	113-e-2.cpp	504-e-3.pas
0	0	502.5	0.706468	355	113-e-2.cpp	504-e-4.pas
0	0	535.5	0.662932	355	113-e-2.cpp	504-e-5.pas
0	0	569.5	0.633889	361	113-e-2.cpp	504-e-6.pas
0	0	535.5	0.662932	355	113-e-2.cpp	504-e-7.pas
0	0	552.5	0.640724	354	113-e-2.cpp	504-e-8.pas
0	0	467	0.841542	393	113-e-2.cpp	509-e-1.java
0	0	561.5	0.644702	362	113-e-2.cpp	509-e-2.java
0	0	564.5	0.653676	369	113-e-2.cpp	509-e-3.java
0	0	578	0.581315	336	113-e-2.cpp	513-e-1.cpp
0	0	576	0.581597	335	113-e-2.cpp	513-e-2.cpp
0	0	578	0.581315	336	113-e-2.cpp	513-e-3.cpp
0	0	597.5	0.572385	342	113-e-2.cpp	513-e-4.cpp
0	0	491.5	0.732452	360	113-e-2.cpp	514-e-1.cpp
0	0	470.5	0.741764	349	113-e-2.cpp	517-e-1.cpp
0	0	529.5	0.628895	333	113-e-2.cpp	517-e-2.cpp
0	0	536.5	0.622554	334	113-e-2.cpp	517-e-3.cpp
0	0	536.5	0.62069	333	113-e-2.cpp	517-e-4.cpp
0	0	536.5	0.62069	333	113-e-2.cpp	517-e-5.cpp
0	0	548.5	0.60711	333	113-e-2.cpp	517-e-6.cpp
0	0	574.5	0.673629	387	113-e-2.cpp	518-e-1.cpp
0	0	580	0.665517	386	113-e-2.cpp	518-e-2.cpp
0	0	490	0.75102	368	113-e-2.cpp	518-e-3.cpp
0	0	449	0.835189	375	113-e-2.cpp	518-e-4.cpp
0	0	534.5	0.710945	380	113-e-2.cpp	519-e-1.cpp
0	0	617.5	0.678543	419	113-e-2.cpp	519-e-2.cpp
0	0	459.5	0.863983	397	113-e-2.cpp	601-e-1.cpp
0	0	488.5	0.779939	381	113-e-2.cpp	601-e-2.cpp
0	0	449	0.902004	405	113-e-2.cpp	601-e-3.cpp
0	0	487.5	0.787692	384	113-e-2.cpp	601-e-4.cpp
0	0	493	0.730223	360	113-e-2.cpp	601-e-5.cpp
0	0	474	0.746835	354	113-e-2.cpp	602-e-1.pas
0	0	474	0.746835	354	113-e-2.cpp	602-e-2.pas
0	0	474	0.746835	354	113-e-2.cpp	602-e-3.pas
0	0	479	0.776618	372	113-e-2.cpp	606-e-1.cpp
0	0	447	0.90604	405	113-e-2.cpp	guest-e-1.cpp
0	0	444.5	0.906637	403	113-e-2.cpp	guest-e-2.cpp
0	0	458.5	0.852781	391	113-e-2.cpp	guest-e-4.cpp
0	0	458.5	0.852781	391	113-e-2.cpp	guest-e-5.cpp
1	0	467.5	0.295187	138	113-e-3.cpp	113-e-4.cpp
1	0	472	0.283898	134	113-e-3.cpp	113-e-5.cpp
1	0	476.5	0.272823	130	113-e-3.cpp	113-e-6.cpp
1	1	559.5	0.189455	106	113-e-3.cpp	113-e-7.cpp
1	1	576	0.248264	143	113-e-3.cpp	113-e-8.cpp
0	0	639	0.755869	483	113-e-3.cpp	114-e-1.java
0	0	528.5	0.569536	301	113-e-3.cpp	114-e-10.cpp
0	0	533	0.572233	305	113-e-3.cpp	114-e-11.cpp
0	0	518.5	0.557377	289	113-e-3.cpp	114-e-12.cpp
0	0	616	0.715909	441	113-e-3.cpp	114-e-2.java
0	0	617	0.71799	443	113-e-3.cpp	114-e-3.java
0	0	647	0.758887	491	113-e-3.cpp	114-e-4.java
0	0	649	0.761171	494	113-e-3.cpp	114-e-5.java
0	0	682	0.803519	548	113-e-3.cpp	114-e-6.java
0	0	624	0.711538	444	113-e-3.cpp	114-e-7.java
0	0	633	0.723539	458	113-e-3.cpp	114-e-8.java
0	0	633	0.723539	458	113-e-3.cpp	114-e-9.java
0	0	550.5	0.673933	371	113-e-3.cpp	116-e-1.cpp
0	0	503	0.60835	306	113-e-3.cpp	203-e-1.java
0	0	467	0.620985	290	113-e-3.cpp	203-e-2.java
0	0	476.5	0.593914	283	113-e-3.cpp	203-e-3.java
0	0	493.5	0.518744	256	113-e-3.cpp	206-e-1.cpp
0	0	494	0.518219	256	113-e-3.cpp	206-e-2.cpp
0	0	483.5	0.618407	299	113-e-3.cpp	207-e-1.dpr
0	0	484	0.619835	300	113-e-3.cpp	207-e-2.dpr
0	0	486.5	0.585817	285	113-e-3.cpp	210-e-1.cpp
0	0	493.5	0.585613	289	113-e-3.cpp	210-e-2.cpp
0	0	410	0.758537	311	113-e-3.cpp	212-e-1.cpp
0	0	396	0.833333	330	113-e-3.cpp	212-e-2.cpp
0	0	410	0.758537	311	113-e-3.cpp	212-e-3.cpp
0	0	453.5	0.549063	249	113-e-3.cpp	217-e-1.c
0	0	454	0.570485	259	113-e-3.cpp	217-e-2.c
0	0	500	0.548	274	113-e-3.cpp	217-e-3.c
0	0	419	0.801909	336	113-e-3.cpp	218-e-1.cpp
0	0	405.5	0.749692	304	113-e-3.cpp	220-e-1.cpp
0	0	443.5	0.629087	279	113-e-3.cpp	221-e-1.pas
0	0	475.5	0.597266	284	113-e-3.cpp	221-e-2.pas
0	0	455	0.593407	270	113-e-3.cpp	221-e-3.pas
0	0	515.5	0.636275	328	113-e-3.cpp	302-e-1.py
0	0	442	0.690045	305	113-e-3.cpp	302-e-2.py
0	0	438	0.700913	307	113-e-3.cpp	302-e-3.py
0	0	428	0.658879	282	113-e-3.cpp	303-e-1.pas
0	0	427.5	0.65731	281	113-e-3.cpp	303-e-2.pas
0	0	437.5	0.628571	275	113-e-3.cpp	303-e-3.pas
0	0	431.5	0.688297	297	113-e-3.cpp	304-e-1.java
0	0	427.5	0.704094	301	113-e-3.cpp	304-e-2.java
0	0	429.5	0.689173	296	113-e-3.cpp	304-e-3.java
0	0	427	0.690867	295	113-e-3.cpp	304-e-4.java
0	0	426.5	0.694021	296	113-e-3.cpp	304-e-5.java
0	0	426	0.70892	302	113-e-3.cpp	305-e-1.dpr
0	0	436	0.681193	297	113-e-3.cpp	305-e-2.dpr
0	0	436	0.681193	297	113-e-3.cpp	305-e-3.dpr
0	0	436.5	0.678121	296	113-e-3.cpp	305-e-4.dpr
0	0	436	0.681193	297	113-e-3.cpp	305-e-5.dpr
0	0	436	0.681193	297	113-e-3.cpp	305-e-6.dpr
0	0	436	0.681193	297	113-e-3.cpp	305-e-7.dpr
0	0	418.5	0.755078	316	113-e-3.cpp	306-e-1.cpp
0	0	355	0.994366	353	113-e-3.cpp	307-e-1.cpp
0	0	361	0.947368	342	113-e-3.cpp	307-e-2.cpp
0	0	515.5	0.659554	340	113-e-3.cpp	308-e-1.py
0	0	532.5	0.668545	356	113-e-3.cpp	308-e-2.py
0	0	516.5	0.660213	341	113-e-3.cpp	308-e-3.py
0	0	532.5	0.670423	357	113-e-3.cpp	308-e-4.py
0	0	401	0.763092	306	113-e-3.cpp	310-e-1.pas
0	0	465	0.610753	284	113-e-3.cpp	310-e-2.pas
0	0	483.5	0.595657	288	113-e-3.cpp	310-e-3.pas
0	0	485.5	0.597322	290	113-e-3.cpp	310-e-4.pas
0	0	485.5	0.599382	291	113-e-3.cpp	310-e-5.pas
0	0	486.5	0.596095	290	113-e-3.cpp	310-e-6.pas
0	0	486.5	0.596095	290	113-e-3.cpp	310-e-7.pas
0	0	491.5	0.596134	293	113-e-3.cpp	310-e-8.pas
0	0	486.5	0.596095	290	113-e-3.cpp	310-e-9.pas
0	0	484	0.67562	327	113-e-3.cpp	311-e-1.py
0	0	420.5	0.730083	307	113-e-3.cpp	401-e-1.cpp
0	0	507.5	0.573399	291	113-e-3.cpp	404-e-1.dpr
0	0	515.5	0.57808	298	113-e-3.cpp	404-e-2.dpr
0	0	467	0.603854	282	113-e-3.cpp	405-e-1.pas
0	0	473.5	0.597677	283	113-e-3.cpp	405-e-2.pas
0	0	466	0.600858	280	113-e-3.cpp	405-e-3.pas
0	0	470	0.6	282	113-e-3.cpp	405-e-4.pas
0	0	436.5	0.609393	266	113-e-3.cpp	406-e-1.cpp
0	0	462.5	0.516757	239	113-e-3.cpp	406-e-2.cpp
0	0	426	0.7723	329	113-e-3.cpp	407-e-1.cpp
0	0	426	0.7723	329	113-e-3.cpp	407-e-2.cpp
0	0	535.5	0.563959	302	113-e-3.cpp	410-e-1.cpp
0	0	539.5	0.567192	306	113-e-3.cpp	410-e-2.cpp
0	0	546.5	0.587374	321	113-e-3.cpp	410-e-3.cpp
0	0	506.5	0.552813	280	113-e-3.cpp	410-e-4.cpp
0	0	511.5	0.55523	284	113-e-3.cpp	410-e-5.cpp
0	0	505.5	0.547972	277	113-e-3.cpp	410-e-6.cpp
0	0	506	0.545455	276	113-e-3.cpp	410-e-7.cpp
0	0	544	0.579044	315	113-e-3.cpp	410-e-8.cpp
0	0	429	0.745921	320	113-e-3.cpp	413-e-1.cpp
0	0	487	0.462012	225	113-e-3.cpp	414-e-1.cpp
0	0	510	0.472549	241	113-e-3.cpp	414-e-2.cpp
0	0	487.5	0.689231	336	113-e-3.cpp	417-e-1.py
0	0	487	0.689938	336	113-e-3.cpp	417-e-2.py
0	0	507.5	0.679803	345	113-e-3.cpp	417-e-3.py
0	0	501.5	0.683948	343	113-e-3.cpp	417-e-4.py
0	0	501.5	0.681954	342	113-e-3.cpp	417-e-5.py
0	0	444	0.664414	295	113-e-3.cpp	419-e-1.dpr
0	0	451	0.656319	296	113-e-3.cpp	419-e-2.dpr
0	0	451.5	0.653378	295	113-e-3.cpp	419-e-3.dpr
0	0	451.5	0.655592	296	113-e-3.cpp	419-e-4.dpr
0	0	428	0.712617	305	113-e-3.cpp	421-e-1.cpp
0	0	424	0.721698	306	113-e-3.cpp	421-e-2.cpp
0	0	429.5	0.7078	304	113-e-3.cpp	421-e-3.cpp
0	0	468	0.634615	297	113-e-3.cpp	421-e-4.py
0	0	462	0.642857	297	113-e-3.cpp	421-e-5.py
0	0	682	0.734604	501	113-e-3.cpp	422-e-1.c
0	0	480.5	0.586889	282	113-e-3.cpp	423-e-1.dpr
0	0	481	0.5842	281	113-e-3.cpp	423-e-2.dpr
0	0	526.5	0.624881	329	113-e-3.cpp	424-e-1.dpr
0	0	526.5	0.624881	329	113-e-3.cpp	424-e-2.dpr
0	0	526.5	0.624881	329	113-e-3.cpp	424-e-3.dpr
0	0	545.5	0.637947	348	113-e-3.cpp	424-e-4.dpr
0	0	543.5	0.638454	347	113-e-3.cpp	424-e-5.dpr
0	0	553.5	0.64318	356	113-e-3.cpp	424-e-6.dpr
0	0	558.5	0.648165	362	113-e-3.cpp	424-e-7.dpr
0	0	406.5	0.678967	276	113-e-3.cpp	501-e-1.cpp
0	0	457	0.652079	298	113-e-3.cpp	504-e-1.pas
0	0	457	0.652079	298	113-e-3.cpp	504-e-2.pas
0	0	456.5	0.652793	298	113-e-3.cpp	504-e-3.pas
0	0	456.5	0.650602	297	113-e-3.cpp	504-e-4.pas
0	0	489.5	0.621042	304	113-e-3.cpp	504-e-5.pas
0	0	523.5	0.628462	329	113-e-3.cpp	504-e-6.pas
0	0	489.5	0.621042	304	113-e-3.cpp	504-e-7.pas
0	0	506.5	0.623889	316	113-e-3.cpp	504-e-8.pas
0	0	421	0.774347	326	113-e-3.cpp	509-e-1.java
0	0	515.5	0.626576	323	113-e-3.cpp	509-e-2.java
0	0	518.5	0.632594	328	113-e-3.cpp	509-e-3.java
0	0	532	0.577068	307	113-e-3.cpp	513-e-1.cpp
0	0	530	0.581132	308	113-e-3.cpp	513-e-2.cpp
0	0	532	0.586466	312	113-e-3.cpp	513-e-3.cpp
0	0	551.5	0.598368	330	113-e-3.cpp	513-e-4.cpp
0	0	445.5	0.648709	289	113-e-3.cpp	514-e-1.cpp
0	0	424.5	0.624264	265	113-e-3.cpp	517-e-1.cpp
0	0	483.5	0.597725	289	113-e-3.cpp	517-e-2.cpp
0	0	490.5	0.593272	291	113-e-3.cpp	517-e-3.cpp
0	0	490.5	0.595311	292	113-e-3.cpp	517-e-4.cpp
0	0	490.5	0.595311	292	113-e-3.cpp	517-e-5.cpp
0	0	502.5	0.593035	298	113-e-3.cpp	517-e-6.cpp
0	0	528.5	0.662252	350	113-e-3.cpp	518-e-1.cpp
