Ans	Guess	Size	DistRatio	Dist	I	J
0	0	356	0.353933	126	101-f-20.py	101-f-27.cpp
0	0	356	0.353933	126	101-f-20.py	101-f-28.cpp
0	0	356	0.353933	126	101-f-20.py	101-f-29.cpp
0	0	291.5	0.576329	168	101-f-20.py	101-f-3.cpp
0	0	356	0.353933	126	101-f-20.py	101-f-30.cpp
0	0	356	0.353933	126	101-f-20.py	101-f-31.cpp
0	0	356	0.353933	126	101-f-20.py	101-f-32.cpp
0	0	356	0.353933	126	101-f-20.py	101-f-33.cpp
0	0	356	0.353933	126	101-f-20.py	101-f-34.cpp
0	0	294	0.564626	166	101-f-20.py	101-f-4.cpp
0	0	298	0.550336	164	101-f-20.py	101-f-5.cpp
0	0	305.5	0.517185	158	101-f-20.py	101-f-6.cpp
0	0	305.5	0.517185	158	101-f-20.py	101-f-7.cpp
0	0	345.5	0.353111	122	101-f-20.py	101-f-8.cpp
0	0	353.5	0.322489	114	101-f-20.py	101-f-9.cpp
0	0	404	0.64604	261	101-f-20.py	102-f-1.cs
0	0	474.5	0.790306	375	101-f-20.py	102-f-10.cs
0	0	434	0.705069	306	101-f-20.py	102-f-2.cs
0	0	459.5	0.752992	346	101-f-20.py	102-f-3.cs
0	0	379	0.596306	226	101-f-20.py	102-f-4.cs
0	0	385.5	0.60441	233	101-f-20.py	102-f-5.cs
0	0	402.5	0.645963	260	101-f-20.py	102-f-6.cs
0	0	432	0.699074	302	101-f-20.py	102-f-7.cs
0	0	432	0.699074	302	101-f-20.py	102-f-8.cs
0	0	414.5	0.658625	273	101-f-20.py	102-f-9.cs
0	0	286	0.716783	205	101-f-20.py	104-f-1.cpp
0	0	176.5	1.92068	339	101-f-20.py	104-f-2.cpp
0	0	315.5	0.656101	207	101-f-20.py	104-f-3.cpp
0	0	297	0.76431	227	101-f-20.py	104-f-4.cbp
0	0	297	0.76431	227	101-f-20.py	104-f-5.cbp
0	0	314	0.656051	206	101-f-20.py	104-f-6.cpp
0	0	245	1	245	101-f-20.py	106-f-1.cpp
0	0	257	0.906615	233	101-f-20.py	106-f-2.cpp
0	0	290.5	0.69191	201	101-f-20.py	106-f-3.cpp
0	0	302.5	0.654545	198	101-f-20.py	106-f-4.cpp
0	0	303.5	0.649094	197	101-f-20.py	106-f-5.cpp
0	0	235	1.08085	254	101-f-20.py	107-f-1.cpp
0	0	244.5	0.985685	241	101-f-20.py	107-f-2.cpp
0	0	405.5	0.680641	276	101-f-20.py	107-f-3.cpp
0	0	423	0.72104	305	101-f-20.py	107-f-4.cpp
0	0	424.5	0.723204	307	101-f-20.py	107-f-5.cpp
0	0	424.5	0.723204	307	101-f-20.py	107-f-6.cpp
0	0	421.5	0.709371	299	101-f-20.py	107-f-7.cpp
0	0	550	0.938182	516	101-f-20.py	109-f-1.java
0	0	551.5	0.94107	519	101-f-20.py	109-f-2.java
0	0	554.5	0.946799	525	101-f-20.py	109-f-3.java
0	0	554.5	0.946799	525	101-f-20.py	109-f-4.java
0	0	521.5	0.885906	462	101-f-20.py	109-f-5.java
0	0	521.5	0.885906	462	101-f-20.py	109-f-6.java
0	0	258.5	0.831721	215	101-f-20.py	110-f-1.cs
0	0	263.5	0.793169	209	101-f-20.py	110-f-2.cs
0	0	264.5	0.79017	209	101-f-20.py	110-f-3.cs
0	0	264.5	0.79017	209	101-f-20.py	110-f-4.cs
0	0	263.5	0.793169	209	101-f-20.py	110-f-5.cs
0	0	243.5	0.977413	238	101-f-20.py	110-f-6.cpp
0	0	245.5	0.965377	237	101-f-20.py	110-f-7.cpp
0	0	314	0.611465	192	101-f-20.py	113-f-1.cpp
0	0	319	0.605016	193	101-f-20.py	113-f-2.cpp
0	0	312	0.605769	189	101-f-20.py	113-f-3.cpp
0	0	317	0.596215	189	101-f-20.py	113-f-4.cpp
0	0	248	0.915323	227	101-f-20.py	114-f-1.cpp
0	0	253.5	0.871795	221	101-f-20.py	114-f-2.cpp
0	0	359	0.593315	213	101-f-20.py	114-f-3.cpp
0	0	251	0.908367	228	101-f-20.py	202-f-1.cpp
0	0	251.5	0.902584	227	101-f-20.py	202-f-2.cpp
0	0	259	0.853282	221	101-f-20.py	202-f-3.cpp
0	0	259	0.861004	223	101-f-20.py	202-f-4.cpp
0	0	278.5	0.754039	210	101-f-20.py	203-f-1.java
0	0	287	0.710801	204	101-f-20.py	203-f-2.java
0	0	288	0.704861	203	101-f-20.py	203-f-3.java
0	0	287	0.710801	204	101-f-20.py	203-f-4.java
0	0	288	0.704861	203	101-f-20.py	203-f-5.java
0	0	296.5	0.671164	199	101-f-20.py	203-f-6.java
0	0	296.5	0.674536	200	101-f-20.py	203-f-7.java
0	0	227	1.11013	252	101-f-20.py	206-f-1.cpp
0	0	250	0.892	223	101-f-20.py	206-f-2.cpp
0	0	243	0.946502	230	101-f-20.py	206-f-3.cpp
0	0	267.5	0.781308	209	101-f-20.py	206-f-4.cpp
0	0	252	0.845238	213	101-f-20.py	207-f-1.dpr
0	0	257	0.805447	207	101-f-20.py	207-f-2.dpr
0	0	249.5	0.865731	216	101-f-20.py	207-f-3.dpr
0	0	302.5	0.604959	183	101-f-20.py	208-f-1.cs
0	0	302.5	0.604959	183	101-f-20.py	208-f-2.cs
0	0	302.5	0.604959	183	101-f-20.py	208-f-3.cs
0	0	392	0.640306	251	101-f-20.py	215-f-1.java
0	0	362.5	0.584828	212	101-f-20.py	215-f-2.java
0	0	234.5	1.07463	252	101-f-20.py	218-f-1.cpp
0	0	354.5	0.586742	208	101-f-20.py	218-f-2.cpp
0	0	376.5	0.602922	227	101-f-20.py	302-f-1.java
0	0	380.5	0.607096	231	101-f-20.py	306-f-1.cpp
0	0	397.5	0.626415	249	101-f-20.py	306-f-2.cpp
0	0	272.5	0.689908	188	101-f-20.py	310-f-1.pas
0	0	285.5	0.637478	182	101-f-20.py	310-f-2.pas
0	0	295.5	0.612521	181	101-f-20.py	310-f-3.pas
0	0	266	0.763158	203	101-f-20.py	311-f-1.py
0	0	182.5	1.76986	323	101-f-20.py	311-f-10.py
0	0	182.5	1.76986	323	101-f-20.py	311-f-11.py
0	0	182.5	1.76986	323	101-f-20.py	311-f-2.py
0	0	182.5	1.76986	323	101-f-20.py	311-f-3.py
0	0	182.5	1.76986	323	101-f-20.py	311-f-4.py
0	0	182.5	1.76986	323	101-f-20.py	311-f-5.py
0	0	182.5	1.76986	323	101-f-20.py	311-f-6.py
0	0	182.5	1.76986	323	101-f-20.py	311-f-7.py
0	0	182.5	1.76986	323	101-f-20.py	311-f-8.py
0	0	182.5	1.76986	323	101-f-20.py	311-f-9.py
0	0	534.5	0.899906	481	101-f-20.py	401-f-1.cpp
0	0	534.5	0.899906	481	101-f-20.py	401-f-2.cpp
0	0	267	0.752809	201	101-f-20.py	405-f-1.pas
0	0	267	0.752809	201	101-f-20.py	405-f-2.pas
0	0	312	0.573718	179	101-f-20.py	409-f-1.dpr
0	0	312	0.573718	179	101-f-20.py	409-f-2.dpr
0	0	315	0.568254	179	101-f-20.py	409-f-3.dpr
0	0	283	0.667845	189	101-f-20.py	411-f-1.pas
0	0	297	0.606061	180	101-f-20.py	411-f-2.pas
0	0	294	0.619048	182	101-f-20.py	411-f-3.pas
0	0	484.5	0.833849	404	101-f-20.py	413-f-1.cpp
0	0	479	0.822547	394	101-f-20.py	413-f-2.cpp
0	0	473	0.811839	384	101-f-20.py	413-f-3.cpp
0	0	473	0.811839	384	101-f-20.py	413-f-4.cpp
0	0	308	0.590909	182	101-f-20.py	418-f-1.c
0	0	319	0.557994	178	101-f-20.py	418-f-10.c
0	0	310.5	0.57649	179	101-f-20.py	418-f-11.c
0	0	312.5	0.576	180	101-f-20.py	418-f-12.c
0	0	316.5	0.575039	182	101-f-20.py	418-f-2.c
0	0	319.5	0.56338	180	101-f-20.py	418-f-3.c
0	0	325.5	0.556068	181	101-f-20.py	418-f-4.c
0	0	313	0.57508	180	101-f-20.py	418-f-5.c
0	0	314	0.573248	180	101-f-20.py	418-f-6.c
0	0	312	0.576923	180	101-f-20.py	418-f-7.c
0	0	320.5	0.564743	181	101-f-20.py	418-f-8.c
0	0	317.5	0.56063	178	101-f-20.py	418-f-9.c
0	0	281.5	0.642984	181	101-f-20.py	419-f-1.dpr
0	0	284	0.637324	181	101-f-20.py	419-f-10.dpr
0	0	266.5	0.727955	194	101-f-20.py	419-f-11.dpr
0	0	282.5	0.637168	180	101-f-20.py	419-f-2.dpr
0	0	282.5	0.637168	180	101-f-20.py	419-f-3.dpr
0	0	273.5	0.691042	189	101-f-20.py	419-f-4.dpr
0	0	280.5	0.648841	182	101-f-20.py	419-f-5.dpr
0	0	280.5	0.655971	184	101-f-20.py	419-f-6.dpr
0	0	280.5	0.655971	184	101-f-20.py	419-f-7.dpr
0	0	280.5	0.648841	182	101-f-20.py	419-f-8.dpr
0	0	283.5	0.638448	181	101-f-20.py	419-f-9.dpr
0	0	283.5	0.733686	208	101-f-20.py	421-f-1.cpp
0	0	299	0.662207	198	101-f-20.py	421-f-10.cpp
0	0	280	0.75	210	101-f-20.py	421-f-2.cpp
0	0	279	0.756272	211	101-f-20.py	421-f-3.cpp
0	0	284	0.732394	208	101-f-20.py	421-f-4.cpp
0	0	283.5	0.733686	208	101-f-20.py	421-f-5.cpp
0	0	296	0.668919	198	101-f-20.py	421-f-6.cpp
0	0	297.5	0.662185	197	101-f-20.py	421-f-7.cpp
0	0	298	0.661074	197	101-f-20.py	421-f-8.cpp
0	0	299	0.662207	198	101-f-20.py	421-f-9.cpp
0	0	215	1.25116	269	101-f-20.py	423-f-1.dpr
0	0	215	1.25116	269	101-f-20.py	423-f-2.dpr
0	0	260	0.823077	214	101-f-20.py	501-f-1.cpp
0	0	271.5	0.732965	199	101-f-20.py	501-f-2.cpp
0	0	275	0.712727	196	101-f-20.py	501-f-3.cpp
0	0	304	0.674342	205	101-f-20.py	503-f-1.cpp
0	0	309.5	0.662359	205	101-f-20.py	503-f-10.cpp
0	0	309.5	0.662359	205	101-f-20.py	503-f-11.cpp
0	0	305.5	0.671031	205	101-f-20.py	503-f-2.cpp
0	0	306.5	0.668842	205	101-f-20.py	503-f-3.cpp
0	0	305.5	0.677578	207	101-f-20.py	503-f-4.cpp
0	0	313.5	0.657097	206	101-f-20.py	503-f-5.cpp
0	0	304	0.674342	205	101-f-20.py	503-f-6.cpp
0	0	307.5	0.663415	204	101-f-20.py	503-f-7.cpp
0	0	304	0.680921	207	101-f-20.py	503-f-8.cpp
0	0	305.5	0.677578	207	101-f-20.py	503-f-9.cpp
0	0	297	0.693603	206	101-f-20.py	511-f-1.cpp
0	0	301	0.671096	202	101-f-20.py	511-f-2.cpp
0	0	274.5	0.8051	221	101-f-20.py	514-f-1.cpp
0	0	280.5	0.773619	217	101-f-20.py	514-f-2.cpp
0	0	281	0.772242	217	101-f-20.py	514-f-3.cpp
0	0	281	0.772242	217	101-f-20.py	514-f-4.cpp
0	0	297.5	0.648739	193	101-f-20.py	514-f-5.py
0	0	295	0.650847	192	101-f-20.py	514-f-6.py
0	0	216.5	1.21016	262	101-f-20.py	515-f-1.pas
0	0	229	1.0917	250	101-f-20.py	515-f-2.java
0	0	232.5	1.05806	246	101-f-20.py	515-f-3.java
0	0	233.5	1.04925	245	101-f-20.py	515-f-4.java
0	0	201.5	1.42432	287	101-f-20.py	516-f-1.dpr
0	0	237.5	0.972632	231	101-f-20.py	516-f-2.dpr
0	0	239.5	0.947808	227	101-f-20.py	516-f-3.dpr
0	0	247.5	0.880808	218	101-f-20.py	516-f-4.dpr
0	0	247.5	0.880808	218	101-f-20.py	516-f-5.dpr
0	0	262.5	0.769524	202	101-f-20.py	516-f-6.dpr
0	0	256.5	0.807018	207	101-f-20.py	516-f-7.dpr
0	0	257	0.809339	208	101-f-20.py	516-f-8.dpr
0	0	283.5	0.765432	217	101-f-20.py	601-f-1.cpp
0	0	287.5	0.74087	213	101-f-20.py	601-f-10.cpp
0	0	292	0.722603	211	101-f-20.py	601-f-11.cpp
0	0	396	0.638889	253	101-f-20.py	601-f-12.cpp
0	0	400	0.645	258	101-f-20.py	601-f-13.cpp
0	0	400	0.645	258	101-f-20.py	601-f-14.cpp
0	0	403.5	0.649318	262	101-f-20.py	601-f-15.cpp
0	0	283.5	0.765432	217	101-f-20.py	601-f-2.cpp
0	0	285.5	0.756567	216	101-f-20.py	601-f-3.cpp
0	0	310	0.645161	200	101-f-20.py	601-f-4.cpp
0	0	306.5	0.652529	200	101-f-20.py	601-f-5.cpp
0	0	310	0.641935	199	101-f-20.py	601-f-6.cpp
0	0	290	0.727586	211	101-f-20.py	601-f-7.cpp
0	0	400.5	0.636704	255	101-f-20.py	601-f-8.cpp
0	0	240	1.02083	245	101-f-20.py	606-f-1.cpp
0	0	235.5	1.06157	250	101-f-20.py	606-f-2.cpp
0	0	238	1.03782	247	101-f-20.py	606-f-3.cpp
0	0	244	0.979508	239	101-f-20.py	606-f-4.cpp
0	0	241	1.0083	243	101-f-20.py	606-f-5.cpp
0	0	265.5	0.821092	218	101-f-20.py	guest-f-1.cpp
0	0	273	0.772894	211	101-f-20.py	guest-f-2.cpp
0	0	270	0.766667	207	101-f-20.py	guest-f-3.cpp
0	0	346	0.589595	204	101-f-20.py	guest-f-4.cpp
0	0	548	0.934307	512	101-f-20.py	jury-f-1.java
0	0	554.5	0.946799	525	101-f-20.py	jury-f-2.java
0	0	554.5	0.946799	525	101-f-20.py	jury-f-3.java
0	0	554.5	0.946799	525	101-f-20.py	jury-f-4.java
0	0	367	0.343324	126	101-f-21.py	101-f-22.cpp
0	0	367	0.343324	126	101-f-21.py	101-f-23.cpp
0	0	367.5	0.345578	127	101-f-21.py	101-f-24.cpp
0	0	355	0.326761	116	101-f-21.py	101-f-25.cpp
0	0	357	0.35014	125	101-f-21.py	101-f-26.cpp
0	0	357	0.35014	125	101-f-21.py	101-f-27.cpp
0	0	357	0.35014	125	101-f-21.py	101-f-28.cpp
0	0	357	0.35014	125	101-f-21.py	101-f-29.cpp
0	0	292.5	0.581197	170	101-f-21.py	101-f-3.cpp
0	0	357	0.35014	125	101-f-21.py	101-f-30.cpp
0	0	357	0.35014	125	101-f-21.py	101-f-31.cpp
0	0	357	0.35014	125	101-f-21.py	101-f-32.cpp
0	0	357	0.35014	125	101-f-21.py	101-f-33.cpp
0	0	357	0.35014	125	101-f-21.py	101-f-34.cpp
0	0	295	0.569492	168	101-f-21.py	101-f-4.cpp
0	0	299	0.555184	166	101-f-21.py	101-f-5.cpp
0	0	306.5	0.51876	159	101-f-21.py	101-f-6.cpp
0	0	306.5	0.51876	159	101-f-21.py	101-f-7.cpp
0	0	346.5	0.352092	122	101-f-21.py	101-f-8.cpp
0	0	354.5	0.32158	114	101-f-21.py	101-f-9.cpp
0	0	405	0.644444	261	101-f-21.py	102-f-1.cs
0	0	475.5	0.788644	375	101-f-21.py	102-f-10.cs
0	0	435	0.703448	306	101-f-21.py	102-f-2.cs
0	0	460.5	0.751357	346	101-f-21.py	102-f-3.cs
0	0	380	0.594737	226	101-f-21.py	102-f-4.cs
0	0	386.5	0.602846	233	101-f-21.py	102-f-5.cs
0	0	403.5	0.644362	260	101-f-21.py	102-f-6.cs
0	0	433	0.69746	302	101-f-21.py	102-f-7.cs
0	0	433	0.69746	302	101-f-21.py	102-f-8.cs
0	0	415.5	0.65704	273	101-f-21.py	102-f-9.cs
0	0	287	0.71777	206	101-f-21.py	104-f-1.cpp
0	0	177.5	1.92113	341	101-f-21.py	104-f-2.cpp
0	0	316.5	0.657188	208	101-f-21.py	104-f-3.cpp
0	0	298	0.768456	229	101-f-21.py	104-f-4.cbp
0	0	298	0.768456	229	101-f-21.py	104-f-5.cbp
0	0	315	0.653968	206	101-f-21.py	104-f-6.cpp
0	0	246	1.00407	247	101-f-21.py	106-f-1.cpp
0	0	258	0.910853	235	101-f-21.py	106-f-2.cpp
0	0	291.5	0.696398	203	101-f-21.py	106-f-3.cpp
0	0	303.5	0.658979	200	101-f-21.py	106-f-4.cpp
0	0	304.5	0.65353	199	101-f-21.py	106-f-5.cpp
0	0	236	1.08051	255	101-f-21.py	107-f-1.cpp
0	0	245.5	0.989817	243	101-f-21.py	107-f-2.cpp
0	0	406.5	0.678967	276	101-f-21.py	107-f-3.cpp
0	0	424	0.716981	304	101-f-21.py	107-f-4.cpp
0	0	425.5	0.719154	306	101-f-21.py	107-f-5.cpp
0	0	425.5	0.719154	306	101-f-21.py	107-f-6.cpp
0	0	422.5	0.707692	299	101-f-21.py	107-f-7.cpp
0	0	551	0.934664	515	101-f-21.py	109-f-1.java
0	0	552.5	0.937557	518	101-f-21.py	109-f-2.java
0	0	555.5	0.943294	524	101-f-21.py	109-f-3.java
0	0	555.5	0.943294	524	101-f-21.py	109-f-4.java
0	0	522.5	0.882297	461	101-f-21.py	109-f-5.java
0	0	522.5	0.882297	461	101-f-21.py	109-f-6.java
0	0	259.5	0.836224	217	101-f-21.py	110-f-1.cs
0	0	264.5	0.797732	211	101-f-21.py	110-f-2.cs
0	0	265.5	0.794727	211	101-f-21.py	110-f-3.cs
0	0	265.5	0.794727	211	101-f-21.py	110-f-4.cs
0	0	264.5	0.797732	211	101-f-21.py	110-f-5.cs
0	0	244.5	0.981595	240	101-f-21.py	110-f-6.cpp
0	0	246.5	0.969574	239	101-f-21.py	110-f-7.cpp
0	0	315	0.615873	194	101-f-21.py	113-f-1.cpp
0	0	320	0.60625	194	101-f-21.py	113-f-2.cpp
0	0	313	0.607029	190	101-f-21.py	113-f-3.cpp
0	0	318	0.597484	190	101-f-21.py	113-f-4.cpp
0	0	249	0.919679	229	101-f-21.py	114-f-1.cpp
0	0	254.5	0.872299	222	101-f-21.py	114-f-2.cpp
0	0	360	0.591667	213	101-f-21.py	114-f-3.cpp
0	0	252	0.912698	230	101-f-21.py	202-f-1.cpp
0	0	252.5	0.906931	229	101-f-21.py	202-f-2.cpp
0	0	260	0.857692	223	101-f-21.py	202-f-3.cpp
0	0	260	0.865385	225	101-f-21.py	202-f-4.cpp
0	0	279.5	0.758497	212	101-f-21.py	203-f-1.java
0	0	288	0.715278	206	101-f-21.py	203-f-2.java
0	0	289	0.709343	205	101-f-21.py	203-f-3.java
0	0	288	0.715278	206	101-f-21.py	203-f-4.java
0	0	289	0.709343	205	101-f-21.py	203-f-5.java
0	0	297.5	0.67563	201	101-f-21.py	203-f-6.java
0	0	297.5	0.678992	202	101-f-21.py	203-f-7.java
0	0	228	1.11404	254	101-f-21.py	206-f-1.cpp
0	0	251	0.896414	225	101-f-21.py	206-f-2.cpp
0	0	244	0.95082	232	101-f-21.py	206-f-3.cpp
0	0	268.5	0.785847	211	101-f-21.py	206-f-4.cpp
0	0	253	0.849802	215	101-f-21.py	207-f-1.dpr
0	0	258	0.810078	209	101-f-21.py	207-f-2.dpr
0	0	250.5	0.866267	217	101-f-21.py	207-f-3.dpr
0	0	303.5	0.60626	184	101-f-21.py	208-f-1.cs
0	0	303.5	0.60626	184	101-f-21.py	208-f-2.cs
0	0	303.5	0.60626	184	101-f-21.py	208-f-3.cs
0	0	393	0.638677	251	101-f-21.py	215-f-1.java
0	0	363.5	0.583219	212	101-f-21.py	215-f-2.java
0	0	235.5	1.07856	254	101-f-21.py	218-f-1.cpp
0	0	355.5	0.587904	209	101-f-21.py	218-f-2.cpp
0	0	377.5	0.601325	227	101-f-21.py	302-f-1.java
0	0	381.5	0.608126	232	101-f-21.py	306-f-1.cpp
0	0	398.5	0.627353	250	101-f-21.py	306-f-2.cpp
0	0	273.5	0.694698	190	101-f-21.py	310-f-1.pas
0	0	286.5	0.638743	183	101-f-21.py	310-f-2.pas
0	0	296.5	0.613828	182	101-f-21.py	310-f-3.pas
0	0	267	0.76779	205	101-f-21.py	311-f-1.py
0	0	183.5	1.77112	325	101-f-21.py	311-f-10.py
0	0	183.5	1.77112	325	101-f-21.py	311-f-11.py
0	0	183.5	1.77112	325	101-f-21.py	311-f-2.py
0	0	183.5	1.77112	325	101-f-21.py	311-f-3.py
0	0	183.5	1.77112	325	101-f-21.py	311-f-4.py
0	0	183.5	1.77112	325	101-f-21.py	311-f-5.py
0	0	183.5	1.77112	325	101-f-21.py	311-f-6.py
0	0	183.5	1.77112	325	101-f-21.py	311-f-7.py
0	0	183.5	1.77112	325	101-f-21.py	311-f-8.py
0	0	183.5	1.77112	325	101-f-21.py	311-f-9.py
0	0	535.5	0.896359	480	101-f-21.py	401-f-1.cpp
0	0	535.5	0.896359	480	101-f-21.py	401-f-2.cpp
0	0	268	0.757463	203	101-f-21.py	405-f-1.pas
0	0	268	0.757463	203	101-f-21.py	405-f-2.pas
0	0	313	0.57508	180	101-f-21.py	409-f-1.dpr
0	0	313	0.57508	180	101-f-21.py	409-f-2.dpr
0	0	316	0.56962	180	101-f-21.py	409-f-3.dpr
0	0	284	0.672535	191	101-f-21.py	411-f-1.pas
0	0	298	0.607383	181	101-f-21.py	411-f-2.pas
0	0	295	0.623729	184	101-f-21.py	411-f-3.pas
0	0	485.5	0.830072	403	101-f-21.py	413-f-1.cpp
0	0	480	0.81875	393	101-f-21.py	413-f-2.cpp
0	0	474	0.808017	383	101-f-21.py	413-f-3.cpp
0	0	474	0.808017	383	101-f-21.py	413-f-4.cpp
0	0	309	0.592233	183	101-f-21.py	418-f-1.c
0	0	320	0.559375	179	101-f-21.py	418-f-10.c
0	0	311.5	0.577849	180	101-f-21.py	418-f-11.c
0	0	313.5	0.577352	181	101-f-21.py	418-f-12.c
0	0	317.5	0.576378	183	101-f-21.py	418-f-2.c
0	0	320.5	0.564743	181	101-f-21.py	418-f-3.c
0	0	326.5	0.557427	182	101-f-21.py	418-f-4.c
0	0	314	0.576433	181	101-f-21.py	418-f-5.c
0	0	315	0.574603	181	101-f-21.py	418-f-6.c
0	0	313	0.578275	181	101-f-21.py	418-f-7.c
0	0	321.5	0.566096	182	101-f-21.py	418-f-8.c
0	0	318.5	0.562009	179	101-f-21.py	418-f-9.c
0	0	282.5	0.647788	183	101-f-21.py	419-f-1.dpr
0	0	285	0.638596	182	101-f-21.py	419-f-10.dpr
0	0	267.5	0.73271	196	101-f-21.py	419-f-11.dpr
0	0	283.5	0.641975	182	101-f-21.py	419-f-2.dpr
0	0	283.5	0.641975	182	101-f-21.py	419-f-3.dpr
0	0	274.5	0.695811	191	101-f-21.py	419-f-4.dpr
0	0	281.5	0.650089	183	101-f-21.py	419-f-5.dpr
0	0	281.5	0.660746	186	101-f-21.py	419-f-6.dpr
0	0	281.5	0.660746	186	101-f-21.py	419-f-7.dpr
0	0	281.5	0.650089	183	101-f-21.py	419-f-8.dpr
0	0	284.5	0.639719	182	101-f-21.py	419-f-9.dpr
0	0	284.5	0.734622	209	101-f-21.py	421-f-1.cpp
0	0	300	0.663333	199	101-f-21.py	421-f-10.cpp
0	0	281	0.75089	211	101-f-21.py	421-f-2.cpp
0	0	280	0.757143	212	101-f-21.py	421-f-3.cpp
0	0	285	0.733333	209	101-f-21.py	421-f-4.cpp
0	0	284.5	0.734622	209	101-f-21.py	421-f-5.cpp
0	0	297	0.670034	199	101-f-21.py	421-f-6.cpp
0	0	298.5	0.663317	198	101-f-21.py	421-f-7.cpp
0	0	299	0.662207	198	101-f-21.py	421-f-8.cpp
0	0	300	0.663333	199	101-f-21.py	421-f-9.cpp
0	0	216	1.25463	271	101-f-21.py	423-f-1.dpr
0	0	216	1.25463	271	101-f-21.py	423-f-2.dpr
0	0	261	0.823755	215	101-f-21.py	501-f-1.cpp
0	0	272.5	0.737615	201	101-f-21.py	501-f-2.cpp
0	0	276	0.713768	197	101-f-21.py	501-f-3.cpp
0	0	305	0.678689	207	101-f-21.py	503-f-1.cpp
0	0	310.5	0.663446	206	101-f-21.py	503-f-10.cpp
0	0	310.5	0.663446	206	101-f-21.py	503-f-11.cpp
0	0	306.5	0.675367	207	101-f-21.py	503-f-2.cpp
0	0	307.5	0.673171	207	101-f-21.py	503-f-3.cpp
0	0	306.5	0.681892	209	101-f-21.py	503-f-4.cpp
0	0	314.5	0.661367	208	101-f-21.py	503-f-5.cpp
0	0	305	0.678689	207	101-f-21.py	503-f-6.cpp
0	0	308.5	0.667747	206	101-f-21.py	503-f-7.cpp
0	0	305	0.685246	209	101-f-21.py	503-f-8.cpp
0	0	306.5	0.681892	209	101-f-21.py	503-f-9.cpp
0	0	298	0.697987	208	101-f-21.py	511-f-1.cpp
0	0	302	0.672185	203	101-f-21.py	511-f-2.cpp
0	0	275.5	0.809437	223	101-f-21.py	514-f-1.cpp
0	0	281.5	0.774423	218	101-f-21.py	514-f-2.cpp
0	0	282	0.776596	219	101-f-21.py	514-f-3.cpp
0	0	282	0.776596	219	101-f-21.py	514-f-4.cpp
0	0	298.5	0.649916	194	101-f-21.py	514-f-5.py
0	0	296	0.655405	194	101-f-21.py	514-f-6.py
0	0	217.5	1.21379	264	101-f-21.py	515-f-1.pas
0	0	230	1.09565	252	101-f-21.py	515-f-2.java
0	0	233.5	1.0621	248	101-f-21.py	515-f-3.java
0	0	234.5	1.0533	247	101-f-21.py	515-f-4.java
0	0	202.5	1.42716	289	101-f-21.py	516-f-1.dpr
0	0	238.5	0.976939	233	101-f-21.py	516-f-2.dpr
0	0	240.5	0.952183	229	101-f-21.py	516-f-3.dpr
0	0	248.5	0.885312	220	101-f-21.py	516-f-4.dpr
0	0	248.5	0.885312	220	101-f-21.py	516-f-5.dpr
0	0	263.5	0.774194	204	101-f-21.py	516-f-6.dpr
0	0	257.5	0.81165	209	101-f-21.py	516-f-7.dpr
0	0	258	0.813953	210	101-f-21.py	516-f-8.dpr
0	0	284.5	0.766257	218	101-f-21.py	601-f-1.cpp
0	0	288.5	0.741768	214	101-f-21.py	601-f-10.cpp
0	0	293	0.726962	213	101-f-21.py	601-f-11.cpp
0	0	397	0.63728	253	101-f-21.py	601-f-12.cpp
0	0	401	0.643392	258	101-f-21.py	601-f-13.cpp
0	0	401	0.643392	258	101-f-21.py	601-f-14.cpp
0	0	404.5	0.647713	262	101-f-21.py	601-f-15.cpp
0	0	284.5	0.766257	218	101-f-21.py	601-f-2.cpp
0	0	286.5	0.757417	217	101-f-21.py	601-f-3.cpp
0	0	311	0.646302	201	101-f-21.py	601-f-4.cpp
0	0	307.5	0.653659	201	101-f-21.py	601-f-5.cpp
0	0	311	0.643087	200	101-f-21.py	601-f-6.cpp
0	0	291	0.728522	212	101-f-21.py	601-f-7.cpp
0	0	401.5	0.637609	256	101-f-21.py	601-f-8.cpp
0	0	241	1.0249	247	101-f-21.py	606-f-1.cpp
0	0	236.5	1.06554	252	101-f-21.py	606-f-2.cpp
0	0	239	1.04184	249	101-f-21.py	606-f-3.cpp
0	0	245	0.983673	241	101-f-21.py	606-f-4.cpp
0	0	242	1.0124	245	101-f-21.py	606-f-5.cpp
0	0	266.5	0.821764	219	101-f-21.py	guest-f-1.cpp
0	0	274	0.773723	212	101-f-21.py	guest-f-2.cpp
0	0	271	0.767528	208	101-f-21.py	guest-f-3.cpp
0	0	347	0.590778	205	101-f-21.py	guest-f-4.cpp
0	0	549	0.930783	511	101-f-21.py	jury-f-1.java
0	0	555.5	0.943294	524	101-f-21.py	jury-f-2.java
0	0	555.5	0.943294	524	101-f-21.py	jury-f-3.java
0	0	555.5	0.943294	524	101-f-21.py	jury-f-4.java
1	1	388	0	0	101-f-22.cpp	101-f-23.cpp
1	1	388.5	0.002574	1	101-f-22.cpp	101-f-24.cpp
1	1	376	0.0638298	24	101-f-22.cpp	101-f-25.cpp
1	1	378	0.0899471	34	101-f-22.cpp	101-f-26.cpp
1	1	378	0.0899471	34	101-f-22.cpp	101-f-27.cpp
1	1	378	0.0899471	34	101-f-22.cpp	101-f-28.cpp
1	1	378	0.0899471	34	101-f-22.cpp	101-f-29.cpp
