Ans	Guess	Size	DistRatio	Dist	I	J
0	0	505	0.758416	383	101-f-9.cpp	413-f-1.cpp
0	0	499.5	0.744745	372	101-f-9.cpp	413-f-2.cpp
0	0	493.5	0.733536	362	101-f-9.cpp	413-f-3.cpp
0	0	493.5	0.733536	362	101-f-9.cpp	413-f-4.cpp
0	0	335	0.641791	215	101-f-9.cpp	418-f-1.c
0	0	348.5	0.608321	212	101-f-9.cpp	418-f-10.c
0	0	337.5	0.631111	213	101-f-9.cpp	418-f-11.c
0	0	339.5	0.624448	212	101-f-9.cpp	418-f-12.c
0	0	346	0.612717	212	101-f-9.cpp	418-f-2.c
0	0	349	0.604585	211	101-f-9.cpp	418-f-3.c
0	0	355	0.591549	210	101-f-9.cpp	418-f-4.c
0	0	340	0.623529	212	101-f-9.cpp	418-f-5.c
0	0	341	0.621701	212	101-f-9.cpp	418-f-6.c
0	0	339	0.628319	213	101-f-9.cpp	418-f-7.c
0	0	350	0.605714	212	101-f-9.cpp	418-f-8.c
0	0	347	0.602305	209	101-f-9.cpp	418-f-9.c
0	0	302.5	0.687603	208	101-f-9.cpp	419-f-1.dpr
0	0	305	0.67541	206	101-f-9.cpp	419-f-10.dpr
0	0	287.5	0.768696	221	101-f-9.cpp	419-f-11.dpr
0	0	303.5	0.682043	207	101-f-9.cpp	419-f-2.dpr
0	0	303.5	0.682043	207	101-f-9.cpp	419-f-3.dpr
0	0	294	0.72449	213	101-f-9.cpp	419-f-4.dpr
0	0	301.5	0.689884	208	101-f-9.cpp	419-f-5.dpr
0	0	301.5	0.693201	209	101-f-9.cpp	419-f-6.dpr
0	0	301.5	0.693201	209	101-f-9.cpp	419-f-7.dpr
0	0	301.5	0.689884	208	101-f-9.cpp	419-f-8.dpr
0	0	304.5	0.683087	208	101-f-9.cpp	419-f-9.dpr
0	0	306	0.666667	204	101-f-9.cpp	421-f-1.cpp
0	0	321.5	0.600311	193	101-f-9.cpp	421-f-10.cpp
0	0	302.5	0.680992	206	101-f-9.cpp	421-f-2.cpp
0	0	301.5	0.68325	206	101-f-9.cpp	421-f-3.cpp
0	0	306.5	0.652529	200	101-f-9.cpp	421-f-4.cpp
0	0	306	0.653595	200	101-f-9.cpp	421-f-5.cpp
0	0	318.5	0.612245	195	101-f-9.cpp	421-f-6.cpp
0	0	320	0.60625	194	101-f-9.cpp	421-f-7.cpp
0	0	320.5	0.605304	194	101-f-9.cpp	421-f-8.cpp
0	0	321.5	0.600311	193	101-f-9.cpp	421-f-9.cpp
0	0	235.5	1.25265	295	101-f-9.cpp	423-f-1.dpr
0	0	235.5	1.25265	295	101-f-9.cpp	423-f-2.dpr
0	0	289.5	0.825561	239	101-f-9.cpp	501-f-1.cpp
0	0	301	0.744186	224	101-f-9.cpp	501-f-2.cpp
0	0	304.5	0.72578	221	101-f-9.cpp	501-f-3.cpp
0	0	324.5	0.681048	221	101-f-9.cpp	503-f-1.cpp
0	0	330.5	0.65053	215	101-f-9.cpp	503-f-10.cpp
0	0	330.5	0.65053	215	101-f-9.cpp	503-f-11.cpp
0	0	326	0.677914	221	101-f-9.cpp	503-f-2.cpp
0	0	327	0.672783	220	101-f-9.cpp	503-f-3.cpp
0	0	326.5	0.667688	218	101-f-9.cpp	503-f-4.cpp
0	0	334.5	0.648729	217	101-f-9.cpp	503-f-5.cpp
0	0	324.5	0.681048	221	101-f-9.cpp	503-f-6.cpp
0	0	328	0.670732	220	101-f-9.cpp	503-f-7.cpp
0	0	324.5	0.681048	221	101-f-9.cpp	503-f-8.cpp
0	0	326.5	0.667688	218	101-f-9.cpp	503-f-9.cpp
0	0	317.5	0.689764	219	101-f-9.cpp	511-f-1.cpp
0	0	321.5	0.66563	214	101-f-9.cpp	511-f-2.cpp
0	0	295.5	0.795262	235	101-f-9.cpp	514-f-1.cpp
0	0	301.5	0.776119	234	101-f-9.cpp	514-f-2.cpp
0	0	302	0.774834	234	101-f-9.cpp	514-f-3.cpp
0	0	302	0.774834	234	101-f-9.cpp	514-f-4.cpp
0	0	348.5	0.659971	230	101-f-9.cpp	514-f-5.py
0	0	346	0.66185	229	101-f-9.cpp	514-f-6.py
0	0	237	1.22785	291	101-f-9.cpp	515-f-1.pas
0	0	251.5	1.12525	283	101-f-9.cpp	515-f-2.java
0	0	255	1.0902	278	101-f-9.cpp	515-f-3.java
0	0	256	1.08203	277	101-f-9.cpp	515-f-4.java
0	0	222	1.41441	314	101-f-9.cpp	516-f-1.dpr
0	0	258	0.988372	255	101-f-9.cpp	516-f-2.dpr
0	0	260	0.965385	251	101-f-9.cpp	516-f-3.dpr
0	0	268	0.899254	241	101-f-9.cpp	516-f-4.dpr
0	0	268	0.899254	241	101-f-9.cpp	516-f-5.dpr
0	0	284.5	0.804921	229	101-f-9.cpp	516-f-6.dpr
0	0	277.5	0.836036	232	101-f-9.cpp	516-f-7.dpr
0	0	278	0.841727	234	101-f-9.cpp	516-f-8.dpr
0	0	306.5	0.69168	212	101-f-9.cpp	601-f-1.cpp
0	0	310.5	0.640902	199	101-f-9.cpp	601-f-10.cpp
0	0	315	0.634921	200	101-f-9.cpp	601-f-11.cpp
0	0	423	0.605201	256	101-f-9.cpp	601-f-12.cpp
0	0	430.5	0.617886	266	101-f-9.cpp	601-f-13.cpp
0	0	430.5	0.617886	266	101-f-9.cpp	601-f-14.cpp
0	0	434	0.624424	271	101-f-9.cpp	601-f-15.cpp
0	0	306.5	0.69168	212	101-f-9.cpp	601-f-2.cpp
0	0	308.5	0.680713	210	101-f-9.cpp	601-f-3.cpp
0	0	339.5	0.606775	206	101-f-9.cpp	601-f-4.cpp
0	0	336	0.610119	205	101-f-9.cpp	601-f-5.cpp
0	0	339.5	0.603829	205	101-f-9.cpp	601-f-6.cpp
0	0	313	0.623003	195	101-f-9.cpp	601-f-7.cpp
0	0	431	0.563805	243	101-f-9.cpp	601-f-8.cpp
0	0	262.5	0.975238	256	101-f-9.cpp	606-f-1.cpp
0	0	258	0.972868	251	101-f-9.cpp	606-f-2.cpp
0	0	260.5	0.952015	248	101-f-9.cpp	606-f-3.cpp
0	0	266.5	0.915572	244	101-f-9.cpp	606-f-4.cpp
0	0	263.5	0.941176	248	101-f-9.cpp	606-f-5.cpp
0	0	288	0.763889	220	101-f-9.cpp	guest-f-1.cpp
0	0	295.5	0.724196	214	101-f-9.cpp	guest-f-2.cpp
0	0	296	0.739865	219	101-f-9.cpp	guest-f-3.cpp
0	0	368.5	0.504749	186	101-f-9.cpp	guest-f-4.cpp
0	0	568.5	0.898857	511	101-f-9.cpp	jury-f-1.java
0	0	575	0.904348	520	101-f-9.cpp	jury-f-2.java
0	0	575	0.904348	520	101-f-9.cpp	jury-f-3.java
0	0	575	0.904348	520	101-f-9.cpp	jury-f-4.java
1	0	547	0.400366	219	102-f-1.cs	102-f-10.cs
1	1	511.5	0.127077	65	102-f-1.cs	102-f-2.cs
1	1	539.5	0.224282	121	102-f-1.cs	102-f-3.cs
1	0	451.5	0.267996	121	102-f-1.cs	102-f-4.cs
1	0	458	0.277293	127	102-f-1.cs	102-f-5.cs
1	0	475	0.273684	130	102-f-1.cs	102-f-6.cs
1	0	504.5	0.297324	150	102-f-1.cs	102-f-7.cs
1	0	504.5	0.297324	150	102-f-1.cs	102-f-8.cs
1	0	487	0.287474	140	102-f-1.cs	102-f-9.cs
0	0	360	0.866667	312	102-f-1.cs	104-f-1.cpp
0	0	246	1.90244	468	102-f-1.cs	104-f-2.cpp
0	0	389.5	0.752246	293	102-f-1.cs	104-f-3.cpp
0	0	406	0.817734	332	102-f-1.cs	104-f-4.cbp
0	0	406	0.817734	332	102-f-1.cs	104-f-5.cbp
0	0	388	0.760309	295	102-f-1.cs	104-f-6.cpp
0	0	319.5	1.14867	367	102-f-1.cs	106-f-1.cpp
0	0	331.5	1.04676	347	102-f-1.cs	106-f-2.cpp
0	0	365	0.846575	309	102-f-1.cs	106-f-3.cpp
0	0	377.5	0.8	302	102-f-1.cs	106-f-4.cpp
0	0	378	0.791005	299	102-f-1.cs	106-f-5.cpp
0	0	306	1.22549	375	102-f-1.cs	107-f-1.cpp
0	0	315.5	1.15055	363	102-f-1.cs	107-f-2.cpp
0	0	473.5	0.599789	284	102-f-1.cs	107-f-3.cpp
0	0	491.5	0.606307	298	102-f-1.cs	107-f-4.cpp
0	0	494.5	0.608696	301	102-f-1.cs	107-f-5.cpp
0	0	494.5	0.608696	301	102-f-1.cs	107-f-6.cpp
0	0	491	0.606925	298	102-f-1.cs	107-f-7.cpp
0	0	622	0.710611	442	102-f-1.cs	109-f-1.java
0	0	623.5	0.712109	444	102-f-1.cs	109-f-2.java
0	0	626.5	0.715084	448	102-f-1.cs	109-f-3.java
0	0	626.5	0.715084	448	102-f-1.cs	109-f-4.java
0	0	593.5	0.667228	396	102-f-1.cs	109-f-5.java
0	0	593.5	0.667228	396	102-f-1.cs	109-f-6.java
0	0	334	1.00599	336	102-f-1.cs	110-f-1.cs
0	0	339	0.967552	328	102-f-1.cs	110-f-2.cs
0	0	340	0.961765	327	102-f-1.cs	110-f-3.cs
0	0	340	0.961765	327	102-f-1.cs	110-f-4.cs
0	0	339	0.967552	328	102-f-1.cs	110-f-5.cs
0	0	315.5	1.14105	360	102-f-1.cs	110-f-6.cpp
0	0	317.5	1.13386	360	102-f-1.cs	110-f-7.cpp
0	0	393	0.773537	304	102-f-1.cs	113-f-1.cpp
0	0	398	0.753769	300	102-f-1.cs	113-f-2.cpp
0	0	391	0.785166	307	102-f-1.cs	113-f-3.cpp
0	0	396	0.765152	303	102-f-1.cs	113-f-4.cpp
0	0	326.5	1.09954	359	102-f-1.cs	114-f-1.cpp
0	0	332	1.04518	347	102-f-1.cs	114-f-2.cpp
0	0	437.5	0.628571	275	102-f-1.cs	114-f-3.cpp
0	0	323	1.09288	353	102-f-1.cs	202-f-1.cpp
0	0	323.5	1.0881	352	102-f-1.cs	202-f-2.cpp
0	0	331	1.03323	342	102-f-1.cs	202-f-3.cpp
0	0	331	1.03625	343	102-f-1.cs	202-f-4.cpp
0	0	350.5	0.901569	316	102-f-1.cs	203-f-1.java
0	0	359	0.855153	307	102-f-1.cs	203-f-2.java
0	0	360	0.85	306	102-f-1.cs	203-f-3.java
0	0	359	0.855153	307	102-f-1.cs	203-f-4.java
0	0	360	0.852778	307	102-f-1.cs	203-f-5.java
0	0	364.5	0.831276	303	102-f-1.cs	203-f-6.java
0	0	368.5	0.816825	301	102-f-1.cs	203-f-7.java
0	0	305.5	1.24714	381	102-f-1.cs	206-f-1.cpp
0	0	328.5	1.05023	345	102-f-1.cs	206-f-2.cpp
0	0	321.5	1.09487	352	102-f-1.cs	206-f-3.cpp
0	0	346	0.942197	326	102-f-1.cs	206-f-4.cpp
0	0	324	1.03704	336	102-f-1.cs	207-f-1.dpr
0	0	329	0.99696	328	102-f-1.cs	207-f-2.dpr
0	0	321.5	1.04821	337	102-f-1.cs	207-f-3.dpr
0	0	375	0.810667	304	102-f-1.cs	208-f-1.cs
0	0	375	0.810667	304	102-f-1.cs	208-f-2.cs
0	0	375	0.810667	304	102-f-1.cs	208-f-3.cs
0	0	464	0.605603	281	102-f-1.cs	215-f-1.java
0	0	434.5	0.623705	271	102-f-1.cs	215-f-2.java
0	0	308.5	1.21232	374	102-f-1.cs	218-f-1.cpp
0	0	428.5	0.616103	264	102-f-1.cs	218-f-2.cpp
0	0	448.5	0.608696	273	102-f-1.cs	302-f-1.java
0	0	454.5	0.607261	276	102-f-1.cs	306-f-1.cpp
0	0	471.5	0.593849	280	102-f-1.cs	306-f-2.cpp
0	0	344.5	0.896952	309	102-f-1.cs	310-f-1.pas
0	0	358	0.832402	298	102-f-1.cs	310-f-2.pas
0	0	368.5	0.778833	287	102-f-1.cs	310-f-3.pas
0	0	401	0.705736	283	102-f-1.cs	311-f-1.py
0	0	364	0.804945	293	102-f-1.cs	311-f-10.py
0	0	351.5	0.86771	305	102-f-1.cs	311-f-11.py
0	0	342	0.926901	317	102-f-1.cs	311-f-2.py
0	0	355	0.853521	303	102-f-1.cs	311-f-3.py
0	0	352.5	0.868085	306	102-f-1.cs	311-f-4.py
0	0	355	0.853521	303	102-f-1.cs	311-f-5.py
0	0	366.5	0.796726	292	102-f-1.cs	311-f-6.py
0	0	368.5	0.784261	289	102-f-1.cs	311-f-7.py
0	0	369	0.780488	288	102-f-1.cs	311-f-8.py
0	0	372	0.766129	285	102-f-1.cs	311-f-9.py
0	0	608.5	0.708299	431	102-f-1.cs	401-f-1.cpp
0	0	608.5	0.708299	431	102-f-1.cs	401-f-2.cpp
0	0	339	0.935103	317	102-f-1.cs	405-f-1.pas
0	0	339	0.935103	317	102-f-1.cs	405-f-2.pas
0	0	385	0.688312	265	102-f-1.cs	409-f-1.dpr
0	0	385	0.688312	265	102-f-1.cs	409-f-2.dpr
0	0	388	0.68299	265	102-f-1.cs	409-f-3.dpr
0	0	351.5	0.86202	303	102-f-1.cs	411-f-1.pas
0	0	369.5	0.784844	290	102-f-1.cs	411-f-2.pas
0	0	366.5	0.799454	293	102-f-1.cs	411-f-3.pas
0	0	556.5	0.645103	359	102-f-1.cs	413-f-1.cpp
0	0	551	0.640653	353	102-f-1.cs	413-f-2.cpp
0	0	545	0.631193	344	102-f-1.cs	413-f-3.cpp
0	0	545	0.631193	344	102-f-1.cs	413-f-4.cpp
0	0	386.5	0.786546	304	102-f-1.cs	418-f-1.c
0	0	400	0.74	296	102-f-1.cs	418-f-10.c
0	0	389	0.771208	300	102-f-1.cs	418-f-11.c
0	0	391	0.767263	300	102-f-1.cs	418-f-12.c
0	0	397.5	0.74717	297	102-f-1.cs	418-f-2.c
0	0	400.5	0.729089	292	102-f-1.cs	418-f-3.c
0	0	406.5	0.715867	291	102-f-1.cs	418-f-4.c
0	0	391.5	0.768838	301	102-f-1.cs	418-f-5.c
0	0	392.5	0.764331	300	102-f-1.cs	418-f-6.c
0	0	390.5	0.770807	301	102-f-1.cs	418-f-7.c
0	0	401.5	0.724782	291	102-f-1.cs	418-f-8.c
0	0	398.5	0.737767	294	102-f-1.cs	418-f-9.c
0	0	354	0.836158	296	102-f-1.cs	419-f-1.dpr
0	0	356.5	0.821879	293	102-f-1.cs	419-f-10.dpr
0	0	339	0.929204	315	102-f-1.cs	419-f-11.dpr
0	0	355	0.828169	294	102-f-1.cs	419-f-2.dpr
0	0	355	0.828169	294	102-f-1.cs	419-f-3.dpr
0	0	345.5	0.882779	305	102-f-1.cs	419-f-4.dpr
0	0	353	0.838527	296	102-f-1.cs	419-f-5.dpr
0	0	353	0.84136	297	102-f-1.cs	419-f-6.dpr
0	0	353	0.84136	297	102-f-1.cs	419-f-7.dpr
0	0	353	0.84136	297	102-f-1.cs	419-f-8.dpr
0	0	356	0.828652	295	102-f-1.cs	419-f-9.dpr
0	0	357.5	0.872727	312	102-f-1.cs	421-f-1.cpp
0	0	373	0.785523	293	102-f-1.cs	421-f-10.cpp
0	0	354	0.889831	315	102-f-1.cs	421-f-2.cpp
0	0	353	0.895184	316	102-f-1.cs	421-f-3.cpp
0	0	358	0.871508	312	102-f-1.cs	421-f-4.cpp
0	0	357.5	0.872727	312	102-f-1.cs	421-f-5.cpp
0	0	370	0.797297	295	102-f-1.cs	421-f-6.cpp
0	0	371.5	0.791386	294	102-f-1.cs	421-f-7.cpp
0	0	372	0.790323	294	102-f-1.cs	421-f-8.cpp
0	0	373	0.785523	293	102-f-1.cs	421-f-9.cpp
0	0	287	1.38676	398	102-f-1.cs	423-f-1.dpr
0	0	287	1.38676	398	102-f-1.cs	423-f-2.dpr
0	0	341	0.994135	339	102-f-1.cs	501-f-1.cpp
0	0	352.5	0.913475	322	102-f-1.cs	501-f-2.cpp
0	0	356	0.893258	318	102-f-1.cs	501-f-3.cpp
0	0	376	0.81117	305	102-f-1.cs	503-f-1.cpp
0	0	382	0.790576	302	102-f-1.cs	503-f-10.cpp
0	0	382	0.790576	302	102-f-1.cs	503-f-11.cpp
0	0	377.5	0.807947	305	102-f-1.cs	503-f-2.cpp
0	0	378.5	0.797886	302	102-f-1.cs	503-f-3.cpp
0	0	378	0.814815	308	102-f-1.cs	503-f-4.cpp
0	0	386	0.779793	301	102-f-1.cs	503-f-5.cpp
0	0	376	0.81117	305	102-f-1.cs	503-f-6.cpp
0	0	379.5	0.798419	303	102-f-1.cs	503-f-7.cpp
0	0	376	0.819149	308	102-f-1.cs	503-f-8.cpp
0	0	378	0.814815	308	102-f-1.cs	503-f-9.cpp
0	0	369	0.818428	302	102-f-1.cs	511-f-1.cpp
0	0	373	0.798928	298	102-f-1.cs	511-f-2.cpp
0	0	347	0.962536	334	102-f-1.cs	514-f-1.cpp
0	0	353	0.932011	329	102-f-1.cs	514-f-2.cpp
0	0	353.5	0.927864	328	102-f-1.cs	514-f-3.cpp
0	0	353.5	0.927864	328	102-f-1.cs	514-f-4.cpp
0	0	400	0.7275	291	102-f-1.cs	514-f-5.py
0	0	397.5	0.737107	293	102-f-1.cs	514-f-6.py
0	0	288.5	1.36222	393	102-f-1.cs	515-f-1.pas
0	0	303	1.23762	375	102-f-1.cs	515-f-2.java
0	0	306.5	1.20718	370	102-f-1.cs	515-f-3.java
0	0	307.5	1.2	369	102-f-1.cs	515-f-4.java
0	0	273.5	1.52468	417	102-f-1.cs	516-f-1.dpr
0	0	309.5	1.15024	356	102-f-1.cs	516-f-2.dpr
0	0	311.5	1.13002	352	102-f-1.cs	516-f-3.dpr
0	0	319.5	1.06103	339	102-f-1.cs	516-f-4.dpr
0	0	319.5	1.06103	339	102-f-1.cs	516-f-5.dpr
0	0	336	0.958333	322	102-f-1.cs	516-f-6.dpr
0	0	329	1.00912	332	102-f-1.cs	516-f-7.dpr
0	0	329.5	1.00759	332	102-f-1.cs	516-f-8.dpr
0	0	358	0.893855	320	102-f-1.cs	601-f-1.cpp
0	0	362	0.889503	322	102-f-1.cs	601-f-10.cpp
0	0	366.5	0.870396	319	102-f-1.cs	601-f-11.cpp
0	0	474.5	0.606955	288	102-f-1.cs	601-f-12.cpp
0	0	482	0.59751	288	102-f-1.cs	601-f-13.cpp
0	0	482	0.59751	288	102-f-1.cs	601-f-14.cpp
0	0	485.5	0.601442	292	102-f-1.cs	601-f-15.cpp
0	0	358	0.893855	320	102-f-1.cs	601-f-2.cpp
0	0	360	0.883333	318	102-f-1.cs	601-f-3.cpp
0	0	391	0.751918	294	102-f-1.cs	601-f-4.cpp
0	0	387.5	0.766452	297	102-f-1.cs	601-f-5.cpp
0	0	391	0.751918	294	102-f-1.cs	601-f-6.cpp
0	0	364.5	0.875171	319	102-f-1.cs	601-f-7.cpp
0	0	482.5	0.630052	304	102-f-1.cs	601-f-8.cpp
0	0	314	1.16242	365	102-f-1.cs	606-f-1.cpp
0	0	309.5	1.20194	372	102-f-1.cs	606-f-2.cpp
0	0	312	1.17949	368	102-f-1.cs	606-f-3.cpp
0	0	318	1.13208	360	102-f-1.cs	606-f-4.cpp
0	0	315	1.15556	364	102-f-1.cs	606-f-5.cpp
0	0	339.5	0.972018	330	102-f-1.cs	guest-f-1.cpp
0	0	347	0.925072	321	102-f-1.cs	guest-f-2.cpp
0	0	347.5	0.91223	317	102-f-1.cs	guest-f-3.cpp
0	0	420	0.647619	272	102-f-1.cs	guest-f-4.cpp
0	0	620	0.706452	438	102-f-1.cs	jury-f-1.java
0	0	626.5	0.715084	448	102-f-1.cs	jury-f-2.java
0	0	626.5	0.715084	448	102-f-1.cs	jury-f-3.java
0	0	626.5	0.715084	448	102-f-1.cs	jury-f-4.java
1	0	579.5	0.352028	204	102-f-10.cs	102-f-2.cs
1	0	607.5	0.36214	220	102-f-10.cs	102-f-3.cs
1	0	519.5	0.450433	234	102-f-10.cs	102-f-4.cs
1	0	526	0.420152	221	102-f-10.cs	102-f-5.cs
1	0	543	0.390424	212	102-f-10.cs	102-f-6.cs
1	0	572.5	0.354585	203	102-f-10.cs	102-f-7.cs
1	0	572.5	0.354585	203	102-f-10.cs	102-f-8.cs
1	1	555	0.237838	132	102-f-10.cs	102-f-9.cs
0	0	428	1.02103	437	102-f-10.cs	104-f-1.cpp
0	0	314	1.92357	604	102-f-10.cs	104-f-2.cpp
0	0	457.5	0.907104	415	102-f-10.cs	104-f-3.cpp
0	0	474	0.968354	459	102-f-10.cs	104-f-4.cbp
0	0	474	0.968354	459	102-f-10.cs	104-f-5.cbp
0	0	456	0.914474	417	102-f-10.cs	104-f-6.cpp
0	0	387.5	1.29548	502	102-f-10.cs	106-f-1.cpp
0	0	399.5	1.1965	478	102-f-10.cs	106-f-2.cpp
0	0	433	1	433	102-f-10.cs	106-f-3.cpp
0	0	445.5	0.960718	428	102-f-10.cs	106-f-4.cpp
0	0	446	0.941704	420	102-f-10.cs	106-f-5.cpp
0	0	374	1.35294	506	102-f-10.cs	107-f-1.cpp
0	0	383.5	1.30117	499	102-f-10.cs	107-f-2.cpp
0	0	541.5	0.662973	359	102-f-10.cs	107-f-3.cpp
0	0	559.5	0.632708	354	102-f-10.cs	107-f-4.cpp
0	0	562.5	0.629333	354	102-f-10.cs	107-f-5.cpp
0	0	562.5	0.629333	354	102-f-10.cs	107-f-6.cpp
0	0	559	0.63864	357	102-f-10.cs	107-f-7.cpp
0	0	690	0.627536	433	102-f-10.cs	109-f-1.java
0	0	691.5	0.627621	434	102-f-10.cs	109-f-2.java
0	0	694.5	0.632109	439	102-f-10.cs	109-f-3.java
0	0	694.5	0.632109	439	102-f-10.cs	109-f-4.java
0	0	661.5	0.60771	402	102-f-10.cs	109-f-5.java
0	0	661.5	0.60771	402	102-f-10.cs	109-f-6.java
0	0	402	1.15423	464	102-f-10.cs	110-f-1.cs
0	0	407	1.11794	455	102-f-10.cs	110-f-2.cs
0	0	408	1.11275	454	102-f-10.cs	110-f-3.cs
0	0	408	1.11275	454	102-f-10.cs	110-f-4.cs
0	0	407	1.11794	455	102-f-10.cs	110-f-5.cs
0	0	383.5	1.28553	493	102-f-10.cs	110-f-6.cpp
0	0	385.5	1.27367	491	102-f-10.cs	110-f-7.cpp
0	0	461	0.911063	420	102-f-10.cs	113-f-1.cpp
0	0	466	0.892704	416	102-f-10.cs	113-f-2.cpp
0	0	459	0.915033	420	102-f-10.cs	113-f-3.cpp
0	0	464	0.898707	417	102-f-10.cs	113-f-4.cpp
0	0	394.5	1.25222	494	102-f-10.cs	114-f-1.cpp
0	0	400	1.205	482	102-f-10.cs	114-f-2.cpp
0	0	505.5	0.69634	352	102-f-10.cs	114-f-3.cpp
0	0	391	1.23274	482	102-f-10.cs	202-f-1.cpp
0	0	391.5	1.22861	481	102-f-10.cs	202-f-2.cpp
0	0	399	1.18045	471	102-f-10.cs	202-f-3.cpp
0	0	399	1.18296	472	102-f-10.cs	202-f-4.cpp
0	0	418.5	1.05854	443	102-f-10.cs	203-f-1.java
0	0	427	1.02342	437	102-f-10.cs	203-f-2.java
0	0	428	1.01869	436	102-f-10.cs	203-f-3.java
0	0	427	1.02342	437	102-f-10.cs	203-f-4.java
0	0	428	1.01869	436	102-f-10.cs	203-f-5.java
0	0	432.5	0.996532	431	102-f-10.cs	203-f-6.java
0	0	436.5	0.985109	430	102-f-10.cs	203-f-7.java
0	0	373.5	1.37617	514	102-f-10.cs	206-f-1.cpp
0	0	396.5	1.20303	477	102-f-10.cs	206-f-2.cpp
0	0	389.5	1.25546	489	102-f-10.cs	206-f-3.cpp
0	0	414	1.10386	457	102-f-10.cs	206-f-4.cpp
0	0	392	1.18622	465	102-f-10.cs	207-f-1.dpr
0	0	397	1.15113	457	102-f-10.cs	207-f-2.dpr
0	0	389.5	1.20411	469	102-f-10.cs	207-f-3.dpr
0	0	443	0.968397	429	102-f-10.cs	208-f-1.cs
0	0	443	0.968397	429	102-f-10.cs	208-f-2.cs
0	0	443	0.968397	429	102-f-10.cs	208-f-3.cs
0	0	532	0.656015	349	102-f-10.cs	215-f-1.java
0	0	502.5	0.736318	370	102-f-10.cs	215-f-2.java
0	0	376.5	1.35458	510	102-f-10.cs	218-f-1.cpp
0	0	496.5	0.73716	366	102-f-10.cs	218-f-2.cpp
0	0	516.5	0.702807	363	102-f-10.cs	302-f-1.java
0	0	522.5	0.698565	365	102-f-10.cs	306-f-1.cpp
0	0	539.5	0.674699	364	102-f-10.cs	306-f-2.cpp
0	0	412.5	1.05455	435	102-f-10.cs	310-f-1.pas
0	0	426	0.99061	422	102-f-10.cs	310-f-2.pas
0	0	436.5	0.941581	411	102-f-10.cs	310-f-3.pas
0	0	469	0.829424	389	102-f-10.cs	311-f-1.py
0	0	432	0.967593	418	102-f-10.cs	311-f-10.py
0	0	419.5	1.0298	432	102-f-10.cs	311-f-11.py
0	0	410	1.07561	441	102-f-10.cs	311-f-2.py
0	0	423	1.00473	425	102-f-10.cs	311-f-3.py
0	0	420.5	1.01784	428	102-f-10.cs	311-f-4.py
0	0	423	1.00473	425	102-f-10.cs	311-f-5.py
0	0	434.5	0.948216	412	102-f-10.cs	311-f-6.py
0	0	436.5	0.941581	411	102-f-10.cs	311-f-7.py
0	0	437	0.940503	411	102-f-10.cs	311-f-8.py
0	0	440	0.927273	408	102-f-10.cs	311-f-9.py
0	0	676.5	0.616408	417	102-f-10.cs	401-f-1.cpp
0	0	676.5	0.616408	417	102-f-10.cs	401-f-2.cpp
0	0	407	1.09582	446	102-f-10.cs	405-f-1.pas
0	0	407	1.09582	446	102-f-10.cs	405-f-2.pas
0	0	453	0.860927	390	102-f-10.cs	409-f-1.dpr
0	0	453	0.860927	390	102-f-10.cs	409-f-2.dpr
0	0	456	0.848684	387	102-f-10.cs	409-f-3.dpr
0	0	419.5	1.02503	430	102-f-10.cs	411-f-1.pas
0	0	437.5	0.934857	409	102-f-10.cs	411-f-2.pas
0	0	434.5	0.948216	412	102-f-10.cs	411-f-3.pas
0	0	624.5	0.597278	373	102-f-10.cs	413-f-1.cpp
0	0	619	0.594507	368	102-f-10.cs	413-f-2.cpp
0	0	613	0.593801	364	102-f-10.cs	413-f-3.cpp
0	0	613	0.593801	364	102-f-10.cs	413-f-4.cpp
0	0	454.5	0.935094	425	102-f-10.cs	418-f-1.c
0	0	468	0.884615	414	102-f-10.cs	418-f-10.c
0	0	457	0.908096	415	102-f-10.cs	418-f-11.c
0	0	459	0.904139	415	102-f-10.cs	418-f-12.c
0	0	465.5	0.900107	419	102-f-10.cs	418-f-2.c
0	0	468.5	0.883671	414	102-f-10.cs	418-f-3.c
0	0	474.5	0.864067	410	102-f-10.cs	418-f-4.c
0	0	459.5	0.914037	420	102-f-10.cs	418-f-5.c
0	0	460.5	0.909881	419	102-f-10.cs	418-f-6.c
0	0	458.5	0.91385	419	102-f-10.cs	418-f-7.c
0	0	469.5	0.879659	413	102-f-10.cs	418-f-8.c
0	0	466.5	0.889603	415	102-f-10.cs	418-f-9.c
0	0	422	1	422	102-f-10.cs	419-f-1.dpr
0	0	424.5	0.991755	421	102-f-10.cs	419-f-10.dpr
0	0	407	1.09828	447	102-f-10.cs	419-f-11.dpr
0	0	423	0.992908	420	102-f-10.cs	419-f-2.dpr
0	0	423	0.992908	420	102-f-10.cs	419-f-3.dpr
0	0	413.5	1.04958	434	102-f-10.cs	419-f-4.dpr
0	0	421	1.00713	424	102-f-10.cs	419-f-5.dpr
0	0	421	1.00475	423	102-f-10.cs	419-f-6.dpr
0	0	421	1.00475	423	102-f-10.cs	419-f-7.dpr
0	0	421	1.00713	424	102-f-10.cs	419-f-8.dpr
0	0	424	0.995283	422	102-f-10.cs	419-f-9.dpr
0	0	425.5	1.04348	444	102-f-10.cs	421-f-1.cpp
0	0	441	0.945578	417	102-f-10.cs	421-f-10.cpp
0	0	422	1.05687	446	102-f-10.cs	421-f-2.cpp
0	0	421	1.05938	446	102-f-10.cs	421-f-3.cpp
