Ans	Guess	Size	DistRatio	Dist	I	J
0	0	437	0.979405	428	102-f-10.cs	511-f-1.cpp
0	0	441	0.956916	422	102-f-10.cs	511-f-2.cpp
0	0	415	1.11084	461	102-f-10.cs	514-f-1.cpp
0	0	421	1.07838	454	102-f-10.cs	514-f-2.cpp
0	0	421.5	1.07948	455	102-f-10.cs	514-f-3.cpp
0	0	421.5	1.07948	455	102-f-10.cs	514-f-4.cpp
0	0	468	0.882479	413	102-f-10.cs	514-f-5.py
0	0	465.5	0.891515	415	102-f-10.cs	514-f-6.py
0	0	373.5	1.34404	502	102-f-10.cs	515-f-1.pas
0	0	371	1.37197	509	102-f-10.cs	515-f-2.java
0	0	374.5	1.34579	504	102-f-10.cs	515-f-3.java
0	0	375.5	1.33955	503	102-f-10.cs	515-f-4.java
0	0	351	1.53276	538	102-f-10.cs	516-f-1.dpr
0	0	395	1.19241	471	102-f-10.cs	516-f-2.dpr
0	0	399	1.16792	466	102-f-10.cs	516-f-3.dpr
0	0	407	1.12039	456	102-f-10.cs	516-f-4.dpr
0	0	407	1.12039	456	102-f-10.cs	516-f-5.dpr
0	0	423.5	1.04841	444	102-f-10.cs	516-f-6.dpr
0	0	416.5	1.07323	447	102-f-10.cs	516-f-7.dpr
0	0	417	1.07674	449	102-f-10.cs	516-f-8.dpr
0	0	426	1.06808	455	102-f-10.cs	601-f-1.cpp
0	0	430	1.04419	449	102-f-10.cs	601-f-10.cpp
0	0	434.5	1.02417	445	102-f-10.cs	601-f-11.cpp
0	0	542.5	0.704147	382	102-f-10.cs	601-f-12.cpp
0	0	550	0.689091	379	102-f-10.cs	601-f-13.cpp
0	0	550	0.689091	379	102-f-10.cs	601-f-14.cpp
0	0	553.5	0.677507	375	102-f-10.cs	601-f-15.cpp
0	0	426	1.06808	455	102-f-10.cs	601-f-2.cpp
0	0	428	1.05841	453	102-f-10.cs	601-f-3.cpp
0	0	459	0.915033	420	102-f-10.cs	601-f-4.cpp
0	0	455.5	0.930845	424	102-f-10.cs	601-f-5.cpp
0	0	459	0.91939	422	102-f-10.cs	601-f-6.cpp
0	0	432.5	1.03121	446	102-f-10.cs	601-f-7.cpp
0	0	550.5	0.686649	378	102-f-10.cs	601-f-8.cpp
0	0	382	1.31414	502	102-f-10.cs	606-f-1.cpp
0	0	377.5	1.3404	506	102-f-10.cs	606-f-2.cpp
0	0	380	1.32105	502	102-f-10.cs	606-f-3.cpp
0	0	386	1.27979	494	102-f-10.cs	606-f-4.cpp
0	0	383	1.30548	500	102-f-10.cs	606-f-5.cpp
0	0	407.5	1.1362	463	102-f-10.cs	guest-f-1.cpp
0	0	415	1.08916	452	102-f-10.cs	guest-f-2.cpp
0	0	415.5	1.07581	447	102-f-10.cs	guest-f-3.cpp
0	0	488	0.756148	369	102-f-10.cs	guest-f-4.cpp
0	0	688	0.625	430	102-f-10.cs	jury-f-1.java
0	0	694.5	0.632109	439	102-f-10.cs	jury-f-2.java
0	0	694.5	0.632109	439	102-f-10.cs	jury-f-3.java
0	0	694.5	0.632109	439	102-f-10.cs	jury-f-4.java
1	1	430.5	0.0627178	27	102-f-4.cs	102-f-5.cs
1	1	447.5	0.136313	61	102-f-4.cs	102-f-6.cs
1	0	477	0.255765	122	102-f-4.cs	102-f-7.cs
1	0	477	0.257862	123	102-f-4.cs	102-f-8.cs
0	0	332.5	0.793985	264	102-f-4.cs	104-f-1.cpp
0	0	218.5	1.89474	414	102-f-4.cs	104-f-2.cpp
0	0	362	0.707182	256	102-f-4.cs	104-f-3.cpp
0	0	378.5	0.76354	289	102-f-4.cs	104-f-4.cbp
0	0	378.5	0.76354	289	102-f-4.cs	104-f-5.cbp
0	0	360.5	0.712899	257	102-f-4.cs	104-f-6.cpp
0	0	292	1.07192	313	102-f-4.cs	106-f-1.cpp
0	0	304	0.953947	290	102-f-4.cs	106-f-2.cpp
0	0	337.5	0.773333	261	102-f-4.cs	106-f-3.cpp
0	0	350	0.722857	253	102-f-4.cs	106-f-4.cpp
0	0	350.5	0.707561	248	102-f-4.cs	106-f-5.cpp
0	0	278.5	1.1526	321	102-f-4.cs	107-f-1.cpp
0	0	288	1.08333	312	102-f-4.cs	107-f-2.cpp
0	0	446	0.609865	272	102-f-4.cs	107-f-3.cpp
0	0	464	0.622845	289	102-f-4.cs	107-f-4.cpp
0	0	467	0.625268	292	102-f-4.cs	107-f-5.cpp
0	0	467	0.625268	292	102-f-4.cs	107-f-6.cpp
0	0	463.5	0.634304	294	102-f-4.cs	107-f-7.cpp
0	0	594.5	0.773759	460	102-f-4.cs	109-f-1.java
0	0	596	0.775168	462	102-f-4.cs	109-f-2.java
0	0	599	0.779633	467	102-f-4.cs	109-f-3.java
0	0	599	0.779633	467	102-f-4.cs	109-f-4.java
0	0	566	0.726148	411	102-f-4.cs	109-f-5.java
0	0	566	0.726148	411	102-f-4.cs	109-f-6.java
0	0	306.5	0.916803	281	102-f-4.cs	110-f-1.cs
0	0	311.5	0.889246	277	102-f-4.cs	110-f-2.cs
0	0	312.5	0.8832	276	102-f-4.cs	110-f-3.cs
0	0	312.5	0.8832	276	102-f-4.cs	110-f-4.cs
0	0	311.5	0.889246	277	102-f-4.cs	110-f-5.cs
0	0	288	1.0625	306	102-f-4.cs	110-f-6.cpp
0	0	290	1.05517	306	102-f-4.cs	110-f-7.cpp
0	0	365.5	0.716826	262	102-f-4.cs	113-f-1.cpp
0	0	370.5	0.693657	257	102-f-4.cs	113-f-2.cpp
0	0	363.5	0.712517	259	102-f-4.cs	113-f-3.cpp
0	0	368.5	0.702849	259	102-f-4.cs	113-f-4.cpp
0	0	299	1.02676	307	102-f-4.cs	114-f-1.cpp
0	0	304.5	0.968801	295	102-f-4.cs	114-f-2.cpp
0	0	410	0.602439	247	102-f-4.cs	114-f-3.cpp
0	0	295.5	1.00846	298	102-f-4.cs	202-f-1.cpp
0	0	296	1.00338	297	102-f-4.cs	202-f-2.cpp
0	0	303.5	0.942339	286	102-f-4.cs	202-f-3.cpp
0	0	303.5	0.945634	287	102-f-4.cs	202-f-4.cpp
0	0	323	0.835913	270	102-f-4.cs	203-f-1.java
0	0	331.5	0.781297	259	102-f-4.cs	203-f-2.java
0	0	332.5	0.778947	259	102-f-4.cs	203-f-3.java
0	0	331.5	0.781297	259	102-f-4.cs	203-f-4.java
0	0	332.5	0.778947	259	102-f-4.cs	203-f-5.java
0	0	337	0.753709	254	102-f-4.cs	203-f-6.java
0	0	341	0.744868	254	102-f-4.cs	203-f-7.java
0	0	278	1.17986	328	102-f-4.cs	206-f-1.cpp
0	0	301	0.973422	293	102-f-4.cs	206-f-2.cpp
0	0	294	1.02721	302	102-f-4.cs	206-f-3.cpp
0	0	318.5	0.863422	275	102-f-4.cs	206-f-4.cpp
0	0	334.5	0.738416	247	102-f-4.cs	207-f-1.dpr
0	0	343.5	0.701601	241	102-f-4.cs	207-f-2.dpr
0	0	318.5	0.825746	263	102-f-4.cs	207-f-3.dpr
0	0	347.5	0.745324	259	102-f-4.cs	208-f-1.cs
0	0	347.5	0.745324	259	102-f-4.cs	208-f-2.cs
0	0	347.5	0.745324	259	102-f-4.cs	208-f-3.cs
0	0	436.5	0.593356	259	102-f-4.cs	215-f-1.java
0	0	407	0.611794	249	102-f-4.cs	215-f-2.java
0	0	281	1.14235	321	102-f-4.cs	218-f-1.cpp
0	0	401	0.573566	230	102-f-4.cs	218-f-2.cpp
0	0	421	0.558195	235	102-f-4.cs	302-f-1.java
0	0	427	0.578454	247	102-f-4.cs	306-f-1.cpp
0	0	444	0.592342	263	102-f-4.cs	306-f-2.cpp
0	0	343.5	0.692868	238	102-f-4.cs	310-f-1.pas
0	0	357	0.652661	233	102-f-4.cs	310-f-2.pas
0	0	369	0.623306	230	102-f-4.cs	310-f-3.pas
0	0	373.5	0.65328	244	102-f-4.cs	311-f-1.py
0	0	336.5	0.734027	247	102-f-4.cs	311-f-10.py
0	0	324	0.79321	257	102-f-4.cs	311-f-11.py
0	0	314.5	0.845787	266	102-f-4.cs	311-f-2.py
0	0	327.5	0.781679	256	102-f-4.cs	311-f-3.py
0	0	325	0.796923	259	102-f-4.cs	311-f-4.py
0	0	327.5	0.781679	256	102-f-4.cs	311-f-5.py
0	0	339	0.725664	246	102-f-4.cs	311-f-6.py
0	0	341	0.715543	244	102-f-4.cs	311-f-7.py
0	0	341.5	0.714495	244	102-f-4.cs	311-f-8.py
0	0	344.5	0.702467	242	102-f-4.cs	311-f-9.py
0	0	581	0.769363	447	102-f-4.cs	401-f-1.cpp
0	0	581	0.769363	447	102-f-4.cs	401-f-2.cpp
0	0	334.5	0.741405	248	102-f-4.cs	405-f-1.pas
0	0	334.5	0.741405	248	102-f-4.cs	405-f-2.pas
0	0	374	0.606952	227	102-f-4.cs	409-f-1.dpr
0	0	374	0.606952	227	102-f-4.cs	409-f-2.dpr
0	0	377	0.594164	224	102-f-4.cs	409-f-3.dpr
0	0	336	0.738095	248	102-f-4.cs	411-f-1.pas
0	0	354	0.677966	240	102-f-4.cs	411-f-2.pas
0	0	351	0.68661	241	102-f-4.cs	411-f-3.pas
0	0	529	0.695652	368	102-f-4.cs	413-f-1.cpp
0	0	523.5	0.689589	361	102-f-4.cs	413-f-2.cpp
0	0	517.5	0.678261	351	102-f-4.cs	413-f-3.cpp
0	0	517.5	0.678261	351	102-f-4.cs	413-f-4.cpp
0	0	359	0.721448	259	102-f-4.cs	418-f-1.c
0	0	372.5	0.681879	254	102-f-4.cs	418-f-10.c
0	0	361.5	0.710927	257	102-f-4.cs	418-f-11.c
0	0	363.5	0.701513	255	102-f-4.cs	418-f-12.c
0	0	370	0.7	259	102-f-4.cs	418-f-2.c
0	0	373	0.680965	254	102-f-4.cs	418-f-3.c
0	0	379	0.662269	251	102-f-4.cs	418-f-4.c
0	0	364	0.697802	254	102-f-4.cs	418-f-5.c
0	0	365	0.693151	253	102-f-4.cs	418-f-6.c
0	0	363	0.699725	254	102-f-4.cs	418-f-7.c
0	0	374	0.676471	253	102-f-4.cs	418-f-8.c
0	0	371	0.684636	254	102-f-4.cs	418-f-9.c
0	0	345.5	0.688857	238	102-f-4.cs	419-f-1.dpr
0	0	349.5	0.672389	235	102-f-4.cs	419-f-10.dpr
0	0	332	0.75	249	102-f-4.cs	419-f-11.dpr
0	0	346.5	0.681097	236	102-f-4.cs	419-f-2.dpr
0	0	346.5	0.681097	236	102-f-4.cs	419-f-3.dpr
0	0	337	0.718101	242	102-f-4.cs	419-f-4.dpr
0	0	344.5	0.690856	238	102-f-4.cs	419-f-5.dpr
0	0	360	0.641667	231	102-f-4.cs	419-f-6.dpr
0	0	344.5	0.690856	238	102-f-4.cs	419-f-7.dpr
0	0	344.5	0.693759	239	102-f-4.cs	419-f-8.dpr
0	0	347.5	0.676259	235	102-f-4.cs	419-f-9.dpr
0	0	330	0.79697	263	102-f-4.cs	421-f-1.cpp
0	0	345.5	0.703329	243	102-f-4.cs	421-f-10.cpp
0	0	326.5	0.805513	263	102-f-4.cs	421-f-2.cpp
0	0	325.5	0.81106	264	102-f-4.cs	421-f-3.cpp
0	0	330.5	0.789713	261	102-f-4.cs	421-f-4.cpp
0	0	330	0.790909	261	102-f-4.cs	421-f-5.cpp
0	0	342.5	0.718248	246	102-f-4.cs	421-f-6.cpp
0	0	344	0.709302	244	102-f-4.cs	421-f-7.cpp
0	0	344.5	0.708273	244	102-f-4.cs	421-f-8.cpp
0	0	345.5	0.703329	243	102-f-4.cs	421-f-9.cpp
0	0	268.5	1.24767	335	102-f-4.cs	423-f-1.dpr
0	0	268.5	1.24767	335	102-f-4.cs	423-f-2.dpr
0	0	313.5	0.92185	289	102-f-4.cs	501-f-1.cpp
0	0	325	0.843077	274	102-f-4.cs	501-f-2.cpp
0	0	328.5	0.812785	267	102-f-4.cs	501-f-3.cpp
0	0	348.5	0.740316	258	102-f-4.cs	503-f-1.cpp
0	0	354.5	0.722144	256	102-f-4.cs	503-f-10.cpp
0	0	354.5	0.722144	256	102-f-4.cs	503-f-11.cpp
0	0	350	0.734286	257	102-f-4.cs	503-f-2.cpp
0	0	351	0.729345	256	102-f-4.cs	503-f-3.cpp
0	0	350.5	0.74465	261	102-f-4.cs	503-f-4.cpp
0	0	358.5	0.708508	254	102-f-4.cs	503-f-5.cpp
0	0	348.5	0.740316	258	102-f-4.cs	503-f-6.cpp
0	0	352	0.727273	256	102-f-4.cs	503-f-7.cpp
0	0	348.5	0.746055	260	102-f-4.cs	503-f-8.cpp
0	0	350.5	0.74465	261	102-f-4.cs	503-f-9.cpp
0	0	341.5	0.746706	255	102-f-4.cs	511-f-1.cpp
0	0	345.5	0.729378	252	102-f-4.cs	511-f-2.cpp
0	0	319.5	0.888889	284	102-f-4.cs	514-f-1.cpp
0	0	325.5	0.857143	279	102-f-4.cs	514-f-2.cpp
0	0	326	0.852761	278	102-f-4.cs	514-f-3.cpp
0	0	326	0.852761	278	102-f-4.cs	514-f-4.cpp
0	0	372.5	0.684564	255	102-f-4.cs	514-f-5.py
0	0	370	0.686486	254	102-f-4.cs	514-f-6.py
0	0	278	1.13309	315	102-f-4.cs	515-f-1.pas
0	0	275.5	1.16515	321	102-f-4.cs	515-f-2.java
0	0	279	1.1362	317	102-f-4.cs	515-f-3.java
0	0	280	1.12857	316	102-f-4.cs	515-f-4.java
0	0	255.5	1.36986	350	102-f-4.cs	516-f-1.dpr
0	0	299.5	0.948247	284	102-f-4.cs	516-f-2.dpr
0	0	303.5	0.91598	278	102-f-4.cs	516-f-3.dpr
0	0	311.5	0.866774	270	102-f-4.cs	516-f-4.dpr
0	0	311.5	0.866774	270	102-f-4.cs	516-f-5.dpr
0	0	328	0.792683	260	102-f-4.cs	516-f-6.dpr
0	0	321	0.819315	263	102-f-4.cs	516-f-7.dpr
0	0	321.5	0.821151	264	102-f-4.cs	516-f-8.dpr
0	0	330.5	0.81997	271	102-f-4.cs	601-f-1.cpp
0	0	334.5	0.810164	271	102-f-4.cs	601-f-10.cpp
0	0	339	0.79351	269	102-f-4.cs	601-f-11.cpp
0	0	447	0.619687	277	102-f-4.cs	601-f-12.cpp
0	0	454.5	0.633663	288	102-f-4.cs	601-f-13.cpp
0	0	454.5	0.633663	288	102-f-4.cs	601-f-14.cpp
0	0	458	0.637555	292	102-f-4.cs	601-f-15.cpp
0	0	330.5	0.81997	271	102-f-4.cs	601-f-2.cpp
0	0	332.5	0.81203	270	102-f-4.cs	601-f-3.cpp
0	0	363.5	0.69326	252	102-f-4.cs	601-f-4.cpp
0	0	360	0.702778	253	102-f-4.cs	601-f-5.cpp
0	0	363.5	0.696011	253	102-f-4.cs	601-f-6.cpp
0	0	337	0.79822	269	102-f-4.cs	601-f-7.cpp
0	0	455	0.628571	286	102-f-4.cs	601-f-8.cpp
0	0	286.5	1.08551	311	102-f-4.cs	606-f-1.cpp
0	0	282	1.12057	316	102-f-4.cs	606-f-2.cpp
0	0	284.5	1.09666	312	102-f-4.cs	606-f-3.cpp
0	0	290.5	1.05336	306	102-f-4.cs	606-f-4.cpp
0	0	287.5	1.07478	309	102-f-4.cs	606-f-5.cpp
0	0	312	0.88141	275	102-f-4.cs	guest-f-1.cpp
0	0	319.5	0.835681	267	102-f-4.cs	guest-f-2.cpp
0	0	320	0.81875	262	102-f-4.cs	guest-f-3.cpp
0	0	392.5	0.629299	247	102-f-4.cs	guest-f-4.cpp
0	0	592.5	0.76962	456	102-f-4.cs	jury-f-1.java
0	0	599	0.779633	467	102-f-4.cs	jury-f-2.java
0	0	599	0.779633	467	102-f-4.cs	jury-f-3.java
0	0	599	0.779633	467	102-f-4.cs	jury-f-4.java
1	1	530	0.00188679	1	102-f-7.cs	102-f-8.cs
0	0	385.5	0.918288	354	102-f-7.cs	104-f-1.cpp
0	0	271.5	1.91529	520	102-f-7.cs	104-f-2.cpp
0	0	415	0.80241	333	102-f-7.cs	104-f-3.cpp
0	0	431.5	0.878331	379	102-f-7.cs	104-f-4.cbp
0	0	431.5	0.878331	379	102-f-7.cs	104-f-5.cbp
0	0	413.5	0.80532	333	102-f-7.cs	104-f-6.cpp
0	0	345	1.2087	417	102-f-7.cs	106-f-1.cpp
0	0	357	1.10644	395	102-f-7.cs	106-f-2.cpp
0	0	390.5	0.90653	354	102-f-7.cs	106-f-3.cpp
0	0	403	0.863524	348	102-f-7.cs	106-f-4.cpp
0	0	403.5	0.840149	339	102-f-7.cs	106-f-5.cpp
0	0	331.5	1.28507	426	102-f-7.cs	107-f-1.cpp
0	0	341	1.20528	411	102-f-7.cs	107-f-2.cpp
0	0	499	0.629259	314	102-f-7.cs	107-f-3.cpp
0	0	517	0.622824	322	102-f-7.cs	107-f-4.cpp
0	0	520	0.619231	322	102-f-7.cs	107-f-5.cpp
0	0	520	0.619231	322	102-f-7.cs	107-f-6.cpp
0	0	516.5	0.625363	323	102-f-7.cs	107-f-7.cpp
0	0	647.5	0.656371	425	102-f-7.cs	109-f-1.java
0	0	649	0.656394	426	102-f-7.cs	109-f-2.java
0	0	652	0.661043	431	102-f-7.cs	109-f-3.java
0	0	652	0.661043	431	102-f-7.cs	109-f-4.java
0	0	619	0.639742	396	102-f-7.cs	109-f-5.java
0	0	619	0.639742	396	102-f-7.cs	109-f-6.java
0	0	359.5	1.05981	381	102-f-7.cs	110-f-1.cs
0	0	364.5	1.02881	375	102-f-7.cs	110-f-2.cs
0	0	365.5	1.02326	374	102-f-7.cs	110-f-3.cs
0	0	365.5	1.02326	374	102-f-7.cs	110-f-4.cs
0	0	364.5	1.02881	375	102-f-7.cs	110-f-5.cs
0	0	341	1.19941	409	102-f-7.cs	110-f-6.cpp
0	0	343	1.1895	408	102-f-7.cs	110-f-7.cpp
0	0	418.5	0.824373	345	102-f-7.cs	113-f-1.cpp
0	0	423.5	0.802834	340	102-f-7.cs	113-f-2.cpp
0	0	416.5	0.823529	343	102-f-7.cs	113-f-3.cpp
0	0	421.5	0.809015	341	102-f-7.cs	113-f-4.cpp
0	0	352	1.16193	409	102-f-7.cs	114-f-1.cpp
0	0	357.5	1.11329	398	102-f-7.cs	114-f-2.cpp
0	0	463	0.658747	305	102-f-7.cs	114-f-3.cpp
0	0	348.5	1.15065	401	102-f-7.cs	202-f-1.cpp
0	0	349	1.14613	400	102-f-7.cs	202-f-2.cpp
0	0	356.5	1.08555	387	102-f-7.cs	202-f-3.cpp
0	0	356.5	1.08275	386	102-f-7.cs	202-f-4.cpp
0	0	376	0.962766	362	102-f-7.cs	203-f-1.java
0	0	384.5	0.915475	352	102-f-7.cs	203-f-2.java
0	0	385.5	0.915694	353	102-f-7.cs	203-f-3.java
0	0	384.5	0.915475	352	102-f-7.cs	203-f-4.java
0	0	385.5	0.910506	351	102-f-7.cs	203-f-5.java
0	0	390	0.892308	348	102-f-7.cs	203-f-6.java
0	0	394	0.878173	346	102-f-7.cs	203-f-7.java
0	0	331	1.29909	430	102-f-7.cs	206-f-1.cpp
0	0	354	1.11017	393	102-f-7.cs	206-f-2.cpp
0	0	347	1.16427	404	102-f-7.cs	206-f-3.cpp
0	0	371.5	1.00942	375	102-f-7.cs	206-f-4.cpp
0	0	387.5	0.885161	343	102-f-7.cs	207-f-1.dpr
0	0	396.5	0.82976	329	102-f-7.cs	207-f-2.dpr
0	0	371.5	0.966353	359	102-f-7.cs	207-f-3.dpr
0	0	400.5	0.853933	342	102-f-7.cs	208-f-1.cs
0	0	400.5	0.853933	342	102-f-7.cs	208-f-2.cs
0	0	400.5	0.853933	342	102-f-7.cs	208-f-3.cs
0	0	489.5	0.625128	306	102-f-7.cs	215-f-1.java
0	0	460	0.658696	303	102-f-7.cs	215-f-2.java
0	0	334	1.26946	424	102-f-7.cs	218-f-1.cpp
0	0	454	0.667401	303	102-f-7.cs	218-f-2.cpp
0	0	474	0.64135	304	102-f-7.cs	302-f-1.java
0	0	480	0.63125	303	102-f-7.cs	306-f-1.cpp
0	0	497	0.617706	307	102-f-7.cs	306-f-2.cpp
0	0	396.5	0.82976	329	102-f-7.cs	310-f-1.pas
0	0	410	0.770732	316	102-f-7.cs	310-f-2.pas
0	0	422	0.727488	307	102-f-7.cs	310-f-3.pas
0	0	426.5	0.757327	323	102-f-7.cs	311-f-1.py
0	0	389.5	0.880616	343	102-f-7.cs	311-f-10.py
0	0	377	0.941645	355	102-f-7.cs	311-f-11.py
0	0	367.5	0.985034	362	102-f-7.cs	311-f-2.py
0	0	380.5	0.914586	348	102-f-7.cs	311-f-3.py
0	0	378	0.928571	351	102-f-7.cs	311-f-4.py
0	0	380.5	0.917214	349	102-f-7.cs	311-f-5.py
0	0	392	0.862245	338	102-f-7.cs	311-f-6.py
0	0	394	0.850254	335	102-f-7.cs	311-f-7.py
0	0	394.5	0.849176	335	102-f-7.cs	311-f-8.py
0	0	397.5	0.83522	332	102-f-7.cs	311-f-9.py
0	0	634	0.667192	423	102-f-7.cs	401-f-1.cpp
0	0	634	0.667192	423	102-f-7.cs	401-f-2.cpp
0	0	387.5	0.869677	337	102-f-7.cs	405-f-1.pas
0	0	387.5	0.869677	337	102-f-7.cs	405-f-2.pas
0	0	427	0.725995	310	102-f-7.cs	409-f-1.dpr
0	0	427	0.725995	310	102-f-7.cs	409-f-2.dpr
0	0	430	0.713953	307	102-f-7.cs	409-f-3.dpr
0	0	389	0.871465	339	102-f-7.cs	411-f-1.pas
0	0	407	0.805897	328	102-f-7.cs	411-f-2.pas
0	0	404	0.819307	331	102-f-7.cs	411-f-3.pas
0	0	582	0.61512	358	102-f-7.cs	413-f-1.cpp
0	0	576.5	0.607112	350	102-f-7.cs	413-f-2.cpp
0	0	570.5	0.601227	343	102-f-7.cs	413-f-3.cpp
0	0	570.5	0.601227	343	102-f-7.cs	413-f-4.cpp
0	0	412	0.837379	345	102-f-7.cs	418-f-1.c
0	0	425.5	0.79906	340	102-f-7.cs	418-f-10.c
0	0	414.5	0.827503	343	102-f-7.cs	418-f-11.c
0	0	416.5	0.821128	342	102-f-7.cs	418-f-12.c
0	0	423	0.799054	338	102-f-7.cs	418-f-2.c
0	0	426	0.786385	335	102-f-7.cs	418-f-3.c
0	0	432	0.773148	334	102-f-7.cs	418-f-4.c
0	0	417	0.817746	341	102-f-7.cs	418-f-5.c
0	0	418	0.813397	340	102-f-7.cs	418-f-6.c
0	0	416	0.819712	341	102-f-7.cs	418-f-7.c
0	0	427	0.782201	334	102-f-7.cs	418-f-8.c
0	0	424	0.794811	337	102-f-7.cs	418-f-9.c
0	0	398.5	0.828105	330	102-f-7.cs	419-f-1.dpr
0	0	402.5	0.809938	326	102-f-7.cs	419-f-10.dpr
0	0	385	0.896104	345	102-f-7.cs	419-f-11.dpr
0	0	399.5	0.826033	330	102-f-7.cs	419-f-2.dpr
0	0	399.5	0.826033	330	102-f-7.cs	419-f-3.dpr
0	0	390	0.866667	338	102-f-7.cs	419-f-4.dpr
0	0	397.5	0.83522	332	102-f-7.cs	419-f-5.dpr
0	0	413	0.769976	318	102-f-7.cs	419-f-6.dpr
0	0	397.5	0.832704	331	102-f-7.cs	419-f-7.dpr
0	0	397.5	0.832704	331	102-f-7.cs	419-f-8.dpr
0	0	400.5	0.821473	329	102-f-7.cs	419-f-9.dpr
0	0	383	0.939948	360	102-f-7.cs	421-f-1.cpp
0	0	398.5	0.840652	335	102-f-7.cs	421-f-10.cpp
0	0	379.5	0.953887	362	102-f-7.cs	421-f-2.cpp
0	0	378.5	0.961691	364	102-f-7.cs	421-f-3.cpp
0	0	383.5	0.938722	360	102-f-7.cs	421-f-4.cpp
0	0	383	0.939948	360	102-f-7.cs	421-f-5.cpp
0	0	395.5	0.852086	337	102-f-7.cs	421-f-6.cpp
0	0	397	0.846348	336	102-f-7.cs	421-f-7.cpp
0	0	397.5	0.842767	335	102-f-7.cs	421-f-8.cpp
0	0	398.5	0.840652	335	102-f-7.cs	421-f-9.cpp
0	0	321.5	1.35925	437	102-f-7.cs	423-f-1.dpr
0	0	321.5	1.35925	437	102-f-7.cs	423-f-2.dpr
0	0	366.5	1.05593	387	102-f-7.cs	501-f-1.cpp
0	0	378	0.97619	369	102-f-7.cs	501-f-2.cpp
0	0	381.5	0.954128	364	102-f-7.cs	501-f-3.cpp
0	0	401.5	0.856787	344	102-f-7.cs	503-f-1.cpp
0	0	407.5	0.83681	341	102-f-7.cs	503-f-10.cpp
0	0	407.5	0.83681	341	102-f-7.cs	503-f-11.cpp
0	0	403	0.851117	343	102-f-7.cs	503-f-2.cpp
0	0	404	0.846535	342	102-f-7.cs	503-f-3.cpp
0	0	403.5	0.859975	347	102-f-7.cs	503-f-4.cpp
0	0	411.5	0.831106	342	102-f-7.cs	503-f-5.cpp
0	0	401.5	0.856787	344	102-f-7.cs	503-f-6.cpp
0	0	405	0.844444	342	102-f-7.cs	503-f-7.cpp
0	0	401.5	0.86675	348	102-f-7.cs	503-f-8.cpp
0	0	403.5	0.859975	347	102-f-7.cs	503-f-9.cpp
0	0	394.5	0.884664	349	102-f-7.cs	511-f-1.cpp
0	0	398.5	0.863237	344	102-f-7.cs	511-f-2.cpp
0	0	372.5	1.02819	383	102-f-7.cs	514-f-1.cpp
0	0	378.5	0.996037	377	102-f-7.cs	514-f-2.cpp
0	0	379	0.994723	377	102-f-7.cs	514-f-3.cpp
0	0	379	0.994723	377	102-f-7.cs	514-f-4.cpp
0	0	425.5	0.780259	332	102-f-7.cs	514-f-5.py
0	0	423	0.78487	332	102-f-7.cs	514-f-6.py
0	0	331	1.26284	418	102-f-7.cs	515-f-1.pas
0	0	328.5	1.2968	426	102-f-7.cs	515-f-2.java
0	0	332	1.26506	420	102-f-7.cs	515-f-3.java
0	0	333	1.25826	419	102-f-7.cs	515-f-4.java
0	0	308.5	1.47164	454	102-f-7.cs	516-f-1.dpr
0	0	352.5	1.09504	386	102-f-7.cs	516-f-2.dpr
0	0	356.5	1.06592	380	102-f-7.cs	516-f-3.dpr
0	0	364.5	1.01783	371	102-f-7.cs	516-f-4.dpr
0	0	364.5	1.01783	371	102-f-7.cs	516-f-5.dpr
0	0	381	0.944882	360	102-f-7.cs	516-f-6.dpr
0	0	374	0.973262	364	102-f-7.cs	516-f-7.dpr
0	0	374.5	0.969292	363	102-f-7.cs	516-f-8.dpr
0	0	383.5	0.959583	368	102-f-7.cs	601-f-1.cpp
0	0	387.5	0.944516	366	102-f-7.cs	601-f-10.cpp
0	0	392	0.92602	363	102-f-7.cs	601-f-11.cpp
0	0	500	0.64	320	102-f-7.cs	601-f-12.cpp
0	0	507.5	0.628571	319	102-f-7.cs	601-f-13.cpp
0	0	507.5	0.628571	319	102-f-7.cs	601-f-14.cpp
0	0	511	0.632094	323	102-f-7.cs	601-f-15.cpp
0	0	383.5	0.959583	368	102-f-7.cs	601-f-2.cpp
0	0	385.5	0.95201	367	102-f-7.cs	601-f-3.cpp
0	0	416.5	0.82593	344	102-f-7.cs	601-f-4.cpp
0	0	413	0.840194	347	102-f-7.cs	601-f-5.cpp
0	0	416.5	0.823529	343	102-f-7.cs	601-f-6.cpp
0	0	390	0.928205	362	102-f-7.cs	601-f-7.cpp
0	0	508	0.63189	321	102-f-7.cs	601-f-8.cpp
0	0	339.5	1.21944	414	102-f-7.cs	606-f-1.cpp
0	0	335	1.25373	420	102-f-7.cs	606-f-2.cpp
0	0	337.5	1.23556	417	102-f-7.cs	606-f-3.cpp
0	0	343.5	1.19068	409	102-f-7.cs	606-f-4.cpp
0	0	340.5	1.21586	414	102-f-7.cs	606-f-5.cpp
0	0	365	1.01918	372	102-f-7.cs	guest-f-1.cpp
0	0	372.5	0.971812	362	102-f-7.cs	guest-f-2.cpp
0	0	373	0.957105	357	102-f-7.cs	guest-f-3.cpp
0	0	445.5	0.691358	308	102-f-7.cs	guest-f-4.cpp
0	0	645.5	0.653757	422	102-f-7.cs	jury-f-1.java
