Ans	Guess	Size	DistRatio	Dist	I	J
0	0	334	0.628743	210	101-f-18.cpp	419-f-1.dpr
0	0	338	0.615385	208	101-f-18.cpp	419-f-10.dpr
0	0	320.5	0.702028	225	101-f-18.cpp	419-f-11.dpr
0	0	335	0.623881	209	101-f-18.cpp	419-f-2.dpr
0	0	335	0.623881	209	101-f-18.cpp	419-f-3.dpr
0	0	325.5	0.663594	216	101-f-18.cpp	419-f-4.dpr
0	0	333	0.633634	211	101-f-18.cpp	419-f-5.dpr
0	0	348.5	0.605452	211	101-f-18.cpp	419-f-6.dpr
0	0	333	0.630631	210	101-f-18.cpp	419-f-7.dpr
0	0	333	0.633634	211	101-f-18.cpp	419-f-8.dpr
0	0	336	0.627976	211	101-f-18.cpp	419-f-9.dpr
0	0	318.5	0.712716	227	101-f-18.cpp	421-f-1.cpp
0	0	334	0.628743	210	101-f-18.cpp	421-f-10.cpp
0	0	315	0.726984	229	101-f-18.cpp	421-f-2.cpp
0	0	314	0.729299	229	101-f-18.cpp	421-f-3.cpp
0	0	319	0.69906	223	101-f-18.cpp	421-f-4.cpp
0	0	318.5	0.700157	223	101-f-18.cpp	421-f-5.cpp
0	0	331	0.640483	212	101-f-18.cpp	421-f-6.cpp
0	0	332.5	0.634586	211	101-f-18.cpp	421-f-7.cpp
0	0	333	0.630631	210	101-f-18.cpp	421-f-8.cpp
0	0	334	0.628743	210	101-f-18.cpp	421-f-9.cpp
0	0	257	1.21012	311	101-f-18.cpp	423-f-1.dpr
0	0	257	1.21012	311	101-f-18.cpp	423-f-2.dpr
0	0	302	0.86755	262	101-f-18.cpp	501-f-1.cpp
0	0	313.5	0.784689	246	101-f-18.cpp	501-f-2.cpp
0	0	317	0.766562	243	101-f-18.cpp	501-f-3.cpp
0	0	337	0.715134	241	101-f-18.cpp	503-f-1.cpp
0	0	343	0.685131	235	101-f-18.cpp	503-f-10.cpp
0	0	343	0.685131	235	101-f-18.cpp	503-f-11.cpp
0	0	338.5	0.711965	241	101-f-18.cpp	503-f-2.cpp
0	0	339.5	0.706922	240	101-f-18.cpp	503-f-3.cpp
0	0	339	0.702065	238	101-f-18.cpp	503-f-4.cpp
0	0	347	0.680115	236	101-f-18.cpp	503-f-5.cpp
0	0	337	0.715134	241	101-f-18.cpp	503-f-6.cpp
0	0	340.5	0.704846	240	101-f-18.cpp	503-f-7.cpp
0	0	337	0.715134	241	101-f-18.cpp	503-f-8.cpp
0	0	339	0.702065	238	101-f-18.cpp	503-f-9.cpp
0	0	330	0.730303	241	101-f-18.cpp	511-f-1.cpp
0	0	334	0.706587	236	101-f-18.cpp	511-f-2.cpp
0	0	308	0.844156	260	101-f-18.cpp	514-f-1.cpp
0	0	314	0.815287	256	101-f-18.cpp	514-f-2.cpp
0	0	314.5	0.82035	258	101-f-18.cpp	514-f-3.cpp
0	0	314.5	0.82035	258	101-f-18.cpp	514-f-4.cpp
0	0	361	0.6759	244	101-f-18.cpp	514-f-5.py
0	0	358.5	0.686192	246	101-f-18.cpp	514-f-6.py
0	0	266.5	1.1182	298	101-f-18.cpp	515-f-1.pas
0	0	264	1.16288	307	101-f-18.cpp	515-f-2.java
0	0	267.5	1.12897	302	101-f-18.cpp	515-f-3.java
0	0	268.5	1.11732	300	101-f-18.cpp	515-f-4.java
0	0	244	1.34426	328	101-f-18.cpp	516-f-1.dpr
0	0	288	0.90625	261	101-f-18.cpp	516-f-2.dpr
0	0	292	0.876712	256	101-f-18.cpp	516-f-3.dpr
0	0	300	0.82	246	101-f-18.cpp	516-f-4.dpr
0	0	300	0.82	246	101-f-18.cpp	516-f-5.dpr
0	0	316.5	0.751975	238	101-f-18.cpp	516-f-6.dpr
0	0	309.5	0.775444	240	101-f-18.cpp	516-f-7.dpr
0	0	310	0.777419	241	101-f-18.cpp	516-f-8.dpr
0	0	319	0.739812	236	101-f-18.cpp	601-f-1.cpp
0	0	323	0.693498	224	101-f-18.cpp	601-f-10.cpp
0	0	327.5	0.680916	223	101-f-18.cpp	601-f-11.cpp
0	0	435.5	0.58783	256	101-f-18.cpp	601-f-12.cpp
0	0	443	0.595937	264	101-f-18.cpp	601-f-13.cpp
0	0	443	0.595937	264	101-f-18.cpp	601-f-14.cpp
0	0	446.5	0.604703	270	101-f-18.cpp	601-f-15.cpp
0	0	319	0.739812	236	101-f-18.cpp	601-f-2.cpp
0	0	321	0.728972	234	101-f-18.cpp	601-f-3.cpp
0	0	352	0.639205	225	101-f-18.cpp	601-f-4.cpp
0	0	348.5	0.654232	228	101-f-18.cpp	601-f-5.cpp
0	0	352	0.639205	225	101-f-18.cpp	601-f-6.cpp
0	0	325.5	0.675883	220	101-f-18.cpp	601-f-7.cpp
0	0	443.5	0.550169	244	101-f-18.cpp	601-f-8.cpp
0	0	275	1.02182	281	101-f-18.cpp	606-f-1.cpp
0	0	270.5	1.01294	274	101-f-18.cpp	606-f-2.cpp
0	0	273	0.992674	271	101-f-18.cpp	606-f-3.cpp
0	0	279	0.960573	268	101-f-18.cpp	606-f-4.cpp
0	0	276	0.98913	273	101-f-18.cpp	606-f-5.cpp
0	0	300.5	0.81198	244	101-f-18.cpp	guest-f-1.cpp
0	0	308	0.766234	236	101-f-18.cpp	guest-f-2.cpp
0	0	308.5	0.784441	242	101-f-18.cpp	guest-f-3.cpp
0	0	381	0.509186	194	101-f-18.cpp	guest-f-4.cpp
0	0	581	0.858864	499	101-f-18.cpp	jury-f-1.java
0	0	587.5	0.864681	508	101-f-18.cpp	jury-f-2.java
0	0	587.5	0.864681	508	101-f-18.cpp	jury-f-3.java
0	0	587.5	0.864681	508	101-f-18.cpp	jury-f-4.java
0	0	386	0.948187	366	101-f-19.py	101-f-2.cpp
1	1	548.5	0.0309936	17	101-f-19.py	101-f-20.py
1	1	548.5	0.0309936	17	101-f-19.py	101-f-21.py
0	0	474.5	0.58588	278	101-f-19.py	101-f-22.cpp
0	0	474.5	0.58588	278	101-f-19.py	101-f-23.cpp
0	0	475	0.583158	277	101-f-19.py	101-f-24.cpp
0	0	462.5	0.620541	287	101-f-19.py	101-f-25.cpp
0	0	464.5	0.613563	285	101-f-19.py	101-f-26.cpp
0	0	464.5	0.613563	285	101-f-19.py	101-f-27.cpp
0	0	464.5	0.613563	285	101-f-19.py	101-f-28.cpp
0	0	464.5	0.613563	285	101-f-19.py	101-f-29.cpp
0	0	400	0.8925	357	101-f-19.py	101-f-3.cpp
0	0	464.5	0.613563	285	101-f-19.py	101-f-30.cpp
0	0	464.5	0.613563	285	101-f-19.py	101-f-31.cpp
0	0	464.5	0.613563	285	101-f-19.py	101-f-32.cpp
0	0	464.5	0.613563	285	101-f-19.py	101-f-33.cpp
0	0	464.5	0.613563	285	101-f-19.py	101-f-34.cpp
0	0	402.5	0.874534	352	101-f-19.py	101-f-4.cpp
0	0	406.5	0.846248	344	101-f-19.py	101-f-5.cpp
0	0	414	0.806763	334	101-f-19.py	101-f-6.cpp
0	0	414	0.806763	334	101-f-19.py	101-f-7.cpp
0	0	448	0.665179	298	101-f-19.py	101-f-8.cpp
0	0	462	0.638528	295	101-f-19.py	101-f-9.cpp
0	0	513.5	0.599805	308	101-f-19.py	102-f-1.cs
0	0	581.5	0.617369	359	101-f-19.py	102-f-10.cs
0	0	546	0.591575	323	101-f-19.py	102-f-2.cs
0	0	574	0.602787	346	101-f-19.py	102-f-3.cs
0	0	486	0.646091	314	101-f-19.py	102-f-4.cs
0	0	492.5	0.631472	311	101-f-19.py	102-f-5.cs
0	0	509.5	0.610402	311	101-f-19.py	102-f-6.cs
0	0	539	0.584416	315	101-f-19.py	102-f-7.cs
0	0	539	0.584416	315	101-f-19.py	102-f-8.cs
0	0	521.5	0.573346	299	101-f-19.py	102-f-9.cs
0	0	394.5	0.935361	369	101-f-19.py	104-f-1.cpp
0	0	280.5	1.92513	540	101-f-19.py	104-f-2.cpp
0	0	424	0.816038	346	101-f-19.py	104-f-3.cpp
0	0	440.5	0.92849	409	101-f-19.py	104-f-4.cbp
0	0	440.5	0.92849	409	101-f-19.py	104-f-5.cbp
0	0	422.5	0.821302	347	101-f-19.py	104-f-6.cpp
0	0	354	1.24294	440	101-f-19.py	106-f-1.cpp
0	0	366	1.15027	421	101-f-19.py	106-f-2.cpp
0	0	399.5	0.946183	378	101-f-19.py	106-f-3.cpp
0	0	412	0.907767	374	101-f-19.py	106-f-4.cpp
0	0	412.5	0.882424	364	101-f-19.py	106-f-5.cpp
0	0	340.5	1.31865	449	101-f-19.py	107-f-1.cpp
0	0	350	1.24857	437	101-f-19.py	107-f-2.cpp
0	0	508	0.639764	325	101-f-19.py	107-f-3.cpp
0	0	526	0.625475	329	101-f-19.py	107-f-4.cpp
0	0	529	0.625709	331	101-f-19.py	107-f-5.cpp
0	0	529	0.625709	331	101-f-19.py	107-f-6.cpp
0	0	525.5	0.627973	330	101-f-19.py	107-f-7.cpp
0	0	656.5	0.699162	459	101-f-19.py	109-f-1.java
0	0	658	0.702128	462	101-f-19.py	109-f-2.java
0	0	661	0.700454	463	101-f-19.py	109-f-3.java
0	0	661	0.700454	463	101-f-19.py	109-f-4.java
0	0	628	0.66879	420	101-f-19.py	109-f-5.java
0	0	628	0.66879	420	101-f-19.py	109-f-6.java
0	0	368.5	1.09362	403	101-f-19.py	110-f-1.cs
0	0	373.5	1.06024	396	101-f-19.py	110-f-2.cs
0	0	374.5	1.05741	396	101-f-19.py	110-f-3.cs
0	0	374.5	1.05741	396	101-f-19.py	110-f-4.cs
0	0	373.5	1.06024	396	101-f-19.py	110-f-5.cs
0	0	350	1.21429	425	101-f-19.py	110-f-6.cpp
0	0	352	1.19886	422	101-f-19.py	110-f-7.cpp
0	0	427.5	0.837427	358	101-f-19.py	113-f-1.cpp
0	0	432.5	0.813873	352	101-f-19.py	113-f-2.cpp
0	0	425.5	0.843713	359	101-f-19.py	113-f-3.cpp
0	0	430.5	0.819977	353	101-f-19.py	113-f-4.cpp
0	0	361	1.14681	414	101-f-19.py	114-f-1.cpp
0	0	366.5	1.09959	403	101-f-19.py	114-f-2.cpp
0	0	472	0.663136	313	101-f-19.py	114-f-3.cpp
0	0	357.5	1.16923	418	101-f-19.py	202-f-1.cpp
0	0	358	1.1648	417	101-f-19.py	202-f-2.cpp
0	0	365.5	1.11354	407	101-f-19.py	202-f-3.cpp
0	0	365.5	1.11628	408	101-f-19.py	202-f-4.cpp
0	0	385	1.02078	393	101-f-19.py	203-f-1.java
0	0	393.5	0.970775	382	101-f-19.py	203-f-2.java
0	0	394.5	0.965779	381	101-f-19.py	203-f-3.java
0	0	393.5	0.970775	382	101-f-19.py	203-f-4.java
0	0	394.5	0.968314	382	101-f-19.py	203-f-5.java
0	0	399	0.934837	373	101-f-19.py	203-f-6.java
0	0	403	0.923077	372	101-f-19.py	203-f-7.java
0	0	340	1.3	442	101-f-19.py	206-f-1.cpp
0	0	363	1.11846	406	101-f-19.py	206-f-2.cpp
0	0	356	1.16292	414	101-f-19.py	206-f-3.cpp
0	0	380.5	1.02497	390	101-f-19.py	206-f-4.cpp
0	0	396.5	0.87768	348	101-f-19.py	207-f-1.dpr
0	0	405.5	0.838471	340	101-f-19.py	207-f-2.dpr
0	0	380.5	0.967148	368	101-f-19.py	207-f-3.dpr
0	0	409.5	0.884005	362	101-f-19.py	208-f-1.cs
0	0	409.5	0.884005	362	101-f-19.py	208-f-2.cs
0	0	409.5	0.884005	362	101-f-19.py	208-f-3.cs
0	0	498.5	0.643932	321	101-f-19.py	215-f-1.java
0	0	469	0.688699	323	101-f-19.py	215-f-2.java
0	0	343	1.29155	443	101-f-19.py	218-f-1.cpp
0	0	463	0.697624	323	101-f-19.py	218-f-2.cpp
0	0	483	0.668737	323	101-f-19.py	302-f-1.java
0	0	489	0.662577	324	101-f-19.py	306-f-1.cpp
0	0	506	0.642292	325	101-f-19.py	306-f-2.cpp
0	0	405.5	0.828607	336	101-f-19.py	310-f-1.pas
0	0	419	0.768496	322	101-f-19.py	310-f-2.pas
0	0	431	0.719258	310	101-f-19.py	310-f-3.pas
0	0	435.5	0.734788	320	101-f-19.py	311-f-1.py
0	0	398.5	0.883312	352	101-f-19.py	311-f-10.py
0	0	386	0.953368	368	101-f-19.py	311-f-11.py
0	0	376.5	1.00664	379	101-f-19.py	311-f-2.py
0	0	389.5	0.931964	363	101-f-19.py	311-f-3.py
0	0	387	0.945736	366	101-f-19.py	311-f-4.py
0	0	389.5	0.934531	364	101-f-19.py	311-f-5.py
0	0	401	0.870324	349	101-f-19.py	311-f-6.py
0	0	403	0.866005	349	101-f-19.py	311-f-7.py
0	0	403.5	0.864932	349	101-f-19.py	311-f-8.py
0	0	406.5	0.853629	347	101-f-19.py	311-f-9.py
0	0	643	0.693624	446	101-f-19.py	401-f-1.cpp
0	0	643	0.693624	446	101-f-19.py	401-f-2.cpp
0	0	396.5	0.872636	346	101-f-19.py	405-f-1.pas
0	0	396.5	0.872636	346	101-f-19.py	405-f-2.pas
0	0	436	0.711009	310	101-f-19.py	409-f-1.dpr
0	0	436	0.711009	310	101-f-19.py	409-f-2.dpr
0	0	439	0.699317	307	101-f-19.py	409-f-3.dpr
0	0	398	0.884422	352	101-f-19.py	411-f-1.pas
0	0	416	0.810096	337	101-f-19.py	411-f-2.pas
0	0	413	0.823245	340	101-f-19.py	411-f-3.pas
0	0	591	0.64467	381	101-f-19.py	413-f-1.cpp
0	0	585.5	0.642186	376	101-f-19.py	413-f-2.cpp
0	0	579.5	0.640207	371	101-f-19.py	413-f-3.cpp
0	0	579.5	0.640207	371	101-f-19.py	413-f-4.cpp
0	0	421	0.831354	350	101-f-19.py	418-f-1.c
0	0	434.5	0.777906	338	101-f-19.py	418-f-10.c
0	0	423.5	0.821724	348	101-f-19.py	418-f-11.c
0	0	425.5	0.815511	347	101-f-19.py	418-f-12.c
0	0	432	0.791667	342	101-f-19.py	418-f-2.c
0	0	435	0.777011	338	101-f-19.py	418-f-3.c
0	0	441	0.75737	334	101-f-19.py	418-f-4.c
0	0	426	0.812207	346	101-f-19.py	418-f-5.c
0	0	427	0.807963	345	101-f-19.py	418-f-6.c
0	0	425	0.816471	347	101-f-19.py	418-f-7.c
0	0	436	0.775229	338	101-f-19.py	418-f-8.c
0	0	433	0.787529	341	101-f-19.py	418-f-9.c
0	0	407.5	0.826994	337	101-f-19.py	419-f-1.dpr
0	0	411.5	0.809235	333	101-f-19.py	419-f-10.dpr
0	0	394	0.901015	355	101-f-19.py	419-f-11.dpr
0	0	408.5	0.820073	335	101-f-19.py	419-f-2.dpr
0	0	408.5	0.820073	335	101-f-19.py	419-f-3.dpr
0	0	399	0.874687	349	101-f-19.py	419-f-4.dpr
0	0	406.5	0.833948	339	101-f-19.py	419-f-5.dpr
0	0	422	0.78673	332	101-f-19.py	419-f-6.dpr
0	0	406.5	0.829028	337	101-f-19.py	419-f-7.dpr
0	0	406.5	0.833948	339	101-f-19.py	419-f-8.dpr
0	0	409.5	0.815629	334	101-f-19.py	419-f-9.dpr
0	0	392	0.979592	384	101-f-19.py	421-f-1.cpp
0	0	407.5	0.876074	357	101-f-19.py	421-f-10.cpp
0	0	388.5	0.993565	386	101-f-19.py	421-f-2.cpp
0	0	387.5	0.996129	386	101-f-19.py	421-f-3.cpp
0	0	392.5	0.968153	380	101-f-19.py	421-f-4.cpp
0	0	392	0.969388	380	101-f-19.py	421-f-5.cpp
0	0	404.5	0.89246	361	101-f-19.py	421-f-6.cpp
0	0	406	0.881773	358	101-f-19.py	421-f-7.cpp
0	0	406.5	0.878229	357	101-f-19.py	421-f-8.cpp
0	0	407.5	0.876074	357	101-f-19.py	421-f-9.cpp
0	0	330.5	1.3646	451	101-f-19.py	423-f-1.dpr
0	0	330.5	1.3646	451	101-f-19.py	423-f-2.dpr
0	0	375.5	1.05992	398	101-f-19.py	501-f-1.cpp
0	0	387	0.994832	385	101-f-19.py	501-f-2.cpp
0	0	390.5	0.96799	378	101-f-19.py	501-f-3.cpp
0	0	410.5	0.91352	375	101-f-19.py	503-f-1.cpp
0	0	416.5	0.890756	371	101-f-19.py	503-f-10.cpp
0	0	416.5	0.890756	371	101-f-19.py	503-f-11.cpp
0	0	412	0.907767	374	101-f-19.py	503-f-2.cpp
0	0	413	0.895884	370	101-f-19.py	503-f-3.cpp
0	0	412.5	0.911515	376	101-f-19.py	503-f-4.cpp
0	0	420.5	0.872771	367	101-f-19.py	503-f-5.cpp
0	0	410.5	0.91352	375	101-f-19.py	503-f-6.cpp
0	0	414	0.900966	373	101-f-19.py	503-f-7.cpp
0	0	410.5	0.915956	376	101-f-19.py	503-f-8.cpp
0	0	412.5	0.911515	376	101-f-19.py	503-f-9.cpp
0	0	403.5	0.919455	371	101-f-19.py	511-f-1.cpp
0	0	407.5	0.895706	365	101-f-19.py	511-f-2.cpp
0	0	381.5	1.03801	396	101-f-19.py	514-f-1.cpp
0	0	387.5	1.00387	389	101-f-19.py	514-f-2.cpp
0	0	388	1.00515	390	101-f-19.py	514-f-3.cpp
0	0	388	1.00515	390	101-f-19.py	514-f-4.cpp
0	0	434.5	0.766398	333	101-f-19.py	514-f-5.py
0	0	432	0.770833	333	101-f-19.py	514-f-6.py
0	0	340	1.27941	435	101-f-19.py	515-f-1.pas
0	0	337.5	1.30963	442	101-f-19.py	515-f-2.java
0	0	341	1.28446	438	101-f-19.py	515-f-3.java
0	0	342	1.27778	437	101-f-19.py	515-f-4.java
0	0	317.5	1.47087	467	101-f-19.py	516-f-1.dpr
0	0	361.5	1.10097	398	101-f-19.py	516-f-2.dpr
0	0	365.5	1.07524	393	101-f-19.py	516-f-3.dpr
0	0	373.5	1.02276	382	101-f-19.py	516-f-4.dpr
0	0	373.5	1.02276	382	101-f-19.py	516-f-5.dpr
0	0	390	0.946154	369	101-f-19.py	516-f-6.dpr
0	0	383	0.979112	375	101-f-19.py	516-f-7.dpr
0	0	383.5	0.980443	376	101-f-19.py	516-f-8.dpr
0	0	392.5	1.00127	393	101-f-19.py	601-f-1.cpp
0	0	396.5	0.97604	387	101-f-19.py	601-f-10.cpp
0	0	401	0.955112	383	101-f-19.py	601-f-11.cpp
0	0	509	0.652259	332	101-f-19.py	601-f-12.cpp
0	0	516.5	0.63698	329	101-f-19.py	601-f-13.cpp
0	0	516.5	0.63698	329	101-f-19.py	601-f-14.cpp
0	0	520	0.638462	332	101-f-19.py	601-f-15.cpp
0	0	392.5	1.00127	393	101-f-19.py	601-f-2.cpp
0	0	394.5	0.988593	390	101-f-19.py	601-f-3.cpp
0	0	425.5	0.836663	356	101-f-19.py	601-f-4.cpp
0	0	422	0.853081	360	101-f-19.py	601-f-5.cpp
0	0	425.5	0.836663	356	101-f-19.py	601-f-6.cpp
0	0	399	0.964912	385	101-f-19.py	601-f-7.cpp
0	0	517	0.640232	331	101-f-19.py	601-f-8.cpp
0	0	348.5	1.25108	436	101-f-19.py	606-f-1.cpp
0	0	344	1.28198	441	101-f-19.py	606-f-2.cpp
0	0	346.5	1.26118	437	101-f-19.py	606-f-3.cpp
0	0	352.5	1.21135	427	101-f-19.py	606-f-4.cpp
0	0	349.5	1.23891	433	101-f-19.py	606-f-5.cpp
0	0	374	1.05348	394	101-f-19.py	guest-f-1.cpp
0	0	381.5	1.00131	382	101-f-19.py	guest-f-2.cpp
0	0	382	0.979058	374	101-f-19.py	guest-f-3.cpp
0	0	454.5	0.721672	328	101-f-19.py	guest-f-4.cpp
0	0	654.5	0.698243	457	101-f-19.py	jury-f-1.java
0	0	661	0.700454	463	101-f-19.py	jury-f-2.java
0	0	661	0.700454	463	101-f-19.py	jury-f-3.java
0	0	661	0.700454	463	101-f-19.py	jury-f-4.java
0	0	386.5	0.954722	369	101-f-2.cpp	101-f-20.py
0	0	386.5	0.954722	369	101-f-2.cpp	101-f-21.py
1	0	312.5	0.5728	179	101-f-2.cpp	101-f-22.cpp
1	0	312.5	0.5728	179	101-f-2.cpp	101-f-23.cpp
1	0	313	0.57508	180	101-f-2.cpp	101-f-24.cpp
1	0	300.5	0.535774	161	101-f-2.cpp	101-f-25.cpp
1	0	302.5	0.545455	165	101-f-2.cpp	101-f-26.cpp
1	0	302.5	0.545455	165	101-f-2.cpp	101-f-27.cpp
1	0	302.5	0.545455	165	101-f-2.cpp	101-f-28.cpp
1	0	302.5	0.545455	165	101-f-2.cpp	101-f-29.cpp
1	1	238	0.117647	28	101-f-2.cpp	101-f-3.cpp
1	0	302.5	0.545455	165	101-f-2.cpp	101-f-30.cpp
1	0	302.5	0.545455	165	101-f-2.cpp	101-f-31.cpp
1	0	302.5	0.545455	165	101-f-2.cpp	101-f-32.cpp
1	0	302.5	0.545455	165	101-f-2.cpp	101-f-33.cpp
1	0	302.5	0.545455	165	101-f-2.cpp	101-f-34.cpp
1	1	240.5	0.153846	37	101-f-2.cpp	101-f-4.cpp
1	1	244.5	0.184049	45	101-f-2.cpp	101-f-5.cpp
1	1	252	0.22619	57	101-f-2.cpp	101-f-6.cpp
1	1	252	0.22619	57	101-f-2.cpp	101-f-7.cpp
1	0	286	0.440559	126	101-f-2.cpp	101-f-8.cpp
1	0	300	0.513333	154	101-f-2.cpp	101-f-9.cpp
0	0	351.5	0.907539	319	101-f-2.cpp	102-f-1.cs
0	0	419.5	1.05602	443	101-f-2.cpp	102-f-10.cs
0	0	384	0.992188	381	101-f-2.cpp	102-f-2.cs
0	0	412	1.04854	432	101-f-2.cpp	102-f-3.cs
0	0	324	0.830247	269	101-f-2.cpp	102-f-4.cs
0	0	330.5	0.847201	280	101-f-2.cpp	102-f-5.cs
0	0	347.5	0.889209	309	101-f-2.cpp	102-f-6.cs
0	0	377	0.962865	363	101-f-2.cpp	102-f-7.cs
0	0	377	0.962865	363	101-f-2.cpp	102-f-8.cs
0	0	359.5	0.93185	335	101-f-2.cpp	102-f-9.cs
0	0	232.5	0.606452	141	101-f-2.cpp	104-f-1.cpp
0	0	118.5	1.79747	213	101-f-2.cpp	104-f-2.cpp
0	0	262	0.60687	159	101-f-2.cpp	104-f-3.cpp
0	0	278.5	0.789946	220	101-f-2.cpp	104-f-4.cbp
0	0	278.5	0.789946	220	101-f-2.cpp	104-f-5.cbp
0	0	260.5	0.629559	164	101-f-2.cpp	104-f-6.cpp
0	0	192	0.703125	135	101-f-2.cpp	106-f-1.cpp
0	0	204	0.617647	126	101-f-2.cpp	106-f-2.cpp
0	0	237.5	0.581053	138	101-f-2.cpp	106-f-3.cpp
0	0	250	0.616	154	101-f-2.cpp	106-f-4.cpp
0	0	250.5	0.59481	149	101-f-2.cpp	106-f-5.cpp
0	0	178.5	0.7507	134	101-f-2.cpp	107-f-1.cpp
0	0	188	0.739362	139	101-f-2.cpp	107-f-2.cpp
0	0	346	0.890173	308	101-f-2.cpp	107-f-3.cpp
0	0	364	0.93956	342	101-f-2.cpp	107-f-4.cpp
0	0	367	0.940054	345	101-f-2.cpp	107-f-5.cpp
0	0	367	0.940054	345	101-f-2.cpp	107-f-6.cpp
0	0	363.5	0.916094	333	101-f-2.cpp	107-f-7.cpp
0	0	494.5	1.21132	599	101-f-2.cpp	109-f-1.java
0	0	496	1.21169	601	101-f-2.cpp	109-f-2.java
0	0	499	1.21643	607	101-f-2.cpp	109-f-3.java
0	0	499	1.21643	607	101-f-2.cpp	109-f-4.java
0	0	466	1.16309	542	101-f-2.cpp	109-f-5.java
0	0	466	1.16309	542	101-f-2.cpp	109-f-6.java
0	0	206.5	0.62954	130	101-f-2.cpp	110-f-1.cs
0	0	211.5	0.628842	133	101-f-2.cpp	110-f-2.cs
0	0	212.5	0.630588	134	101-f-2.cpp	110-f-3.cs
0	0	212.5	0.630588	134	101-f-2.cpp	110-f-4.cs
0	0	211.5	0.628842	133	101-f-2.cpp	110-f-5.cs
0	0	188	0.696809	131	101-f-2.cpp	110-f-6.cpp
0	0	190	0.684211	130	101-f-2.cpp	110-f-7.cpp
0	0	265.5	0.651601	173	101-f-2.cpp	113-f-1.cpp
0	0	270.5	0.661738	179	101-f-2.cpp	113-f-2.cpp
0	0	263.5	0.637571	168	101-f-2.cpp	113-f-3.cpp
0	0	268.5	0.648045	174	101-f-2.cpp	113-f-4.cpp
0	0	199	0.648241	129	101-f-2.cpp	114-f-1.cpp
0	0	204.5	0.606357	124	101-f-2.cpp	114-f-2.cpp
0	0	310	0.767742	238	101-f-2.cpp	114-f-3.cpp
0	0	195.5	0.659847	129	101-f-2.cpp	202-f-1.cpp
0	0	196	0.658163	129	101-f-2.cpp	202-f-2.cpp
0	0	203.5	0.609337	124	101-f-2.cpp	202-f-3.cpp
0	0	203.5	0.619165	126	101-f-2.cpp	202-f-4.cpp
0	0	223	0.61435	137	101-f-2.cpp	203-f-1.java
0	0	231.5	0.600432	139	101-f-2.cpp	203-f-2.java
0	0	232.5	0.597849	139	101-f-2.cpp	203-f-3.java
0	0	231.5	0.600432	139	101-f-2.cpp	203-f-4.java
0	0	232.5	0.606452	141	101-f-2.cpp	203-f-5.java
0	0	237	0.599156	142	101-f-2.cpp	203-f-6.java
0	0	241	0.614108	148	101-f-2.cpp	203-f-7.java
0	0	178	0.797753	142	101-f-2.cpp	206-f-1.cpp
0	0	201	0.656716	132	101-f-2.cpp	206-f-2.cpp
0	0	194	0.664948	129	101-f-2.cpp	206-f-3.cpp
0	0	218.5	0.599542	131	101-f-2.cpp	206-f-4.cpp
0	0	234.5	0.579957	136	101-f-2.cpp	207-f-1.dpr
0	0	243.5	0.595483	145	101-f-2.cpp	207-f-2.dpr
0	0	218.5	0.562929	123	101-f-2.cpp	207-f-3.dpr
0	0	247.5	0.593939	147	101-f-2.cpp	208-f-1.cs
0	0	247.5	0.593939	147	101-f-2.cpp	208-f-2.cs
0	0	247.5	0.593939	147	101-f-2.cpp	208-f-3.cs
0	0	336.5	0.879643	296	101-f-2.cpp	215-f-1.java
0	0	307	0.801303	246	101-f-2.cpp	215-f-2.java
0	0	181	0.762431	138	101-f-2.cpp	218-f-1.cpp
0	0	301	0.707641	213	101-f-2.cpp	218-f-2.cpp
0	0	321	0.825545	265	101-f-2.cpp	302-f-1.java
0	0	327	0.770642	252	101-f-2.cpp	306-f-1.cpp
0	0	344	0.819767	282	101-f-2.cpp	306-f-2.cpp
0	0	243.5	0.61191	149	101-f-2.cpp	310-f-1.pas
0	0	257	0.642023	165	101-f-2.cpp	310-f-2.pas
0	0	269	0.680297	183	101-f-2.cpp	310-f-3.pas
0	0	273.5	0.694698	190	101-f-2.cpp	311-f-1.py
0	0	236.5	0.575053	136	101-f-2.cpp	311-f-10.py
0	0	224	0.5625	126	101-f-2.cpp	311-f-11.py
0	0	214.5	0.582751	125	101-f-2.cpp	311-f-2.py
0	0	227.5	0.589011	134	101-f-2.cpp	311-f-3.py
0	0	225	0.6	135	101-f-2.cpp	311-f-4.py
0	0	227.5	0.593407	135	101-f-2.cpp	311-f-5.py
0	0	239	0.598326	143	101-f-2.cpp	311-f-6.py
0	0	241	0.59751	144	101-f-2.cpp	311-f-7.py
0	0	241.5	0.596273	144	101-f-2.cpp	311-f-8.py
0	0	244.5	0.597137	146	101-f-2.cpp	311-f-9.py
0	0	481	1.14553	551	101-f-2.cpp	401-f-1.cpp
0	0	481	1.14553	551	101-f-2.cpp	401-f-2.cpp
0	0	234.5	0.592751	139	101-f-2.cpp	405-f-1.pas
0	0	234.5	0.592751	139	101-f-2.cpp	405-f-2.pas
0	0	274	0.682482	187	101-f-2.cpp	409-f-1.dpr
0	0	274	0.682482	187	101-f-2.cpp	409-f-2.dpr
0	0	277	0.693141	192	101-f-2.cpp	409-f-3.dpr
0	0	236	0.559322	132	101-f-2.cpp	411-f-1.pas
0	0	254	0.606299	154	101-f-2.cpp	411-f-2.pas
0	0	251	0.59761	150	101-f-2.cpp	411-f-3.pas
0	0	429	1.05828	454	101-f-2.cpp	413-f-1.cpp
