Ans	Guess	Size	DistRatio	Dist	I	J
0	0	845	1.09231	923	000190-open-2015-257-Yellow.cpp	003427-open-2015-165-Yellow.java
0	0	640.5	0.885246	567	000190-open-2015-257-Yellow.cpp	003513-open-2015-183-Yellow.cpp
0	0	839.5	1.08874	914	000190-open-2015-257-Yellow.cpp	003598-open-2015-165-Yellow.java
0	0	642.5	0.88249	567	000190-open-2015-257-Yellow.cpp	003657-open-2015-183-Yellow.cpp
0	0	1087.5	1.25977	1370	000190-open-2015-257-Yellow.cpp	003790-open-2015-011-Yellow.cpp
0	0	365	0.671233	245	000190-open-2015-257-Yellow.cpp	004442-open-2015-348-Yellow.cpp
0	0	654.5	0.898396	588	000190-open-2015-257-Yellow.cpp	004564-open-2015-183-Yellow.cpp
0	0	656.5	0.901752	592	000190-open-2015-257-Yellow.cpp	004581-open-2015-183-Yellow.cpp
0	0	654.5	0.899924	589	000190-open-2015-257-Yellow.cpp	004590-open-2015-183-Yellow.cpp
0	0	299	1	299	000190-open-2015-257-Yellow.cpp	004967-open-2015-207-Yellow.cpp
0	0	336.5	0.603269	203	000194-open-2015-018-Yellow.cpp	000199-open-2015-080-Yellow.cpp
0	0	371.5	0.602961	224	000194-open-2015-018-Yellow.cpp	000203-open-2015-257-Yellow.cpp
0	0	271.5	0.677716	184	000194-open-2015-018-Yellow.cpp	000209-open-2015-118-Yellow.cpp
0	0	413.5	0.621524	257	000194-open-2015-018-Yellow.cpp	000215-open-2015-336-Yellow.cpp
0	0	369	0.636856	235	000194-open-2015-018-Yellow.cpp	000218-open-2015-257-Yellow.cpp
0	0	348.5	0.493544	172	000194-open-2015-018-Yellow.cpp	000223-open-2015-264-Yellow.cpp
0	0	295.5	0.490694	145	000194-open-2015-018-Yellow.cpp	000224-open-2015-324-Yellow.cpp
0	0	369	0.585366	216	000194-open-2015-018-Yellow.cpp	000227-open-2015-019-Yellow.cpp
0	0	377	0.628647	237	000194-open-2015-018-Yellow.cpp	000228-open-2015-257-Yellow.cpp
0	0	254.5	0.722986	184	000194-open-2015-018-Yellow.cpp	000232-open-2015-155-Yellow.cpp
1	1	345	0.115942	40	000194-open-2015-018-Yellow.cpp	000233-open-2015-018-Yellow.cpp
0	0	264	0.689394	182	000194-open-2015-018-Yellow.cpp	000235-open-2015-332-Yellow.cpp
0	0	326	0.54908	179	000194-open-2015-018-Yellow.cpp	000238-open-2015-153-Yellow.cpp
0	0	271	0.612546	166	000194-open-2015-018-Yellow.cpp	000240-open-2015-276-Yellow.cpp
0	0	231	0.904762	209	000194-open-2015-018-Yellow.cpp	000248-open-2015-177-Yellow.cpp
0	0	275	0.705455	194	000194-open-2015-018-Yellow.cpp	000252-open-2015-232-Yellow.cpp
0	0	271.5	0.607735	165	000194-open-2015-018-Yellow.cpp	000254-open-2015-066-Yellow.cpp
0	0	269	0.628253	169	000194-open-2015-018-Yellow.cpp	000258-open-2015-338-Yellow.cpp
0	0	274	0.594891	163	000194-open-2015-018-Yellow.cpp	000265-open-2015-066-Yellow.cpp
0	0	263.5	0.690702	182	000194-open-2015-018-Yellow.cpp	000268-open-2015-332-Yellow.cpp
0	0	326	0.54908	179	000194-open-2015-018-Yellow.cpp	000271-open-2015-153-Yellow.cpp
0	0	323.5	0.528594	171	000194-open-2015-018-Yellow.cpp	000283-open-2015-079-Yellow.cpp
0	0	315.5	0.405705	128	000194-open-2015-018-Yellow.cpp	000284-open-2015-031-Yellow.cpp
0	0	435	0.813793	354	000194-open-2015-018-Yellow.cpp	000285-open-2015-077-Yellow.cpp
0	0	270	0.625926	169	000194-open-2015-018-Yellow.cpp	000290-open-2015-338-Yellow.cpp
0	0	473	0.816068	386	000194-open-2015-018-Yellow.cpp	000300-open-2015-203-Yellow.cpp
0	0	324.5	0.533128	173	000194-open-2015-018-Yellow.cpp	000313-open-2015-079-Yellow.cpp
0	0	326	0.54908	179	000194-open-2015-018-Yellow.cpp	000320-open-2015-153-Yellow.cpp
0	0	300.5	0.622296	187	000194-open-2015-018-Yellow.cpp	000323-open-2015-275-Yellow.cpp
0	0	310	0.645161	200	000194-open-2015-018-Yellow.cpp	000325-open-2015-163-Yellow.cpp
0	0	267	0.629213	168	000194-open-2015-018-Yellow.cpp	000327-open-2015-338-Yellow.cpp
0	0	369	0.585366	216	000194-open-2015-018-Yellow.cpp	000328-open-2015-019-Yellow.cpp
0	0	328	0.570122	187	000194-open-2015-018-Yellow.cpp	000331-open-2015-194-Yellow.java
0	0	328.5	0.511416	168	000194-open-2015-018-Yellow.cpp	000333-open-2015-065-Yellow.cpp
0	0	338.5	0.614476	208	000194-open-2015-018-Yellow.cpp	000341-open-2015-094-Yellow.cpp
0	0	303.5	0.490939	149	000194-open-2015-018-Yellow.cpp	000349-open-2015-324-Yellow.cpp
0	0	368	0.581522	214	000194-open-2015-018-Yellow.cpp	000361-open-2015-067-Yellow.cpp
0	0	324	0.567901	184	000194-open-2015-018-Yellow.cpp	000373-open-2015-157-Yellow.cpp
0	0	222.5	0.98427	219	000194-open-2015-018-Yellow.cpp	000376-open-2015-028-Yellow.cpp
0	0	324	0.567901	184	000194-open-2015-018-Yellow.cpp	000383-open-2015-157-Yellow.cpp
0	0	494	0.850202	420	000194-open-2015-018-Yellow.cpp	000384-open-2015-203-Yellow.cpp
0	0	337	0.611276	206	000194-open-2015-018-Yellow.cpp	000386-open-2015-094-Yellow.cpp
0	0	465.5	0.878625	409	000194-open-2015-018-Yellow.cpp	000394-open-2015-006-Yellow.cpp
0	0	273.5	0.628885	172	000194-open-2015-018-Yellow.cpp	000398-open-2015-338-Yellow.cpp
0	0	355	0.642254	228	000194-open-2015-018-Yellow.cpp	000401-open-2015-169-Yellow.cpp
0	0	297	0.636364	189	000194-open-2015-018-Yellow.cpp	000407-open-2015-262-Yellow.cpp
0	0	414.5	0.624849	259	000194-open-2015-018-Yellow.cpp	000410-open-2015-336-Yellow.cpp
0	0	379	0.591029	224	000194-open-2015-018-Yellow.cpp	000412-open-2015-067-Yellow.cpp
0	0	494	0.838057	414	000194-open-2015-018-Yellow.cpp	000439-open-2015-203-Yellow.cpp
0	0	295	0.650847	192	000194-open-2015-018-Yellow.cpp	000444-open-2015-004-Yellow.cpp
0	0	465.5	0.878625	409	000194-open-2015-018-Yellow.cpp	000457-open-2015-006-Yellow.cpp
0	0	357.5	0.500699	179	000194-open-2015-018-Yellow.cpp	000497-open-2015-028-Yellow.cpp
0	0	489	0.844581	413	000194-open-2015-018-Yellow.cpp	000510-open-2015-121-Yellow.cpp
0	0	465.5	0.75188	350	000194-open-2015-018-Yellow.cpp	000517-open-2015-113-Yellow.cpp
0	0	252	0.690476	174	000194-open-2015-018-Yellow.cpp	000519-open-2015-276-Yellow.cpp
0	0	231.5	0.889849	206	000194-open-2015-018-Yellow.cpp	000545-open-2015-290-Yellow.cpp
0	0	372.5	0.668456	249	000194-open-2015-018-Yellow.cpp	000575-open-2015-321-Yellow.cpp
0	0	603	1.07463	648	000194-open-2015-018-Yellow.cpp	000585-open-2015-071-Yellow.cpp
0	0	777.5	1.27717	993	000194-open-2015-018-Yellow.cpp	000619-open-2015-053-Yellow.cpp
0	0	256.5	0.709552	182	000194-open-2015-018-Yellow.cpp	000653-open-2015-239-Yellow.cpp
0	0	307.5	0.595122	183	000194-open-2015-018-Yellow.cpp	000696-open-2015-003-Yellow.cpp
0	0	369.5	0.58728	217	000194-open-2015-018-Yellow.cpp	000701-open-2015-019-Yellow.cpp
0	0	412.5	0.732121	302	000194-open-2015-018-Yellow.cpp	000719-open-2015-130-Yellow.cpp
0	0	265	0.607547	161	000194-open-2015-018-Yellow.cpp	000731-open-2015-190-Yellow.cpp
0	0	250.5	0.718563	180	000194-open-2015-018-Yellow.cpp	000743-open-2015-171-Yellow.cpp
0	0	340	0.461765	157	000194-open-2015-018-Yellow.cpp	000744-open-2015-087-Yellow.cpp
0	0	261	0.613027	160	000194-open-2015-018-Yellow.cpp	000750-open-2015-190-Yellow.cpp
0	0	601	1.07155	644	000194-open-2015-018-Yellow.cpp	000752-open-2015-071-Yellow.cpp
0	0	419	0.749403	314	000194-open-2015-018-Yellow.cpp	000781-open-2015-130-Yellow.cpp
0	0	321.5	0.531882	171	000194-open-2015-018-Yellow.cpp	000801-open-2015-167-Yellow.cpp
0	0	300.5	0.589018	177	000194-open-2015-018-Yellow.cpp	000813-open-2015-270-Yellow.cpp
0	0	251	0.709163	178	000194-open-2015-018-Yellow.cpp	000821-open-2015-171-Yellow.cpp
0	0	328	0.518293	170	000194-open-2015-018-Yellow.cpp	000829-open-2015-322-Yellow.cpp
0	0	233	0.83691	195	000194-open-2015-018-Yellow.cpp	000838-open-2015-326-Yellow.cpp
0	0	350.5	0.570613	200	000194-open-2015-018-Yellow.cpp	000843-open-2015-174-Yellow.cpp
0	0	303.5	0.431631	131	000194-open-2015-018-Yellow.cpp	000854-open-2015-191-Yellow.cpp
0	0	233	0.83691	195	000194-open-2015-018-Yellow.cpp	000856-open-2015-326-Yellow.cpp
0	0	378.5	0.607662	230	000194-open-2015-018-Yellow.cpp	000865-open-2015-290-Yellow.cpp
0	0	270	0.703704	190	000194-open-2015-018-Yellow.cpp	000889-open-2015-146-Yellow.pas
0	0	315.5	0.408875	129	000194-open-2015-018-Yellow.cpp	000893-open-2015-191-Yellow.cpp
0	0	327.5	0.516031	169	000194-open-2015-018-Yellow.cpp	000904-open-2015-322-Yellow.cpp
0	0	273	0.575092	157	000194-open-2015-018-Yellow.cpp	000923-open-2015-190-Yellow.cpp
0	0	253	0.731225	185	000194-open-2015-018-Yellow.cpp	000940-open-2015-087-Yellow.cpp
0	0	309.5	0.462036	143	000194-open-2015-018-Yellow.cpp	000946-open-2015-326-Yellow.cpp
0	0	376	0.550532	207	000194-open-2015-018-Yellow.cpp	000962-open-2015-123-Yellow.cpp
0	0	250	0.752	188	000194-open-2015-018-Yellow.cpp	000969-open-2015-087-Yellow.cpp
0	0	339	0.625369	212	000194-open-2015-018-Yellow.cpp	001019-open-2015-152-Yellow.cpp
0	0	277.5	0.576577	160	000194-open-2015-018-Yellow.cpp	001025-open-2015-152-Yellow.cpp
0	0	347	0.628242	218	000194-open-2015-018-Yellow.cpp	001042-open-2015-334-Yellow.cpp
0	0	228	0.912281	208	000194-open-2015-018-Yellow.cpp	001051-open-2015-087-Yellow.cpp
0	0	340	0.461765	157	000194-open-2015-018-Yellow.cpp	001067-open-2015-087-Yellow.cpp
0	0	227	0.991189	225	000194-open-2015-018-Yellow.cpp	001071-open-2015-023-Yellow.pas
0	0	277.5	0.576577	160	000194-open-2015-018-Yellow.cpp	001079-open-2015-152-Yellow.cpp
0	0	287.5	0.594783	171	000194-open-2015-018-Yellow.cpp	001115-open-2015-145-Yellow.cpp
0	0	649	1.11556	724	000194-open-2015-018-Yellow.cpp	001130-open-2015-095-Yellow.cpp
0	0	355	0.529577	188	000194-open-2015-018-Yellow.cpp	001144-open-2015-305-Yellow.cpp
0	0	277.5	0.717117	199	000194-open-2015-018-Yellow.cpp	001145-open-2015-232-Yellow.cpp
0	0	285	0.698246	199	000194-open-2015-018-Yellow.cpp	001188-open-2015-232-Yellow.cpp
0	0	354.5	0.530324	188	000194-open-2015-018-Yellow.cpp	001194-open-2015-305-Yellow.cpp
0	0	232.5	0.88172	205	000194-open-2015-018-Yellow.cpp	001431-open-2015-019-Yellow.cpp
0	0	357.5	0.534266	191	000194-open-2015-018-Yellow.cpp	001508-open-2015-305-Yellow.cpp
0	0	306.5	0.639478	196	000194-open-2015-018-Yellow.cpp	001521-open-2015-208-Yellow.java
0	0	417	0.697842	291	000194-open-2015-018-Yellow.cpp	001571-open-2015-019-Yellow.cpp
0	0	414	0.688406	285	000194-open-2015-018-Yellow.cpp	001599-open-2015-019-Yellow.cpp
0	0	414	0.688406	285	000194-open-2015-018-Yellow.cpp	001604-open-2015-019-Yellow.cpp
0	0	414	0.688406	285	000194-open-2015-018-Yellow.cpp	001618-open-2015-019-Yellow.cpp
0	0	479.5	0.811262	389	000194-open-2015-018-Yellow.cpp	001948-open-2015-019-Yellow.cpp
0	0	334.5	0.636771	213	000194-open-2015-018-Yellow.cpp	001992-open-2015-072-Yellow.cpp
0	0	279	0.562724	157	000194-open-2015-018-Yellow.cpp	002024-open-2015-212-Yellow.cpp
0	0	381	0.619423	236	000194-open-2015-018-Yellow.cpp	002056-open-2015-019-Yellow.cpp
0	0	324.5	0.640986	208	000194-open-2015-018-Yellow.cpp	002148-open-2015-328-Yellow.cpp
0	0	268.5	0.666667	179	000194-open-2015-018-Yellow.cpp	002199-open-2015-260-Yellow.cpp
0	0	272	0.606618	165	000194-open-2015-018-Yellow.cpp	002254-open-2015-106-Yellow.cpp
0	0	355.5	0.661041	235	000194-open-2015-018-Yellow.cpp	002370-open-2015-232-Yellow.cpp
0	0	355.5	0.661041	235	000194-open-2015-018-Yellow.cpp	002387-open-2015-232-Yellow.cpp
0	0	326	0.644172	210	000194-open-2015-018-Yellow.cpp	002391-open-2015-309-Yellow.java
0	0	1032	1.40891	1454	000194-open-2015-018-Yellow.cpp	002400-open-2015-011-Yellow.cpp
0	0	1031	1.40931	1453	000194-open-2015-018-Yellow.cpp	002482-open-2015-011-Yellow.cpp
0	0	785.5	1.24761	980	000194-open-2015-018-Yellow.cpp	002519-open-2015-165-Yellow.java
0	0	316	0.579114	183	000194-open-2015-018-Yellow.cpp	002542-open-2015-220-Yellow.cpp
0	0	792.5	1.253	993	000194-open-2015-018-Yellow.cpp	002630-open-2015-165-Yellow.java
0	0	259.5	0.72447	188	000194-open-2015-018-Yellow.cpp	002774-open-2015-142-Yellow.cpp
0	0	1032.5	1.41017	1456	000194-open-2015-018-Yellow.cpp	002800-open-2015-011-Yellow.cpp
0	0	364.5	0.644719	235	000194-open-2015-018-Yellow.cpp	003094-open-2015-292-Yellow.cpp
0	0	528.5	0.929044	491	000194-open-2015-018-Yellow.cpp	003368-open-2015-183-Yellow.cpp
0	0	793	1.25347	994	000194-open-2015-018-Yellow.cpp	003427-open-2015-165-Yellow.java
0	0	588.5	1.01614	598	000194-open-2015-018-Yellow.cpp	003513-open-2015-183-Yellow.cpp
0	0	787.5	1.24952	984	000194-open-2015-018-Yellow.cpp	003598-open-2015-165-Yellow.java
0	0	590.5	1.01778	601	000194-open-2015-018-Yellow.cpp	003657-open-2015-183-Yellow.cpp
0	0	1035.5	1.41188	1462	000194-open-2015-018-Yellow.cpp	003790-open-2015-011-Yellow.cpp
0	0	313	0.520767	163	000194-open-2015-018-Yellow.cpp	004442-open-2015-348-Yellow.cpp
0	0	602.5	1.02573	618	000194-open-2015-018-Yellow.cpp	004564-open-2015-183-Yellow.cpp
0	0	604.5	1.0273	621	000194-open-2015-018-Yellow.cpp	004581-open-2015-183-Yellow.cpp
0	0	602.5	1.02739	619	000194-open-2015-018-Yellow.cpp	004590-open-2015-183-Yellow.cpp
0	0	247	0.777328	192	000194-open-2015-018-Yellow.cpp	004967-open-2015-207-Yellow.cpp
0	0	383	0.631854	242	000199-open-2015-080-Yellow.cpp	000203-open-2015-257-Yellow.cpp
0	0	283	0.745583	211	000199-open-2015-080-Yellow.cpp	000209-open-2015-118-Yellow.cpp
0	0	425	0.698824	297	000199-open-2015-080-Yellow.cpp	000215-open-2015-336-Yellow.cpp
0	0	380.5	0.620237	236	000199-open-2015-080-Yellow.cpp	000218-open-2015-257-Yellow.cpp
0	0	360	0.6	216	000199-open-2015-080-Yellow.cpp	000223-open-2015-264-Yellow.cpp
0	0	307	0.638436	196	000199-open-2015-080-Yellow.cpp	000224-open-2015-324-Yellow.cpp
0	0	380.5	0.599212	228	000199-open-2015-080-Yellow.cpp	000227-open-2015-019-Yellow.cpp
0	0	388.5	0.638353	248	000199-open-2015-080-Yellow.cpp	000228-open-2015-257-Yellow.cpp
0	0	266	0.834586	222	000199-open-2015-080-Yellow.cpp	000232-open-2015-155-Yellow.cpp
0	0	356.5	0.617111	220	000199-open-2015-080-Yellow.cpp	000233-open-2015-018-Yellow.cpp
0	0	275.5	0.787659	217	000199-open-2015-080-Yellow.cpp	000235-open-2015-332-Yellow.cpp
0	0	337.5	0.622222	210	000199-open-2015-080-Yellow.cpp	000238-open-2015-153-Yellow.cpp
0	0	282.5	0.718584	203	000199-open-2015-080-Yellow.cpp	000240-open-2015-276-Yellow.cpp
0	0	242.5	0.997938	242	000199-open-2015-080-Yellow.cpp	000248-open-2015-177-Yellow.cpp
0	0	286.5	0.649215	186	000199-open-2015-080-Yellow.cpp	000252-open-2015-232-Yellow.cpp
0	0	283	0.713781	202	000199-open-2015-080-Yellow.cpp	000254-open-2015-066-Yellow.cpp
0	0	280.5	0.713012	200	000199-open-2015-080-Yellow.cpp	000258-open-2015-338-Yellow.cpp
0	0	285.5	0.700525	200	000199-open-2015-080-Yellow.cpp	000265-open-2015-066-Yellow.cpp
0	0	275	0.789091	217	000199-open-2015-080-Yellow.cpp	000268-open-2015-332-Yellow.cpp
0	0	337.5	0.622222	210	000199-open-2015-080-Yellow.cpp	000271-open-2015-153-Yellow.cpp
0	0	335	0.60597	203	000199-open-2015-080-Yellow.cpp	000283-open-2015-079-Yellow.cpp
0	0	327	0.626911	205	000199-open-2015-080-Yellow.cpp	000284-open-2015-031-Yellow.cpp
0	0	446.5	0.701008	313	000199-open-2015-080-Yellow.cpp	000285-open-2015-077-Yellow.cpp
0	0	281.5	0.706927	199	000199-open-2015-080-Yellow.cpp	000290-open-2015-338-Yellow.cpp
0	0	484.5	0.807018	391	000199-open-2015-080-Yellow.cpp	000300-open-2015-203-Yellow.cpp
0	0	336	0.607143	204	000199-open-2015-080-Yellow.cpp	000313-open-2015-079-Yellow.cpp
0	0	337.5	0.622222	210	000199-open-2015-080-Yellow.cpp	000320-open-2015-153-Yellow.cpp
0	0	312	0.487179	152	000199-open-2015-080-Yellow.cpp	000323-open-2015-275-Yellow.cpp
0	0	321.5	0.569207	183	000199-open-2015-080-Yellow.cpp	000325-open-2015-163-Yellow.cpp
0	0	278.5	0.721724	201	000199-open-2015-080-Yellow.cpp	000327-open-2015-338-Yellow.cpp
0	0	380.5	0.599212	228	000199-open-2015-080-Yellow.cpp	000328-open-2015-019-Yellow.cpp
0	0	339.5	0.642121	218	000199-open-2015-080-Yellow.cpp	000331-open-2015-194-Yellow.java
0	0	340	0.647059	220	000199-open-2015-080-Yellow.cpp	000333-open-2015-065-Yellow.cpp
0	0	350	0.577143	202	000199-open-2015-080-Yellow.cpp	000341-open-2015-094-Yellow.cpp
0	0	315	0.612698	193	000199-open-2015-080-Yellow.cpp	000349-open-2015-324-Yellow.cpp
0	0	379.5	0.627141	238	000199-open-2015-080-Yellow.cpp	000361-open-2015-067-Yellow.cpp
0	0	335.5	0.57228	192	000199-open-2015-080-Yellow.cpp	000373-open-2015-157-Yellow.cpp
0	0	234	1.0641	249	000199-open-2015-080-Yellow.cpp	000376-open-2015-028-Yellow.cpp
0	0	335.5	0.5693	191	000199-open-2015-080-Yellow.cpp	000383-open-2015-157-Yellow.cpp
0	0	505.5	0.846686	428	000199-open-2015-080-Yellow.cpp	000384-open-2015-203-Yellow.cpp
0	0	348.5	0.571019	199	000199-open-2015-080-Yellow.cpp	000386-open-2015-094-Yellow.cpp
0	0	477	0.798742	381	000199-open-2015-080-Yellow.cpp	000394-open-2015-006-Yellow.cpp
0	0	285	0.726316	207	000199-open-2015-080-Yellow.cpp	000398-open-2015-338-Yellow.cpp
0	0	366.5	0.542974	199	000199-open-2015-080-Yellow.cpp	000401-open-2015-169-Yellow.cpp
0	0	308.5	0.580227	179	000199-open-2015-080-Yellow.cpp	000407-open-2015-262-Yellow.cpp
0	0	426	0.699531	298	000199-open-2015-080-Yellow.cpp	000410-open-2015-336-Yellow.cpp
0	0	390.5	0.642766	251	000199-open-2015-080-Yellow.cpp	000412-open-2015-067-Yellow.cpp
0	0	505.5	0.848665	429	000199-open-2015-080-Yellow.cpp	000439-open-2015-203-Yellow.cpp
0	0	306.5	0.606852	186	000199-open-2015-080-Yellow.cpp	000444-open-2015-004-Yellow.cpp
0	0	477	0.798742	381	000199-open-2015-080-Yellow.cpp	000457-open-2015-006-Yellow.cpp
0	0	369	0.631436	233	000199-open-2015-080-Yellow.cpp	000497-open-2015-028-Yellow.cpp
0	0	500.5	0.833167	417	000199-open-2015-080-Yellow.cpp	000510-open-2015-121-Yellow.cpp
0	0	477	0.786164	375	000199-open-2015-080-Yellow.cpp	000517-open-2015-113-Yellow.cpp
0	0	263.5	0.83871	221	000199-open-2015-080-Yellow.cpp	000519-open-2015-276-Yellow.cpp
0	0	243	0.954733	232	000199-open-2015-080-Yellow.cpp	000545-open-2015-290-Yellow.cpp
0	0	384	0.346354	133	000199-open-2015-080-Yellow.cpp	000575-open-2015-321-Yellow.cpp
0	0	614.5	1.03173	634	000199-open-2015-080-Yellow.cpp	000585-open-2015-071-Yellow.cpp
0	0	789	1.23701	976	000199-open-2015-080-Yellow.cpp	000619-open-2015-053-Yellow.cpp
0	0	268	0.798507	214	000199-open-2015-080-Yellow.cpp	000653-open-2015-239-Yellow.cpp
0	0	319	0.617555	197	000199-open-2015-080-Yellow.cpp	000696-open-2015-003-Yellow.cpp
0	0	381	0.598425	228	000199-open-2015-080-Yellow.cpp	000701-open-2015-019-Yellow.cpp
0	0	424	0.695755	295	000199-open-2015-080-Yellow.cpp	000719-open-2015-130-Yellow.cpp
0	0	276.5	0.75226	208	000199-open-2015-080-Yellow.cpp	000731-open-2015-190-Yellow.cpp
0	0	262	0.820611	215	000199-open-2015-080-Yellow.cpp	000743-open-2015-171-Yellow.cpp
0	0	351.5	0.611664	215	000199-open-2015-080-Yellow.cpp	000744-open-2015-087-Yellow.cpp
0	0	272.5	0.759633	207	000199-open-2015-080-Yellow.cpp	000750-open-2015-190-Yellow.cpp
0	0	612.5	1.02857	630	000199-open-2015-080-Yellow.cpp	000752-open-2015-071-Yellow.cpp
0	0	430.5	0.706156	304	000199-open-2015-080-Yellow.cpp	000781-open-2015-130-Yellow.cpp
0	0	333	0.648649	216	000199-open-2015-080-Yellow.cpp	000801-open-2015-167-Yellow.cpp
0	0	312	0.647436	202	000199-open-2015-080-Yellow.cpp	000813-open-2015-270-Yellow.cpp
0	0	262.5	0.811429	213	000199-open-2015-080-Yellow.cpp	000821-open-2015-171-Yellow.cpp
0	0	339.5	0.603829	205	000199-open-2015-080-Yellow.cpp	000829-open-2015-322-Yellow.cpp
0	0	244.5	0.965235	236	000199-open-2015-080-Yellow.cpp	000838-open-2015-326-Yellow.cpp
0	0	362	0.621547	225	000199-open-2015-080-Yellow.cpp	000843-open-2015-174-Yellow.cpp
0	0	315	0.631746	199	000199-open-2015-080-Yellow.cpp	000854-open-2015-191-Yellow.cpp
0	0	244.5	0.965235	236	000199-open-2015-080-Yellow.cpp	000856-open-2015-326-Yellow.cpp
0	0	390	0.630769	246	000199-open-2015-080-Yellow.cpp	000865-open-2015-290-Yellow.cpp
0	0	281.5	0.731794	206	000199-open-2015-080-Yellow.cpp	000889-open-2015-146-Yellow.pas
0	0	327	0.623853	204	000199-open-2015-080-Yellow.cpp	000893-open-2015-191-Yellow.cpp
0	0	339	0.60472	205	000199-open-2015-080-Yellow.cpp	000904-open-2015-322-Yellow.cpp
0	0	284.5	0.706503	201	000199-open-2015-080-Yellow.cpp	000923-open-2015-190-Yellow.cpp
0	0	264.5	0.809074	214	000199-open-2015-080-Yellow.cpp	000940-open-2015-087-Yellow.cpp
0	0	321	0.638629	205	000199-open-2015-080-Yellow.cpp	000946-open-2015-326-Yellow.cpp
0	0	387.5	0.624516	242	000199-open-2015-080-Yellow.cpp	000962-open-2015-123-Yellow.cpp
0	0	261.5	0.837476	219	000199-open-2015-080-Yellow.cpp	000969-open-2015-087-Yellow.cpp
0	0	350.5	0.610556	214	000199-open-2015-080-Yellow.cpp	001019-open-2015-152-Yellow.cpp
0	0	289	0.716263	207	000199-open-2015-080-Yellow.cpp	001025-open-2015-152-Yellow.cpp
0	0	358.5	0.415621	149	000199-open-2015-080-Yellow.cpp	001042-open-2015-334-Yellow.cpp
0	0	239.5	0.981211	235	000199-open-2015-080-Yellow.cpp	001051-open-2015-087-Yellow.cpp
0	0	351.5	0.611664	215	000199-open-2015-080-Yellow.cpp	001067-open-2015-087-Yellow.cpp
0	0	238.5	1.01048	241	000199-open-2015-080-Yellow.cpp	001071-open-2015-023-Yellow.pas
0	0	289	0.716263	207	000199-open-2015-080-Yellow.cpp	001079-open-2015-152-Yellow.cpp
0	0	299	0.665552	199	000199-open-2015-080-Yellow.cpp	001115-open-2015-145-Yellow.cpp
0	0	660.5	1.06283	702	000199-open-2015-080-Yellow.cpp	001130-open-2015-095-Yellow.cpp
0	0	366.5	0.624829	229	000199-open-2015-080-Yellow.cpp	001144-open-2015-305-Yellow.cpp
0	0	289	0.6609	191	000199-open-2015-080-Yellow.cpp	001145-open-2015-232-Yellow.cpp
0	0	296.5	0.634064	188	000199-open-2015-080-Yellow.cpp	001188-open-2015-232-Yellow.cpp
0	0	366	0.625683	229	000199-open-2015-080-Yellow.cpp	001194-open-2015-305-Yellow.cpp
0	0	244	0.97541	238	000199-open-2015-080-Yellow.cpp	001431-open-2015-019-Yellow.cpp
0	0	369	0.634146	234	000199-open-2015-080-Yellow.cpp	001508-open-2015-305-Yellow.cpp
0	0	318	0.679245	216	000199-open-2015-080-Yellow.cpp	001521-open-2015-208-Yellow.java
0	0	428.5	0.686114	294	000199-open-2015-080-Yellow.cpp	001571-open-2015-019-Yellow.cpp
0	0	425.5	0.683901	291	000199-open-2015-080-Yellow.cpp	001599-open-2015-019-Yellow.cpp
0	0	425.5	0.683901	291	000199-open-2015-080-Yellow.cpp	001604-open-2015-019-Yellow.cpp
0	0	425.5	0.683901	291	000199-open-2015-080-Yellow.cpp	001618-open-2015-019-Yellow.cpp
0	0	491	0.808554	397	000199-open-2015-080-Yellow.cpp	001948-open-2015-019-Yellow.cpp
0	0	346	0.511561	177	000199-open-2015-080-Yellow.cpp	001992-open-2015-072-Yellow.cpp
0	0	290.5	0.698795	203	000199-open-2015-080-Yellow.cpp	002024-open-2015-212-Yellow.cpp
0	0	392.5	0.619108	243	000199-open-2015-080-Yellow.cpp	002056-open-2015-019-Yellow.cpp
0	0	336	0.502976	169	000199-open-2015-080-Yellow.cpp	002148-open-2015-328-Yellow.cpp
0	0	280	0.807143	226	000199-open-2015-080-Yellow.cpp	002199-open-2015-260-Yellow.cpp
0	0	283.5	0.761905	216	000199-open-2015-080-Yellow.cpp	002254-open-2015-106-Yellow.cpp
0	0	367	0.613079	225	000199-open-2015-080-Yellow.cpp	002370-open-2015-232-Yellow.cpp
0	0	367	0.613079	225	000199-open-2015-080-Yellow.cpp	002387-open-2015-232-Yellow.cpp
0	0	337.5	0.625185	211	000199-open-2015-080-Yellow.cpp	002391-open-2015-309-Yellow.java
0	0	1043.5	1.3838	1444	000199-open-2015-080-Yellow.cpp	002400-open-2015-011-Yellow.cpp
0	0	1042.5	1.38321	1442	000199-open-2015-080-Yellow.cpp	002482-open-2015-011-Yellow.cpp
0	0	797	1.21079	965	000199-open-2015-080-Yellow.cpp	002519-open-2015-165-Yellow.java
0	0	327.5	0.589313	193	000199-open-2015-080-Yellow.cpp	002542-open-2015-220-Yellow.cpp
0	0	804	1.21766	979	000199-open-2015-080-Yellow.cpp	002630-open-2015-165-Yellow.java
0	0	271	0.848708	230	000199-open-2015-080-Yellow.cpp	002774-open-2015-142-Yellow.cpp
0	0	1044	1.3841	1445	000199-open-2015-080-Yellow.cpp	002800-open-2015-011-Yellow.cpp
0	0	376	0.566489	213	000199-open-2015-080-Yellow.cpp	003094-open-2015-292-Yellow.cpp
0	0	540	0.890741	481	000199-open-2015-080-Yellow.cpp	003368-open-2015-183-Yellow.cpp
