Ans	Guess	Size	DistRatio	Dist	I	J
0	0	801.5	1.21273	972	000173-open-2015-255-Yellow.cpp	002519-open-2015-165-Yellow.java
0	0	332.5	0.595489	198	000173-open-2015-255-Yellow.cpp	002542-open-2015-220-Yellow.cpp
0	0	808.5	1.21707	984	000173-open-2015-255-Yellow.cpp	002630-open-2015-165-Yellow.java
0	0	283	0.749117	212	000173-open-2015-255-Yellow.cpp	002774-open-2015-142-Yellow.cpp
0	0	1062.5	1.37882	1465	000173-open-2015-255-Yellow.cpp	002800-open-2015-011-Yellow.cpp
0	0	378.5	0.636724	241	000173-open-2015-255-Yellow.cpp	003094-open-2015-292-Yellow.cpp
0	0	546	0.930403	508	000173-open-2015-255-Yellow.cpp	003368-open-2015-183-Yellow.cpp
0	0	809	1.21755	985	000173-open-2015-255-Yellow.cpp	003427-open-2015-165-Yellow.java
0	0	606	1.01815	617	000173-open-2015-255-Yellow.cpp	003513-open-2015-183-Yellow.cpp
0	0	803.5	1.21344	975	000173-open-2015-255-Yellow.cpp	003598-open-2015-165-Yellow.java
0	0	608	1.02138	621	000173-open-2015-255-Yellow.cpp	003657-open-2015-183-Yellow.cpp
0	0	1065.5	1.38057	1471	000173-open-2015-255-Yellow.cpp	003790-open-2015-011-Yellow.cpp
0	0	333.5	0.50075	167	000173-open-2015-255-Yellow.cpp	004442-open-2015-348-Yellow.cpp
0	0	620	1.0371	643	000173-open-2015-255-Yellow.cpp	004564-open-2015-183-Yellow.cpp
0	0	622	1.03698	645	000173-open-2015-255-Yellow.cpp	004581-open-2015-183-Yellow.cpp
0	0	620	1.03387	641	000173-open-2015-255-Yellow.cpp	004590-open-2015-183-Yellow.cpp
0	0	262.5	0.8	210	000173-open-2015-255-Yellow.cpp	004967-open-2015-207-Yellow.cpp
0	0	405.5	0.668311	271	000185-open-2015-080-Yellow.cpp	000190-open-2015-257-Yellow.cpp
0	0	344	0.598837	206	000185-open-2015-080-Yellow.cpp	000194-open-2015-018-Yellow.cpp
1	1	351	0	0	000185-open-2015-080-Yellow.cpp	000199-open-2015-080-Yellow.cpp
0	0	390.5	0.647887	253	000185-open-2015-080-Yellow.cpp	000203-open-2015-257-Yellow.cpp
0	0	294	0.734694	216	000185-open-2015-080-Yellow.cpp	000209-open-2015-118-Yellow.cpp
0	0	446	0.742152	331	000185-open-2015-080-Yellow.cpp	000215-open-2015-336-Yellow.cpp
0	0	391.5	0.636015	249	000185-open-2015-080-Yellow.cpp	000218-open-2015-257-Yellow.cpp
0	0	364.5	0.600823	219	000185-open-2015-080-Yellow.cpp	000223-open-2015-264-Yellow.cpp
0	0	327	0.623853	204	000185-open-2015-080-Yellow.cpp	000224-open-2015-324-Yellow.cpp
0	0	382	0.599476	229	000185-open-2015-080-Yellow.cpp	000227-open-2015-019-Yellow.cpp
0	0	405.5	0.668311	271	000185-open-2015-080-Yellow.cpp	000228-open-2015-257-Yellow.cpp
0	0	274	0.810219	222	000185-open-2015-080-Yellow.cpp	000232-open-2015-155-Yellow.cpp
0	0	364	0.60989	222	000185-open-2015-080-Yellow.cpp	000233-open-2015-018-Yellow.cpp
0	0	289.5	0.763385	221	000185-open-2015-080-Yellow.cpp	000235-open-2015-332-Yellow.cpp
0	0	342	0.614035	210	000185-open-2015-080-Yellow.cpp	000238-open-2015-153-Yellow.cpp
0	0	284	0.725352	206	000185-open-2015-080-Yellow.cpp	000240-open-2015-276-Yellow.cpp
0	0	256.5	0.955166	245	000185-open-2015-080-Yellow.cpp	000248-open-2015-177-Yellow.cpp
0	0	289.5	0.642487	186	000185-open-2015-080-Yellow.cpp	000252-open-2015-232-Yellow.cpp
0	0	290.5	0.702238	204	000185-open-2015-080-Yellow.cpp	000254-open-2015-066-Yellow.cpp
0	0	289.5	0.683938	198	000185-open-2015-080-Yellow.cpp	000258-open-2015-338-Yellow.cpp
0	0	293	0.68942	202	000185-open-2015-080-Yellow.cpp	000265-open-2015-066-Yellow.cpp
0	0	289	0.761246	220	000185-open-2015-080-Yellow.cpp	000268-open-2015-332-Yellow.cpp
0	0	342	0.614035	210	000185-open-2015-080-Yellow.cpp	000271-open-2015-153-Yellow.cpp
0	0	359	0.626741	225	000185-open-2015-080-Yellow.cpp	000283-open-2015-079-Yellow.cpp
0	0	331.5	0.621418	206	000185-open-2015-080-Yellow.cpp	000284-open-2015-031-Yellow.cpp
0	0	457.5	0.723497	331	000185-open-2015-080-Yellow.cpp	000285-open-2015-077-Yellow.cpp
0	0	290.5	0.678141	197	000185-open-2015-080-Yellow.cpp	000290-open-2015-338-Yellow.cpp
0	0	486	0.8107	394	000185-open-2015-080-Yellow.cpp	000300-open-2015-203-Yellow.cpp
0	0	360	0.625	225	000185-open-2015-080-Yellow.cpp	000313-open-2015-079-Yellow.cpp
0	0	342	0.614035	210	000185-open-2015-080-Yellow.cpp	000320-open-2015-153-Yellow.cpp
0	0	313.5	0.494418	155	000185-open-2015-080-Yellow.cpp	000323-open-2015-275-Yellow.cpp
0	0	328.5	0.560122	184	000185-open-2015-080-Yellow.cpp	000325-open-2015-163-Yellow.cpp
0	0	287.5	0.692174	199	000185-open-2015-080-Yellow.cpp	000327-open-2015-338-Yellow.cpp
0	0	382	0.599476	229	000185-open-2015-080-Yellow.cpp	000328-open-2015-019-Yellow.cpp
0	0	341	0.639296	218	000185-open-2015-080-Yellow.cpp	000331-open-2015-194-Yellow.java
0	0	349	0.647564	226	000185-open-2015-080-Yellow.cpp	000333-open-2015-065-Yellow.cpp
0	0	361	0.587258	212	000185-open-2015-080-Yellow.cpp	000341-open-2015-094-Yellow.cpp
0	0	335	0.608955	204	000185-open-2015-080-Yellow.cpp	000349-open-2015-324-Yellow.cpp
0	0	381	0.632546	241	000185-open-2015-080-Yellow.cpp	000361-open-2015-067-Yellow.cpp
0	0	352.5	0.604255	213	000185-open-2015-080-Yellow.cpp	000373-open-2015-157-Yellow.cpp
0	0	235.5	1.07006	252	000185-open-2015-080-Yellow.cpp	000376-open-2015-028-Yellow.cpp
0	0	352.5	0.601418	212	000185-open-2015-080-Yellow.cpp	000383-open-2015-157-Yellow.cpp
0	0	507	0.846154	429	000185-open-2015-080-Yellow.cpp	000384-open-2015-203-Yellow.cpp
0	0	359.5	0.581363	209	000185-open-2015-080-Yellow.cpp	000386-open-2015-094-Yellow.cpp
0	0	490.5	0.819572	402	000185-open-2015-080-Yellow.cpp	000394-open-2015-006-Yellow.cpp
0	0	302	0.698675	211	000185-open-2015-080-Yellow.cpp	000398-open-2015-338-Yellow.cpp
0	0	375.5	0.561917	211	000185-open-2015-080-Yellow.cpp	000401-open-2015-169-Yellow.cpp
0	0	319.5	0.58529	187	000185-open-2015-080-Yellow.cpp	000407-open-2015-262-Yellow.cpp
0	0	447	0.742729	332	000185-open-2015-080-Yellow.cpp	000410-open-2015-336-Yellow.cpp
0	0	392	0.647959	254	000185-open-2015-080-Yellow.cpp	000412-open-2015-067-Yellow.cpp
0	0	507	0.846154	429	000185-open-2015-080-Yellow.cpp	000439-open-2015-203-Yellow.cpp
0	0	308	0.613636	189	000185-open-2015-080-Yellow.cpp	000444-open-2015-004-Yellow.cpp
0	0	490.5	0.819572	402	000185-open-2015-080-Yellow.cpp	000457-open-2015-006-Yellow.cpp
0	0	370.5	0.631579	234	000185-open-2015-080-Yellow.cpp	000497-open-2015-028-Yellow.cpp
0	0	502	0.836653	420	000185-open-2015-080-Yellow.cpp	000510-open-2015-121-Yellow.cpp
0	0	505.5	0.840752	425	000185-open-2015-080-Yellow.cpp	000517-open-2015-113-Yellow.cpp
0	0	265	0.845283	224	000185-open-2015-080-Yellow.cpp	000519-open-2015-276-Yellow.cpp
0	0	244.5	0.961145	235	000185-open-2015-080-Yellow.cpp	000545-open-2015-290-Yellow.cpp
0	0	387	0.343669	133	000185-open-2015-080-Yellow.cpp	000575-open-2015-321-Yellow.cpp
0	0	634	1.05205	667	000185-open-2015-080-Yellow.cpp	000585-open-2015-071-Yellow.cpp
0	0	830	1.26747	1052	000185-open-2015-080-Yellow.cpp	000619-open-2015-053-Yellow.cpp
0	0	269.5	0.805195	217	000185-open-2015-080-Yellow.cpp	000653-open-2015-239-Yellow.cpp
0	0	333.5	0.62069	207	000185-open-2015-080-Yellow.cpp	000696-open-2015-003-Yellow.cpp
0	0	382.5	0.601307	230	000185-open-2015-080-Yellow.cpp	000701-open-2015-019-Yellow.cpp
0	0	427	0.690867	295	000185-open-2015-080-Yellow.cpp	000719-open-2015-130-Yellow.cpp
0	0	282	0.748227	211	000185-open-2015-080-Yellow.cpp	000731-open-2015-190-Yellow.cpp
0	0	263.5	0.827324	218	000185-open-2015-080-Yellow.cpp	000743-open-2015-171-Yellow.cpp
0	0	359	0.629526	226	000185-open-2015-080-Yellow.cpp	000744-open-2015-087-Yellow.cpp
0	0	278	0.755396	210	000185-open-2015-080-Yellow.cpp	000750-open-2015-190-Yellow.cpp
0	0	632	1.04905	663	000185-open-2015-080-Yellow.cpp	000752-open-2015-071-Yellow.cpp
0	0	433.5	0.701269	304	000185-open-2015-080-Yellow.cpp	000781-open-2015-130-Yellow.cpp
0	0	340.5	0.654919	223	000185-open-2015-080-Yellow.cpp	000801-open-2015-167-Yellow.cpp
0	0	323	0.647059	209	000185-open-2015-080-Yellow.cpp	000813-open-2015-270-Yellow.cpp
0	0	264	0.818182	216	000185-open-2015-080-Yellow.cpp	000821-open-2015-171-Yellow.cpp
0	0	341	0.609971	208	000185-open-2015-080-Yellow.cpp	000829-open-2015-322-Yellow.cpp
0	0	252	0.944444	238	000185-open-2015-080-Yellow.cpp	000838-open-2015-326-Yellow.cpp
0	0	363.5	0.624484	227	000185-open-2015-080-Yellow.cpp	000843-open-2015-174-Yellow.cpp
0	0	318.5	0.634223	202	000185-open-2015-080-Yellow.cpp	000854-open-2015-191-Yellow.cpp
0	0	252	0.944444	238	000185-open-2015-080-Yellow.cpp	000856-open-2015-326-Yellow.cpp
0	0	391.5	0.636015	249	000185-open-2015-080-Yellow.cpp	000865-open-2015-290-Yellow.cpp
0	0	298	0.691275	206	000185-open-2015-080-Yellow.cpp	000889-open-2015-146-Yellow.pas
0	0	330.5	0.626324	207	000185-open-2015-080-Yellow.cpp	000893-open-2015-191-Yellow.cpp
0	0	340.5	0.610866	208	000185-open-2015-080-Yellow.cpp	000904-open-2015-322-Yellow.cpp
0	0	290	0.703448	204	000185-open-2015-080-Yellow.cpp	000923-open-2015-190-Yellow.cpp
0	0	272	0.794118	216	000185-open-2015-080-Yellow.cpp	000940-open-2015-087-Yellow.cpp
0	0	328.5	0.624049	205	000185-open-2015-080-Yellow.cpp	000946-open-2015-326-Yellow.cpp
0	0	389	0.624679	243	000185-open-2015-080-Yellow.cpp	000962-open-2015-123-Yellow.cpp
0	0	269	0.821561	221	000185-open-2015-080-Yellow.cpp	000969-open-2015-087-Yellow.cpp
0	0	356	0.626404	223	000185-open-2015-080-Yellow.cpp	001019-open-2015-152-Yellow.cpp
0	0	294.5	0.716469	211	000185-open-2015-080-Yellow.cpp	001025-open-2015-152-Yellow.cpp
0	0	363.5	0.420908	153	000185-open-2015-080-Yellow.cpp	001042-open-2015-334-Yellow.cpp
0	0	247	0.963563	238	000185-open-2015-080-Yellow.cpp	001051-open-2015-087-Yellow.cpp
0	0	359	0.629526	226	000185-open-2015-080-Yellow.cpp	001067-open-2015-087-Yellow.cpp
0	0	268	0.828358	222	000185-open-2015-080-Yellow.cpp	001071-open-2015-023-Yellow.pas
0	0	294.5	0.716469	211	000185-open-2015-080-Yellow.cpp	001079-open-2015-152-Yellow.cpp
0	0	300.5	0.672213	202	000185-open-2015-080-Yellow.cpp	001115-open-2015-145-Yellow.cpp
0	0	671.5	1.07223	720	000185-open-2015-080-Yellow.cpp	001130-open-2015-095-Yellow.cpp
0	0	368	0.630435	232	000185-open-2015-080-Yellow.cpp	001144-open-2015-305-Yellow.cpp
0	0	297	0.653199	194	000185-open-2015-080-Yellow.cpp	001145-open-2015-232-Yellow.cpp
0	0	304.5	0.627258	191	000185-open-2015-080-Yellow.cpp	001188-open-2015-232-Yellow.cpp
0	0	367.5	0.631293	232	000185-open-2015-080-Yellow.cpp	001194-open-2015-305-Yellow.cpp
0	0	245.5	0.98167	241	000185-open-2015-080-Yellow.cpp	001431-open-2015-019-Yellow.cpp
0	0	370.5	0.639676	237	000185-open-2015-080-Yellow.cpp	001508-open-2015-305-Yellow.cpp
0	0	323.5	0.673879	218	000185-open-2015-080-Yellow.cpp	001521-open-2015-208-Yellow.java
0	0	430	0.690698	297	000185-open-2015-080-Yellow.cpp	001571-open-2015-019-Yellow.cpp
0	0	427	0.688525	294	000185-open-2015-080-Yellow.cpp	001599-open-2015-019-Yellow.cpp
0	0	427	0.688525	294	000185-open-2015-080-Yellow.cpp	001604-open-2015-019-Yellow.cpp
0	0	427	0.688525	294	000185-open-2015-080-Yellow.cpp	001618-open-2015-019-Yellow.cpp
0	0	492.5	0.810152	399	000185-open-2015-080-Yellow.cpp	001948-open-2015-019-Yellow.cpp
0	0	347.5	0.51223	178	000185-open-2015-080-Yellow.cpp	001992-open-2015-072-Yellow.cpp
0	0	293.5	0.691652	203	000185-open-2015-080-Yellow.cpp	002024-open-2015-212-Yellow.cpp
0	0	394	0.619289	244	000185-open-2015-080-Yellow.cpp	002056-open-2015-019-Yellow.cpp
0	0	347	0.524496	182	000185-open-2015-080-Yellow.cpp	002148-open-2015-328-Yellow.cpp
0	0	291	0.783505	228	000185-open-2015-080-Yellow.cpp	002199-open-2015-260-Yellow.cpp
0	0	300.5	0.735441	221	000185-open-2015-080-Yellow.cpp	002254-open-2015-106-Yellow.cpp
0	0	368.5	0.613297	226	000185-open-2015-080-Yellow.cpp	002370-open-2015-232-Yellow.cpp
0	0	368.5	0.613297	226	000185-open-2015-080-Yellow.cpp	002387-open-2015-232-Yellow.cpp
0	0	339	0.631268	214	000185-open-2015-080-Yellow.cpp	002391-open-2015-309-Yellow.java
0	0	1061	1.38831	1473	000185-open-2015-080-Yellow.cpp	002400-open-2015-011-Yellow.cpp
0	0	1060	1.38774	1471	000185-open-2015-080-Yellow.cpp	002482-open-2015-011-Yellow.cpp
0	0	800.5	1.21049	969	000185-open-2015-080-Yellow.cpp	002519-open-2015-165-Yellow.java
0	0	331.5	0.591252	196	000185-open-2015-080-Yellow.cpp	002542-open-2015-220-Yellow.cpp
0	0	807.5	1.21734	983	000185-open-2015-080-Yellow.cpp	002630-open-2015-165-Yellow.java
0	0	282	0.822695	232	000185-open-2015-080-Yellow.cpp	002774-open-2015-142-Yellow.cpp
0	0	1061.5	1.3886	1474	000185-open-2015-080-Yellow.cpp	002800-open-2015-011-Yellow.cpp
0	0	377.5	0.572185	216	000185-open-2015-080-Yellow.cpp	003094-open-2015-292-Yellow.cpp
0	0	545	0.889908	485	000185-open-2015-080-Yellow.cpp	003368-open-2015-183-Yellow.cpp
0	0	808	1.21782	984	000185-open-2015-080-Yellow.cpp	003427-open-2015-165-Yellow.java
0	0	605	0.98843	598	000185-open-2015-080-Yellow.cpp	003513-open-2015-183-Yellow.cpp
0	0	802.5	1.21246	973	000185-open-2015-080-Yellow.cpp	003598-open-2015-165-Yellow.java
0	0	607	0.990115	601	000185-open-2015-080-Yellow.cpp	003657-open-2015-183-Yellow.cpp
0	0	1064.5	1.39032	1480	000185-open-2015-080-Yellow.cpp	003790-open-2015-011-Yellow.cpp
0	0	332.5	0.655639	218	000185-open-2015-080-Yellow.cpp	004442-open-2015-348-Yellow.cpp
0	0	619	1.00646	623	000185-open-2015-080-Yellow.cpp	004564-open-2015-183-Yellow.cpp
0	0	621	1.00966	627	000185-open-2015-080-Yellow.cpp	004581-open-2015-183-Yellow.cpp
0	0	619	1.00646	623	000185-open-2015-080-Yellow.cpp	004590-open-2015-183-Yellow.cpp
0	0	261.5	0.837476	219	000185-open-2015-080-Yellow.cpp	004967-open-2015-207-Yellow.cpp
0	0	398.5	0.642409	256	000190-open-2015-257-Yellow.cpp	000194-open-2015-018-Yellow.cpp
0	0	405.5	0.668311	271	000190-open-2015-257-Yellow.cpp	000199-open-2015-080-Yellow.cpp
1	1	445	0.0988764	44	000190-open-2015-257-Yellow.cpp	000203-open-2015-257-Yellow.cpp
0	0	348.5	0.832138	290	000190-open-2015-257-Yellow.cpp	000209-open-2015-118-Yellow.cpp
0	0	500.5	0.615385	308	000190-open-2015-257-Yellow.cpp	000215-open-2015-336-Yellow.cpp
1	1	446	0.0627803	28	000190-open-2015-257-Yellow.cpp	000218-open-2015-257-Yellow.cpp
0	0	419	0.618138	259	000190-open-2015-257-Yellow.cpp	000223-open-2015-264-Yellow.cpp
0	0	381.5	0.692005	264	000190-open-2015-257-Yellow.cpp	000224-open-2015-324-Yellow.cpp
0	0	436.5	0.634593	277	000190-open-2015-257-Yellow.cpp	000227-open-2015-019-Yellow.cpp
1	1	460	0	0	000190-open-2015-257-Yellow.cpp	000228-open-2015-257-Yellow.cpp
0	0	328.5	0.943683	310	000190-open-2015-257-Yellow.cpp	000232-open-2015-155-Yellow.cpp
0	0	418.5	0.602151	252	000190-open-2015-257-Yellow.cpp	000233-open-2015-018-Yellow.cpp
0	0	344	0.813953	280	000190-open-2015-257-Yellow.cpp	000235-open-2015-332-Yellow.cpp
0	0	396.5	0.605296	240	000190-open-2015-257-Yellow.cpp	000238-open-2015-153-Yellow.cpp
0	0	338.5	0.886263	300	000190-open-2015-257-Yellow.cpp	000240-open-2015-276-Yellow.cpp
0	0	311	1.05466	328	000190-open-2015-257-Yellow.cpp	000248-open-2015-177-Yellow.cpp
0	0	344	0.84593	291	000190-open-2015-257-Yellow.cpp	000252-open-2015-232-Yellow.cpp
0	0	345	0.846377	292	000190-open-2015-257-Yellow.cpp	000254-open-2015-066-Yellow.cpp
0	0	344	0.860465	296	000190-open-2015-257-Yellow.cpp	000258-open-2015-338-Yellow.cpp
0	0	347.5	0.831655	289	000190-open-2015-257-Yellow.cpp	000265-open-2015-066-Yellow.cpp
0	0	343.5	0.818049	281	000190-open-2015-257-Yellow.cpp	000268-open-2015-332-Yellow.cpp
0	0	396.5	0.605296	240	000190-open-2015-257-Yellow.cpp	000271-open-2015-153-Yellow.cpp
0	0	413.5	0.570738	236	000190-open-2015-257-Yellow.cpp	000283-open-2015-079-Yellow.cpp
0	0	386	0.699482	270	000190-open-2015-257-Yellow.cpp	000284-open-2015-031-Yellow.cpp
0	0	512	0.662109	339	000190-open-2015-257-Yellow.cpp	000285-open-2015-077-Yellow.cpp
0	0	345	0.857971	296	000190-open-2015-257-Yellow.cpp	000290-open-2015-338-Yellow.cpp
0	0	540.5	0.675301	365	000190-open-2015-257-Yellow.cpp	000300-open-2015-203-Yellow.cpp
0	0	414.5	0.571773	237	000190-open-2015-257-Yellow.cpp	000313-open-2015-079-Yellow.cpp
0	0	396.5	0.605296	240	000190-open-2015-257-Yellow.cpp	000320-open-2015-153-Yellow.cpp
0	0	368	0.798913	294	000190-open-2015-257-Yellow.cpp	000323-open-2015-275-Yellow.cpp
0	0	383	0.704961	270	000190-open-2015-257-Yellow.cpp	000325-open-2015-163-Yellow.cpp
0	0	342	0.874269	299	000190-open-2015-257-Yellow.cpp	000327-open-2015-338-Yellow.cpp
0	0	436.5	0.634593	277	000190-open-2015-257-Yellow.cpp	000328-open-2015-019-Yellow.cpp
0	0	395.5	0.702908	278	000190-open-2015-257-Yellow.cpp	000331-open-2015-194-Yellow.java
0	0	403.5	0.649318	262	000190-open-2015-257-Yellow.cpp	000333-open-2015-065-Yellow.cpp
0	0	415.5	0.632972	263	000190-open-2015-257-Yellow.cpp	000341-open-2015-094-Yellow.cpp
0	0	389.5	0.672657	262	000190-open-2015-257-Yellow.cpp	000349-open-2015-324-Yellow.cpp
0	0	435.5	0.599311	261	000190-open-2015-257-Yellow.cpp	000361-open-2015-067-Yellow.cpp
0	0	407	0.621622	253	000190-open-2015-257-Yellow.cpp	000373-open-2015-157-Yellow.cpp
0	0	290	1.25172	363	000190-open-2015-257-Yellow.cpp	000376-open-2015-028-Yellow.cpp
0	0	407	0.621622	253	000190-open-2015-257-Yellow.cpp	000383-open-2015-157-Yellow.cpp
0	0	561.5	0.699911	393	000190-open-2015-257-Yellow.cpp	000384-open-2015-203-Yellow.cpp
0	0	414	0.63285	262	000190-open-2015-257-Yellow.cpp	000386-open-2015-094-Yellow.cpp
0	0	545	0.700917	382	000190-open-2015-257-Yellow.cpp	000394-open-2015-006-Yellow.cpp
0	0	356.5	0.779804	278	000190-open-2015-257-Yellow.cpp	000398-open-2015-338-Yellow.cpp
0	0	430	0.55814	240	000190-open-2015-257-Yellow.cpp	000401-open-2015-169-Yellow.cpp
0	0	374	0.724599	271	000190-open-2015-257-Yellow.cpp	000407-open-2015-262-Yellow.cpp
0	0	501.5	0.616152	309	000190-open-2015-257-Yellow.cpp	000410-open-2015-336-Yellow.cpp
0	0	446.5	0.580067	259	000190-open-2015-257-Yellow.cpp	000412-open-2015-067-Yellow.cpp
0	0	561.5	0.691006	388	000190-open-2015-257-Yellow.cpp	000439-open-2015-203-Yellow.cpp
0	0	362.5	0.769655	279	000190-open-2015-257-Yellow.cpp	000444-open-2015-004-Yellow.cpp
0	0	545	0.700917	382	000190-open-2015-257-Yellow.cpp	000457-open-2015-006-Yellow.cpp
0	0	425	0.616471	262	000190-open-2015-257-Yellow.cpp	000497-open-2015-028-Yellow.cpp
0	0	556.5	0.695418	387	000190-open-2015-257-Yellow.cpp	000510-open-2015-121-Yellow.cpp
0	0	560	0.6625	371	000190-open-2015-257-Yellow.cpp	000517-open-2015-113-Yellow.cpp
0	0	319.5	1.01408	324	000190-open-2015-257-Yellow.cpp	000519-open-2015-276-Yellow.cpp
0	0	299	1.16388	348	000190-open-2015-257-Yellow.cpp	000545-open-2015-290-Yellow.cpp
0	0	441.5	0.620612	274	000190-open-2015-257-Yellow.cpp	000575-open-2015-321-Yellow.cpp
0	0	688.5	0.891794	614	000190-open-2015-257-Yellow.cpp	000585-open-2015-071-Yellow.cpp
0	0	884.5	1.11023	982	000190-open-2015-257-Yellow.cpp	000619-open-2015-053-Yellow.cpp
0	0	324	0.993827	322	000190-open-2015-257-Yellow.cpp	000653-open-2015-239-Yellow.cpp
0	0	388	0.623711	242	000190-open-2015-257-Yellow.cpp	000696-open-2015-003-Yellow.cpp
0	0	437	0.633867	277	000190-open-2015-257-Yellow.cpp	000701-open-2015-019-Yellow.cpp
0	0	481.5	0.654206	315	000190-open-2015-257-Yellow.cpp	000719-open-2015-130-Yellow.cpp
0	0	336.5	0.89153	300	000190-open-2015-257-Yellow.cpp	000731-open-2015-190-Yellow.cpp
0	0	318	1.03774	330	000190-open-2015-257-Yellow.cpp	000743-open-2015-171-Yellow.cpp
0	0	413.5	0.607013	251	000190-open-2015-257-Yellow.cpp	000744-open-2015-087-Yellow.cpp
0	0	332.5	0.917293	305	000190-open-2015-257-Yellow.cpp	000750-open-2015-190-Yellow.cpp
0	0	686.5	0.888565	610	000190-open-2015-257-Yellow.cpp	000752-open-2015-071-Yellow.cpp
0	0	488	0.659836	322	000190-open-2015-257-Yellow.cpp	000781-open-2015-130-Yellow.cpp
0	0	395	0.686076	271	000190-open-2015-257-Yellow.cpp	000801-open-2015-167-Yellow.cpp
0	0	377.5	0.701987	265	000190-open-2015-257-Yellow.cpp	000813-open-2015-270-Yellow.cpp
0	0	318.5	1.03297	329	000190-open-2015-257-Yellow.cpp	000821-open-2015-171-Yellow.cpp
0	0	395.5	0.690265	273	000190-open-2015-257-Yellow.cpp	000829-open-2015-322-Yellow.cpp
0	0	306.5	1.07993	331	000190-open-2015-257-Yellow.cpp	000838-open-2015-326-Yellow.cpp
0	0	418	0.65311	273	000190-open-2015-257-Yellow.cpp	000843-open-2015-174-Yellow.cpp
0	0	373	0.729223	272	000190-open-2015-257-Yellow.cpp	000854-open-2015-191-Yellow.cpp
0	0	306.5	1.07993	331	000190-open-2015-257-Yellow.cpp	000856-open-2015-326-Yellow.cpp
0	0	446	0.618834	276	000190-open-2015-257-Yellow.cpp	000865-open-2015-290-Yellow.cpp
0	0	352.5	0.834043	294	000190-open-2015-257-Yellow.cpp	000889-open-2015-146-Yellow.pas
0	0	385	0.696104	268	000190-open-2015-257-Yellow.cpp	000893-open-2015-191-Yellow.cpp
0	0	395	0.691139	273	000190-open-2015-257-Yellow.cpp	000904-open-2015-322-Yellow.cpp
0	0	344.5	0.870827	300	000190-open-2015-257-Yellow.cpp	000923-open-2015-190-Yellow.cpp
0	0	326.5	0.958652	313	000190-open-2015-257-Yellow.cpp	000940-open-2015-087-Yellow.cpp
0	0	383	0.668407	256	000190-open-2015-257-Yellow.cpp	000946-open-2015-326-Yellow.cpp
0	0	443.5	0.599775	266	000190-open-2015-257-Yellow.cpp	000962-open-2015-123-Yellow.cpp
0	0	323.5	0.979907	317	000190-open-2015-257-Yellow.cpp	000969-open-2015-087-Yellow.cpp
0	0	410.5	0.669915	275	000190-open-2015-257-Yellow.cpp	001019-open-2015-152-Yellow.cpp
0	0	349	0.842407	294	000190-open-2015-257-Yellow.cpp	001025-open-2015-152-Yellow.cpp
0	0	418	0.624402	261	000190-open-2015-257-Yellow.cpp	001042-open-2015-334-Yellow.cpp
0	0	301.5	1.15091	347	000190-open-2015-257-Yellow.cpp	001051-open-2015-087-Yellow.cpp
0	0	413.5	0.607013	251	000190-open-2015-257-Yellow.cpp	001067-open-2015-087-Yellow.cpp
0	0	322.5	0.976744	315	000190-open-2015-257-Yellow.cpp	001071-open-2015-023-Yellow.pas
0	0	349	0.842407	294	000190-open-2015-257-Yellow.cpp	001079-open-2015-152-Yellow.cpp
0	0	355	0.850704	302	000190-open-2015-257-Yellow.cpp	001115-open-2015-145-Yellow.cpp
0	0	726	0.917355	666	000190-open-2015-257-Yellow.cpp	001130-open-2015-095-Yellow.cpp
0	0	422.5	0.624852	264	000190-open-2015-257-Yellow.cpp	001144-open-2015-305-Yellow.cpp
0	0	351.5	0.827881	291	000190-open-2015-257-Yellow.cpp	001145-open-2015-232-Yellow.cpp
0	0	359	0.785515	282	000190-open-2015-257-Yellow.cpp	001188-open-2015-232-Yellow.cpp
0	0	422	0.627962	265	000190-open-2015-257-Yellow.cpp	001194-open-2015-305-Yellow.cpp
0	0	300	1.18	354	000190-open-2015-257-Yellow.cpp	001431-open-2015-019-Yellow.cpp
0	0	425	0.616471	262	000190-open-2015-257-Yellow.cpp	001508-open-2015-305-Yellow.cpp
0	0	378	0.777778	294	000190-open-2015-257-Yellow.cpp	001521-open-2015-208-Yellow.java
0	0	484.5	0.639835	310	000190-open-2015-257-Yellow.cpp	001571-open-2015-019-Yellow.cpp
0	0	481.5	0.639668	308	000190-open-2015-257-Yellow.cpp	001599-open-2015-019-Yellow.cpp
0	0	481.5	0.639668	308	000190-open-2015-257-Yellow.cpp	001604-open-2015-019-Yellow.cpp
0	0	481.5	0.639668	308	000190-open-2015-257-Yellow.cpp	001618-open-2015-019-Yellow.cpp
0	0	547	0.711152	389	000190-open-2015-257-Yellow.cpp	001948-open-2015-019-Yellow.cpp
0	0	402	0.651741	262	000190-open-2015-257-Yellow.cpp	001992-open-2015-072-Yellow.cpp
0	0	348	0.827586	288	000190-open-2015-257-Yellow.cpp	002024-open-2015-212-Yellow.cpp
0	0	448.5	0.635452	285	000190-open-2015-257-Yellow.cpp	002056-open-2015-019-Yellow.cpp
0	0	401.5	0.632628	254	000190-open-2015-257-Yellow.cpp	002148-open-2015-328-Yellow.cpp
0	0	345.5	0.865412	299	000190-open-2015-257-Yellow.cpp	002199-open-2015-260-Yellow.cpp
0	0	355	0.788732	280	000190-open-2015-257-Yellow.cpp	002254-open-2015-106-Yellow.cpp
0	0	423	0.661939	280	000190-open-2015-257-Yellow.cpp	002370-open-2015-232-Yellow.cpp
