Ans	Guess	Size	DistRatio	Dist	I	J
0	0	386.5	1.04787	405	000127-open-2015-314-Yellow.cpp	000285-open-2015-077-Yellow.cpp
0	0	220.5	0.598639	132	000127-open-2015-314-Yellow.cpp	000290-open-2015-338-Yellow.cpp
0	0	416	1.0649	443	000127-open-2015-314-Yellow.cpp	000300-open-2015-203-Yellow.cpp
0	0	289	0.768166	222	000127-open-2015-314-Yellow.cpp	000313-open-2015-079-Yellow.cpp
0	0	271.5	0.644567	175	000127-open-2015-314-Yellow.cpp	000320-open-2015-153-Yellow.cpp
0	0	242	0.623967	151	000127-open-2015-314-Yellow.cpp	000323-open-2015-275-Yellow.cpp
0	0	257	0.677043	174	000127-open-2015-314-Yellow.cpp	000325-open-2015-163-Yellow.cpp
0	0	217.5	0.593103	129	000127-open-2015-314-Yellow.cpp	000327-open-2015-338-Yellow.cpp
0	0	312	0.769231	240	000127-open-2015-314-Yellow.cpp	000328-open-2015-019-Yellow.cpp
0	0	269.5	0.727273	196	000127-open-2015-314-Yellow.cpp	000331-open-2015-194-Yellow.java
0	0	278.5	0.70377	196	000127-open-2015-314-Yellow.cpp	000333-open-2015-065-Yellow.cpp
0	0	290	0.782759	227	000127-open-2015-314-Yellow.cpp	000341-open-2015-094-Yellow.cpp
0	0	265	0.660377	175	000127-open-2015-314-Yellow.cpp	000349-open-2015-324-Yellow.cpp
0	0	311	0.726688	226	000127-open-2015-314-Yellow.cpp	000361-open-2015-067-Yellow.cpp
0	0	282.5	0.79646	225	000127-open-2015-314-Yellow.cpp	000373-open-2015-157-Yellow.cpp
0	0	165.5	0.749245	124	000127-open-2015-314-Yellow.cpp	000376-open-2015-028-Yellow.cpp
0	0	282.5	0.79292	224	000127-open-2015-314-Yellow.cpp	000383-open-2015-157-Yellow.cpp
0	0	437	1.10069	481	000127-open-2015-314-Yellow.cpp	000384-open-2015-203-Yellow.cpp
0	0	288.5	0.77643	224	000127-open-2015-314-Yellow.cpp	000386-open-2015-094-Yellow.cpp
0	0	420.5	1.12247	472	000127-open-2015-314-Yellow.cpp	000394-open-2015-006-Yellow.cpp
0	0	232	0.650862	151	000127-open-2015-314-Yellow.cpp	000398-open-2015-338-Yellow.cpp
0	0	304	0.828947	252	000127-open-2015-314-Yellow.cpp	000401-open-2015-169-Yellow.cpp
0	0	248.5	0.688129	171	000127-open-2015-314-Yellow.cpp	000407-open-2015-262-Yellow.cpp
0	0	322	0.763975	246	000127-open-2015-314-Yellow.cpp	000412-open-2015-067-Yellow.cpp
0	0	437	1.10526	483	000127-open-2015-314-Yellow.cpp	000439-open-2015-203-Yellow.cpp
0	0	237.5	0.614737	146	000127-open-2015-314-Yellow.cpp	000444-open-2015-004-Yellow.cpp
0	0	420.5	1.12247	472	000127-open-2015-314-Yellow.cpp	000457-open-2015-006-Yellow.cpp
0	0	300.5	0.748752	225	000127-open-2015-314-Yellow.cpp	000497-open-2015-028-Yellow.cpp
0	0	432	1.09722	474	000127-open-2015-314-Yellow.cpp	000510-open-2015-121-Yellow.cpp
0	0	435.5	1.10677	482	000127-open-2015-314-Yellow.cpp	000517-open-2015-113-Yellow.cpp
0	0	194.5	0.529563	103	000127-open-2015-314-Yellow.cpp	000519-open-2015-276-Yellow.cpp
0	0	174	0.637931	111	000127-open-2015-314-Yellow.cpp	000545-open-2015-290-Yellow.cpp
0	0	316	0.844937	267	000127-open-2015-314-Yellow.cpp	000575-open-2015-321-Yellow.cpp
0	0	564	1.32979	750	000127-open-2015-314-Yellow.cpp	000585-open-2015-071-Yellow.cpp
0	0	759.5	1.49835	1138	000127-open-2015-314-Yellow.cpp	000619-open-2015-053-Yellow.cpp
0	0	199	0.497487	99	000127-open-2015-314-Yellow.cpp	000653-open-2015-239-Yellow.cpp
0	0	263	0.703422	185	000127-open-2015-314-Yellow.cpp	000696-open-2015-003-Yellow.cpp
0	0	312.5	0.7744	242	000127-open-2015-314-Yellow.cpp	000701-open-2015-019-Yellow.cpp
0	0	357	0.94958	339	000127-open-2015-314-Yellow.cpp	000719-open-2015-130-Yellow.cpp
0	0	212	0.580189	123	000127-open-2015-314-Yellow.cpp	000731-open-2015-190-Yellow.cpp
0	0	193.5	0.583979	113	000127-open-2015-314-Yellow.cpp	000743-open-2015-171-Yellow.cpp
0	0	289	0.723183	209	000127-open-2015-314-Yellow.cpp	000744-open-2015-087-Yellow.cpp
0	0	208	0.567308	118	000127-open-2015-314-Yellow.cpp	000750-open-2015-190-Yellow.cpp
0	0	562	1.32562	745	000127-open-2015-314-Yellow.cpp	000752-open-2015-071-Yellow.cpp
0	0	363.5	0.965612	351	000127-open-2015-314-Yellow.cpp	000781-open-2015-130-Yellow.cpp
0	0	270	0.659259	178	000127-open-2015-314-Yellow.cpp	000801-open-2015-167-Yellow.cpp
0	0	253	0.628458	159	000127-open-2015-314-Yellow.cpp	000813-open-2015-270-Yellow.cpp
0	0	194	0.587629	114	000127-open-2015-314-Yellow.cpp	000821-open-2015-171-Yellow.cpp
0	0	271	0.656827	178	000127-open-2015-314-Yellow.cpp	000829-open-2015-322-Yellow.cpp
0	0	182	0.653846	119	000127-open-2015-314-Yellow.cpp	000838-open-2015-326-Yellow.cpp
0	0	293.5	0.746167	219	000127-open-2015-314-Yellow.cpp	000843-open-2015-174-Yellow.cpp
0	0	248.5	0.619718	154	000127-open-2015-314-Yellow.cpp	000854-open-2015-191-Yellow.cpp
0	0	182	0.653846	119	000127-open-2015-314-Yellow.cpp	000856-open-2015-326-Yellow.cpp
0	0	320.5	0.823713	264	000127-open-2015-314-Yellow.cpp	000865-open-2015-290-Yellow.cpp
0	0	228	0.600877	137	000127-open-2015-314-Yellow.cpp	000889-open-2015-146-Yellow.pas
0	0	260.5	0.641075	167	000127-open-2015-314-Yellow.cpp	000893-open-2015-191-Yellow.cpp
0	0	270.5	0.654344	177	000127-open-2015-314-Yellow.cpp	000904-open-2015-322-Yellow.cpp
0	0	220	0.518182	114	000127-open-2015-314-Yellow.cpp	000923-open-2015-190-Yellow.cpp
0	0	202	0.60396	122	000127-open-2015-314-Yellow.cpp	000940-open-2015-087-Yellow.cpp
0	0	258.5	0.599613	155	000127-open-2015-314-Yellow.cpp	000946-open-2015-326-Yellow.cpp
0	0	319	0.802508	256	000127-open-2015-314-Yellow.cpp	000962-open-2015-123-Yellow.cpp
0	0	199	0.59799	119	000127-open-2015-314-Yellow.cpp	000969-open-2015-087-Yellow.cpp
0	0	286	0.793706	227	000127-open-2015-314-Yellow.cpp	001019-open-2015-152-Yellow.cpp
0	0	224	0.535714	120	000127-open-2015-314-Yellow.cpp	001025-open-2015-152-Yellow.cpp
0	0	292	0.80137	234	000127-open-2015-314-Yellow.cpp	001042-open-2015-334-Yellow.cpp
0	0	177	0.683616	121	000127-open-2015-314-Yellow.cpp	001051-open-2015-087-Yellow.cpp
0	0	289	0.723183	209	000127-open-2015-314-Yellow.cpp	001067-open-2015-087-Yellow.cpp
0	0	198	0.59596	118	000127-open-2015-314-Yellow.cpp	001071-open-2015-023-Yellow.pas
0	0	224	0.535714	120	000127-open-2015-314-Yellow.cpp	001079-open-2015-152-Yellow.cpp
0	0	138.5	1.09747	152	000127-open-2015-314-Yellow.cpp	001115-open-2015-145-Yellow.cpp
0	0	599	1.34891	808	000127-open-2015-314-Yellow.cpp	001130-open-2015-095-Yellow.cpp
0	0	298	0.744966	222	000127-open-2015-314-Yellow.cpp	001144-open-2015-305-Yellow.cpp
0	0	225.5	0.59867	135	000127-open-2015-314-Yellow.cpp	001145-open-2015-232-Yellow.cpp
0	0	233	0.618026	144	000127-open-2015-314-Yellow.cpp	001188-open-2015-232-Yellow.cpp
0	0	297.5	0.739496	220	000127-open-2015-314-Yellow.cpp	001194-open-2015-305-Yellow.cpp
0	0	175	0.605714	106	000127-open-2015-314-Yellow.cpp	001431-open-2015-019-Yellow.cpp
0	0	300.5	0.75208	226	000127-open-2015-314-Yellow.cpp	001508-open-2015-305-Yellow.cpp
0	0	252	0.710317	179	000127-open-2015-314-Yellow.cpp	001521-open-2015-208-Yellow.java
0	0	359.5	0.917942	330	000127-open-2015-314-Yellow.cpp	001571-open-2015-019-Yellow.cpp
0	0	356.5	0.908836	324	000127-open-2015-314-Yellow.cpp	001599-open-2015-019-Yellow.cpp
0	0	356.5	0.908836	324	000127-open-2015-314-Yellow.cpp	001604-open-2015-019-Yellow.cpp
0	0	356.5	0.908836	324	000127-open-2015-314-Yellow.cpp	001618-open-2015-019-Yellow.cpp
0	0	422	1.06635	450	000127-open-2015-314-Yellow.cpp	001948-open-2015-019-Yellow.cpp
0	0	276.5	0.730561	202	000127-open-2015-314-Yellow.cpp	001992-open-2015-072-Yellow.cpp
0	0	223.5	0.402685	90	000127-open-2015-314-Yellow.cpp	002024-open-2015-212-Yellow.cpp
0	0	324	0.811728	263	000127-open-2015-314-Yellow.cpp	002056-open-2015-019-Yellow.cpp
0	0	275.5	0.725953	200	000127-open-2015-314-Yellow.cpp	002148-open-2015-328-Yellow.cpp
0	0	221	0.556561	123	000127-open-2015-314-Yellow.cpp	002199-open-2015-260-Yellow.cpp
0	0	230.5	0.598698	138	000127-open-2015-314-Yellow.cpp	002254-open-2015-106-Yellow.cpp
0	0	297.5	0.813445	242	000127-open-2015-314-Yellow.cpp	002370-open-2015-232-Yellow.cpp
0	0	297.5	0.813445	242	000127-open-2015-314-Yellow.cpp	002387-open-2015-232-Yellow.cpp
0	0	266	0.729323	194	000127-open-2015-314-Yellow.cpp	002391-open-2015-309-Yellow.java
0	0	988	1.58603	1567	000127-open-2015-314-Yellow.cpp	002400-open-2015-011-Yellow.cpp
0	0	987	1.58561	1565	000127-open-2015-314-Yellow.cpp	002482-open-2015-011-Yellow.cpp
0	0	725.5	1.45693	1057	000127-open-2015-314-Yellow.cpp	002519-open-2015-165-Yellow.java
0	0	261.5	0.707457	185	000127-open-2015-314-Yellow.cpp	002542-open-2015-220-Yellow.cpp
0	0	732.5	1.46075	1070	000127-open-2015-314-Yellow.cpp	002630-open-2015-165-Yellow.java
0	0	212	0.561321	119	000127-open-2015-314-Yellow.cpp	002774-open-2015-142-Yellow.cpp
0	0	988.5	1.58624	1568	000127-open-2015-314-Yellow.cpp	002800-open-2015-011-Yellow.cpp
0	0	307.5	0.819512	252	000127-open-2015-314-Yellow.cpp	003094-open-2015-292-Yellow.cpp
0	0	473.5	1.1679	553	000127-open-2015-314-Yellow.cpp	003368-open-2015-183-Yellow.cpp
0	0	733	1.46112	1071	000127-open-2015-314-Yellow.cpp	003427-open-2015-165-Yellow.java
0	0	533.5	1.25773	671	000127-open-2015-314-Yellow.cpp	003513-open-2015-183-Yellow.cpp
0	0	727.5	1.45704	1060	000127-open-2015-314-Yellow.cpp	003598-open-2015-165-Yellow.java
0	0	535.5	1.2605	675	000127-open-2015-314-Yellow.cpp	003657-open-2015-183-Yellow.cpp
0	0	991.5	1.58749	1574	000127-open-2015-314-Yellow.cpp	003790-open-2015-011-Yellow.cpp
0	0	262.5	0.651429	171	000127-open-2015-314-Yellow.cpp	004442-open-2015-348-Yellow.cpp
0	0	547.5	1.27306	697	000127-open-2015-314-Yellow.cpp	004564-open-2015-183-Yellow.cpp
0	0	549.5	1.27571	701	000127-open-2015-314-Yellow.cpp	004581-open-2015-183-Yellow.cpp
0	0	547.5	1.27489	698	000127-open-2015-314-Yellow.cpp	004590-open-2015-183-Yellow.cpp
0	0	191.5	0.605744	116	000127-open-2015-314-Yellow.cpp	004967-open-2015-207-Yellow.cpp
0	0	259.5	0.601156	156	000132-open-2015-274-Yellow.cpp	000137-open-2015-117-Yellow.cpp
0	0	250	0.512	128	000132-open-2015-274-Yellow.cpp	000139-open-2015-256-Yellow.cpp
0	0	255	0.529412	135	000132-open-2015-274-Yellow.cpp	000143-open-2015-342-Yellow.cpp
0	0	317.5	0.554331	176	000132-open-2015-274-Yellow.cpp	000145-open-2015-255-Yellow.cpp
0	0	215	0.906977	195	000132-open-2015-274-Yellow.cpp	000159-open-2015-079-Yellow.cpp
0	0	280.5	0.57754	162	000132-open-2015-274-Yellow.cpp	000163-open-2015-080-Yellow.cpp
0	0	327	0.525994	172	000132-open-2015-274-Yellow.cpp	000170-open-2015-028-Yellow.cpp
0	0	317	0.55205	175	000132-open-2015-274-Yellow.cpp	000173-open-2015-255-Yellow.cpp
0	0	315	0.660317	208	000132-open-2015-274-Yellow.cpp	000185-open-2015-080-Yellow.cpp
0	0	370	0.767568	284	000132-open-2015-274-Yellow.cpp	000190-open-2015-257-Yellow.cpp
0	0	309	0.553398	171	000132-open-2015-274-Yellow.cpp	000194-open-2015-018-Yellow.cpp
0	0	315	0.660317	208	000132-open-2015-274-Yellow.cpp	000199-open-2015-080-Yellow.cpp
0	0	355	0.715493	254	000132-open-2015-274-Yellow.cpp	000203-open-2015-257-Yellow.cpp
0	0	258.5	0.584139	151	000132-open-2015-274-Yellow.cpp	000209-open-2015-118-Yellow.cpp
0	0	356	0.738764	263	000132-open-2015-274-Yellow.cpp	000218-open-2015-257-Yellow.cpp
0	0	329.5	0.525038	173	000132-open-2015-274-Yellow.cpp	000223-open-2015-264-Yellow.cpp
0	0	292	0.482877	141	000132-open-2015-274-Yellow.cpp	000224-open-2015-324-Yellow.cpp
0	0	347	0.648415	225	000132-open-2015-274-Yellow.cpp	000227-open-2015-019-Yellow.cpp
0	0	370	0.767568	284	000132-open-2015-274-Yellow.cpp	000228-open-2015-257-Yellow.cpp
0	0	238.5	0.549266	131	000132-open-2015-274-Yellow.cpp	000232-open-2015-155-Yellow.cpp
0	0	329	0.56535	186	000132-open-2015-274-Yellow.cpp	000233-open-2015-018-Yellow.cpp
0	0	254.5	0.624754	159	000132-open-2015-274-Yellow.cpp	000235-open-2015-332-Yellow.cpp
0	0	306.5	0.561175	172	000132-open-2015-274-Yellow.cpp	000238-open-2015-153-Yellow.cpp
0	0	248.5	0.523139	130	000132-open-2015-274-Yellow.cpp	000240-open-2015-276-Yellow.cpp
0	0	221	0.800905	177	000132-open-2015-274-Yellow.cpp	000248-open-2015-177-Yellow.cpp
0	0	253	0.58498	148	000132-open-2015-274-Yellow.cpp	000252-open-2015-232-Yellow.cpp
0	0	255.5	0.618395	158	000132-open-2015-274-Yellow.cpp	000254-open-2015-066-Yellow.cpp
0	0	254.5	0.616896	157	000132-open-2015-274-Yellow.cpp	000258-open-2015-338-Yellow.cpp
0	0	258	0.612403	158	000132-open-2015-274-Yellow.cpp	000265-open-2015-066-Yellow.cpp
0	0	254	0.625984	159	000132-open-2015-274-Yellow.cpp	000268-open-2015-332-Yellow.cpp
0	0	306.5	0.561175	172	000132-open-2015-274-Yellow.cpp	000271-open-2015-153-Yellow.cpp
0	0	323	0.622291	201	000132-open-2015-274-Yellow.cpp	000283-open-2015-079-Yellow.cpp
0	0	296.5	0.489039	145	000132-open-2015-274-Yellow.cpp	000284-open-2015-031-Yellow.cpp
0	0	421.5	0.868327	366	000132-open-2015-274-Yellow.cpp	000285-open-2015-077-Yellow.cpp
0	0	255.5	0.614481	157	000132-open-2015-274-Yellow.cpp	000290-open-2015-338-Yellow.cpp
0	0	451	0.844789	381	000132-open-2015-274-Yellow.cpp	000300-open-2015-203-Yellow.cpp
0	0	324	0.626543	203	000132-open-2015-274-Yellow.cpp	000313-open-2015-079-Yellow.cpp
0	0	306.5	0.561175	172	000132-open-2015-274-Yellow.cpp	000320-open-2015-153-Yellow.cpp
0	0	277	0.606498	168	000132-open-2015-274-Yellow.cpp	000323-open-2015-275-Yellow.cpp
0	0	292	0.59589	174	000132-open-2015-274-Yellow.cpp	000325-open-2015-163-Yellow.cpp
0	0	252.5	0.613861	155	000132-open-2015-274-Yellow.cpp	000327-open-2015-338-Yellow.cpp
0	0	347	0.648415	225	000132-open-2015-274-Yellow.cpp	000328-open-2015-019-Yellow.cpp
0	0	304.5	0.577997	176	000132-open-2015-274-Yellow.cpp	000331-open-2015-194-Yellow.java
0	0	313.5	0.491228	154	000132-open-2015-274-Yellow.cpp	000333-open-2015-065-Yellow.cpp
0	0	325	0.621538	202	000132-open-2015-274-Yellow.cpp	000341-open-2015-094-Yellow.cpp
0	0	300	0.51	153	000132-open-2015-274-Yellow.cpp	000349-open-2015-324-Yellow.cpp
0	0	346	0.580925	201	000132-open-2015-274-Yellow.cpp	000361-open-2015-067-Yellow.cpp
0	0	317.5	0.607874	193	000132-open-2015-274-Yellow.cpp	000373-open-2015-157-Yellow.cpp
0	0	200.5	0.917706	184	000132-open-2015-274-Yellow.cpp	000376-open-2015-028-Yellow.cpp
0	0	317.5	0.607874	193	000132-open-2015-274-Yellow.cpp	000383-open-2015-157-Yellow.cpp
0	0	472	0.894068	422	000132-open-2015-274-Yellow.cpp	000384-open-2015-203-Yellow.cpp
0	0	323.5	0.615147	199	000132-open-2015-274-Yellow.cpp	000386-open-2015-094-Yellow.cpp
0	0	455.5	0.994512	453	000132-open-2015-274-Yellow.cpp	000394-open-2015-006-Yellow.cpp
0	0	267	0.614232	164	000132-open-2015-274-Yellow.cpp	000398-open-2015-338-Yellow.cpp
0	0	339	0.681416	231	000132-open-2015-274-Yellow.cpp	000401-open-2015-169-Yellow.cpp
0	0	283.5	0.613757	174	000132-open-2015-274-Yellow.cpp	000407-open-2015-262-Yellow.cpp
0	0	357	0.619048	221	000132-open-2015-274-Yellow.cpp	000412-open-2015-067-Yellow.cpp
0	0	472	0.896186	423	000132-open-2015-274-Yellow.cpp	000439-open-2015-203-Yellow.cpp
0	0	272.5	0.594495	162	000132-open-2015-274-Yellow.cpp	000444-open-2015-004-Yellow.cpp
0	0	455.5	0.994512	453	000132-open-2015-274-Yellow.cpp	000457-open-2015-006-Yellow.cpp
0	0	335.5	0.554396	186	000132-open-2015-274-Yellow.cpp	000497-open-2015-028-Yellow.cpp
0	0	467	0.87152	407	000132-open-2015-274-Yellow.cpp	000510-open-2015-121-Yellow.cpp
0	0	470.5	0.918172	432	000132-open-2015-274-Yellow.cpp	000517-open-2015-113-Yellow.cpp
0	0	229.5	0.640523	147	000132-open-2015-274-Yellow.cpp	000519-open-2015-276-Yellow.cpp
0	0	209	0.779904	163	000132-open-2015-274-Yellow.cpp	000545-open-2015-290-Yellow.cpp
0	0	351	0.712251	250	000132-open-2015-274-Yellow.cpp	000575-open-2015-321-Yellow.cpp
0	0	599	1.18865	712	000132-open-2015-274-Yellow.cpp	000585-open-2015-071-Yellow.cpp
0	0	794.5	1.38074	1097	000132-open-2015-274-Yellow.cpp	000619-open-2015-053-Yellow.cpp
0	0	234	0.619658	145	000132-open-2015-274-Yellow.cpp	000653-open-2015-239-Yellow.cpp
0	0	298	0.630872	188	000132-open-2015-274-Yellow.cpp	000696-open-2015-003-Yellow.cpp
0	0	347.5	0.65036	226	000132-open-2015-274-Yellow.cpp	000701-open-2015-019-Yellow.cpp
0	0	392	0.778061	305	000132-open-2015-274-Yellow.cpp	000719-open-2015-130-Yellow.cpp
0	0	247	0.562753	139	000132-open-2015-274-Yellow.cpp	000731-open-2015-190-Yellow.cpp
0	0	228.5	0.695842	159	000132-open-2015-274-Yellow.cpp	000743-open-2015-171-Yellow.cpp
0	0	324	0.567901	184	000132-open-2015-274-Yellow.cpp	000744-open-2015-087-Yellow.cpp
0	0	243	0.580247	141	000132-open-2015-274-Yellow.cpp	000750-open-2015-190-Yellow.cpp
0	0	597	1.18593	708	000132-open-2015-274-Yellow.cpp	000752-open-2015-071-Yellow.cpp
0	0	398.5	0.797992	318	000132-open-2015-274-Yellow.cpp	000781-open-2015-130-Yellow.cpp
0	0	305	0.521311	159	000132-open-2015-274-Yellow.cpp	000801-open-2015-167-Yellow.cpp
0	0	288	0.53125	153	000132-open-2015-274-Yellow.cpp	000813-open-2015-270-Yellow.cpp
0	0	229	0.689956	158	000132-open-2015-274-Yellow.cpp	000821-open-2015-171-Yellow.cpp
0	0	306	0.490196	150	000132-open-2015-274-Yellow.cpp	000829-open-2015-322-Yellow.cpp
0	0	217	0.797235	173	000132-open-2015-274-Yellow.cpp	000838-open-2015-326-Yellow.cpp
0	0	328.5	0.56621	186	000132-open-2015-274-Yellow.cpp	000843-open-2015-174-Yellow.cpp
0	0	283.5	0.560847	159	000132-open-2015-274-Yellow.cpp	000854-open-2015-191-Yellow.cpp
0	0	217	0.797235	173	000132-open-2015-274-Yellow.cpp	000856-open-2015-326-Yellow.cpp
0	0	355.5	0.64135	228	000132-open-2015-274-Yellow.cpp	000865-open-2015-290-Yellow.cpp
0	0	263	0.56654	149	000132-open-2015-274-Yellow.cpp	000889-open-2015-146-Yellow.pas
0	0	295.5	0.568528	168	000132-open-2015-274-Yellow.cpp	000893-open-2015-191-Yellow.cpp
0	0	305.5	0.490998	150	000132-open-2015-274-Yellow.cpp	000904-open-2015-322-Yellow.cpp
0	0	255	0.490196	125	000132-open-2015-274-Yellow.cpp	000923-open-2015-190-Yellow.cpp
0	0	237	0.683544	162	000132-open-2015-274-Yellow.cpp	000940-open-2015-087-Yellow.cpp
0	0	293.5	0.480409	141	000132-open-2015-274-Yellow.cpp	000946-open-2015-326-Yellow.cpp
0	0	354	0.596045	211	000132-open-2015-274-Yellow.cpp	000962-open-2015-123-Yellow.cpp
0	0	234	0.705128	165	000132-open-2015-274-Yellow.cpp	000969-open-2015-087-Yellow.cpp
0	0	321	0.666667	214	000132-open-2015-274-Yellow.cpp	001019-open-2015-152-Yellow.cpp
0	0	259	0.532819	138	000132-open-2015-274-Yellow.cpp	001025-open-2015-152-Yellow.cpp
0	0	327	0.651376	213	000132-open-2015-274-Yellow.cpp	001042-open-2015-334-Yellow.cpp
0	0	212	0.858491	182	000132-open-2015-274-Yellow.cpp	001051-open-2015-087-Yellow.cpp
0	0	324	0.567901	184	000132-open-2015-274-Yellow.cpp	001067-open-2015-087-Yellow.cpp
0	0	233	0.699571	163	000132-open-2015-274-Yellow.cpp	001071-open-2015-023-Yellow.pas
0	0	259	0.532819	138	000132-open-2015-274-Yellow.cpp	001079-open-2015-152-Yellow.cpp
0	0	173.5	1.2853	223	000132-open-2015-274-Yellow.cpp	001115-open-2015-145-Yellow.cpp
0	0	634	1.21136	768	000132-open-2015-274-Yellow.cpp	001130-open-2015-095-Yellow.cpp
0	0	333	0.585586	195	000132-open-2015-274-Yellow.cpp	001144-open-2015-305-Yellow.cpp
0	0	260.5	0.606526	158	000132-open-2015-274-Yellow.cpp	001145-open-2015-232-Yellow.cpp
0	0	268	0.593284	159	000132-open-2015-274-Yellow.cpp	001188-open-2015-232-Yellow.cpp
0	0	332.5	0.589474	196	000132-open-2015-274-Yellow.cpp	001194-open-2015-305-Yellow.cpp
0	0	210	0.790476	166	000132-open-2015-274-Yellow.cpp	001431-open-2015-019-Yellow.cpp
0	0	335.5	0.599106	201	000132-open-2015-274-Yellow.cpp	001508-open-2015-305-Yellow.cpp
0	0	287	0.61324	176	000132-open-2015-274-Yellow.cpp	001521-open-2015-208-Yellow.java
0	0	394.5	0.768061	303	000132-open-2015-274-Yellow.cpp	001571-open-2015-019-Yellow.cpp
0	0	391.5	0.758621	297	000132-open-2015-274-Yellow.cpp	001599-open-2015-019-Yellow.cpp
0	0	391.5	0.758621	297	000132-open-2015-274-Yellow.cpp	001604-open-2015-019-Yellow.cpp
0	0	391.5	0.758621	297	000132-open-2015-274-Yellow.cpp	001618-open-2015-019-Yellow.cpp
0	0	457	0.90372	413	000132-open-2015-274-Yellow.cpp	001948-open-2015-019-Yellow.cpp
0	0	311.5	0.632424	197	000132-open-2015-274-Yellow.cpp	001992-open-2015-072-Yellow.cpp
0	0	258.5	0.371373	96	000132-open-2015-274-Yellow.cpp	002024-open-2015-212-Yellow.cpp
0	0	359	0.682451	245	000132-open-2015-274-Yellow.cpp	002056-open-2015-019-Yellow.cpp
0	0	310.5	0.634461	197	000132-open-2015-274-Yellow.cpp	002148-open-2015-328-Yellow.cpp
0	0	256	0.546875	140	000132-open-2015-274-Yellow.cpp	002199-open-2015-260-Yellow.cpp
0	0	265.5	0.576271	153	000132-open-2015-274-Yellow.cpp	002254-open-2015-106-Yellow.cpp
0	0	332.5	0.688722	229	000132-open-2015-274-Yellow.cpp	002370-open-2015-232-Yellow.cpp
0	0	332.5	0.688722	229	000132-open-2015-274-Yellow.cpp	002387-open-2015-232-Yellow.cpp
0	0	301	0.651163	196	000132-open-2015-274-Yellow.cpp	002391-open-2015-309-Yellow.java
0	0	1023	1.4956	1530	000132-open-2015-274-Yellow.cpp	002400-open-2015-011-Yellow.cpp
0	0	1022	1.49511	1528	000132-open-2015-274-Yellow.cpp	002482-open-2015-011-Yellow.cpp
0	0	760.5	1.32544	1008	000132-open-2015-274-Yellow.cpp	002519-open-2015-165-Yellow.java
0	0	296.5	0.586847	174	000132-open-2015-274-Yellow.cpp	002542-open-2015-220-Yellow.cpp
0	0	767.5	1.32769	1019	000132-open-2015-274-Yellow.cpp	002630-open-2015-165-Yellow.java
0	0	247	0.603239	149	000132-open-2015-274-Yellow.cpp	002774-open-2015-142-Yellow.cpp
0	0	1023.5	1.49585	1531	000132-open-2015-274-Yellow.cpp	002800-open-2015-011-Yellow.cpp
0	0	342.5	0.683212	234	000132-open-2015-274-Yellow.cpp	003094-open-2015-292-Yellow.cpp
0	0	508.5	1.01672	517	000132-open-2015-274-Yellow.cpp	003368-open-2015-183-Yellow.cpp
0	0	768	1.32812	1020	000132-open-2015-274-Yellow.cpp	003427-open-2015-165-Yellow.java
0	0	568.5	1.10818	630	000132-open-2015-274-Yellow.cpp	003513-open-2015-183-Yellow.cpp
0	0	762.5	1.32459	1010	000132-open-2015-274-Yellow.cpp	003598-open-2015-165-Yellow.java
0	0	570.5	1.11131	634	000132-open-2015-274-Yellow.cpp	003657-open-2015-183-Yellow.cpp
0	0	1026.5	1.49732	1537	000132-open-2015-274-Yellow.cpp	003790-open-2015-011-Yellow.cpp
0	0	297.5	0.554622	165	000132-open-2015-274-Yellow.cpp	004442-open-2015-348-Yellow.cpp
0	0	582.5	1.13305	660	000132-open-2015-274-Yellow.cpp	004564-open-2015-183-Yellow.cpp
0	0	584.5	1.13601	664	000132-open-2015-274-Yellow.cpp	004581-open-2015-183-Yellow.cpp
0	0	582.5	1.13648	662	000132-open-2015-274-Yellow.cpp	004590-open-2015-183-Yellow.cpp
0	0	226.5	0.684327	155	000132-open-2015-274-Yellow.cpp	004967-open-2015-207-Yellow.cpp
0	0	228.5	0.485777	111	000137-open-2015-117-Yellow.cpp	000139-open-2015-256-Yellow.cpp
