Ans	Guess	Size	DistRatio	Dist	I	J
0	0	328	0.518293	170	14956.cpp	20371.cpp
0	0	347	0.538905	187	14956.cpp	22865.cpp
0	0	315.5	0.472266	149	14956.cpp	23074.cpp
0	0	369	0.642276	237	14956.cpp	23215.cpp
0	0	303	0.432343	131	14956.cpp	23836.cpp
0	0	381.5	0.655308	250	14956.cpp	24249.cpp
0	0	342	0.467836	160	14956.cpp	24900.cpp
0	0	553.5	0.98645	546	14956.cpp	25440.cpp
0	0	325.5	0.436252	142	14956.cpp	2627.cpp
0	0	328.5	0.523592	172	14956.cpp	26823.cpp
0	0	365.5	0.55814	204	14956.cpp	29006.cpp
0	0	337	0.504451	170	14956.cpp	30738.cpp
0	0	386	0.606218	234	14956.cpp	31258.cpp
0	0	304	0.325658	99	14956.cpp	31474.cpp
0	0	360.5	0.585298	211	14956.cpp	32153.cpp
0	0	345.5	0.497829	172	14956.cpp	3484.cpp
0	0	310	0.406452	126	14956.cpp	3489.cpp
0	0	310	0.406452	126	14956.cpp	3535.cpp
0	0	356.5	0.57784	206	14956.cpp	3939.cpp
0	0	280.5	0.481283	135	14956.cpp	4206.cpp
0	0	352	0.517045	182	14956.cpp	4417.cpp
0	0	345.5	0.497829	172	14956.cpp	5219.cpp
0	0	367	0.531335	195	14956.cpp	8051.cpp
0	0	299.5	0.370618	111	14956.cpp	839.cpp
0	0	344.5	0.502177	173	14956.cpp	8705.cpp
0	0	321	0.383178	123	14956.cpp	8995.cpp
0	0	366.5	0.534789	196	14956.cpp	9573.cpp
0	0	374	0.590909	221	15148.java	1532.cpp
0	0	380	0.536842	204	15148.java	16479.cpp
0	0	401	0.588529	236	15148.java	18303.cpp
0	0	383	0.613577	235	15148.java	18912.cpp
0	0	481.5	0.589823	284	15148.java	19077.cpp
0	0	408.5	0.582619	238	15148.java	19392.dpr
0	0	546	0.721612	394	15148.java	19399.cpp
0	0	392.5	0.596178	234	15148.java	20371.cpp
0	0	411.5	0.522479	215	15148.java	22865.cpp
0	0	380	0.589474	224	15148.java	23074.cpp
0	0	433.5	0.54902	238	15148.java	23215.cpp
0	0	367.5	0.609524	224	15148.java	23836.cpp
0	0	446	0.540359	241	15148.java	24249.cpp
0	0	406.5	0.570726	232	15148.java	24900.cpp
0	0	618	0.771845	477	15148.java	25440.cpp
0	0	390	0.592308	231	15148.java	2627.cpp
0	0	393	0.559796	220	15148.java	26823.cpp
0	0	430	0.565116	243	15148.java	29006.cpp
0	0	401.5	0.52802	212	15148.java	30738.cpp
0	0	450.5	0.517203	233	15148.java	31258.cpp
0	0	368.5	0.605156	223	15148.java	31474.cpp
0	0	425	0.482353	205	15148.java	32153.cpp
0	0	410	0.514634	211	15148.java	3484.cpp
0	0	374.5	0.531375	199	15148.java	3489.cpp
0	0	374.5	0.531375	199	15148.java	3535.cpp
0	0	421	0.52019	219	15148.java	3939.cpp
0	0	345	0.675362	233	15148.java	4206.cpp
0	0	416.5	0.585834	244	15148.java	4417.cpp
0	0	410	0.514634	211	15148.java	5219.cpp
0	0	431.5	0.553882	239	15148.java	8051.cpp
0	0	364	0.656593	239	15148.java	839.cpp
0	0	409	0.515892	211	15148.java	8705.cpp
0	0	385.5	0.627756	242	15148.java	8995.cpp
0	0	431	0.452436	195	15148.java	9573.cpp
0	0	319	0.442006	141	1532.cpp	16479.cpp
0	0	340	0.558824	190	1532.cpp	18303.cpp
0	0	322	0.524845	169	1532.cpp	18912.cpp
0	0	420.5	0.668252	281	1532.cpp	19077.cpp
0	0	347.5	0.566906	197	1532.cpp	19392.dpr
0	0	485	0.868041	421	1532.cpp	19399.cpp
0	0	331.5	0.461538	153	1532.cpp	20371.cpp
0	0	350.5	0.624822	219	1532.cpp	22865.cpp
0	0	319	0.526646	168	1532.cpp	23074.cpp
0	0	372.5	0.558389	208	1532.cpp	23215.cpp
0	0	306.5	0.466558	143	1532.cpp	23836.cpp
0	0	385	0.680519	262	1532.cpp	24249.cpp
0	0	345.5	0.570188	197	1532.cpp	24900.cpp
0	0	557	0.998205	556	1532.cpp	25440.cpp
0	0	329	0.43769	144	1532.cpp	2627.cpp
0	0	332	0.493976	164	1532.cpp	26823.cpp
0	0	369	0.604336	223	1532.cpp	29006.cpp
0	0	340.5	0.519824	177	1532.cpp	30738.cpp
0	0	389.5	0.567394	221	1532.cpp	31258.cpp
0	0	307.5	0.484553	149	1532.cpp	31474.cpp
0	0	364	0.565934	206	1532.cpp	32153.cpp
0	0	349	0.532951	186	1532.cpp	3484.cpp
0	0	313.5	0.497608	156	1532.cpp	3489.cpp
0	0	313.5	0.497608	156	1532.cpp	3535.cpp
0	0	360	0.602778	217	1532.cpp	3939.cpp
0	0	284	0.443662	126	1532.cpp	4206.cpp
0	0	355.5	0.587904	209	1532.cpp	4417.cpp
0	0	349	0.532951	186	1532.cpp	5219.cpp
0	0	370.5	0.545209	202	1532.cpp	8051.cpp
0	0	303	0.438944	133	1532.cpp	839.cpp
0	0	348	0.531609	185	1532.cpp	8705.cpp
0	0	324.5	0.523883	170	1532.cpp	8995.cpp
0	0	370	0.535135	198	1532.cpp	9573.cpp
0	0	346	0.514451	178	16479.cpp	18303.cpp
0	0	328	0.509146	167	16479.cpp	18912.cpp
0	0	426.5	0.689332	294	16479.cpp	19077.cpp
0	0	353.5	0.574257	203	16479.cpp	19392.dpr
0	0	491	0.857434	421	16479.cpp	19399.cpp
0	0	337.5	0.488889	165	16479.cpp	20371.cpp
0	0	356.5	0.535764	191	16479.cpp	22865.cpp
0	0	325	0.476923	155	16479.cpp	23074.cpp
0	0	378.5	0.573316	217	16479.cpp	23215.cpp
0	0	312.5	0.4608	144	16479.cpp	23836.cpp
0	0	391	0.611253	239	16479.cpp	24249.cpp
0	0	351.5	0.529161	186	16479.cpp	24900.cpp
0	0	563	0.946714	533	16479.cpp	25440.cpp
0	0	335	0.426866	143	16479.cpp	2627.cpp
0	0	338	0.497041	168	16479.cpp	26823.cpp
0	0	375	0.605333	227	16479.cpp	29006.cpp
0	0	346.5	0.464646	161	16479.cpp	30738.cpp
0	0	395.5	0.493047	195	16479.cpp	31258.cpp
0	0	313.5	0.4689	147	16479.cpp	31474.cpp
0	0	370	0.497297	184	16479.cpp	32153.cpp
0	0	355	0.467606	166	16479.cpp	3484.cpp
0	0	319.5	0.419405	134	16479.cpp	3489.cpp
0	0	319.5	0.419405	134	16479.cpp	3535.cpp
0	0	366	0.510929	187	16479.cpp	3939.cpp
0	0	290	0.506897	147	16479.cpp	4206.cpp
0	0	361.5	0.583679	211	16479.cpp	4417.cpp
0	0	355	0.467606	166	16479.cpp	5219.cpp
0	0	376.5	0.515272	194	16479.cpp	8051.cpp
0	0	309	0.485437	150	16479.cpp	839.cpp
0	0	354	0.474576	168	16479.cpp	8705.cpp
0	0	330.5	0.502269	166	16479.cpp	8995.cpp
0	0	376	0.454787	171	16479.cpp	9573.cpp
0	0	349	0.527221	184	18303.cpp	18912.cpp
0	0	447.5	0.623464	279	18303.cpp	19077.cpp
0	0	374.5	0.566088	212	18303.cpp	19392.dpr
0	0	512	0.763672	391	18303.cpp	19399.cpp
0	0	358.5	0.527197	189	18303.cpp	20371.cpp
0	0	377.5	0.50596	191	18303.cpp	22865.cpp
0	0	346	0.462428	160	18303.cpp	23074.cpp
0	0	399.5	0.548185	219	18303.cpp	23215.cpp
0	0	333.5	0.503748	168	18303.cpp	23836.cpp
0	0	412	0.589806	243	18303.cpp	24249.cpp
0	0	372.5	0.526174	196	18303.cpp	24900.cpp
0	0	584	0.873288	510	18303.cpp	25440.cpp
0	0	356	0.511236	182	18303.cpp	2627.cpp
0	0	359	0.490251	176	18303.cpp	26823.cpp
0	0	396	0.588384	233	18303.cpp	29006.cpp
0	0	367.5	0.511565	188	18303.cpp	30738.cpp
0	0	416.5	0.566627	236	18303.cpp	31258.cpp
0	0	334.5	0.559043	187	18303.cpp	31474.cpp
0	0	391	0.531969	208	18303.cpp	32153.cpp
0	0	376	0.507979	191	18303.cpp	3484.cpp
0	0	340.5	0.56094	191	18303.cpp	3489.cpp
0	0	340.5	0.56094	191	18303.cpp	3535.cpp
0	0	387	0.514212	199	18303.cpp	3939.cpp
0	0	311	0.575563	179	18303.cpp	4206.cpp
0	0	382.5	0.538562	206	18303.cpp	4417.cpp
0	0	376	0.507979	191	18303.cpp	5219.cpp
0	0	397.5	0.493082	196	18303.cpp	8051.cpp
0	0	330	0.551515	182	18303.cpp	839.cpp
0	0	375	0.514667	193	18303.cpp	8705.cpp
0	0	351.5	0.503556	177	18303.cpp	8995.cpp
0	0	397	0.518892	206	18303.cpp	9573.cpp
0	0	429.5	0.670547	288	18912.cpp	19077.cpp
0	0	356.5	0.527349	188	18912.cpp	19392.dpr
0	0	494	0.840081	415	18912.cpp	19399.cpp
0	0	340.5	0.552129	188	18912.cpp	20371.cpp
0	0	359.5	0.556328	200	18912.cpp	22865.cpp
0	0	328	0.503049	165	18912.cpp	23074.cpp
0	0	381.5	0.636959	243	18912.cpp	23215.cpp
0	0	315.5	0.545166	172	18912.cpp	23836.cpp
0	0	394	0.520305	205	18912.cpp	24249.cpp
0	0	354.5	0.519041	184	18912.cpp	24900.cpp
0	0	566	0.954064	540	18912.cpp	25440.cpp
0	0	338	0.452663	153	18912.cpp	2627.cpp
0	0	341	0.498534	170	18912.cpp	26823.cpp
0	0	378	0.582011	220	18912.cpp	29006.cpp
0	0	349.5	0.466381	163	18912.cpp	30738.cpp
0	0	398.5	0.612296	244	18912.cpp	31258.cpp
0	0	316.5	0.521327	165	18912.cpp	31474.cpp
0	0	373	0.530831	198	18912.cpp	32153.cpp
0	0	358	0.452514	162	18912.cpp	3484.cpp
0	0	322.5	0.536434	173	18912.cpp	3489.cpp
0	0	322.5	0.536434	173	18912.cpp	3535.cpp
0	0	369	0.512195	189	18912.cpp	3939.cpp
0	0	293	0.52901	155	18912.cpp	4206.cpp
0	0	364.5	0.554184	202	18912.cpp	4417.cpp
0	0	358	0.452514	162	18912.cpp	5219.cpp
0	0	379.5	0.561265	213	18912.cpp	8051.cpp
0	0	312	0.496795	155	18912.cpp	839.cpp
0	0	357	0.459384	164	18912.cpp	8705.cpp
0	0	333.5	0.488756	163	18912.cpp	8995.cpp
0	0	379	0.583113	221	18912.cpp	9573.cpp
0	0	455	0.617582	281	19077.cpp	19392.dpr
0	0	592.5	0.583966	346	19077.cpp	19399.cpp
0	0	439	0.651481	286	19077.cpp	20371.cpp
0	0	458	0.655022	300	19077.cpp	22865.cpp
0	0	426.5	0.689332	294	19077.cpp	23074.cpp
0	0	480	0.604167	290	19077.cpp	23215.cpp
0	0	414	0.722222	299	19077.cpp	23836.cpp
0	0	492.5	0.574619	283	19077.cpp	24249.cpp
0	0	453	0.620309	281	19077.cpp	24900.cpp
0	0	664.5	0.68924	458	19077.cpp	25440.cpp
0	0	436.5	0.643757	281	19077.cpp	2627.cpp
0	0	439.5	0.650739	286	19077.cpp	26823.cpp
0	0	476.5	0.545645	260	19077.cpp	29006.cpp
0	0	448	0.662946	297	19077.cpp	30738.cpp
0	0	497	0.476861	237	19077.cpp	31258.cpp
0	0	415	0.698795	290	19077.cpp	31474.cpp
0	0	471.5	0.600212	283	19077.cpp	32153.cpp
0	0	456.5	0.608981	278	19077.cpp	3484.cpp
0	0	421	0.712589	300	19077.cpp	3489.cpp
0	0	421	0.712589	300	19077.cpp	3535.cpp
0	0	467.5	0.618182	289	19077.cpp	3939.cpp
0	0	391.5	0.809706	317	19077.cpp	4206.cpp
0	0	463	0.565875	262	19077.cpp	4417.cpp
0	0	456.5	0.608981	278	19077.cpp	5219.cpp
0	0	478	0.527197	252	19077.cpp	8051.cpp
0	0	410.5	0.701583	288	19077.cpp	839.cpp
0	0	455.5	0.614709	280	19077.cpp	8705.cpp
0	0	432	0.673611	291	19077.cpp	8995.cpp
0	0	477.5	0.542408	259	19077.cpp	9573.cpp
0	0	519.5	0.739172	384	19392.dpr	19399.cpp
0	0	366	0.576503	211	19392.dpr	20371.cpp
0	0	385	0.566234	218	19392.dpr	22865.cpp
0	0	353.5	0.571429	202	19392.dpr	23074.cpp
0	0	407	0.574939	234	19392.dpr	23215.cpp
0	0	341	0.642229	219	19392.dpr	23836.cpp
0	0	419.5	0.517282	217	19392.dpr	24249.cpp
0	0	380	0.571053	217	19392.dpr	24900.cpp
0	0	591.5	0.852071	504	19392.dpr	25440.cpp
0	0	363.5	0.547455	199	19392.dpr	2627.cpp
0	0	366.5	0.572988	210	19392.dpr	26823.cpp
0	0	403.5	0.552664	223	19392.dpr	29006.cpp
0	0	375	0.528	198	19392.dpr	30738.cpp
0	0	424	0.575472	244	19392.dpr	31258.cpp
0	0	342	0.628655	215	19392.dpr	31474.cpp
0	0	398.5	0.55207	220	19392.dpr	32153.cpp
0	0	383.5	0.516297	198	19392.dpr	3484.cpp
0	0	348	0.603448	210	19392.dpr	3489.cpp
0	0	348	0.603448	210	19392.dpr	3535.cpp
0	0	394.5	0.550063	217	19392.dpr	3939.cpp
0	0	318.5	0.681319	217	19392.dpr	4206.cpp
0	0	390	0.548718	214	19392.dpr	4417.cpp
0	0	383.5	0.516297	198	19392.dpr	5219.cpp
0	0	405	0.545679	221	19392.dpr	8051.cpp
0	0	337.5	0.625185	211	19392.dpr	839.cpp
0	0	382.5	0.512418	196	19392.dpr	8705.cpp
0	0	359	0.56546	203	19392.dpr	8995.cpp
0	0	404.5	0.526576	213	19392.dpr	9573.cpp
0	0	503.5	0.806356	406	19399.cpp	20371.cpp
0	0	522.5	0.786603	411	19399.cpp	22865.cpp
0	0	491	0.839104	412	19399.cpp	23074.cpp
0	0	544.5	0.71258	388	19399.cpp	23215.cpp
0	0	478.5	0.869383	416	19399.cpp	23836.cpp
0	0	557	0.691203	385	19399.cpp	24249.cpp
0	0	517.5	0.753623	390	19399.cpp	24900.cpp
0	0	729	0.615912	449	19399.cpp	25440.cpp
0	0	501	0.784431	393	19399.cpp	2627.cpp
0	0	504	0.785714	396	19399.cpp	26823.cpp
0	0	541	0.624769	338	19399.cpp	29006.cpp
0	0	512.5	0.792195	406	19399.cpp	30738.cpp
0	0	561.5	0.650045	365	19399.cpp	31258.cpp
0	0	479.5	0.882169	423	19399.cpp	31474.cpp
0	0	536	0.738806	396	19399.cpp	32153.cpp
0	0	521	0.758157	395	19399.cpp	3484.cpp
0	0	485.5	0.885685	430	19399.cpp	3489.cpp
0	0	485.5	0.885685	430	19399.cpp	3535.cpp
0	0	532	0.746241	397	19399.cpp	3939.cpp
0	0	456	0.945175	431	19399.cpp	4206.cpp
0	0	527.5	0.676777	357	19399.cpp	4417.cpp
0	0	521	0.758157	395	19399.cpp	5219.cpp
0	0	542.5	0.652535	354	19399.cpp	8051.cpp
0	0	475	0.856842	407	19399.cpp	839.cpp
0	0	520	0.761538	396	19399.cpp	8705.cpp
0	0	496.5	0.803625	399	19399.cpp	8995.cpp
0	0	542	0.693727	376	19399.cpp	9573.cpp
0	0	369	0.560976	207	20371.cpp	22865.cpp
0	0	337.5	0.554074	187	20371.cpp	23074.cpp
0	0	391	0.575448	225	20371.cpp	23215.cpp
0	0	325	0.492308	160	20371.cpp	23836.cpp
0	0	403.5	0.651797	263	20371.cpp	24249.cpp
0	0	364	0.538462	196	20371.cpp	24900.cpp
0	0	575.5	0.94179	542	20371.cpp	25440.cpp
0	0	347.5	0.486331	169	20371.cpp	2627.cpp
0	0	350.5	0.556348	195	20371.cpp	26823.cpp
0	0	387.5	0.565161	219	20371.cpp	29006.cpp
0	0	359	0.554318	199	20371.cpp	30738.cpp
0	0	408	0.556373	227	20371.cpp	31258.cpp
0	0	326	0.533742	174	20371.cpp	31474.cpp
0	0	382.5	0.572549	219	20371.cpp	32153.cpp
0	0	367.5	0.557823	205	20371.cpp	3484.cpp
0	0	332	0.481928	160	20371.cpp	3489.cpp
0	0	332	0.481928	160	20371.cpp	3535.cpp
0	0	378.5	0.586526	222	20371.cpp	3939.cpp
0	0	302.5	0.495868	150	20371.cpp	4206.cpp
0	0	374	0.510695	191	20371.cpp	4417.cpp
0	0	367.5	0.557823	205	20371.cpp	5219.cpp
0	0	389	0.542416	211	20371.cpp	8051.cpp
0	0	321.5	0.404355	130	20371.cpp	839.cpp
0	0	366.5	0.562074	206	20371.cpp	8705.cpp
0	0	343	0.51895	178	20371.cpp	8995.cpp
0	0	388.5	0.594595	231	20371.cpp	9573.cpp
0	0	356.5	0.552595	197	22865.cpp	23074.cpp
0	0	410	0.553659	227	22865.cpp	23215.cpp
0	0	344	0.572674	197	22865.cpp	23836.cpp
0	0	422.5	0.570414	241	22865.cpp	24249.cpp
0	0	383	0.51436	197	22865.cpp	24900.cpp
0	0	594.5	0.874685	520	22865.cpp	25440.cpp
0	0	366.5	0.542974	199	22865.cpp	2627.cpp
0	0	369.5	0.568336	210	22865.cpp	26823.cpp
0	0	406.5	0.602706	245	22865.cpp	29006.cpp
0	0	378	0.507937	192	22865.cpp	30738.cpp
0	0	427	0.569087	243	22865.cpp	31258.cpp
0	0	345	0.536232	185	22865.cpp	31474.cpp
0	0	401.5	0.533001	214	22865.cpp	32153.cpp
0	0	386.5	0.489004	189	22865.cpp	3484.cpp
0	0	351	0.461538	162	22865.cpp	3489.cpp
0	0	351	0.461538	162	22865.cpp	3535.cpp
0	0	397.5	0.535849	213	22865.cpp	3939.cpp
0	0	321.5	0.671851	216	22865.cpp	4206.cpp
0	0	393	0.564885	222	22865.cpp	4417.cpp
0	0	386.5	0.489004	189	22865.cpp	5219.cpp
0	0	408	0.529412	216	22865.cpp	8051.cpp
0	0	340.5	0.625551	213	22865.cpp	839.cpp
0	0	385.5	0.49546	191	22865.cpp	8705.cpp
0	0	362	0.58011	210	22865.cpp	8995.cpp
0	0	407.5	0.542331	221	22865.cpp	9573.cpp
0	0	378.5	0.554822	210	23074.cpp	23215.cpp
0	0	312.5	0.4896	153	23074.cpp	23836.cpp
0	0	391	0.560102	219	23074.cpp	24249.cpp
0	0	351.5	0.432432	152	23074.cpp	24900.cpp
0	0	563	0.916519	516	23074.cpp	25440.cpp
0	0	335	0.441791	148	23074.cpp	2627.cpp
0	0	338	0.5	169	23074.cpp	26823.cpp
0	0	375	0.562667	211	23074.cpp	29006.cpp
0	0	346.5	0.484848	168	23074.cpp	30738.cpp
0	0	395.5	0.571429	226	23074.cpp	31258.cpp
0	0	313.5	0.491228	154	23074.cpp	31474.cpp
0	0	370	0.543243	201	23074.cpp	32153.cpp
0	0	355	0.464789	165	23074.cpp	3484.cpp
0	0	319.5	0.447574	143	23074.cpp	3489.cpp
0	0	319.5	0.447574	143	23074.cpp	3535.cpp
0	0	366	0.516393	189	23074.cpp	3939.cpp
0	0	290	0.524138	152	23074.cpp	4206.cpp
0	0	361.5	0.556017	201	23074.cpp	4417.cpp
0	0	355	0.464789	165	23074.cpp	5219.cpp
0	0	376.5	0.507304	191	23074.cpp	8051.cpp
0	0	309	0.485437	150	23074.cpp	839.cpp
0	0	354	0.471751	167	23074.cpp	8705.cpp
0	0	330.5	0.529501	175	23074.cpp	8995.cpp
0	0	376	0.526596	198	23074.cpp	9573.cpp
0	0	366	0.581967	213	23215.cpp	23836.cpp
0	0	444.5	0.614173	273	23215.cpp	24249.cpp
0	0	405	0.57284	232	23215.cpp	24900.cpp
0	0	616.5	0.832117	513	23215.cpp	25440.cpp
0	0	388.5	0.566281	220	23215.cpp	2627.cpp
0	0	391.5	0.556833	218	23215.cpp	26823.cpp
0	0	428.5	0.562427	241	23215.cpp	29006.cpp
0	0	400	0.5625	225	23215.cpp	30738.cpp
0	0	449	0.487751	219	23215.cpp	31258.cpp
0	0	367	0.643052	236	23215.cpp	31474.cpp
0	0	423.5	0.547816	232	23215.cpp	32153.cpp
0	0	408.5	0.541004	221	23215.cpp	3484.cpp
0	0	373	0.557641	208	23215.cpp	3489.cpp
0	0	373	0.557641	208	23215.cpp	3535.cpp
0	0	419.5	0.57211	240	23215.cpp	3939.cpp
0	0	343.5	0.684134	235	23215.cpp	4206.cpp
0	0	415	0.571084	237	23215.cpp	4417.cpp
0	0	408.5	0.541004	221	23215.cpp	5219.cpp
0	0	430	0.544186	234	23215.cpp	8051.cpp
0	0	362.5	0.606897	220	23215.cpp	839.cpp
0	0	407.5	0.547239	223	23215.cpp	8705.cpp
0	0	384	0.611979	235	23215.cpp	8995.cpp
0	0	429.5	0.547148	235	23215.cpp	9573.cpp
0	0	378.5	0.686922	260	23836.cpp	24249.cpp
0	0	339	0.469027	159	23836.cpp	24900.cpp
0	0	550.5	0.991826	546	23836.cpp	25440.cpp
0	0	322.5	0.474419	153	23836.cpp	2627.cpp
0	0	325.5	0.390169	127	23836.cpp	26823.cpp
0	0	362.5	0.587586	213	23836.cpp	29006.cpp
0	0	334	0.520958	174	23836.cpp	30738.cpp
0	0	383	0.548303	210	23836.cpp	31258.cpp
0	0	301	0.451827	136	23836.cpp	31474.cpp
0	0	357.5	0.551049	197	23836.cpp	32153.cpp
0	0	342.5	0.537226	184	23836.cpp	3484.cpp
0	0	307	0.459283	141	23836.cpp	3489.cpp
0	0	307	0.459283	141	23836.cpp	3535.cpp
0	0	353.5	0.562942	199	23836.cpp	3939.cpp
0	0	277.5	0.418018	116	23836.cpp	4206.cpp
0	0	349	0.524355	183	23836.cpp	4417.cpp
0	0	342.5	0.537226	184	23836.cpp	5219.cpp
0	0	364	0.543956	198	23836.cpp	8051.cpp
0	0	296.5	0.357504	106	23836.cpp	839.cpp
0	0	341.5	0.544656	186	23836.cpp	8705.cpp
0	0	318	0.474843	151	23836.cpp	8995.cpp
0	0	363.5	0.58597	213	23836.cpp	9573.cpp
0	0	417.5	0.562874	235	24249.cpp	24900.cpp
0	0	629	0.756757	476	24249.cpp	25440.cpp
0	0	401	0.588529	236	24249.cpp	2627.cpp
0	0	404	0.586634	237	24249.cpp	26823.cpp
0	0	441	0.564626	249	24249.cpp	29006.cpp
0	0	412.5	0.545455	225	24249.cpp	30738.cpp
0	0	461.5	0.552546	255	24249.cpp	31258.cpp
0	0	379.5	0.653491	248	24249.cpp	31474.cpp
0	0	436	0.516055	225	24249.cpp	32153.cpp
0	0	421	0.489311	206	24249.cpp	3484.cpp
0	0	385.5	0.664073	256	24249.cpp	3489.cpp
0	0	385.5	0.664073	256	24249.cpp	3535.cpp
0	0	432	0.493056	213	24249.cpp	3939.cpp
0	0	356	0.755618	269	24249.cpp	4206.cpp
0	0	427.5	0.556725	238	24249.cpp	4417.cpp
0	0	421	0.489311	206	24249.cpp	5219.cpp
0	0	442.5	0.562712	249	24249.cpp	8051.cpp
0	0	375	0.690667	259	24249.cpp	839.cpp
0	0	420	0.495238	208	24249.cpp	8705.cpp
0	0	396.5	0.625473	248	24249.cpp	8995.cpp
0	0	442	0.495475	219	24249.cpp	9573.cpp
0	0	589.5	0.854962	504	24900.cpp	25440.cpp
0	0	361.5	0.478562	173	24900.cpp	2627.cpp
0	0	364.5	0.460905	168	24900.cpp	26823.cpp
0	0	401.5	0.515567	207	24900.cpp	29006.cpp
0	0	373	0.479893	179	24900.cpp	30738.cpp
0	0	422	0.530806	224	24900.cpp	31258.cpp
0	0	340	0.467647	159	24900.cpp	31474.cpp
0	0	396.5	0.527112	209	24900.cpp	32153.cpp
0	0	381.5	0.474443	181	24900.cpp	3484.cpp
0	0	346	0.468208	162	24900.cpp	3489.cpp
0	0	346	0.468208	162	24900.cpp	3535.cpp
0	0	392.5	0.499363	196	24900.cpp	3939.cpp
0	0	316.5	0.64455	204	24900.cpp	4206.cpp
0	0	388	0.523196	203	24900.cpp	4417.cpp
0	0	381.5	0.474443	181	24900.cpp	5219.cpp
0	0	403	0.48139	194	24900.cpp	8051.cpp
0	0	335.5	0.539493	181	24900.cpp	839.cpp
0	0	380.5	0.478318	182	24900.cpp	8705.cpp
0	0	357	0.509804	182	24900.cpp	8995.cpp
0	0	402.5	0.506832	204	24900.cpp	9573.cpp
0	0	573	0.931937	534	25440.cpp	2627.cpp
0	0	576	0.880208	507	25440.cpp	26823.cpp
0	0	613	0.792822	486	25440.cpp	29006.cpp
0	0	584.5	0.882806	516	25440.cpp	30738.cpp
0	0	633.5	0.73086	463	25440.cpp	31258.cpp
0	0	551.5	1.00272	553	25440.cpp	31474.cpp
0	0	608	0.792763	482	25440.cpp	32153.cpp
0	0	593	0.833052	494	25440.cpp	3484.cpp
0	0	557.5	0.979372	546	25440.cpp	3489.cpp
0	0	557.5	0.979372	546	25440.cpp	3535.cpp
0	0	604	0.804636	486	25440.cpp	3939.cpp
0	0	528	1.10985	586	25440.cpp	4206.cpp
0	0	599.5	0.83236	499	25440.cpp	4417.cpp
0	0	593	0.833052	494	25440.cpp	5219.cpp
0	0	614.5	0.756713	465	25440.cpp	8051.cpp
0	0	547	0.990859	542	25440.cpp	839.cpp
0	0	592	0.837838	496	25440.cpp	8705.cpp
0	0	568.5	0.962181	547	25440.cpp	8995.cpp
0	0	614	0.745928	458	25440.cpp	9573.cpp
0	0	348	0.5	174	2627.cpp	26823.cpp
0	0	385	0.509091	196	2627.cpp	29006.cpp
0	0	356.5	0.423562	151	2627.cpp	30738.cpp
0	0	405.5	0.522811	212	2627.cpp	31258.cpp
0	0	323.5	0.503864	163	2627.cpp	31474.cpp
0	0	380	0.510526	194	2627.cpp	32153.cpp
0	0	365	0.432877	158	2627.cpp	3484.cpp
0	0	329.5	0.537178	177	2627.cpp	3489.cpp
0	0	329.5	0.537178	177	2627.cpp	3535.cpp
0	0	376	0.510638	192	2627.cpp	3939.cpp
0	0	300	0.486667	146	2627.cpp	4206.cpp
0	0	371.5	0.473755	176	2627.cpp	4417.cpp
0	0	365	0.432877	158	2627.cpp	5219.cpp
0	0	386.5	0.413972	160	2627.cpp	8051.cpp
0	0	319	0.432602	138	2627.cpp	839.cpp
0	0	364	0.43956	160	2627.cpp	8705.cpp
0	0	340.5	0.446402	152	2627.cpp	8995.cpp
0	0	386	0.507772	196	2627.cpp	9573.cpp
0	0	388	0.554124	215	26823.cpp	29006.cpp
0	0	359.5	0.436718	157	26823.cpp	30738.cpp
0	0	408.5	0.492044	201	26823.cpp	31258.cpp
0	0	326.5	0.523737	171	26823.cpp	31474.cpp
0	0	383	0.535248	205	26823.cpp	32153.cpp
0	0	368	0.451087	166	26823.cpp	3484.cpp
0	0	332.5	0.505263	168	26823.cpp	3489.cpp
0	0	332.5	0.505263	168	26823.cpp	3535.cpp
0	0	379	0.493404	187	26823.cpp	3939.cpp
0	0	303	0.580858	176	26823.cpp	4206.cpp
0	0	374.5	0.504673	189	26823.cpp	4417.cpp
0	0	368	0.451087	166	26823.cpp	5219.cpp
0	0	389.5	0.490372	191	26823.cpp	8051.cpp
0	0	322	0.444099	143	26823.cpp	839.cpp
0	0	367	0.457766	168	26823.cpp	8705.cpp
0	0	343.5	0.538574	185	26823.cpp	8995.cpp
0	0	389	0.51928	202	26823.cpp	9573.cpp
0	0	396.5	0.602774	239	29006.cpp	30738.cpp
0	0	445.5	0.502806	224	29006.cpp	31258.cpp
0	0	363.5	0.605227	220	29006.cpp	31474.cpp
0	0	420	0.590476	248	29006.cpp	32153.cpp
0	0	405	0.538272	218	29006.cpp	3484.cpp
0	0	369.5	0.635995	235	29006.cpp	3489.cpp
0	0	369.5	0.635995	235	29006.cpp	3535.cpp
0	0	416	0.596154	248	29006.cpp	3939.cpp
0	0	340	0.682353	232	29006.cpp	4206.cpp
0	0	411.5	0.393682	162	29006.cpp	4417.cpp
0	0	405	0.538272	218	29006.cpp	5219.cpp
0	0	426.5	0.494725	211	29006.cpp	8051.cpp
0	0	359	0.571031	205	29006.cpp	839.cpp
0	0	404	0.544554	220	29006.cpp	8705.cpp
0	0	380.5	0.462549	176	29006.cpp	8995.cpp
0	0	426	0.544601	232	29006.cpp	9573.cpp
