Ans	Guess	Size	DistRatio	Dist	I	J
0	0	502.5	0.78408	394	110-h-4.cs	210-h-3.cpp
0	0	506	0.79249	401	110-h-4.cs	210-h-4.cpp
0	0	504.5	0.7889	398	110-h-4.cs	210-h-5.cpp
0	0	504.5	0.7889	398	110-h-4.cs	210-h-6.cpp
0	0	480.5	0.742976	357	110-h-4.cs	210-h-7.cpp
0	0	340.5	0.660793	225	110-h-4.cs	212-h-1.cpp
0	0	343	0.644315	221	110-h-4.cs	218-h-1.cpp
0	0	356	0.623596	222	110-h-4.cs	218-h-2.cpp
0	0	345.5	0.639653	221	110-h-4.cs	220-h-1.cpp
0	0	418	0.57177	239	110-h-4.cs	302-h-1.java
0	0	421	0.619952	261	110-h-4.cs	303-h-1.pas
0	0	393.5	0.587039	231	110-h-4.cs	303-h-2.pas
0	0	439.5	0.659841	290	110-h-4.cs	303-h-3.pas
0	0	332	0.524096	174	110-h-4.cs	304-h-1.java
0	0	335	0.525373	176	110-h-4.cs	304-h-2.java
0	0	302	0.781457	236	110-h-4.cs	305-h-1.cpp
0	0	302	0.781457	236	110-h-4.cs	305-h-2.cpp
0	0	302	0.781457	236	110-h-4.cs	305-h-3.cpp
0	0	302	0.781457	236	110-h-4.cs	305-h-4.cpp
0	0	320.5	0.708268	227	110-h-4.cs	305-h-5.cpp
0	0	346	0.635838	220	110-h-4.cs	305-h-6.cpp
0	0	346	0.635838	220	110-h-4.cs	305-h-7.cpp
0	0	346	0.635838	220	110-h-4.cs	305-h-8.cpp
0	0	345.5	0.639653	221	110-h-4.cs	305-h-9.cpp
0	0	459	0.660131	303	110-h-4.cs	306-h-1.cpp
0	0	459	0.660131	303	110-h-4.cs	306-h-2.cpp
0	0	459	0.660131	303	110-h-4.cs	306-h-3.cpp
0	0	477.5	0.699476	334	110-h-4.cs	306-h-4.cpp
0	0	402.5	0.601242	242	110-h-4.cs	306-h-5.cpp
0	0	407	0.609337	248	110-h-4.cs	306-h-6.cpp
0	0	334.5	0.627803	210	110-h-4.cs	307-h-1.cpp
0	0	310	0.722581	224	110-h-4.cs	308-h-1.py
0	0	399	0.548872	219	110-h-4.cs	311-h-1.py
0	0	317.5	0.689764	219	110-h-4.cs	401-h-1.cpp
0	0	421	0.619952	261	110-h-4.cs	404-h-1.dpr
0	0	422.5	0.624852	264	110-h-4.cs	404-h-2.dpr
0	0	424	0.627358	266	110-h-4.cs	404-h-3.dpr
0	0	422.5	0.624852	264	110-h-4.cs	404-h-4.dpr
0	0	391.5	0.613027	240	110-h-4.cs	407-h-1.cpp
0	0	389.5	0.595635	232	110-h-4.cs	409-h-1.dpr
0	0	410	0.614634	252	110-h-4.cs	409-h-2.dpr
0	0	413.5	0.619105	256	110-h-4.cs	409-h-3.dpr
0	0	414.5	0.622437	258	110-h-4.cs	409-h-4.dpr
0	0	433.5	0.675894	293	110-h-4.cs	413-h-1.cpp
0	0	433.5	0.675894	293	110-h-4.cs	413-h-2.cpp
0	0	435	0.698851	304	110-h-4.cs	414-h-1.cpp
0	0	453.5	0.676957	307	110-h-4.cs	417-h-1.py
0	0	374	0.55615	208	110-h-4.cs	421-h-1.py
0	0	316	0.588608	186	110-h-4.cs	423-h-1.dpr
0	0	316	0.588608	186	110-h-4.cs	423-h-2.dpr
0	0	420	0.652381	274	110-h-4.cs	424-h-1.dpr
0	0	321	0.688474	221	110-h-4.cs	501-h-1.cpp
0	0	479.5	0.734098	352	110-h-4.cs	504-h-1.pas
0	0	497.5	0.767839	382	110-h-4.cs	504-h-2.pas
0	0	515.5	0.791465	408	110-h-4.cs	507-h-1.py
0	0	417.5	0.586826	245	110-h-4.cs	509-h-1.java
0	0	437	0.581236	254	110-h-4.cs	509-h-2.java
0	0	654.5	0.993125	650	110-h-4.cs	512-h-1.pas
0	0	655	0.993893	651	110-h-4.cs	512-h-2.pas
0	0	340	0.629412	214	110-h-4.cs	513-h-1.py
0	0	358.5	0.6053	217	110-h-4.cs	514-h-1.cpp
0	0	376.5	0.63745	240	110-h-4.cs	515-h-1.py
0	0	346.5	0.591631	205	110-h-4.cs	518-h-1.py
0	0	391	0.547315	214	110-h-4.cs	524-h-1.cs
0	0	315	0.688889	217	110-h-4.cs	601-h-1.cpp
0	0	573.5	0.847428	486	110-h-4.cs	603-h-1.java
0	0	382.5	0.614379	235	110-h-4.cs	605-h-1.c
0	0	359	0.635097	228	110-h-4.cs	605-h-10.c
0	0	359	0.635097	228	110-h-4.cs	605-h-11.c
0	0	381.5	0.61599	235	110-h-4.cs	605-h-2.c
0	0	381.5	0.61599	235	110-h-4.cs	605-h-3.c
0	0	381.5	0.61599	235	110-h-4.cs	605-h-4.c
0	0	382.5	0.619608	237	110-h-4.cs	605-h-5.c
0	0	382.5	0.619608	237	110-h-4.cs	605-h-6.c
0	0	382.5	0.619608	237	110-h-4.cs	605-h-7.c
0	0	383	0.618799	237	110-h-4.cs	605-h-8.c
0	0	359	0.635097	228	110-h-4.cs	605-h-9.c
0	0	320	0.653125	209	110-h-4.cs	606-h-1.cpp
0	0	318.5	0.740973	236	110-h-4.cs	guest-h-1.cpp
0	0	322.5	0.737984	238	110-h-4.cs	guest-h-2.cpp
0	0	328	0.698171	229	110-h-4.cs	guest-h-3.cpp
0	0	437.5	0.548571	240	110-h-5.cs	114-h-1.java
0	0	434	0.610599	265	110-h-5.cs	116-h-1.py
0	0	574.5	0.868581	499	110-h-5.cs	116-h-2.py
0	0	364	0.612637	223	110-h-5.cs	202-h-1.cpp
0	0	365	0.608219	222	110-h-5.cs	202-h-2.cpp
0	0	365	0.605479	221	110-h-5.cs	202-h-3.cpp
0	0	365	0.605479	221	110-h-5.cs	202-h-4.cpp
0	0	491	0.682281	335	110-h-5.cs	203-h-1.java
0	0	471	0.723992	341	110-h-5.cs	206-h-1.cpp
0	0	616	0.928571	572	110-h-5.cs	206-h-2.cpp
0	0	617	0.930308	574	110-h-5.cs	206-h-3.cpp
0	0	460.5	0.703583	324	110-h-5.cs	206-h-4.cpp
0	0	279.5	0.858676	240	110-h-5.cs	208-h-1.cs
0	0	285	0.82807	236	110-h-5.cs	208-h-2.cs
0	0	385.5	0.635538	245	110-h-5.cs	210-h-1.cpp
0	0	505	0.776238	392	110-h-5.cs	210-h-2.cpp
0	0	505	0.776238	392	110-h-5.cs	210-h-3.cpp
0	0	508.5	0.784661	399	110-h-5.cs	210-h-4.cpp
0	0	507	0.781065	396	110-h-5.cs	210-h-5.cpp
0	0	507	0.781065	396	110-h-5.cs	210-h-6.cpp
0	0	483	0.73499	355	110-h-5.cs	210-h-7.cpp
0	0	343	0.661808	227	110-h-5.cs	212-h-1.cpp
0	0	345.5	0.648336	224	110-h-5.cs	218-h-1.cpp
0	0	358.5	0.627615	225	110-h-5.cs	218-h-2.cpp
0	0	348	0.640805	223	110-h-5.cs	220-h-1.cpp
0	0	420.5	0.568371	239	110-h-5.cs	302-h-1.java
0	0	423.5	0.616293	261	110-h-5.cs	303-h-1.pas
0	0	396	0.583333	231	110-h-5.cs	303-h-2.pas
0	0	442	0.656109	290	110-h-5.cs	303-h-3.pas
0	0	334.5	0.532138	178	110-h-5.cs	304-h-1.java
0	0	337.5	0.533333	180	110-h-5.cs	304-h-2.java
0	0	304.5	0.788177	240	110-h-5.cs	305-h-1.cpp
0	0	304.5	0.788177	240	110-h-5.cs	305-h-2.cpp
0	0	304.5	0.788177	240	110-h-5.cs	305-h-3.cpp
0	0	304.5	0.788177	240	110-h-5.cs	305-h-4.cpp
0	0	323	0.71517	231	110-h-5.cs	305-h-5.cpp
0	0	348.5	0.637016	222	110-h-5.cs	305-h-6.cpp
0	0	348.5	0.637016	222	110-h-5.cs	305-h-7.cpp
0	0	348.5	0.637016	222	110-h-5.cs	305-h-8.cpp
0	0	348	0.637931	222	110-h-5.cs	305-h-9.cpp
0	0	461.5	0.658722	304	110-h-5.cs	306-h-1.cpp
0	0	461.5	0.658722	304	110-h-5.cs	306-h-2.cpp
0	0	461.5	0.658722	304	110-h-5.cs	306-h-3.cpp
0	0	480	0.69375	333	110-h-5.cs	306-h-4.cpp
0	0	405	0.597531	242	110-h-5.cs	306-h-5.cpp
0	0	409.5	0.603175	247	110-h-5.cs	306-h-6.cpp
0	0	337	0.635015	214	110-h-5.cs	307-h-1.cpp
0	0	312.5	0.7264	227	110-h-5.cs	308-h-1.py
0	0	401.5	0.547945	220	110-h-5.cs	311-h-1.py
0	0	320	0.69375	222	110-h-5.cs	401-h-1.cpp
0	0	423.5	0.61157	259	110-h-5.cs	404-h-1.dpr
0	0	425	0.616471	262	110-h-5.cs	404-h-2.dpr
0	0	426.5	0.618992	264	110-h-5.cs	404-h-3.dpr
0	0	425	0.616471	262	110-h-5.cs	404-h-4.dpr
0	0	394	0.614213	242	110-h-5.cs	407-h-1.cpp
0	0	392	0.589286	231	110-h-5.cs	409-h-1.dpr
0	0	412.5	0.610909	252	110-h-5.cs	409-h-2.dpr
0	0	416	0.615385	256	110-h-5.cs	409-h-3.dpr
0	0	417	0.616307	257	110-h-5.cs	409-h-4.dpr
0	0	436	0.667431	291	110-h-5.cs	413-h-1.cpp
0	0	436	0.667431	291	110-h-5.cs	413-h-2.cpp
0	0	437.5	0.694857	304	110-h-5.cs	414-h-1.cpp
0	0	456	0.671053	306	110-h-5.cs	417-h-1.py
0	0	376.5	0.555113	209	110-h-5.cs	421-h-1.py
0	0	318.5	0.599686	191	110-h-5.cs	423-h-1.dpr
0	0	318.5	0.599686	191	110-h-5.cs	423-h-2.dpr
0	0	422.5	0.646154	273	110-h-5.cs	424-h-1.dpr
0	0	323.5	0.692427	224	110-h-5.cs	501-h-1.cpp
0	0	482	0.726141	350	110-h-5.cs	504-h-1.pas
0	0	500	0.758	379	110-h-5.cs	504-h-2.pas
0	0	518	0.785714	407	110-h-5.cs	507-h-1.py
0	0	420	0.588095	247	110-h-5.cs	509-h-1.java
0	0	439.5	0.575654	253	110-h-5.cs	509-h-2.java
0	0	657	0.986301	648	110-h-5.cs	512-h-1.pas
0	0	657.5	0.987072	649	110-h-5.cs	512-h-2.pas
0	0	342.5	0.633577	217	110-h-5.cs	513-h-1.py
0	0	361	0.606648	219	110-h-5.cs	514-h-1.cpp
0	0	379	0.635884	241	110-h-5.cs	515-h-1.py
0	0	349	0.593123	207	110-h-5.cs	518-h-1.py
0	0	393.5	0.546379	215	110-h-5.cs	524-h-1.cs
0	0	317.5	0.696063	221	110-h-5.cs	601-h-1.cpp
0	0	576	0.840278	484	110-h-5.cs	603-h-1.java
0	0	385	0.618182	238	110-h-5.cs	605-h-1.c
0	0	361.5	0.64177	232	110-h-5.cs	605-h-10.c
0	0	361.5	0.64177	232	110-h-5.cs	605-h-11.c
0	0	384	0.617188	237	110-h-5.cs	605-h-2.c
0	0	384	0.617188	237	110-h-5.cs	605-h-3.c
0	0	384	0.617188	237	110-h-5.cs	605-h-4.c
0	0	385	0.620779	239	110-h-5.cs	605-h-5.c
0	0	385	0.620779	239	110-h-5.cs	605-h-6.c
0	0	385	0.620779	239	110-h-5.cs	605-h-7.c
0	0	385.5	0.622568	240	110-h-5.cs	605-h-8.c
0	0	361.5	0.64177	232	110-h-5.cs	605-h-9.c
0	0	322.5	0.663566	214	110-h-5.cs	606-h-1.cpp
0	0	321	0.744548	239	110-h-5.cs	guest-h-1.cpp
0	0	325	0.741538	241	110-h-5.cs	guest-h-2.cpp
0	0	330.5	0.701967	232	110-h-5.cs	guest-h-3.cpp
0	0	491.5	0.5941	292	114-h-1.java	116-h-1.py
0	0	632	0.674051	426	114-h-1.java	116-h-2.py
0	0	421.5	0.669039	282	114-h-1.java	202-h-1.cpp
0	0	422.5	0.667456	282	114-h-1.java	202-h-2.cpp
0	0	422.5	0.667456	282	114-h-1.java	202-h-3.cpp
0	0	422.5	0.667456	282	114-h-1.java	202-h-4.cpp
0	0	548.5	0.5433	298	114-h-1.java	203-h-1.java
0	0	528.5	0.584674	309	114-h-1.java	206-h-1.cpp
0	0	673.5	0.727543	490	114-h-1.java	206-h-2.cpp
0	0	674.5	0.729429	492	114-h-1.java	206-h-3.cpp
0	0	518	0.573359	297	114-h-1.java	206-h-4.cpp
0	0	337	1.02967	347	114-h-1.java	208-h-1.cs
0	0	342.5	1.0073	345	114-h-1.java	208-h-2.cs
0	0	443	0.663657	294	114-h-1.java	210-h-1.cpp
0	0	562.5	0.595556	335	114-h-1.java	210-h-2.cpp
0	0	562.5	0.595556	335	114-h-1.java	210-h-3.cpp
0	0	566	0.597173	338	114-h-1.java	210-h-4.cpp
0	0	564.5	0.593446	335	114-h-1.java	210-h-5.cpp
0	0	564.5	0.593446	335	114-h-1.java	210-h-6.cpp
0	0	540.5	0.564292	305	114-h-1.java	210-h-7.cpp
0	0	400.5	0.771536	309	114-h-1.java	212-h-1.cpp
0	0	403	0.741935	299	114-h-1.java	218-h-1.cpp
0	0	416	0.699519	291	114-h-1.java	218-h-2.cpp
0	0	405.5	0.729963	296	114-h-1.java	220-h-1.cpp
0	0	478	0.529289	253	114-h-1.java	302-h-1.java
0	0	481	0.607069	292	114-h-1.java	303-h-1.pas
0	0	453.5	0.61301	278	114-h-1.java	303-h-2.pas
0	0	499.5	0.610611	305	114-h-1.java	303-h-3.pas
0	0	392	0.673469	264	114-h-1.java	304-h-1.java
0	0	395	0.653165	258	114-h-1.java	304-h-2.java
0	0	362	0.928177	336	114-h-1.java	305-h-1.cpp
0	0	362	0.928177	336	114-h-1.java	305-h-2.cpp
0	0	362	0.928177	336	114-h-1.java	305-h-3.cpp
0	0	362	0.928177	336	114-h-1.java	305-h-4.cpp
0	0	380.5	0.856767	326	114-h-1.java	305-h-5.cpp
0	0	406	0.726601	295	114-h-1.java	305-h-6.cpp
0	0	406	0.726601	295	114-h-1.java	305-h-7.cpp
0	0	406	0.726601	295	114-h-1.java	305-h-8.cpp
0	0	405.5	0.727497	295	114-h-1.java	305-h-9.cpp
0	0	519	0.55684	289	114-h-1.java	306-h-1.cpp
0	0	519	0.55684	289	114-h-1.java	306-h-2.cpp
0	0	519	0.55684	289	114-h-1.java	306-h-3.cpp
0	0	537.5	0.586047	315	114-h-1.java	306-h-4.cpp
0	0	462.5	0.594595	275	114-h-1.java	306-h-5.cpp
0	0	467	0.593148	277	114-h-1.java	306-h-6.cpp
0	0	394.5	0.724968	286	114-h-1.java	307-h-1.cpp
0	0	370	0.837838	310	114-h-1.java	308-h-1.py
0	0	459	0.535948	246	114-h-1.java	311-h-1.py
0	0	377.5	0.845033	319	114-h-1.java	401-h-1.cpp
0	0	481	0.598753	288	114-h-1.java	404-h-1.dpr
0	0	482.5	0.596891	288	114-h-1.java	404-h-2.dpr
0	0	484	0.597107	289	114-h-1.java	404-h-3.dpr
0	0	482.5	0.596891	288	114-h-1.java	404-h-4.dpr
0	0	451.5	0.613511	277	114-h-1.java	407-h-1.cpp
0	0	449.5	0.587319	264	114-h-1.java	409-h-1.dpr
0	0	470	0.57234	269	114-h-1.java	409-h-2.dpr
0	0	473.5	0.570222	270	114-h-1.java	409-h-3.dpr
0	0	474.5	0.56902	270	114-h-1.java	409-h-4.dpr
0	0	493.5	0.607903	300	114-h-1.java	413-h-1.cpp
0	0	493.5	0.607903	300	114-h-1.java	413-h-2.cpp
0	0	495	0.628283	311	114-h-1.java	414-h-1.cpp
0	0	513.5	0.592016	304	114-h-1.java	417-h-1.py
0	0	434	0.550691	239	114-h-1.java	421-h-1.py
0	0	376	0.781915	294	114-h-1.java	423-h-1.dpr
0	0	376	0.781915	294	114-h-1.java	423-h-2.dpr
0	0	480	0.579167	278	114-h-1.java	424-h-1.dpr
0	0	381	0.826772	315	114-h-1.java	501-h-1.cpp
0	0	539.5	0.611677	330	114-h-1.java	504-h-1.pas
0	0	557.5	0.634978	354	114-h-1.java	504-h-2.pas
0	0	575.5	0.62033	357	114-h-1.java	507-h-1.py
0	0	477.5	0.536126	256	114-h-1.java	509-h-1.java
0	0	497	0.525151	261	114-h-1.java	509-h-2.java
0	0	714.5	0.843947	603	114-h-1.java	512-h-1.pas
0	0	715	0.844755	604	114-h-1.java	512-h-2.pas
0	0	400	0.67	268	114-h-1.java	513-h-1.py
0	0	418.5	0.657109	275	114-h-1.java	514-h-1.cpp
0	0	436.5	0.659794	288	114-h-1.java	515-h-1.py
0	0	406.5	0.671587	273	114-h-1.java	518-h-1.py
0	0	451	0.574279	259	114-h-1.java	524-h-1.cs
0	0	375	0.837333	314	114-h-1.java	601-h-1.cpp
0	0	633.5	0.678769	430	114-h-1.java	603-h-1.java
0	0	442.5	0.59887	265	114-h-1.java	605-h-1.c
0	0	419	0.680191	285	114-h-1.java	605-h-10.c
0	0	419	0.680191	285	114-h-1.java	605-h-11.c
0	0	441.5	0.597961	264	114-h-1.java	605-h-2.c
0	0	441.5	0.597961	264	114-h-1.java	605-h-3.c
0	0	441.5	0.597961	264	114-h-1.java	605-h-4.c
0	0	442.5	0.60113	266	114-h-1.java	605-h-5.c
0	0	442.5	0.60113	266	114-h-1.java	605-h-6.c
0	0	442.5	0.60113	266	114-h-1.java	605-h-7.c
0	0	443	0.602709	267	114-h-1.java	605-h-8.c
0	0	419	0.680191	285	114-h-1.java	605-h-9.c
0	0	380	0.802632	305	114-h-1.java	606-h-1.cpp
0	0	378.5	0.856011	324	114-h-1.java	guest-h-1.cpp
0	0	382.5	0.849673	325	114-h-1.java	guest-h-2.cpp
0	0	388	0.822165	319	114-h-1.java	guest-h-3.cpp
1	0	628.5	0.665076	418	116-h-1.py	116-h-2.py
0	0	418	0.662679	277	116-h-1.py	202-h-1.cpp
0	0	419	0.658711	276	116-h-1.py	202-h-2.cpp
0	0	419	0.656325	275	116-h-1.py	202-h-3.cpp
0	0	419	0.656325	275	116-h-1.py	202-h-4.cpp
0	0	545	0.585321	319	116-h-1.py	203-h-1.java
0	0	525	0.630476	331	116-h-1.py	206-h-1.cpp
0	0	670	0.786567	527	116-h-1.py	206-h-2.cpp
0	0	671	0.788376	529	116-h-1.py	206-h-3.cpp
0	0	514.5	0.620019	319	116-h-1.py	206-h-4.cpp
0	0	333.5	1.04348	348	116-h-1.py	208-h-1.cs
0	0	339	1	339	116-h-1.py	208-h-2.cs
0	0	439.5	0.687144	302	116-h-1.py	210-h-1.cpp
0	0	559	0.677996	379	116-h-1.py	210-h-2.cpp
0	0	559	0.677996	379	116-h-1.py	210-h-3.cpp
0	0	562.5	0.680889	383	116-h-1.py	210-h-4.cpp
0	0	561	0.677362	380	116-h-1.py	210-h-5.cpp
0	0	561	0.677362	380	116-h-1.py	210-h-6.cpp
0	0	537	0.633147	340	116-h-1.py	210-h-7.cpp
0	0	397	0.735516	292	116-h-1.py	212-h-1.cpp
0	0	399.5	0.793492	317	116-h-1.py	218-h-1.cpp
0	0	412.5	0.756364	312	116-h-1.py	218-h-2.cpp
0	0	402	0.776119	312	116-h-1.py	220-h-1.cpp
0	0	474.5	0.571128	271	116-h-1.py	302-h-1.java
0	0	477.5	0.565445	270	116-h-1.py	303-h-1.pas
0	0	450	0.566667	255	116-h-1.py	303-h-2.pas
0	0	496	0.584677	290	116-h-1.py	303-h-3.pas
0	0	388.5	0.767053	298	116-h-1.py	304-h-1.java
0	0	391.5	0.761175	298	116-h-1.py	304-h-2.java
0	0	358.5	0.956764	343	116-h-1.py	305-h-1.cpp
0	0	358.5	0.956764	343	116-h-1.py	305-h-2.cpp
0	0	358.5	0.956764	343	116-h-1.py	305-h-3.cpp
0	0	358.5	0.956764	343	116-h-1.py	305-h-4.cpp
0	0	377	0.872679	329	116-h-1.py	305-h-5.cpp
0	0	402.5	0.737888	297	116-h-1.py	305-h-6.cpp
0	0	402.5	0.737888	297	116-h-1.py	305-h-7.cpp
0	0	402.5	0.737888	297	116-h-1.py	305-h-8.cpp
0	0	402	0.738806	297	116-h-1.py	305-h-9.cpp
0	0	515.5	0.545102	281	116-h-1.py	306-h-1.cpp
0	0	515.5	0.545102	281	116-h-1.py	306-h-2.cpp
0	0	515.5	0.545102	281	116-h-1.py	306-h-3.cpp
0	0	534	0.565543	302	116-h-1.py	306-h-4.cpp
0	0	459	0.601307	276	116-h-1.py	306-h-5.cpp
0	0	463.5	0.599784	278	116-h-1.py	306-h-6.cpp
0	0	391	0.780051	305	116-h-1.py	307-h-1.cpp
0	0	366.5	0.88131	323	116-h-1.py	308-h-1.py
0	0	455.5	0.520307	237	116-h-1.py	311-h-1.py
0	0	374	0.855615	320	116-h-1.py	401-h-1.cpp
0	0	477.5	0.59267	283	116-h-1.py	404-h-1.dpr
0	0	479	0.59499	285	116-h-1.py	404-h-2.dpr
0	0	480.5	0.597294	287	116-h-1.py	404-h-3.dpr
0	0	479	0.59499	285	116-h-1.py	404-h-4.dpr
0	0	448	0.598214	268	116-h-1.py	407-h-1.cpp
0	0	446	0.591928	264	116-h-1.py	409-h-1.dpr
0	0	466.5	0.578778	270	116-h-1.py	409-h-2.dpr
0	0	470	0.585106	275	116-h-1.py	409-h-3.dpr
0	0	471	0.583864	275	116-h-1.py	409-h-4.dpr
0	0	490	0.608163	298	116-h-1.py	413-h-1.cpp
0	0	490	0.608163	298	116-h-1.py	413-h-2.cpp
0	0	491.5	0.663276	326	116-h-1.py	414-h-1.cpp
0	0	510	0.6	306	116-h-1.py	417-h-1.py
0	0	430.5	0.576074	248	116-h-1.py	421-h-1.py
0	0	372.5	0.743624	277	116-h-1.py	423-h-1.dpr
0	0	372.5	0.743624	277	116-h-1.py	423-h-2.dpr
0	0	476.5	0.570829	272	116-h-1.py	424-h-1.dpr
0	0	377.5	0.876821	331	116-h-1.py	501-h-1.cpp
0	0	536	0.597015	320	116-h-1.py	504-h-1.pas
0	0	554	0.620939	344	116-h-1.py	504-h-2.pas
0	0	572	0.66958	383	116-h-1.py	507-h-1.py
0	0	474	0.656118	311	116-h-1.py	509-h-1.java
0	0	493.5	0.622087	307	116-h-1.py	509-h-2.java
0	0	711	0.819972	583	116-h-1.py	512-h-1.pas
0	0	711.5	0.820801	584	116-h-1.py	512-h-2.pas
0	0	396.5	0.708701	281	116-h-1.py	513-h-1.py
0	0	415	0.710843	295	116-h-1.py	514-h-1.cpp
0	0	433	0.655889	284	116-h-1.py	515-h-1.py
0	0	403	0.689826	278	116-h-1.py	518-h-1.py
0	0	447.5	0.569832	255	116-h-1.py	524-h-1.cs
0	0	371.5	0.837147	311	116-h-1.py	601-h-1.cpp
0	0	630	0.703175	443	116-h-1.py	603-h-1.java
0	0	439	0.665148	292	116-h-1.py	605-h-1.c
0	0	415.5	0.734055	305	116-h-1.py	605-h-10.c
0	0	415.5	0.734055	305	116-h-1.py	605-h-11.c
0	0	438	0.666667	292	116-h-1.py	605-h-2.c
0	0	438	0.666667	292	116-h-1.py	605-h-3.c
0	0	438	0.666667	292	116-h-1.py	605-h-4.c
0	0	439	0.665148	292	116-h-1.py	605-h-5.c
0	0	439	0.665148	292	116-h-1.py	605-h-6.c
0	0	439	0.665148	292	116-h-1.py	605-h-7.c
0	0	439.5	0.662116	291	116-h-1.py	605-h-8.c
0	0	415.5	0.734055	305	116-h-1.py	605-h-9.c
0	0	376.5	0.788845	297	116-h-1.py	606-h-1.cpp
0	0	375	0.930667	349	116-h-1.py	guest-h-1.cpp
0	0	379	0.912929	346	116-h-1.py	guest-h-2.cpp
0	0	384.5	0.879064	338	116-h-1.py	guest-h-3.cpp
0	0	558.5	0.932856	521	116-h-2.py	202-h-1.cpp
0	0	559.5	0.929401	520	116-h-2.py	202-h-2.cpp
0	0	559.5	0.929401	520	116-h-2.py	202-h-3.cpp
0	0	559.5	0.929401	520	116-h-2.py	202-h-4.cpp
0	0	685.5	0.596645	409	116-h-2.py	203-h-1.java
0	0	665.5	0.667168	444	116-h-2.py	206-h-1.cpp
0	0	810.5	0.570019	462	116-h-2.py	206-h-2.cpp
0	0	811.5	0.570548	463	116-h-2.py	206-h-3.cpp
0	0	655	0.680916	446	116-h-2.py	206-h-4.cpp
0	0	474	1.31224	622	116-h-2.py	208-h-1.cs
0	0	479.5	1.27424	611	116-h-2.py	208-h-2.cs
0	0	580	0.906897	526	116-h-2.py	210-h-1.cpp
0	0	699.5	0.576126	403	116-h-2.py	210-h-2.cpp
0	0	699.5	0.576126	403	116-h-2.py	210-h-3.cpp
0	0	703	0.571835	402	116-h-2.py	210-h-4.cpp
0	0	701.5	0.573058	402	116-h-2.py	210-h-5.cpp
0	0	701.5	0.573058	402	116-h-2.py	210-h-6.cpp
0	0	677.5	0.591882	401	116-h-2.py	210-h-7.cpp
0	0	537.5	1.02698	552	116-h-2.py	212-h-1.cpp
0	0	540	1.01852	550	116-h-2.py	218-h-1.cpp
0	0	553	0.972875	538	116-h-2.py	218-h-2.cpp
0	0	542.5	1.01935	553	116-h-2.py	220-h-1.cpp
0	0	615	0.738211	454	116-h-2.py	302-h-1.java
0	0	618	0.718447	444	116-h-2.py	303-h-1.pas
0	0	590.5	0.792549	468	116-h-2.py	303-h-2.pas
0	0	636.5	0.680283	433	116-h-2.py	303-h-3.pas
0	0	529	1.01701	538	116-h-2.py	304-h-1.java
0	0	532	1.0094	537	116-h-2.py	304-h-2.java
0	0	499	1.20842	603	116-h-2.py	305-h-1.cpp
0	0	499	1.20842	603	116-h-2.py	305-h-2.cpp
0	0	499	1.20842	603	116-h-2.py	305-h-3.cpp
0	0	499	1.20842	603	116-h-2.py	305-h-4.cpp
0	0	517.5	1.13237	586	116-h-2.py	305-h-5.cpp
0	0	543	1.00368	545	116-h-2.py	305-h-6.cpp
0	0	543	1.00368	545	116-h-2.py	305-h-7.cpp
0	0	543	1.00368	545	116-h-2.py	305-h-8.cpp
0	0	542.5	1.00461	545	116-h-2.py	305-h-9.cpp
0	0	656	0.618902	406	116-h-2.py	306-h-1.cpp
0	0	656	0.618902	406	116-h-2.py	306-h-2.cpp
0	0	656	0.618902	406	116-h-2.py	306-h-3.cpp
0	0	674.5	0.598962	404	116-h-2.py	306-h-4.cpp
0	0	599.5	0.778982	467	116-h-2.py	306-h-5.cpp
0	0	604	0.768212	464	116-h-2.py	306-h-6.cpp
0	0	531.5	1.02916	547	116-h-2.py	307-h-1.cpp
0	0	507	1.1144	565	116-h-2.py	308-h-1.py
0	0	596	0.70302	419	116-h-2.py	311-h-1.py
0	0	514.5	1.13314	583	116-h-2.py	401-h-1.cpp
0	0	618	0.739482	457	116-h-2.py	404-h-1.dpr
0	0	619.5	0.739306	458	116-h-2.py	404-h-2.dpr
0	0	621	0.73752	458	116-h-2.py	404-h-3.dpr
0	0	619.5	0.739306	458	116-h-2.py	404-h-4.dpr
0	0	588.5	0.820731	483	116-h-2.py	407-h-1.cpp
0	0	586.5	0.792839	465	116-h-2.py	409-h-1.dpr
0	0	607	0.731466	444	116-h-2.py	409-h-2.dpr
0	0	610.5	0.723997	442	116-h-2.py	409-h-3.dpr
0	0	611.5	0.722813	442	116-h-2.py	409-h-4.dpr
0	0	630.5	0.716891	452	116-h-2.py	413-h-1.cpp
0	0	630.5	0.716891	452	116-h-2.py	413-h-2.cpp
0	0	632	0.764241	483	116-h-2.py	414-h-1.cpp
0	0	650.5	0.662567	431	116-h-2.py	417-h-1.py
0	0	571	0.817863	467	116-h-2.py	421-h-1.py
0	0	513	1.05068	539	116-h-2.py	423-h-1.dpr
0	0	513	1.05068	539	116-h-2.py	423-h-2.dpr
0	0	617	0.698541	431	116-h-2.py	424-h-1.dpr
0	0	518	1.11969	580	116-h-2.py	501-h-1.cpp
0	0	676.5	0.588322	398	116-h-2.py	504-h-1.pas
0	0	694.5	0.564435	392	116-h-2.py	504-h-2.pas
0	0	712.5	0.579649	413	116-h-2.py	507-h-1.py
0	0	614.5	0.808788	497	116-h-2.py	509-h-1.java
0	0	634	0.742902	471	116-h-2.py	509-h-2.java
