Ans	Guess	Size	DistRatio	Dist	I	J
0	0	541.5	0.56879	308	114-h-1.java	210-h-4.cpp
0	0	540	0.564815	305	114-h-1.java	210-h-5.cpp
0	0	540	0.564815	305	114-h-1.java	210-h-6.cpp
0	0	516	0.532946	275	114-h-1.java	210-h-7.cpp
0	0	384	0.773438	297	114-h-1.java	212-h-1.cpp
0	0	388	0.742268	288	114-h-1.java	218-h-1.cpp
0	0	401	0.698254	280	114-h-1.java	218-h-2.cpp
0	0	390.5	0.729834	285	114-h-1.java	220-h-1.cpp
0	0	465	0.522581	243	114-h-1.java	302-h-1.java
0	0	467.5	0.594652	278	114-h-1.java	303-h-1.pas
0	0	440	0.597727	263	114-h-1.java	303-h-2.pas
0	0	486	0.602881	293	114-h-1.java	303-h-3.pas
0	0	382	0.657068	251	114-h-1.java	304-h-1.java
0	0	383	0.64752	248	114-h-1.java	304-h-2.java
0	0	345	0.947826	327	114-h-1.java	305-h-1.cpp
0	0	345	0.947826	327	114-h-1.java	305-h-2.cpp
0	0	345	0.947826	327	114-h-1.java	305-h-3.cpp
0	0	345	0.947826	327	114-h-1.java	305-h-4.cpp
0	0	361.5	0.863071	312	114-h-1.java	305-h-5.cpp
0	0	391	0.721228	282	114-h-1.java	305-h-6.cpp
0	0	391	0.721228	282	114-h-1.java	305-h-7.cpp
0	0	391	0.721228	282	114-h-1.java	305-h-8.cpp
0	0	390.5	0.722151	282	114-h-1.java	305-h-9.cpp
0	0	499	0.519038	259	114-h-1.java	306-h-1.cpp
0	0	499	0.519038	259	114-h-1.java	306-h-2.cpp
0	0	499	0.519038	259	114-h-1.java	306-h-3.cpp
0	0	517.5	0.552657	286	114-h-1.java	306-h-4.cpp
0	0	444.5	0.571429	254	114-h-1.java	306-h-5.cpp
0	0	449	0.57461	258	114-h-1.java	306-h-6.cpp
0	0	380	0.718421	273	114-h-1.java	307-h-1.cpp
0	0	352	0.866477	305	114-h-1.java	308-h-1.py
0	0	419.5	0.564958	237	114-h-1.java	311-h-1.py
0	0	362.5	0.849655	308	114-h-1.java	401-h-1.cpp
0	0	465	0.580645	270	114-h-1.java	404-h-1.dpr
0	0	466.5	0.576635	269	114-h-1.java	404-h-2.dpr
0	0	467.5	0.575401	269	114-h-1.java	404-h-3.dpr
0	0	466.5	0.576635	269	114-h-1.java	404-h-4.dpr
0	0	437.5	0.608	266	114-h-1.java	407-h-1.cpp
0	0	435	0.570115	248	114-h-1.java	409-h-1.dpr
0	0	455.5	0.557629	254	114-h-1.java	409-h-2.dpr
0	0	459	0.553377	254	114-h-1.java	409-h-3.dpr
0	0	460	0.554348	255	114-h-1.java	409-h-4.dpr
0	0	480	0.595833	286	114-h-1.java	413-h-1.cpp
0	0	480	0.595833	286	114-h-1.java	413-h-2.cpp
0	0	473.5	0.599789	284	114-h-1.java	414-h-1.cpp
0	0	481.5	0.575286	277	114-h-1.java	417-h-1.py
0	0	382	0.664921	254	114-h-1.java	421-h-1.py
0	0	363	0.787879	286	114-h-1.java	423-h-1.dpr
0	0	363	0.787879	286	114-h-1.java	423-h-2.dpr
0	0	466	0.566524	264	114-h-1.java	424-h-1.dpr
0	0	353	0.88102	311	114-h-1.java	501-h-1.cpp
0	0	523	0.586998	307	114-h-1.java	504-h-1.pas
0	0	541	0.61183	331	114-h-1.java	504-h-2.pas
0	0	478	0.543933	260	114-h-1.java	507-h-1.py
0	0	459	0.520697	239	114-h-1.java	509-h-1.java
0	0	481	0.519751	250	114-h-1.java	509-h-2.java
0	0	694	0.838617	582	114-h-1.java	512-h-1.pas
0	0	694.5	0.839453	583	114-h-1.java	512-h-2.pas
0	0	355	0.822535	292	114-h-1.java	513-h-1.py
0	0	405.5	0.646116	262	114-h-1.java	514-h-1.cpp
0	0	340.5	0.960352	327	114-h-1.java	515-h-1.py
0	0	348.5	0.852224	297	114-h-1.java	518-h-1.py
0	0	437.5	0.56	245	114-h-1.java	524-h-1.cs
0	0	360	0.844444	304	114-h-1.java	601-h-1.cpp
0	0	620.5	0.68332	424	114-h-1.java	603-h-1.java
0	0	419	0.601432	252	114-h-1.java	605-h-1.c
0	0	395.5	0.687737	272	114-h-1.java	605-h-10.c
0	0	395.5	0.687737	272	114-h-1.java	605-h-11.c
0	0	418	0.600478	251	114-h-1.java	605-h-2.c
0	0	418	0.600478	251	114-h-1.java	605-h-3.c
0	0	418	0.600478	251	114-h-1.java	605-h-4.c
0	0	419	0.601432	252	114-h-1.java	605-h-5.c
0	0	419	0.601432	252	114-h-1.java	605-h-6.c
0	0	419	0.601432	252	114-h-1.java	605-h-7.c
0	0	419.5	0.600715	252	114-h-1.java	605-h-8.c
0	0	395.5	0.687737	272	114-h-1.java	605-h-9.c
0	0	365	0.810959	296	114-h-1.java	606-h-1.cpp
0	0	365	0.871233	318	114-h-1.java	guest-h-1.cpp
0	0	368	0.861413	317	114-h-1.java	guest-h-2.cpp
0	0	373.5	0.832664	311	114-h-1.java	guest-h-3.cpp
1	0	352	0.650568	229	116-h-1.py	116-h-2.py
0	0	301.5	0.587065	177	116-h-1.py	202-h-1.cpp
0	0	302.5	0.591736	179	116-h-1.py	202-h-2.cpp
0	0	302.5	0.591736	179	116-h-1.py	202-h-3.cpp
0	0	302.5	0.591736	179	116-h-1.py	202-h-4.cpp
0	0	427	0.861827	368	116-h-1.py	203-h-1.java
0	0	397	0.81864	325	116-h-1.py	206-h-1.cpp
0	0	542	1.09963	596	116-h-1.py	206-h-2.cpp
0	0	543	1.10129	598	116-h-1.py	206-h-3.cpp
0	0	386.5	0.794308	307	116-h-1.py	206-h-4.cpp
0	0	216	0.666667	144	116-h-1.py	208-h-1.cs
0	0	221.5	0.654628	145	116-h-1.py	208-h-2.cs
0	0	304.5	0.640394	195	116-h-1.py	210-h-1.cpp
0	0	431	0.925754	399	116-h-1.py	210-h-2.cpp
0	0	431	0.925754	399	116-h-1.py	210-h-3.cpp
0	0	434.5	0.932106	405	116-h-1.py	210-h-4.cpp
0	0	433	0.930716	403	116-h-1.py	210-h-5.cpp
0	0	433	0.930716	403	116-h-1.py	210-h-6.cpp
0	0	409	0.867971	355	116-h-1.py	210-h-7.cpp
0	0	277	0.584838	162	116-h-1.py	212-h-1.cpp
0	0	281	0.633452	178	116-h-1.py	218-h-1.cpp
0	0	294	0.656463	193	116-h-1.py	218-h-2.cpp
0	0	283.5	0.638448	181	116-h-1.py	220-h-1.cpp
0	0	358	0.701117	251	116-h-1.py	302-h-1.java
0	0	360.5	0.754508	272	116-h-1.py	303-h-1.pas
0	0	333	0.675676	225	116-h-1.py	303-h-2.pas
0	0	379	0.804749	305	116-h-1.py	303-h-3.pas
0	0	275	0.549091	151	116-h-1.py	304-h-1.java
0	0	276	0.554348	153	116-h-1.py	304-h-2.java
0	0	238	0.638655	152	116-h-1.py	305-h-1.cpp
0	0	238	0.638655	152	116-h-1.py	305-h-2.cpp
0	0	238	0.638655	152	116-h-1.py	305-h-3.cpp
0	0	238	0.638655	152	116-h-1.py	305-h-4.cpp
0	0	254.5	0.620825	158	116-h-1.py	305-h-5.cpp
0	0	284	0.619718	176	116-h-1.py	305-h-6.cpp
0	0	284	0.619718	176	116-h-1.py	305-h-7.cpp
0	0	284	0.619718	176	116-h-1.py	305-h-8.cpp
0	0	283.5	0.617284	175	116-h-1.py	305-h-9.cpp
0	0	392	0.788265	309	116-h-1.py	306-h-1.cpp
0	0	392	0.788265	309	116-h-1.py	306-h-2.cpp
0	0	392	0.788265	309	116-h-1.py	306-h-3.cpp
0	0	410.5	0.838002	344	116-h-1.py	306-h-4.cpp
0	0	337.5	0.648889	219	116-h-1.py	306-h-5.cpp
0	0	342	0.657895	225	116-h-1.py	306-h-6.cpp
0	0	273	0.600733	164	116-h-1.py	307-h-1.cpp
0	0	245	0.546939	134	116-h-1.py	308-h-1.py
0	0	312.5	0.4992	156	116-h-1.py	311-h-1.py
0	0	255.5	0.610568	156	116-h-1.py	401-h-1.cpp
0	0	358	0.726257	260	116-h-1.py	404-h-1.dpr
0	0	359.5	0.731572	263	116-h-1.py	404-h-2.dpr
0	0	360.5	0.73509	265	116-h-1.py	404-h-3.dpr
0	0	359.5	0.731572	263	116-h-1.py	404-h-4.dpr
0	0	330.5	0.686838	227	116-h-1.py	407-h-1.cpp
0	0	328	0.655488	215	116-h-1.py	409-h-1.dpr
0	0	348.5	0.705882	246	116-h-1.py	409-h-2.dpr
0	0	352	0.71875	253	116-h-1.py	409-h-3.dpr
0	0	353	0.719547	254	116-h-1.py	409-h-4.dpr
0	0	373	0.812332	303	116-h-1.py	413-h-1.cpp
0	0	373	0.812332	303	116-h-1.py	413-h-2.cpp
0	0	366.5	0.810368	297	116-h-1.py	414-h-1.cpp
0	0	374.5	0.736983	276	116-h-1.py	417-h-1.py
0	0	275	0.465455	128	116-h-1.py	421-h-1.py
0	0	256	0.488281	125	116-h-1.py	423-h-1.dpr
0	0	256	0.488281	125	116-h-1.py	423-h-2.dpr
0	0	359	0.729805	262	116-h-1.py	424-h-1.dpr
0	0	246	0.617886	152	116-h-1.py	501-h-1.cpp
0	0	416	0.870192	362	116-h-1.py	504-h-1.pas
0	0	434	0.912442	396	116-h-1.py	504-h-2.pas
0	0	371	0.74124	275	116-h-1.py	507-h-1.py
0	0	352	0.758523	267	116-h-1.py	509-h-1.java
0	0	374	0.78877	295	116-h-1.py	509-h-2.java
0	0	587	1.15843	680	116-h-1.py	512-h-1.pas
0	0	587.5	1.15915	681	116-h-1.py	512-h-2.pas
0	0	248	0.491935	122	116-h-1.py	513-h-1.py
0	0	298.5	0.589615	176	116-h-1.py	514-h-1.cpp
0	0	233.5	0.608137	142	116-h-1.py	515-h-1.py
0	0	241.5	0.521739	126	116-h-1.py	518-h-1.py
0	0	330.5	0.602118	199	116-h-1.py	524-h-1.cs
0	0	253	0.581028	147	116-h-1.py	601-h-1.cpp
0	0	513.5	1.04966	539	116-h-1.py	603-h-1.java
0	0	312	0.63141	197	116-h-1.py	605-h-1.c
0	0	288.5	0.616984	178	116-h-1.py	605-h-10.c
0	0	288.5	0.616984	178	116-h-1.py	605-h-11.c
0	0	311	0.630225	196	116-h-1.py	605-h-2.c
0	0	311	0.630225	196	116-h-1.py	605-h-3.c
0	0	311	0.630225	196	116-h-1.py	605-h-4.c
0	0	312	0.634615	198	116-h-1.py	605-h-5.c
0	0	312	0.634615	198	116-h-1.py	605-h-6.c
0	0	312	0.634615	198	116-h-1.py	605-h-7.c
0	0	312.5	0.6368	199	116-h-1.py	605-h-8.c
0	0	288.5	0.616984	178	116-h-1.py	605-h-9.c
0	0	258	0.531008	137	116-h-1.py	606-h-1.cpp
0	0	258	0.666667	172	116-h-1.py	guest-h-1.cpp
0	0	261	0.670498	175	116-h-1.py	guest-h-2.cpp
0	0	266.5	0.664165	177	116-h-1.py	guest-h-3.cpp
0	0	388.5	0.615187	239	116-h-2.py	202-h-1.cpp
0	0	389.5	0.608472	237	116-h-2.py	202-h-2.cpp
0	0	389.5	0.605905	236	116-h-2.py	202-h-3.cpp
0	0	389.5	0.605905	236	116-h-2.py	202-h-4.cpp
0	0	514	0.546693	281	116-h-2.py	203-h-1.java
0	0	484	0.578512	280	116-h-2.py	206-h-1.cpp
0	0	629	0.783784	493	116-h-2.py	206-h-2.cpp
0	0	630	0.785714	495	116-h-2.py	206-h-3.cpp
0	0	473.5	0.561774	266	116-h-2.py	206-h-4.cpp
0	0	303	1.0132	307	116-h-2.py	208-h-1.cs
0	0	308.5	0.975689	301	116-h-2.py	208-h-2.cs
0	0	391.5	0.607918	238	116-h-2.py	210-h-1.cpp
0	0	518	0.627413	325	116-h-2.py	210-h-2.cpp
0	0	518	0.627413	325	116-h-2.py	210-h-3.cpp
0	0	521.5	0.634708	331	116-h-2.py	210-h-4.cpp
0	0	520	0.630769	328	116-h-2.py	210-h-5.cpp
0	0	520	0.630769	328	116-h-2.py	210-h-6.cpp
0	0	496	0.592742	294	116-h-2.py	210-h-7.cpp
0	0	364	0.708791	258	116-h-2.py	212-h-1.cpp
0	0	368	0.720109	265	116-h-2.py	218-h-1.cpp
0	0	381	0.677165	258	116-h-2.py	218-h-2.cpp
0	0	370.5	0.74224	275	116-h-2.py	220-h-1.cpp
0	0	445	0.510112	227	116-h-2.py	302-h-1.java
0	0	447.5	0.543017	243	116-h-2.py	303-h-1.pas
0	0	420	0.547619	230	116-h-2.py	303-h-2.pas
0	0	466	0.56867	265	116-h-2.py	303-h-3.pas
0	0	362	0.660221	239	116-h-2.py	304-h-1.java
0	0	363	0.661157	240	116-h-2.py	304-h-2.java
0	0	325	0.916923	298	116-h-2.py	305-h-1.cpp
0	0	325	0.916923	298	116-h-2.py	305-h-2.cpp
0	0	325	0.916923	298	116-h-2.py	305-h-3.cpp
0	0	325	0.916923	298	116-h-2.py	305-h-4.cpp
0	0	341.5	0.831625	284	116-h-2.py	305-h-5.cpp
0	0	371	0.690027	256	116-h-2.py	305-h-6.cpp
0	0	371	0.690027	256	116-h-2.py	305-h-7.cpp
0	0	371	0.690027	256	116-h-2.py	305-h-8.cpp
0	0	370.5	0.690958	256	116-h-2.py	305-h-9.cpp
0	0	479	0.538622	258	116-h-2.py	306-h-1.cpp
0	0	479	0.538622	258	116-h-2.py	306-h-2.cpp
0	0	479	0.538622	258	116-h-2.py	306-h-3.cpp
0	0	497.5	0.566834	282	116-h-2.py	306-h-4.cpp
0	0	424.5	0.541814	230	116-h-2.py	306-h-5.cpp
0	0	429	0.536131	230	116-h-2.py	306-h-6.cpp
0	0	360	0.711111	256	116-h-2.py	307-h-1.cpp
0	0	332	0.777108	258	116-h-2.py	308-h-1.py
0	0	399.5	0.49562	198	116-h-2.py	311-h-1.py
0	0	342.5	0.805839	276	116-h-2.py	401-h-1.cpp
0	0	445	0.564045	251	116-h-2.py	404-h-1.dpr
0	0	446.5	0.56439	252	116-h-2.py	404-h-2.dpr
0	0	447.5	0.567598	254	116-h-2.py	404-h-3.dpr
0	0	446.5	0.56439	252	116-h-2.py	404-h-4.dpr
0	0	417.5	0.584431	244	116-h-2.py	407-h-1.cpp
0	0	415	0.515663	214	116-h-2.py	409-h-1.dpr
0	0	435.5	0.507463	221	116-h-2.py	409-h-2.dpr
0	0	439	0.512528	225	116-h-2.py	409-h-3.dpr
0	0	440	0.511364	225	116-h-2.py	409-h-4.dpr
0	0	460	0.597826	275	116-h-2.py	413-h-1.cpp
0	0	460	0.597826	275	116-h-2.py	413-h-2.cpp
0	0	453.5	0.61301	278	116-h-2.py	414-h-1.cpp
0	0	461.5	0.507042	234	116-h-2.py	417-h-1.py
0	0	362	0.58011	210	116-h-2.py	421-h-1.py
0	0	343	0.685131	235	116-h-2.py	423-h-1.dpr
0	0	343	0.685131	235	116-h-2.py	423-h-2.dpr
0	0	446	0.53139	237	116-h-2.py	424-h-1.dpr
0	0	333	0.87988	293	116-h-2.py	501-h-1.cpp
0	0	503	0.602386	303	116-h-2.py	504-h-1.pas
0	0	521	0.635317	331	116-h-2.py	504-h-2.pas
0	0	458	0.502183	230	116-h-2.py	507-h-1.py
0	0	439	0.610478	268	116-h-2.py	509-h-1.java
0	0	461	0.611714	282	116-h-2.py	509-h-2.java
0	0	674	0.869436	586	116-h-2.py	512-h-1.pas
0	0	674.5	0.870274	587	116-h-2.py	512-h-2.pas
0	0	335	0.737313	247	116-h-2.py	513-h-1.py
0	0	385.5	0.627756	242	116-h-2.py	514-h-1.cpp
0	0	320.5	0.892356	286	116-h-2.py	515-h-1.py
0	0	328.5	0.806697	265	116-h-2.py	518-h-1.py
0	0	417.5	0.524551	219	116-h-2.py	524-h-1.cs
0	0	340	0.814706	277	116-h-2.py	601-h-1.cpp
0	0	600.5	0.736053	442	116-h-2.py	603-h-1.java
0	0	399	0.573935	229	116-h-2.py	605-h-1.c
0	0	375.5	0.668442	251	116-h-2.py	605-h-10.c
0	0	375.5	0.668442	251	116-h-2.py	605-h-11.c
0	0	398	0.575377	229	116-h-2.py	605-h-2.c
0	0	398	0.575377	229	116-h-2.py	605-h-3.c
0	0	398	0.575377	229	116-h-2.py	605-h-4.c
0	0	399	0.573935	229	116-h-2.py	605-h-5.c
0	0	399	0.573935	229	116-h-2.py	605-h-6.c
0	0	399	0.573935	229	116-h-2.py	605-h-7.c
0	0	399.5	0.57572	230	116-h-2.py	605-h-8.c
0	0	375.5	0.668442	251	116-h-2.py	605-h-9.c
0	0	345	0.773913	267	116-h-2.py	606-h-1.cpp
0	0	345	0.872464	301	116-h-2.py	guest-h-1.cpp
0	0	348	0.862069	300	116-h-2.py	guest-h-2.cpp
0	0	353.5	0.828854	293	116-h-2.py	guest-h-3.cpp
1	1	339	0.00589971	2	202-h-1.cpp	202-h-2.cpp
1	1	339	0.0117994	4	202-h-1.cpp	202-h-3.cpp
1	1	339	0.0117994	4	202-h-1.cpp	202-h-4.cpp
0	0	463.5	0.724919	336	202-h-1.cpp	203-h-1.java
0	0	433.5	0.61361	266	202-h-1.cpp	206-h-1.cpp
0	0	578.5	0.929991	538	202-h-1.cpp	206-h-2.cpp
0	0	579.5	0.930112	539	202-h-1.cpp	206-h-3.cpp
0	0	423	0.598109	253	202-h-1.cpp	206-h-4.cpp
0	0	252.5	0.811881	205	202-h-1.cpp	208-h-1.cs
0	0	258	0.775194	200	202-h-1.cpp	208-h-2.cs
0	0	341	0.507331	173	202-h-1.cpp	210-h-1.cpp
0	0	467.5	0.731551	342	202-h-1.cpp	210-h-2.cpp
0	0	467.5	0.731551	342	202-h-1.cpp	210-h-3.cpp
0	0	471	0.738854	348	202-h-1.cpp	210-h-4.cpp
0	0	469.5	0.734824	345	202-h-1.cpp	210-h-5.cpp
0	0	469.5	0.734824	345	202-h-1.cpp	210-h-6.cpp
0	0	445.5	0.67789	302	202-h-1.cpp	210-h-7.cpp
0	0	313.5	0.472089	148	202-h-1.cpp	212-h-1.cpp
0	0	317.5	0.585827	186	202-h-1.cpp	218-h-1.cpp
0	0	330.5	0.568835	188	202-h-1.cpp	218-h-2.cpp
0	0	320	0.565625	181	202-h-1.cpp	220-h-1.cpp
0	0	394.5	0.585551	231	202-h-1.cpp	302-h-1.java
0	0	397	0.644836	256	202-h-1.cpp	303-h-1.pas
0	0	369.5	0.611637	226	202-h-1.cpp	303-h-2.pas
0	0	415.5	0.695548	289	202-h-1.cpp	303-h-3.pas
0	0	311.5	0.539326	168	202-h-1.cpp	304-h-1.java
0	0	312.5	0.5408	169	202-h-1.cpp	304-h-2.java
0	0	274.5	0.688525	189	202-h-1.cpp	305-h-1.cpp
0	0	274.5	0.688525	189	202-h-1.cpp	305-h-2.cpp
0	0	274.5	0.688525	189	202-h-1.cpp	305-h-3.cpp
0	0	274.5	0.688525	189	202-h-1.cpp	305-h-4.cpp
0	0	291	0.639175	186	202-h-1.cpp	305-h-5.cpp
0	0	320.5	0.546022	175	202-h-1.cpp	305-h-6.cpp
0	0	320.5	0.546022	175	202-h-1.cpp	305-h-7.cpp
0	0	320.5	0.546022	175	202-h-1.cpp	305-h-8.cpp
0	0	320	0.546875	175	202-h-1.cpp	305-h-9.cpp
0	0	428.5	0.63944	274	202-h-1.cpp	306-h-1.cpp
0	0	428.5	0.63944	274	202-h-1.cpp	306-h-2.cpp
0	0	428.5	0.63944	274	202-h-1.cpp	306-h-3.cpp
0	0	447	0.686801	307	202-h-1.cpp	306-h-4.cpp
0	0	374	0.537433	201	202-h-1.cpp	306-h-5.cpp
0	0	378.5	0.549538	208	202-h-1.cpp	306-h-6.cpp
0	0	309.5	0.597738	185	202-h-1.cpp	307-h-1.cpp
0	0	281.5	0.721137	203	202-h-1.cpp	308-h-1.py
0	0	349	0.547278	191	202-h-1.cpp	311-h-1.py
0	0	292	0.592466	173	202-h-1.cpp	401-h-1.cpp
0	0	394.5	0.651458	257	202-h-1.cpp	404-h-1.dpr
0	0	396	0.64899	257	202-h-1.cpp	404-h-2.dpr
0	0	397	0.649874	258	202-h-1.cpp	404-h-3.dpr
0	0	396	0.64899	257	202-h-1.cpp	404-h-4.dpr
0	0	367	0.512262	188	202-h-1.cpp	407-h-1.cpp
0	0	364.5	0.573388	209	202-h-1.cpp	409-h-1.dpr
0	0	385	0.61039	235	202-h-1.cpp	409-h-2.dpr
0	0	388.5	0.615187	239	202-h-1.cpp	409-h-3.dpr
0	0	389.5	0.618742	241	202-h-1.cpp	409-h-4.dpr
0	0	409.5	0.627595	257	202-h-1.cpp	413-h-1.cpp
0	0	409.5	0.627595	257	202-h-1.cpp	413-h-2.cpp
0	0	403	0.595533	240	202-h-1.cpp	414-h-1.cpp
0	0	411	0.683698	281	202-h-1.cpp	417-h-1.py
0	0	311.5	0.536116	167	202-h-1.cpp	421-h-1.py
0	0	292.5	0.564103	165	202-h-1.cpp	423-h-1.dpr
0	0	292.5	0.564103	165	202-h-1.cpp	423-h-2.dpr
0	0	395.5	0.63464	251	202-h-1.cpp	424-h-1.dpr
0	0	282.5	0.679646	192	202-h-1.cpp	501-h-1.cpp
0	0	452.5	0.760221	344	202-h-1.cpp	504-h-1.pas
0	0	470.5	0.790648	372	202-h-1.cpp	504-h-2.pas
0	0	407.5	0.660123	269	202-h-1.cpp	507-h-1.py
0	0	388.5	0.651223	253	202-h-1.cpp	509-h-1.java
0	0	410.5	0.677223	278	202-h-1.cpp	509-h-2.java
0	0	623.5	1.04411	651	202-h-1.cpp	512-h-1.pas
0	0	624	1.04487	652	202-h-1.cpp	512-h-2.pas
0	0	284.5	0.664323	189	202-h-1.cpp	513-h-1.py
0	0	335	0.501493	168	202-h-1.cpp	514-h-1.cpp
0	0	270	0.777778	210	202-h-1.cpp	515-h-1.py
0	0	278	0.726619	202	202-h-1.cpp	518-h-1.py
0	0	367	0.520436	191	202-h-1.cpp	524-h-1.cs
0	0	289.5	0.614853	178	202-h-1.cpp	601-h-1.cpp
0	0	550	0.898182	494	202-h-1.cpp	603-h-1.java
0	0	348.5	0.516499	180	202-h-1.cpp	605-h-1.c
0	0	325	0.436923	142	202-h-1.cpp	605-h-10.c
0	0	325	0.436923	142	202-h-1.cpp	605-h-11.c
0	0	347.5	0.515108	179	202-h-1.cpp	605-h-2.c
0	0	347.5	0.515108	179	202-h-1.cpp	605-h-3.c
0	0	347.5	0.515108	179	202-h-1.cpp	605-h-4.c
0	0	348.5	0.51076	178	202-h-1.cpp	605-h-5.c
0	0	348.5	0.51076	178	202-h-1.cpp	605-h-6.c
0	0	348.5	0.51076	178	202-h-1.cpp	605-h-7.c
0	0	349	0.512894	179	202-h-1.cpp	605-h-8.c
0	0	325	0.436923	142	202-h-1.cpp	605-h-9.c
0	0	294.5	0.485569	143	202-h-1.cpp	606-h-1.cpp
0	0	294.5	0.679117	200	202-h-1.cpp	guest-h-1.cpp
0	0	297.5	0.668908	199	202-h-1.cpp	guest-h-2.cpp
0	0	303	0.643564	195	202-h-1.cpp	guest-h-3.cpp
1	1	340	0.00588235	2	202-h-2.cpp	202-h-3.cpp
1	1	340	0.00588235	2	202-h-2.cpp	202-h-4.cpp
0	0	464.5	0.719053	334	202-h-2.cpp	203-h-1.java
0	0	434.5	0.612198	266	202-h-2.cpp	206-h-1.cpp
0	0	579.5	0.928387	538	202-h-2.cpp	206-h-2.cpp
0	0	580.5	0.92851	539	202-h-2.cpp	206-h-3.cpp
0	0	424	0.596698	253	202-h-2.cpp	206-h-4.cpp
0	0	253.5	0.816568	207	202-h-2.cpp	208-h-1.cs
0	0	259	0.779923	202	202-h-2.cpp	208-h-2.cs
0	0	342	0.5	171	202-h-2.cpp	210-h-1.cpp
0	0	468.5	0.72572	340	202-h-2.cpp	210-h-2.cpp
0	0	468.5	0.72572	340	202-h-2.cpp	210-h-3.cpp
0	0	472	0.733051	346	202-h-2.cpp	210-h-4.cpp
0	0	470.5	0.729012	343	202-h-2.cpp	210-h-5.cpp
0	0	470.5	0.729012	343	202-h-2.cpp	210-h-6.cpp
0	0	446.5	0.671892	300	202-h-2.cpp	210-h-7.cpp
0	0	314.5	0.476948	150	202-h-2.cpp	212-h-1.cpp
0	0	318.5	0.587127	187	202-h-2.cpp	218-h-1.cpp
0	0	331.5	0.567119	188	202-h-2.cpp	218-h-2.cpp
0	0	321	0.566978	182	202-h-2.cpp	220-h-1.cpp
0	0	395.5	0.581542	230	202-h-2.cpp	302-h-1.java
0	0	398	0.638191	254	202-h-2.cpp	303-h-1.pas
0	0	370.5	0.607287	225	202-h-2.cpp	303-h-2.pas
0	0	416.5	0.689076	287	202-h-2.cpp	303-h-3.pas
0	0	312.5	0.5376	168	202-h-2.cpp	304-h-1.java
0	0	313.5	0.539075	169	202-h-2.cpp	304-h-2.java
0	0	275.5	0.693285	191	202-h-2.cpp	305-h-1.cpp
0	0	275.5	0.693285	191	202-h-2.cpp	305-h-2.cpp
0	0	275.5	0.693285	191	202-h-2.cpp	305-h-3.cpp
0	0	275.5	0.693285	191	202-h-2.cpp	305-h-4.cpp
0	0	292	0.643836	188	202-h-2.cpp	305-h-5.cpp
0	0	321.5	0.550544	177	202-h-2.cpp	305-h-6.cpp
0	0	321.5	0.550544	177	202-h-2.cpp	305-h-7.cpp
0	0	321.5	0.550544	177	202-h-2.cpp	305-h-8.cpp
0	0	321	0.551402	177	202-h-2.cpp	305-h-9.cpp
0	0	429.5	0.642608	276	202-h-2.cpp	306-h-1.cpp
0	0	429.5	0.642608	276	202-h-2.cpp	306-h-2.cpp
0	0	429.5	0.642608	276	202-h-2.cpp	306-h-3.cpp
0	0	448	0.689732	309	202-h-2.cpp	306-h-4.cpp
0	0	375	0.541333	203	202-h-2.cpp	306-h-5.cpp
0	0	379.5	0.55336	210	202-h-2.cpp	306-h-6.cpp
0	0	310.5	0.595813	185	202-h-2.cpp	307-h-1.cpp
0	0	282.5	0.722124	204	202-h-2.cpp	308-h-1.py
0	0	350	0.545714	191	202-h-2.cpp	311-h-1.py
0	0	293	0.59727	175	202-h-2.cpp	401-h-1.cpp
0	0	395.5	0.647282	256	202-h-2.cpp	404-h-1.dpr
0	0	397	0.644836	256	202-h-2.cpp	404-h-2.dpr
0	0	398	0.645729	257	202-h-2.cpp	404-h-3.dpr
0	0	397	0.644836	256	202-h-2.cpp	404-h-4.dpr
0	0	368	0.51087	188	202-h-2.cpp	407-h-1.cpp
0	0	365.5	0.571819	209	202-h-2.cpp	409-h-1.dpr
0	0	386	0.608808	235	202-h-2.cpp	409-h-2.dpr
0	0	389.5	0.613607	239	202-h-2.cpp	409-h-3.dpr
0	0	390.5	0.617157	241	202-h-2.cpp	409-h-4.dpr
0	0	410.5	0.62363	256	202-h-2.cpp	413-h-1.cpp
0	0	410.5	0.62363	256	202-h-2.cpp	413-h-2.cpp
0	0	404	0.589109	238	202-h-2.cpp	414-h-1.cpp
0	0	412	0.679612	280	202-h-2.cpp	417-h-1.py
0	0	312.5	0.5408	169	202-h-2.cpp	421-h-1.py
0	0	293.5	0.565588	166	202-h-2.cpp	423-h-1.dpr
0	0	293.5	0.565588	166	202-h-2.cpp	423-h-2.dpr
0	0	396.5	0.635561	252	202-h-2.cpp	424-h-1.dpr
0	0	283.5	0.680776	193	202-h-2.cpp	501-h-1.cpp
0	0	453.5	0.75634	343	202-h-2.cpp	504-h-1.pas
0	0	471.5	0.78685	371	202-h-2.cpp	504-h-2.pas
0	0	408.5	0.656059	268	202-h-2.cpp	507-h-1.py
0	0	389.5	0.652118	254	202-h-2.cpp	509-h-1.java
0	0	411.5	0.673147	277	202-h-2.cpp	509-h-2.java
0	0	624.5	1.03923	649	202-h-2.cpp	512-h-1.pas
0	0	625	1.04	650	202-h-2.cpp	512-h-2.pas
0	0	285.5	0.665499	190	202-h-2.cpp	513-h-1.py
0	0	336	0.502976	169	202-h-2.cpp	514-h-1.cpp
0	0	271	0.782288	212	202-h-2.cpp	515-h-1.py
