Ans	Guess	Size	DistRatio	Dist	I	J
0	0	289	0.937716	271	207-j-1.dpr	403-j-1.pas
0	0	300.5	0.978369	294	207-j-1.dpr	403-j-2.pas
0	0	194.5	0.539846	105	207-j-1.dpr	405-j-1.pas
0	0	198.5	0.559194	111	207-j-1.dpr	405-j-2.pas
0	0	213	0.751174	160	207-j-1.dpr	407-j-1.dpr
0	0	204.5	0.581907	119	207-j-1.dpr	411-j-1.pas
0	0	204.5	0.581907	119	207-j-1.dpr	411-j-2.pas
0	0	200	0.555	111	207-j-1.dpr	411-j-3.pas
0	0	236.5	0.858351	203	207-j-1.dpr	413-j-1.cpp
0	0	240.5	0.864865	208	207-j-1.dpr	413-j-2.cpp
0	0	239.5	0.860125	206	207-j-1.dpr	413-j-3.cpp
0	0	218	0.62844	137	207-j-1.dpr	423-j-1.dpr
0	0	220.5	0.639456	141	207-j-1.dpr	423-j-2.dpr
0	0	222.5	0.647191	144	207-j-1.dpr	423-j-3.dpr
0	0	243.5	0.874743	213	207-j-1.dpr	501-j-1.cpp
0	0	192	0.53125	102	207-j-1.dpr	506-j-1.pas
0	0	203.5	0.599509	122	207-j-1.dpr	506-j-2.pas
0	0	205	0.609756	125	207-j-1.dpr	506-j-3.pas
0	0	214	0.742991	159	207-j-1.dpr	507-j-1.pas
0	0	210.5	0.726841	153	207-j-1.dpr	507-j-2.pas
0	0	207	0.719807	149	207-j-1.dpr	507-j-3.pas
0	0	223	0.7713	172	207-j-1.dpr	507-j-4.pas
0	0	176.5	0.373938	66	207-j-1.dpr	508-j-1.pas
0	0	171.5	0.326531	56	207-j-1.dpr	508-j-2.pas
0	0	179	0.379888	68	207-j-1.dpr	508-j-3.pas
0	0	161	0.347826	56	207-j-1.dpr	508-j-4.pas
0	0	179	0.379888	68	207-j-1.dpr	508-j-5.pas
0	0	182	0.412088	75	207-j-1.dpr	508-j-6.pas
0	0	201.5	0.704715	142	207-j-1.dpr	509-j-1.java
0	0	206	0.713592	147	207-j-1.dpr	509-j-2.java
0	0	207	0.719807	149	207-j-1.dpr	509-j-3.java
0	0	206.5	0.716707	148	207-j-1.dpr	509-j-4.java
0	0	212.5	0.724706	154	207-j-1.dpr	509-j-5.java
0	0	218	0.743119	162	207-j-1.dpr	509-j-6.java
0	0	290.5	1.00516	292	207-j-1.dpr	511-j-1.cpp
0	0	301	1.03654	312	207-j-1.dpr	511-j-2.cpp
0	0	306.5	1.05057	322	207-j-1.dpr	511-j-3.cpp
0	0	191.5	0.64752	124	207-j-1.dpr	514-j-1.cs
0	0	171	0.584795	100	207-j-1.dpr	514-j-2.cpp
0	0	289	1.02768	297	207-j-1.dpr	515-j-1.py
0	0	256	0.921875	236	207-j-1.dpr	515-j-2.py
0	0	270	0.97037	262	207-j-1.dpr	515-j-3.py
0	0	275	0.985455	271	207-j-1.dpr	515-j-4.py
0	0	286	1.01748	291	207-j-1.dpr	515-j-5.py
0	0	163.5	0.593272	97	207-j-1.dpr	518-j-1.cpp
0	0	167	0.598802	100	207-j-1.dpr	518-j-2.cpp
0	0	168.5	0.605341	102	207-j-1.dpr	518-j-3.cpp
0	0	178	0.617978	110	207-j-1.dpr	518-j-4.cpp
0	0	179.5	0.601671	108	207-j-1.dpr	518-j-5.cpp
0	0	185	0.605405	112	207-j-1.dpr	518-j-6.cpp
0	0	193.5	0.677003	131	207-j-1.dpr	519-j-1.cpp
0	0	193.5	0.677003	131	207-j-1.dpr	519-j-2.cpp
0	0	178.5	0.616246	110	207-j-1.dpr	521-j-1.cpp
0	0	180	0.622222	112	207-j-1.dpr	521-j-2.cpp
0	0	191	0.649215	124	207-j-1.dpr	521-j-3.cpp
0	0	189.5	0.638522	121	207-j-1.dpr	521-j-4.cpp
0	0	194.5	0.632391	123	207-j-1.dpr	603-j-1.java
0	0	222	0.738739	164	207-j-1.dpr	603-j-2.java
0	0	187	0.572193	107	207-j-2.dpr	210-j-1.cpp
0	0	191.5	0.558747	107	207-j-2.dpr	210-j-2.cpp
0	0	244.5	0.777096	190	207-j-2.dpr	210-j-3.cpp
0	0	246.5	0.787018	194	207-j-2.dpr	210-j-4.cpp
0	0	239.5	0.789144	189	207-j-2.dpr	218-j-1.cpp
0	0	227.5	0.738462	168	207-j-2.dpr	218-j-2.cpp
0	0	241.5	0.799172	193	207-j-2.dpr	218-j-3.cpp
0	0	227.5	0.738462	168	207-j-2.dpr	218-j-4.cpp
0	0	181.5	0.573003	104	207-j-2.dpr	220-j-1.cpp
0	0	184	0.423913	78	207-j-2.dpr	221-j-1.pas
0	0	324.5	1.02928	334	207-j-2.dpr	302-j-1.java
0	0	330	1.04545	345	207-j-2.dpr	302-j-2.java
0	0	236.5	0.761099	180	207-j-2.dpr	304-j-1.java
0	0	238	0.764706	182	207-j-2.dpr	304-j-2.java
0	0	245.5	0.794297	195	207-j-2.dpr	304-j-3.java
0	0	248	0.798387	198	207-j-2.dpr	304-j-4.java
0	0	248	0.798387	198	207-j-2.dpr	304-j-5.java
0	0	172	0.598837	103	207-j-2.dpr	307-j-1.cpp
0	0	196	0.612245	120	207-j-2.dpr	307-j-2.cpp
0	0	197	0.614213	121	207-j-2.dpr	307-j-3.cpp
0	0	195	0.605128	118	207-j-2.dpr	307-j-4.cpp
0	0	196.5	0.600509	118	207-j-2.dpr	307-j-5.cpp
0	0	235.5	0.764331	180	207-j-2.dpr	308-j-1.py
0	0	248	0.794355	197	207-j-2.dpr	308-j-2.py
0	0	337	1.07418	362	207-j-2.dpr	401-j-1.cpp
0	0	203	0.64532	131	207-j-2.dpr	401-j-2.cpp
0	0	203	0.64532	131	207-j-2.dpr	401-j-3.cpp
0	0	298	0.879195	262	207-j-2.dpr	403-j-1.pas
0	0	309.5	0.917609	284	207-j-2.dpr	403-j-2.pas
0	0	203.5	0.520885	106	207-j-2.dpr	405-j-1.pas
0	0	207.5	0.539759	112	207-j-2.dpr	405-j-2.pas
0	0	222	0.675676	150	207-j-2.dpr	407-j-1.dpr
0	0	213.5	0.482436	103	207-j-2.dpr	411-j-1.pas
0	0	213.5	0.482436	103	207-j-2.dpr	411-j-2.pas
0	0	209	0.45933	96	207-j-2.dpr	411-j-3.pas
0	0	245.5	0.794297	195	207-j-2.dpr	413-j-1.cpp
0	0	249.5	0.809619	202	207-j-2.dpr	413-j-2.cpp
0	0	248.5	0.804829	200	207-j-2.dpr	413-j-3.cpp
0	0	227	0.577093	131	207-j-2.dpr	423-j-1.dpr
0	0	229.5	0.592593	136	207-j-2.dpr	423-j-2.dpr
0	0	231.5	0.600432	139	207-j-2.dpr	423-j-3.dpr
0	0	252.5	0.815842	206	207-j-2.dpr	501-j-1.cpp
0	0	201	0.467662	94	207-j-2.dpr	506-j-1.pas
0	0	212.5	0.522353	111	207-j-2.dpr	506-j-2.pas
0	0	214	0.528037	113	207-j-2.dpr	506-j-3.pas
0	0	223	0.686099	153	207-j-2.dpr	507-j-1.pas
0	0	219.5	0.669704	147	207-j-2.dpr	507-j-2.pas
0	0	216	0.662037	143	207-j-2.dpr	507-j-3.pas
0	0	232	0.689655	160	207-j-2.dpr	507-j-4.pas
0	0	185.5	0.296496	55	207-j-2.dpr	508-j-1.pas
0	0	180.5	0.243767	44	207-j-2.dpr	508-j-2.pas
0	0	188	0.297872	56	207-j-2.dpr	508-j-3.pas
0	0	170	0.382353	65	207-j-2.dpr	508-j-4.pas
0	0	188	0.297872	56	207-j-2.dpr	508-j-5.pas
0	0	191	0.329843	63	207-j-2.dpr	508-j-6.pas
0	0	210.5	0.650831	137	207-j-2.dpr	509-j-1.java
0	0	215	0.660465	142	207-j-2.dpr	509-j-2.java
0	0	216	0.666667	144	207-j-2.dpr	509-j-3.java
0	0	215.5	0.663573	143	207-j-2.dpr	509-j-4.java
0	0	221.5	0.677201	150	207-j-2.dpr	509-j-5.java
0	0	227	0.696035	158	207-j-2.dpr	509-j-6.java
0	0	299.5	0.941569	282	207-j-2.dpr	511-j-1.cpp
0	0	310	0.970968	301	207-j-2.dpr	511-j-2.cpp
0	0	315.5	0.985737	311	207-j-2.dpr	511-j-3.cpp
0	0	200.5	0.598504	120	207-j-2.dpr	514-j-1.cs
0	0	180	0.55	99	207-j-2.dpr	514-j-2.cpp
0	0	298	0.963087	287	207-j-2.dpr	515-j-1.py
0	0	265	0.849057	225	207-j-2.dpr	515-j-2.py
0	0	279	0.899642	251	207-j-2.dpr	515-j-3.py
0	0	284	0.915493	260	207-j-2.dpr	515-j-4.py
0	0	295	0.949153	280	207-j-2.dpr	515-j-5.py
0	0	172.5	0.591304	102	207-j-2.dpr	518-j-1.cpp
0	0	176	0.585227	103	207-j-2.dpr	518-j-2.cpp
0	0	177.5	0.591549	105	207-j-2.dpr	518-j-3.cpp
0	0	187	0.566845	106	207-j-2.dpr	518-j-4.cpp
0	0	188.5	0.546419	103	207-j-2.dpr	518-j-5.cpp
0	0	194	0.572165	111	207-j-2.dpr	518-j-6.cpp
0	0	202.5	0.661728	134	207-j-2.dpr	519-j-1.cpp
0	0	202.5	0.661728	134	207-j-2.dpr	519-j-2.cpp
0	0	187.5	0.565333	106	207-j-2.dpr	521-j-1.cpp
0	0	189	0.571429	108	207-j-2.dpr	521-j-2.cpp
0	0	200	0.6	120	207-j-2.dpr	521-j-3.cpp
0	0	198.5	0.589421	117	207-j-2.dpr	521-j-4.cpp
0	0	203.5	0.628993	128	207-j-2.dpr	603-j-1.java
0	0	231	0.701299	162	207-j-2.dpr	603-j-2.java
1	1	202.5	0.0444444	9	210-j-1.cpp	210-j-2.cpp
1	0	255.5	0.46184	118	210-j-1.cpp	210-j-3.cpp
1	0	257.5	0.473786	122	210-j-1.cpp	210-j-4.cpp
0	0	250.5	0.714571	179	210-j-1.cpp	218-j-1.cpp
0	0	238.5	0.742138	177	210-j-1.cpp	218-j-2.cpp
0	0	252.5	0.724752	183	210-j-1.cpp	218-j-3.cpp
0	0	238.5	0.742138	177	210-j-1.cpp	218-j-4.cpp
0	0	192.5	0.472727	91	210-j-1.cpp	220-j-1.cpp
0	0	195	0.589744	115	210-j-1.cpp	221-j-1.pas
0	0	335.5	0.986587	331	210-j-1.cpp	302-j-1.java
0	0	341	0.997067	340	210-j-1.cpp	302-j-2.java
0	0	247.5	0.723232	179	210-j-1.cpp	304-j-1.java
0	0	249	0.726908	181	210-j-1.cpp	304-j-2.java
0	0	256.5	0.752437	193	210-j-1.cpp	304-j-3.java
0	0	259	0.760618	197	210-j-1.cpp	304-j-4.java
0	0	259	0.760618	197	210-j-1.cpp	304-j-5.java
0	0	183	0.540984	99	210-j-1.cpp	307-j-1.cpp
0	0	207	0.560386	116	210-j-1.cpp	307-j-2.cpp
0	0	208	0.567308	118	210-j-1.cpp	307-j-3.cpp
0	0	206	0.553398	114	210-j-1.cpp	307-j-4.cpp
0	0	207.5	0.549398	114	210-j-1.cpp	307-j-5.cpp
0	0	246.5	0.673428	166	210-j-1.cpp	308-j-1.py
0	0	259	0.737452	191	210-j-1.cpp	308-j-2.py
0	0	348	1.00287	349	210-j-1.cpp	401-j-1.cpp
0	0	214	0.598131	128	210-j-1.cpp	401-j-2.cpp
0	0	214	0.598131	128	210-j-1.cpp	401-j-3.cpp
0	0	309	0.909385	281	210-j-1.cpp	403-j-1.pas
0	0	320.5	0.945398	303	210-j-1.cpp	403-j-2.pas
0	0	214.5	0.592075	127	210-j-1.cpp	405-j-1.pas
0	0	218.5	0.599542	131	210-j-1.cpp	405-j-2.pas
0	0	233	0.712446	166	210-j-1.cpp	407-j-1.dpr
0	0	224.5	0.601336	135	210-j-1.cpp	411-j-1.pas
0	0	224.5	0.601336	135	210-j-1.cpp	411-j-2.pas
0	0	220	0.586364	129	210-j-1.cpp	411-j-3.pas
0	0	256.5	0.705653	181	210-j-1.cpp	413-j-1.cpp
0	0	260.5	0.725528	189	210-j-1.cpp	413-j-2.cpp
0	0	259.5	0.720617	187	210-j-1.cpp	413-j-3.cpp
0	0	238	0.668067	159	210-j-1.cpp	423-j-1.dpr
0	0	240.5	0.681913	164	210-j-1.cpp	423-j-2.dpr
0	0	242.5	0.676289	164	210-j-1.cpp	423-j-3.dpr
0	0	263.5	0.664137	175	210-j-1.cpp	501-j-1.cpp
0	0	212	0.622642	132	210-j-1.cpp	506-j-1.pas
0	0	223.5	0.639821	143	210-j-1.cpp	506-j-2.pas
0	0	225	0.644444	145	210-j-1.cpp	506-j-3.pas
0	0	234	0.700855	164	210-j-1.cpp	507-j-1.pas
0	0	230.5	0.689805	159	210-j-1.cpp	507-j-2.pas
0	0	227	0.700441	159	210-j-1.cpp	507-j-3.pas
0	0	243	0.740741	180	210-j-1.cpp	507-j-4.pas
0	0	196.5	0.59542	117	210-j-1.cpp	508-j-1.pas
0	0	191.5	0.5953	114	210-j-1.cpp	508-j-2.pas
0	0	199	0.59799	119	210-j-1.cpp	508-j-3.pas
0	0	181	0.624309	113	210-j-1.cpp	508-j-4.pas
0	0	199	0.59799	119	210-j-1.cpp	508-j-5.pas
0	0	202	0.594059	120	210-j-1.cpp	508-j-6.pas
0	0	221.5	0.55079	122	210-j-1.cpp	509-j-1.java
0	0	226	0.579646	131	210-j-1.cpp	509-j-2.java
0	0	227	0.581498	132	210-j-1.cpp	509-j-3.java
0	0	226.5	0.578366	131	210-j-1.cpp	509-j-4.java
0	0	232.5	0.597849	139	210-j-1.cpp	509-j-5.java
0	0	238	0.617647	147	210-j-1.cpp	509-j-6.java
0	0	310.5	0.89533	278	210-j-1.cpp	511-j-1.cpp
0	0	321	0.925234	297	210-j-1.cpp	511-j-2.cpp
0	0	326.5	0.946401	309	210-j-1.cpp	511-j-3.cpp
0	0	211.5	0.501182	106	210-j-1.cpp	514-j-1.cs
0	0	191	0.471204	90	210-j-1.cpp	514-j-2.cpp
0	0	309	0.944984	292	210-j-1.cpp	515-j-1.py
0	0	276	0.847826	234	210-j-1.cpp	515-j-2.py
0	0	290	0.893103	259	210-j-1.cpp	515-j-3.py
0	0	295	0.908475	268	210-j-1.cpp	515-j-4.py
0	0	306	0.944444	289	210-j-1.cpp	515-j-5.py
0	0	183.5	0.523161	96	210-j-1.cpp	518-j-1.cpp
0	0	187	0.529412	99	210-j-1.cpp	518-j-2.cpp
0	0	188.5	0.541114	102	210-j-1.cpp	518-j-3.cpp
0	0	198	0.444444	88	210-j-1.cpp	518-j-4.cpp
0	0	199.5	0.411028	82	210-j-1.cpp	518-j-5.cpp
0	0	205	0.478049	98	210-j-1.cpp	518-j-6.cpp
0	0	213.5	0.538642	115	210-j-1.cpp	519-j-1.cpp
0	0	213.5	0.538642	115	210-j-1.cpp	519-j-2.cpp
0	0	198.5	0.549118	109	210-j-1.cpp	521-j-1.cpp
0	0	200	0.525	105	210-j-1.cpp	521-j-2.cpp
0	0	211	0.57346	121	210-j-1.cpp	521-j-3.cpp
0	0	209.5	0.568019	119	210-j-1.cpp	521-j-4.cpp
0	0	214.5	0.48951	105	210-j-1.cpp	603-j-1.java
0	0	242	0.632231	153	210-j-1.cpp	603-j-2.java
1	0	260	0.419231	109	210-j-2.cpp	210-j-3.cpp
1	0	262	0.431298	113	210-j-2.cpp	210-j-4.cpp
0	0	255	0.694118	177	210-j-2.cpp	218-j-1.cpp
0	0	243	0.736626	179	210-j-2.cpp	218-j-2.cpp
0	0	257	0.70428	181	210-j-2.cpp	218-j-3.cpp
0	0	243	0.736626	179	210-j-2.cpp	218-j-4.cpp
0	0	197	0.42132	83	210-j-2.cpp	220-j-1.cpp
0	0	199.5	0.591479	118	210-j-2.cpp	221-j-1.pas
0	0	340	0.961765	327	210-j-2.cpp	302-j-1.java
0	0	345.5	0.972504	336	210-j-2.cpp	302-j-2.java
0	0	252	0.710317	179	210-j-2.cpp	304-j-1.java
0	0	253.5	0.714004	181	210-j-2.cpp	304-j-2.java
0	0	261	0.735632	192	210-j-2.cpp	304-j-3.java
0	0	263.5	0.743833	196	210-j-2.cpp	304-j-4.java
0	0	263.5	0.743833	196	210-j-2.cpp	304-j-5.java
0	0	187.5	0.570667	107	210-j-2.cpp	307-j-1.cpp
0	0	211.5	0.572104	121	210-j-2.cpp	307-j-2.cpp
0	0	212.5	0.578824	123	210-j-2.cpp	307-j-3.cpp
0	0	210.5	0.565321	119	210-j-2.cpp	307-j-4.cpp
0	0	212	0.54717	116	210-j-2.cpp	307-j-5.cpp
0	0	251	0.673307	169	210-j-2.cpp	308-j-1.py
0	0	263.5	0.717268	189	210-j-2.cpp	308-j-2.py
0	0	352.5	0.98156	346	210-j-2.cpp	401-j-1.cpp
0	0	218.5	0.590389	129	210-j-2.cpp	401-j-2.cpp
0	0	218.5	0.590389	129	210-j-2.cpp	401-j-3.cpp
0	0	313.5	0.893142	280	210-j-2.cpp	403-j-1.pas
0	0	325	0.926154	301	210-j-2.cpp	403-j-2.pas
0	0	219	0.593607	130	210-j-2.cpp	405-j-1.pas
0	0	223	0.600897	134	210-j-2.cpp	405-j-2.pas
0	0	237.5	0.703158	167	210-j-2.cpp	407-j-1.dpr
0	0	229	0.585153	134	210-j-2.cpp	411-j-1.pas
0	0	229	0.585153	134	210-j-2.cpp	411-j-2.pas
0	0	224.5	0.565702	127	210-j-2.cpp	411-j-3.pas
0	0	261	0.681992	178	210-j-2.cpp	413-j-1.cpp
0	0	265	0.701887	186	210-j-2.cpp	413-j-2.cpp
0	0	264	0.69697	184	210-j-2.cpp	413-j-3.cpp
0	0	242.5	0.65567	159	210-j-2.cpp	423-j-1.dpr
0	0	245	0.665306	163	210-j-2.cpp	423-j-2.dpr
0	0	247	0.651822	161	210-j-2.cpp	423-j-3.dpr
0	0	268	0.645522	173	210-j-2.cpp	501-j-1.cpp
0	0	216.5	0.6097	132	210-j-2.cpp	506-j-1.pas
0	0	228	0.631579	144	210-j-2.cpp	506-j-2.pas
0	0	229.5	0.636166	146	210-j-2.cpp	506-j-3.pas
0	0	238.5	0.704403	168	210-j-2.cpp	507-j-1.pas
0	0	235	0.685106	161	210-j-2.cpp	507-j-2.pas
0	0	231.5	0.682505	158	210-j-2.cpp	507-j-3.pas
0	0	247.5	0.715152	177	210-j-2.cpp	507-j-4.pas
0	0	201	0.60199	121	210-j-2.cpp	508-j-1.pas
0	0	196	0.586735	115	210-j-2.cpp	508-j-2.pas
0	0	203.5	0.604423	123	210-j-2.cpp	508-j-3.pas
0	0	185.5	0.636119	118	210-j-2.cpp	508-j-4.pas
0	0	203.5	0.604423	123	210-j-2.cpp	508-j-5.pas
0	0	206.5	0.600484	124	210-j-2.cpp	508-j-6.pas
0	0	226	0.553097	125	210-j-2.cpp	509-j-1.java
0	0	230.5	0.572668	132	210-j-2.cpp	509-j-2.java
0	0	231.5	0.578834	134	210-j-2.cpp	509-j-3.java
0	0	231	0.571429	132	210-j-2.cpp	509-j-4.java
0	0	237	0.590717	140	210-j-2.cpp	509-j-5.java
0	0	242.5	0.610309	148	210-j-2.cpp	509-j-6.java
0	0	315	0.873016	275	210-j-2.cpp	511-j-1.cpp
0	0	325.5	0.903226	294	210-j-2.cpp	511-j-2.cpp
0	0	331	0.924471	306	210-j-2.cpp	511-j-3.cpp
0	0	216	0.518519	112	210-j-2.cpp	514-j-1.cs
0	0	195.5	0.480818	94	210-j-2.cpp	514-j-2.cpp
0	0	313.5	0.91866	288	210-j-2.cpp	515-j-1.py
0	0	280.5	0.823529	231	210-j-2.cpp	515-j-2.py
0	0	294.5	0.86927	256	210-j-2.cpp	515-j-3.py
0	0	299.5	0.884808	265	210-j-2.cpp	515-j-4.py
0	0	310.5	0.921095	286	210-j-2.cpp	515-j-5.py
0	0	188	0.521277	98	210-j-2.cpp	518-j-1.cpp
0	0	191.5	0.527415	101	210-j-2.cpp	518-j-2.cpp
0	0	193	0.53886	104	210-j-2.cpp	518-j-3.cpp
0	0	202.5	0.42963	87	210-j-2.cpp	518-j-4.cpp
0	0	204	0.397059	81	210-j-2.cpp	518-j-5.cpp
0	0	209.5	0.458234	96	210-j-2.cpp	518-j-6.cpp
0	0	218	0.518349	113	210-j-2.cpp	519-j-1.cpp
0	0	218	0.518349	113	210-j-2.cpp	519-j-2.cpp
0	0	203	0.536946	109	210-j-2.cpp	521-j-1.cpp
0	0	204.5	0.513447	105	210-j-2.cpp	521-j-2.cpp
0	0	215.5	0.570766	123	210-j-2.cpp	521-j-3.cpp
0	0	214	0.560748	120	210-j-2.cpp	521-j-4.cpp
0	0	219	0.484018	106	210-j-2.cpp	603-j-1.java
0	0	246.5	0.616633	152	210-j-2.cpp	603-j-2.java
1	1	315	0.0126984	4	210-j-3.cpp	210-j-4.cpp
0	0	308	0.577922	178	210-j-3.cpp	218-j-1.cpp
0	0	296	0.638514	189	210-j-3.cpp	218-j-2.cpp
0	0	310	0.583871	181	210-j-3.cpp	218-j-3.cpp
0	0	296	0.638514	189	210-j-3.cpp	218-j-4.cpp
0	0	250	0.668	167	210-j-3.cpp	220-j-1.cpp
0	0	252.5	0.728713	184	210-j-3.cpp	221-j-1.pas
0	0	393	0.735369	289	210-j-3.cpp	302-j-1.java
0	0	398.5	0.747804	298	210-j-3.cpp	302-j-2.java
0	0	305	0.6	183	210-j-3.cpp	304-j-1.java
0	0	306.5	0.603589	185	210-j-3.cpp	304-j-2.java
0	0	314	0.60828	191	210-j-3.cpp	304-j-3.java
0	0	316.5	0.616114	195	210-j-3.cpp	304-j-4.java
0	0	316.5	0.616114	195	210-j-3.cpp	304-j-5.java
0	0	240.5	0.756757	182	210-j-3.cpp	307-j-1.cpp
0	0	264.5	0.654064	173	210-j-3.cpp	307-j-2.cpp
0	0	265.5	0.655367	174	210-j-3.cpp	307-j-3.cpp
0	0	263.5	0.652751	172	210-j-3.cpp	307-j-4.cpp
0	0	265	0.618868	164	210-j-3.cpp	307-j-5.cpp
0	0	304	0.575658	175	210-j-3.cpp	308-j-1.py
0	0	316.5	0.600316	190	210-j-3.cpp	308-j-2.py
0	0	405.5	0.75709	307	210-j-3.cpp	401-j-1.cpp
0	0	271.5	0.618785	168	210-j-3.cpp	401-j-2.cpp
0	0	271.5	0.618785	168	210-j-3.cpp	401-j-3.cpp
0	0	366.5	0.673943	247	210-j-3.cpp	403-j-1.pas
0	0	378	0.695767	263	210-j-3.cpp	403-j-2.pas
0	0	272	0.672794	183	210-j-3.cpp	405-j-1.pas
0	0	276	0.655797	181	210-j-3.cpp	405-j-2.pas
0	0	290.5	0.626506	182	210-j-3.cpp	407-j-1.dpr
0	0	282	0.624113	176	210-j-3.cpp	411-j-1.pas
0	0	282	0.624113	176	210-j-3.cpp	411-j-2.pas
0	0	277.5	0.634234	176	210-j-3.cpp	411-j-3.pas
0	0	314	0.585987	184	210-j-3.cpp	413-j-1.cpp
0	0	318	0.581761	185	210-j-3.cpp	413-j-2.cpp
0	0	317	0.580442	184	210-j-3.cpp	413-j-3.cpp
0	0	295.5	0.57868	171	210-j-3.cpp	423-j-1.dpr
0	0	298	0.580537	173	210-j-3.cpp	423-j-2.dpr
0	0	300	0.57	171	210-j-3.cpp	423-j-3.dpr
0	0	321	0.514019	165	210-j-3.cpp	501-j-1.cpp
0	0	269.5	0.671614	181	210-j-3.cpp	506-j-1.pas
0	0	281	0.644128	181	210-j-3.cpp	506-j-2.pas
0	0	282.5	0.637168	180	210-j-3.cpp	506-j-3.pas
0	0	291.5	0.638079	186	210-j-3.cpp	507-j-1.pas
0	0	288	0.638889	184	210-j-3.cpp	507-j-2.pas
0	0	284.5	0.646749	184	210-j-3.cpp	507-j-3.pas
0	0	300.5	0.615641	185	210-j-3.cpp	507-j-4.pas
0	0	254	0.732283	186	210-j-3.cpp	508-j-1.pas
0	0	249	0.751004	187	210-j-3.cpp	508-j-2.pas
0	0	256.5	0.705653	181	210-j-3.cpp	508-j-3.pas
0	0	238.5	0.809224	193	210-j-3.cpp	508-j-4.pas
0	0	256.5	0.705653	181	210-j-3.cpp	508-j-5.pas
0	0	259.5	0.697495	181	210-j-3.cpp	508-j-6.pas
0	0	279	0.634409	177	210-j-3.cpp	509-j-1.java
0	0	283.5	0.645503	183	210-j-3.cpp	509-j-2.java
0	0	284.5	0.650264	185	210-j-3.cpp	509-j-3.java
0	0	284	0.623239	177	210-j-3.cpp	509-j-4.java
0	0	290	0.627586	182	210-j-3.cpp	509-j-5.java
0	0	295.5	0.615905	182	210-j-3.cpp	509-j-6.java
0	0	368	0.63587	234	210-j-3.cpp	511-j-1.cpp
0	0	378.5	0.663144	251	210-j-3.cpp	511-j-2.cpp
0	0	384	0.677083	260	210-j-3.cpp	511-j-3.cpp
0	0	269	0.643123	173	210-j-3.cpp	514-j-1.cs
0	0	248.5	0.744467	185	210-j-3.cpp	514-j-2.cpp
0	0	366.5	0.747613	274	210-j-3.cpp	515-j-1.py
0	0	333.5	0.686657	229	210-j-3.cpp	515-j-2.py
0	0	347.5	0.705036	245	210-j-3.cpp	515-j-3.py
0	0	352.5	0.706383	249	210-j-3.cpp	515-j-4.py
0	0	363.5	0.734525	267	210-j-3.cpp	515-j-5.py
0	0	241	0.792531	191	210-j-3.cpp	518-j-1.cpp
0	0	244.5	0.785276	192	210-j-3.cpp	518-j-2.cpp
0	0	246	0.784553	193	210-j-3.cpp	518-j-3.cpp
0	0	255.5	0.645793	165	210-j-3.cpp	518-j-4.cpp
0	0	257	0.626459	161	210-j-3.cpp	518-j-5.cpp
0	0	262.5	0.662857	174	210-j-3.cpp	518-j-6.cpp
0	0	271	0.586716	159	210-j-3.cpp	519-j-1.cpp
0	0	271	0.586716	159	210-j-3.cpp	519-j-2.cpp
0	0	256	0.6875	176	210-j-3.cpp	521-j-1.cpp
0	0	257.5	0.667961	172	210-j-3.cpp	521-j-2.cpp
0	0	268.5	0.633147	170	210-j-3.cpp	521-j-3.cpp
0	0	267	0.629213	168	210-j-3.cpp	521-j-4.cpp
0	0	272	0.647059	176	210-j-3.cpp	603-j-1.java
0	0	299.5	0.631052	189	210-j-3.cpp	603-j-2.java
0	0	310	0.564516	175	210-j-4.cpp	218-j-1.cpp
0	0	298	0.624161	186	210-j-4.cpp	218-j-2.cpp
0	0	312	0.570513	178	210-j-4.cpp	218-j-3.cpp
0	0	298	0.624161	186	210-j-4.cpp	218-j-4.cpp
0	0	252	0.666667	168	210-j-4.cpp	220-j-1.cpp
0	0	254.5	0.738703	188	210-j-4.cpp	221-j-1.pas
0	0	395	0.729114	288	210-j-4.cpp	302-j-1.java
0	0	400.5	0.741573	297	210-j-4.cpp	302-j-2.java
0	0	307	0.596091	183	210-j-4.cpp	304-j-1.java
0	0	308.5	0.596434	184	210-j-4.cpp	304-j-2.java
0	0	316	0.60443	191	210-j-4.cpp	304-j-3.java
0	0	318.5	0.612245	195	210-j-4.cpp	304-j-4.java
0	0	318.5	0.612245	195	210-j-4.cpp	304-j-5.java
0	0	242.5	0.754639	183	210-j-4.cpp	307-j-1.cpp
0	0	266.5	0.660413	176	210-j-4.cpp	307-j-2.cpp
0	0	267.5	0.661682	177	210-j-4.cpp	307-j-3.cpp
0	0	265.5	0.659134	175	210-j-4.cpp	307-j-4.cpp
0	0	267	0.625468	167	210-j-4.cpp	307-j-5.cpp
0	0	306	0.565359	173	210-j-4.cpp	308-j-1.py
0	0	318.5	0.590267	188	210-j-4.cpp	308-j-2.py
0	0	407.5	0.75092	306	210-j-4.cpp	401-j-1.cpp
0	0	273.5	0.625229	171	210-j-4.cpp	401-j-2.cpp
0	0	273.5	0.625229	171	210-j-4.cpp	401-j-3.cpp
0	0	368.5	0.670285	247	210-j-4.cpp	403-j-1.pas
0	0	380	0.694737	264	210-j-4.cpp	403-j-2.pas
0	0	274	0.675182	185	210-j-4.cpp	405-j-1.pas
0	0	278	0.651079	181	210-j-4.cpp	405-j-2.pas
0	0	292.5	0.625641	183	210-j-4.cpp	407-j-1.dpr
