Ans	Guess	Size	DistRatio	Dist	I	J
0	0	274.5	0.652095	179	114-j-5.java	411-j-1.pas
0	0	274.5	0.652095	179	114-j-5.java	411-j-2.pas
0	0	270	0.67037	181	114-j-5.java	411-j-3.pas
0	0	323	0.591331	191	114-j-5.java	413-j-1.cpp
0	0	327	0.590214	193	114-j-5.java	413-j-2.cpp
0	0	326	0.595092	194	114-j-5.java	413-j-3.cpp
0	0	286	0.583916	167	114-j-5.java	423-j-1.dpr
0	0	288.5	0.57539	166	114-j-5.java	423-j-2.dpr
0	0	290.5	0.571429	166	114-j-5.java	423-j-3.dpr
0	0	330	0.590909	195	114-j-5.java	501-j-1.cpp
0	0	264	0.708333	187	114-j-5.java	506-j-1.pas
0	0	274.5	0.659381	181	114-j-5.java	506-j-2.pas
0	0	276	0.655797	181	114-j-5.java	506-j-3.pas
0	0	266	0.691729	184	114-j-5.java	507-j-1.pas
0	0	262.5	0.712381	187	114-j-5.java	507-j-2.pas
0	0	259	0.737452	191	114-j-5.java	507-j-3.pas
0	0	274	0.656934	180	114-j-5.java	507-j-4.pas
0	0	247	0.813765	201	114-j-5.java	508-j-1.pas
0	0	243	0.843621	205	114-j-5.java	508-j-2.pas
0	0	250.5	0.786427	197	114-j-5.java	508-j-3.pas
0	0	232.5	0.950538	221	114-j-5.java	508-j-4.pas
0	0	250.5	0.786427	197	114-j-5.java	508-j-5.pas
0	0	253.5	0.765286	194	114-j-5.java	508-j-6.pas
0	0	288	0.465278	134	114-j-5.java	509-j-1.java
0	0	292.5	0.447863	131	114-j-5.java	509-j-2.java
0	0	293.5	0.446337	131	114-j-5.java	509-j-3.java
0	0	293	0.457338	134	114-j-5.java	509-j-4.java
0	0	299	0.434783	130	114-j-5.java	509-j-5.java
0	0	304.5	0.417077	127	114-j-5.java	509-j-6.java
0	0	377	0.62069	234	114-j-5.java	511-j-1.cpp
0	0	387.5	0.637419	247	114-j-5.java	511-j-2.cpp
0	0	393	0.641221	252	114-j-5.java	511-j-3.cpp
0	0	278	0.546763	152	114-j-5.java	514-j-1.cs
0	0	257.5	0.823301	212	114-j-5.java	514-j-2.cpp
0	0	375.5	0.69241	260	114-j-5.java	515-j-1.py
0	0	342.5	0.636496	218	114-j-5.java	515-j-2.py
0	0	356.5	0.653576	233	114-j-5.java	515-j-3.py
0	0	361.5	0.655602	237	114-j-5.java	515-j-4.py
0	0	372.5	0.673826	251	114-j-5.java	515-j-5.py
0	0	250	0.8	200	114-j-5.java	518-j-1.cpp
0	0	253.5	0.78501	199	114-j-5.java	518-j-2.cpp
0	0	255	0.788235	201	114-j-5.java	518-j-3.cpp
0	0	264.5	0.680529	180	114-j-5.java	518-j-4.cpp
0	0	266	0.669173	178	114-j-5.java	518-j-5.cpp
0	0	271.5	0.67035	182	114-j-5.java	518-j-6.cpp
0	0	280	0.685714	192	114-j-5.java	519-j-1.cpp
0	0	280	0.685714	192	114-j-5.java	519-j-2.cpp
0	0	265	0.70566	187	114-j-5.java	521-j-1.cpp
0	0	266.5	0.694184	185	114-j-5.java	521-j-2.cpp
0	0	277.5	0.634234	176	114-j-5.java	521-j-3.cpp
0	0	276	0.637681	176	114-j-5.java	521-j-4.cpp
0	0	281	0.491103	138	114-j-5.java	603-j-1.java
0	0	308.5	0.52188	161	114-j-5.java	603-j-2.java
0	0	306.5	0.662316	203	203-j-1.java	206-j-1.cpp
0	0	243.5	0.952772	232	203-j-1.java	207-j-1.dpr
0	0	245	0.938776	230	203-j-1.java	207-j-2.dpr
0	0	273	0.769231	210	203-j-1.java	210-j-1.cpp
0	0	277.5	0.76036	211	203-j-1.java	210-j-2.cpp
0	0	330.5	0.562784	186	203-j-1.java	210-j-3.cpp
0	0	332.5	0.562406	187	203-j-1.java	210-j-4.cpp
0	0	325.5	0.623656	203	203-j-1.java	218-j-1.cpp
0	0	313.5	0.650718	204	203-j-1.java	218-j-2.cpp
0	0	327.5	0.619847	203	203-j-1.java	218-j-3.cpp
0	0	313.5	0.650718	204	203-j-1.java	218-j-4.cpp
0	0	267.5	0.77757	208	203-j-1.java	220-j-1.cpp
0	0	253.5	0.87574	222	203-j-1.java	221-j-1.pas
0	0	410.5	0.589525	242	203-j-1.java	302-j-1.java
0	0	416	0.605769	252	203-j-1.java	302-j-2.java
0	0	322.5	0.555039	179	203-j-1.java	304-j-1.java
0	0	324	0.549383	178	203-j-1.java	304-j-2.java
0	0	331.5	0.527903	175	203-j-1.java	304-j-3.java
0	0	334	0.526946	176	203-j-1.java	304-j-4.java
0	0	334	0.526946	176	203-j-1.java	304-j-5.java
0	0	258	0.844961	218	203-j-1.java	307-j-1.cpp
0	0	282	0.687943	194	203-j-1.java	307-j-2.cpp
0	0	283	0.681979	193	203-j-1.java	307-j-3.cpp
0	0	281	0.683274	192	203-j-1.java	307-j-4.cpp
0	0	282.5	0.672566	190	203-j-1.java	307-j-5.cpp
0	0	321.5	0.603421	194	203-j-1.java	308-j-1.py
0	0	334	0.61976	207	203-j-1.java	308-j-2.py
0	0	423	0.704492	298	203-j-1.java	401-j-1.cpp
0	0	289	0.719723	208	203-j-1.java	401-j-2.cpp
0	0	289	0.719723	208	203-j-1.java	401-j-3.cpp
0	0	359.5	0.578581	208	203-j-1.java	403-j-1.pas
0	0	371	0.595687	221	203-j-1.java	403-j-2.pas
0	0	273	0.750916	205	203-j-1.java	405-j-1.pas
0	0	277	0.729242	202	203-j-1.java	405-j-2.pas
0	0	277	0.729242	202	203-j-1.java	407-j-1.dpr
0	0	283	0.70318	199	203-j-1.java	411-j-1.pas
0	0	283	0.70318	199	203-j-1.java	411-j-2.pas
0	0	278.5	0.714542	199	203-j-1.java	411-j-3.pas
0	0	331.5	0.564103	187	203-j-1.java	413-j-1.cpp
0	0	335.5	0.560358	188	203-j-1.java	413-j-2.cpp
0	0	334.5	0.559043	187	203-j-1.java	413-j-3.cpp
0	0	294.5	0.641766	189	203-j-1.java	423-j-1.dpr
0	0	297	0.639731	190	203-j-1.java	423-j-2.dpr
0	0	299	0.635452	190	203-j-1.java	423-j-3.dpr
0	0	338.5	0.623338	211	203-j-1.java	501-j-1.cpp
0	0	272.5	0.737615	201	203-j-1.java	506-j-1.pas
0	0	283	0.685512	194	203-j-1.java	506-j-2.pas
0	0	284.5	0.678383	193	203-j-1.java	506-j-3.pas
0	0	274.5	0.743169	204	203-j-1.java	507-j-1.pas
0	0	271	0.749077	203	203-j-1.java	507-j-2.pas
0	0	267.5	0.762617	204	203-j-1.java	507-j-3.pas
0	0	282.5	0.683186	193	203-j-1.java	507-j-4.pas
0	0	255.5	0.849315	217	203-j-1.java	508-j-1.pas
0	0	251.5	0.874751	220	203-j-1.java	508-j-2.pas
0	0	259	0.810811	210	203-j-1.java	508-j-3.pas
0	0	241	0.987552	238	203-j-1.java	508-j-4.pas
0	0	259	0.810811	210	203-j-1.java	508-j-5.pas
0	0	262	0.79771	209	203-j-1.java	508-j-6.pas
0	0	296.5	0.593592	176	203-j-1.java	509-j-1.java
0	0	301	0.584718	176	203-j-1.java	509-j-2.java
0	0	302	0.586093	177	203-j-1.java	509-j-3.java
0	0	301.5	0.570481	172	203-j-1.java	509-j-4.java
0	0	307.5	0.55935	172	203-j-1.java	509-j-5.java
0	0	313	0.546326	171	203-j-1.java	509-j-6.java
0	0	385.5	0.586252	226	203-j-1.java	511-j-1.cpp
0	0	396	0.603535	239	203-j-1.java	511-j-2.cpp
0	0	401.5	0.617684	248	203-j-1.java	511-j-3.cpp
0	0	286.5	0.649215	186	203-j-1.java	514-j-1.cs
0	0	266	0.87218	232	203-j-1.java	514-j-2.cpp
0	0	384	0.6875	264	203-j-1.java	515-j-1.py
0	0	351	0.65812	231	203-j-1.java	515-j-2.py
0	0	365	0.668493	244	203-j-1.java	515-j-3.py
0	0	370	0.667568	247	203-j-1.java	515-j-4.py
0	0	381	0.690289	263	203-j-1.java	515-j-5.py
0	0	258.5	0.854932	221	203-j-1.java	518-j-1.cpp
0	0	262	0.847328	222	203-j-1.java	518-j-2.cpp
0	0	263.5	0.834915	220	203-j-1.java	518-j-3.cpp
0	0	273	0.710623	194	203-j-1.java	518-j-4.cpp
0	0	274.5	0.714026	196	203-j-1.java	518-j-5.cpp
0	0	280	0.728571	204	203-j-1.java	518-j-6.cpp
0	0	288.5	0.745234	215	203-j-1.java	519-j-1.cpp
0	0	288.5	0.745234	215	203-j-1.java	519-j-2.cpp
0	0	273.5	0.775137	212	203-j-1.java	521-j-1.cpp
0	0	275	0.774545	213	203-j-1.java	521-j-2.cpp
0	0	286	0.734266	210	203-j-1.java	521-j-3.cpp
0	0	284.5	0.738137	210	203-j-1.java	521-j-4.cpp
0	0	289.5	0.590674	171	203-j-1.java	603-j-1.java
0	0	317	0.473186	150	203-j-1.java	603-j-2.java
0	0	202	0.787129	159	206-j-1.cpp	207-j-1.dpr
0	0	203.5	0.776413	158	206-j-1.cpp	207-j-2.dpr
0	0	231.5	0.5054	117	206-j-1.cpp	210-j-1.cpp
0	0	236	0.504237	119	206-j-1.cpp	210-j-2.cpp
0	0	289	0.584775	169	206-j-1.cpp	210-j-3.cpp
0	0	291	0.587629	171	206-j-1.cpp	210-j-4.cpp
0	0	284	0.588028	167	206-j-1.cpp	218-j-1.cpp
0	0	272	0.610294	166	206-j-1.cpp	218-j-2.cpp
0	0	286	0.594406	170	206-j-1.cpp	218-j-3.cpp
0	0	272	0.610294	166	206-j-1.cpp	218-j-4.cpp
0	0	226	0.663717	150	206-j-1.cpp	220-j-1.cpp
0	0	212	0.721698	153	206-j-1.cpp	221-j-1.pas
0	0	369	0.813008	300	206-j-1.cpp	302-j-1.java
0	0	374.5	0.82777	310	206-j-1.cpp	302-j-2.java
0	0	281	0.626335	176	206-j-1.cpp	304-j-1.java
0	0	282.5	0.626549	177	206-j-1.cpp	304-j-2.java
0	0	290	0.634483	184	206-j-1.cpp	304-j-3.java
0	0	292.5	0.635897	186	206-j-1.cpp	304-j-4.java
0	0	292.5	0.632479	185	206-j-1.cpp	304-j-5.java
0	0	216.5	0.706697	153	206-j-1.cpp	307-j-1.cpp
0	0	240.5	0.615385	148	206-j-1.cpp	307-j-2.cpp
0	0	241.5	0.608696	147	206-j-1.cpp	307-j-3.cpp
0	0	239.5	0.622129	149	206-j-1.cpp	307-j-4.cpp
0	0	241	0.630705	152	206-j-1.cpp	307-j-5.cpp
0	0	280	0.635714	178	206-j-1.cpp	308-j-1.py
0	0	292.5	0.649573	190	206-j-1.cpp	308-j-2.py
0	0	381.5	0.833552	318	206-j-1.cpp	401-j-1.cpp
0	0	247.5	0.642424	159	206-j-1.cpp	401-j-2.cpp
0	0	247.5	0.642424	159	206-j-1.cpp	401-j-3.cpp
0	0	318	0.676101	215	206-j-1.cpp	403-j-1.pas
0	0	329.5	0.713202	235	206-j-1.cpp	403-j-2.pas
0	0	231.5	0.62203	144	206-j-1.cpp	405-j-1.pas
0	0	235.5	0.615711	145	206-j-1.cpp	405-j-2.pas
0	0	235.5	0.66242	156	206-j-1.cpp	407-j-1.dpr
0	0	241.5	0.608696	147	206-j-1.cpp	411-j-1.pas
0	0	241.5	0.608696	147	206-j-1.cpp	411-j-2.pas
0	0	237	0.616034	146	206-j-1.cpp	411-j-3.pas
0	0	290	0.644828	187	206-j-1.cpp	413-j-1.cpp
0	0	294	0.659864	194	206-j-1.cpp	413-j-2.cpp
0	0	293	0.65529	192	206-j-1.cpp	413-j-3.cpp
0	0	253	0.600791	152	206-j-1.cpp	423-j-1.dpr
0	0	255.5	0.590998	151	206-j-1.cpp	423-j-2.dpr
0	0	257.5	0.590291	152	206-j-1.cpp	423-j-3.dpr
0	0	297	0.56229	167	206-j-1.cpp	501-j-1.cpp
0	0	231	0.606061	140	206-j-1.cpp	506-j-1.pas
0	0	241.5	0.583851	141	206-j-1.cpp	506-j-2.pas
0	0	243	0.576132	140	206-j-1.cpp	506-j-3.pas
0	0	233	0.630901	147	206-j-1.cpp	507-j-1.pas
0	0	229.5	0.64488	148	206-j-1.cpp	507-j-2.pas
0	0	226	0.672566	152	206-j-1.cpp	507-j-3.pas
0	0	241	0.622407	150	206-j-1.cpp	507-j-4.pas
0	0	214	0.691589	148	206-j-1.cpp	508-j-1.pas
0	0	210	0.728571	153	206-j-1.cpp	508-j-2.pas
0	0	217.5	0.675862	147	206-j-1.cpp	508-j-3.pas
0	0	199.5	0.85213	170	206-j-1.cpp	508-j-4.pas
0	0	217.5	0.675862	147	206-j-1.cpp	508-j-5.pas
0	0	220.5	0.675737	149	206-j-1.cpp	508-j-6.pas
0	0	255	0.568627	145	206-j-1.cpp	509-j-1.java
0	0	259.5	0.570328	148	206-j-1.cpp	509-j-2.java
0	0	260.5	0.571977	149	206-j-1.cpp	509-j-3.java
0	0	260	0.576923	150	206-j-1.cpp	509-j-4.java
0	0	266	0.571429	152	206-j-1.cpp	509-j-5.java
0	0	271.5	0.585635	159	206-j-1.cpp	509-j-6.java
0	0	344	0.72093	248	206-j-1.cpp	511-j-1.cpp
0	0	354.5	0.750353	266	206-j-1.cpp	511-j-2.cpp
0	0	360	0.761111	274	206-j-1.cpp	511-j-3.cpp
0	0	245	0.604082	148	206-j-1.cpp	514-j-1.cs
0	0	224.5	0.663697	149	206-j-1.cpp	514-j-2.cpp
0	0	342.5	0.79708	273	206-j-1.cpp	515-j-1.py
0	0	309.5	0.707593	219	206-j-1.cpp	515-j-2.py
0	0	323.5	0.748068	242	206-j-1.cpp	515-j-3.py
0	0	328.5	0.754947	248	206-j-1.cpp	515-j-4.py
0	0	339.5	0.786451	267	206-j-1.cpp	515-j-5.py
0	0	217	0.682028	148	206-j-1.cpp	518-j-1.cpp
0	0	220.5	0.675737	149	206-j-1.cpp	518-j-2.cpp
0	0	222	0.671171	149	206-j-1.cpp	518-j-3.cpp
0	0	231.5	0.639309	148	206-j-1.cpp	518-j-4.cpp
0	0	233	0.60515	141	206-j-1.cpp	518-j-5.cpp
0	0	238.5	0.603774	144	206-j-1.cpp	518-j-6.cpp
0	0	247	0.623482	154	206-j-1.cpp	519-j-1.cpp
0	0	247	0.623482	154	206-j-1.cpp	519-j-2.cpp
0	0	232	0.642241	149	206-j-1.cpp	521-j-1.cpp
0	0	233.5	0.642398	150	206-j-1.cpp	521-j-2.cpp
0	0	244.5	0.621677	152	206-j-1.cpp	521-j-3.cpp
0	0	243	0.625514	152	206-j-1.cpp	521-j-4.cpp
0	0	248	0.568548	141	206-j-1.cpp	603-j-1.java
0	0	275.5	0.591652	163	206-j-1.cpp	603-j-2.java
1	1	140.5	0.0213523	3	207-j-1.dpr	207-j-2.dpr
0	0	168.5	0.658754	111	207-j-1.dpr	210-j-1.cpp
0	0	173	0.676301	117	207-j-1.dpr	210-j-2.cpp
0	0	226	0.889381	201	207-j-1.dpr	210-j-3.cpp
0	0	228	0.899123	205	207-j-1.dpr	210-j-4.cpp
0	0	221	0.904977	200	207-j-1.dpr	218-j-1.cpp
0	0	209	0.870813	182	207-j-1.dpr	218-j-2.cpp
0	0	223	0.914798	204	207-j-1.dpr	218-j-3.cpp
0	0	209	0.870813	182	207-j-1.dpr	218-j-4.cpp
0	0	163	0.638037	104	207-j-1.dpr	220-j-1.cpp
0	0	149	0.469799	70	207-j-1.dpr	221-j-1.pas
0	0	306	1.15033	352	207-j-1.dpr	302-j-1.java
0	0	311.5	1.16533	363	207-j-1.dpr	302-j-2.java
0	0	218	0.848624	185	207-j-1.dpr	304-j-1.java
0	0	219.5	0.851936	187	207-j-1.dpr	304-j-2.java
0	0	227	0.885463	201	207-j-1.dpr	304-j-3.java
0	0	229.5	0.888889	204	207-j-1.dpr	304-j-4.java
0	0	229.5	0.888889	204	207-j-1.dpr	304-j-5.java
0	0	153.5	0.586319	90	207-j-1.dpr	307-j-1.cpp
0	0	177.5	0.698592	124	207-j-1.dpr	307-j-2.cpp
0	0	178.5	0.70028	125	207-j-1.dpr	307-j-3.cpp
0	0	176.5	0.685552	121	207-j-1.dpr	307-j-4.cpp
0	0	178	0.696629	124	207-j-1.dpr	307-j-5.cpp
0	0	217	0.866359	188	207-j-1.dpr	308-j-1.py
0	0	229.5	0.906318	208	207-j-1.dpr	308-j-2.py
0	0	318.5	1.18995	379	207-j-1.dpr	401-j-1.cpp
0	0	184.5	0.715447	132	207-j-1.dpr	401-j-2.cpp
0	0	184.5	0.715447	132	207-j-1.dpr	401-j-3.cpp
0	0	255	0.945098	241	207-j-1.dpr	403-j-1.pas
0	0	266.5	0.990619	264	207-j-1.dpr	403-j-2.pas
0	0	168.5	0.540059	91	207-j-1.dpr	405-j-1.pas
0	0	172.5	0.562319	97	207-j-1.dpr	405-j-2.pas
0	0	172.5	0.53913	93	207-j-1.dpr	407-j-1.dpr
0	0	178.5	0.565826	101	207-j-1.dpr	411-j-1.pas
0	0	178.5	0.565826	101	207-j-1.dpr	411-j-2.pas
0	0	174	0.534483	93	207-j-1.dpr	411-j-3.pas
0	0	227	0.9163	208	207-j-1.dpr	413-j-1.cpp
0	0	231	0.926407	214	207-j-1.dpr	413-j-2.cpp
0	0	230	0.921739	212	207-j-1.dpr	413-j-3.cpp
0	0	190	0.626316	119	207-j-1.dpr	423-j-1.dpr
0	0	192.5	0.638961	123	207-j-1.dpr	423-j-2.dpr
0	0	194.5	0.647815	126	207-j-1.dpr	423-j-3.dpr
0	0	234	0.935897	219	207-j-1.dpr	501-j-1.cpp
0	0	168	0.517857	87	207-j-1.dpr	506-j-1.pas
0	0	178.5	0.588235	105	207-j-1.dpr	506-j-2.pas
0	0	180	0.6	108	207-j-1.dpr	506-j-3.pas
0	0	170	0.547059	93	207-j-1.dpr	507-j-1.pas
0	0	166.5	0.516517	86	207-j-1.dpr	507-j-2.pas
0	0	163	0.521472	85	207-j-1.dpr	507-j-3.pas
0	0	178	0.589888	105	207-j-1.dpr	507-j-4.pas
0	0	151	0.317881	48	207-j-1.dpr	508-j-1.pas
0	0	147	0.272109	40	207-j-1.dpr	508-j-2.pas
0	0	154.5	0.33657	52	207-j-1.dpr	508-j-3.pas
0	0	136.5	0.432234	59	207-j-1.dpr	508-j-4.pas
0	0	154.5	0.33657	52	207-j-1.dpr	508-j-5.pas
0	0	157.5	0.374603	59	207-j-1.dpr	508-j-6.pas
0	0	192	0.75	144	207-j-1.dpr	509-j-1.java
0	0	196.5	0.763359	150	207-j-1.dpr	509-j-2.java
0	0	197.5	0.76962	152	207-j-1.dpr	509-j-3.java
0	0	197	0.761421	150	207-j-1.dpr	509-j-4.java
0	0	203	0.793103	161	207-j-1.dpr	509-j-5.java
0	0	208.5	0.805755	168	207-j-1.dpr	509-j-6.java
0	0	281	1.07829	303	207-j-1.dpr	511-j-1.cpp
0	0	291.5	1.10806	323	207-j-1.dpr	511-j-2.cpp
0	0	297	1.12121	333	207-j-1.dpr	511-j-3.cpp
0	0	182	0.681319	124	207-j-1.dpr	514-j-1.cs
0	0	161.5	0.606811	98	207-j-1.dpr	514-j-2.cpp
0	0	279.5	1.09123	305	207-j-1.dpr	515-j-1.py
0	0	246.5	0.985801	243	207-j-1.dpr	515-j-2.py
0	0	260.5	1.03647	270	207-j-1.dpr	515-j-3.py
0	0	265.5	1.05085	279	207-j-1.dpr	515-j-4.py
0	0	276.5	1.08137	299	207-j-1.dpr	515-j-5.py
0	0	154	0.551948	85	207-j-1.dpr	518-j-1.cpp
0	0	157.5	0.577778	91	207-j-1.dpr	518-j-2.cpp
0	0	159	0.578616	92	207-j-1.dpr	518-j-3.cpp
0	0	168.5	0.62908	106	207-j-1.dpr	518-j-4.cpp
0	0	170	0.623529	106	207-j-1.dpr	518-j-5.cpp
0	0	175.5	0.638177	112	207-j-1.dpr	518-j-6.cpp
0	0	184	0.717391	132	207-j-1.dpr	519-j-1.cpp
0	0	184	0.717391	132	207-j-1.dpr	519-j-2.cpp
0	0	169	0.639053	108	207-j-1.dpr	521-j-1.cpp
0	0	170.5	0.639296	109	207-j-1.dpr	521-j-2.cpp
0	0	181.5	0.677686	123	207-j-1.dpr	521-j-3.cpp
0	0	180	0.666667	120	207-j-1.dpr	521-j-4.cpp
0	0	185	0.648649	120	207-j-1.dpr	603-j-1.java
0	0	212.5	0.785882	167	207-j-1.dpr	603-j-2.java
0	0	170	0.652941	111	207-j-2.dpr	210-j-1.cpp
0	0	174.5	0.664756	116	207-j-2.dpr	210-j-2.cpp
0	0	227.5	0.874725	199	207-j-2.dpr	210-j-3.cpp
0	0	229.5	0.884532	203	207-j-2.dpr	210-j-4.cpp
0	0	222.5	0.889888	198	207-j-2.dpr	218-j-1.cpp
0	0	210.5	0.855107	180	207-j-2.dpr	218-j-2.cpp
0	0	224.5	0.899777	202	207-j-2.dpr	218-j-3.cpp
0	0	210.5	0.855107	180	207-j-2.dpr	218-j-4.cpp
0	0	164.5	0.62614	103	207-j-2.dpr	220-j-1.cpp
0	0	150.5	0.471761	71	207-j-2.dpr	221-j-1.pas
0	0	307.5	1.13496	349	207-j-2.dpr	302-j-1.java
0	0	313	1.15016	360	207-j-2.dpr	302-j-2.java
0	0	219.5	0.829157	182	207-j-2.dpr	304-j-1.java
0	0	221	0.832579	184	207-j-2.dpr	304-j-2.java
0	0	228.5	0.866521	198	207-j-2.dpr	304-j-3.java
0	0	231	0.87013	201	207-j-2.dpr	304-j-4.java
0	0	231	0.87013	201	207-j-2.dpr	304-j-5.java
0	0	155	0.567742	88	207-j-2.dpr	307-j-1.cpp
0	0	179	0.681564	122	207-j-2.dpr	307-j-2.cpp
0	0	180	0.688889	124	207-j-2.dpr	307-j-3.cpp
0	0	178	0.668539	119	207-j-2.dpr	307-j-4.cpp
0	0	179.5	0.679666	122	207-j-2.dpr	307-j-5.cpp
0	0	218.5	0.851259	186	207-j-2.dpr	308-j-1.py
0	0	231	0.891775	206	207-j-2.dpr	308-j-2.py
0	0	320	1.17813	377	207-j-2.dpr	401-j-1.cpp
0	0	186	0.698925	130	207-j-2.dpr	401-j-2.cpp
0	0	186	0.698925	130	207-j-2.dpr	401-j-3.cpp
0	0	256.5	0.931774	239	207-j-2.dpr	403-j-1.pas
0	0	268	0.973881	261	207-j-2.dpr	403-j-2.pas
0	0	170	0.529412	90	207-j-2.dpr	405-j-1.pas
0	0	174	0.551724	96	207-j-2.dpr	405-j-2.pas
0	0	174	0.522989	91	207-j-2.dpr	407-j-1.dpr
0	0	180	0.55	99	207-j-2.dpr	411-j-1.pas
0	0	180	0.55	99	207-j-2.dpr	411-j-2.pas
0	0	175.5	0.524217	92	207-j-2.dpr	411-j-3.pas
0	0	228.5	0.901532	206	207-j-2.dpr	413-j-1.cpp
0	0	232.5	0.911828	212	207-j-2.dpr	413-j-2.cpp
0	0	231.5	0.907127	210	207-j-2.dpr	413-j-3.cpp
0	0	191.5	0.605744	116	207-j-2.dpr	423-j-1.dpr
0	0	194	0.623711	121	207-j-2.dpr	423-j-2.dpr
0	0	196	0.632653	124	207-j-2.dpr	423-j-3.dpr
0	0	235.5	0.921444	217	207-j-2.dpr	501-j-1.cpp
0	0	169.5	0.501475	85	207-j-2.dpr	506-j-1.pas
0	0	180	0.572222	103	207-j-2.dpr	506-j-2.pas
0	0	181.5	0.578512	105	207-j-2.dpr	506-j-3.pas
0	0	171.5	0.524781	90	207-j-2.dpr	507-j-1.pas
0	0	168	0.494048	83	207-j-2.dpr	507-j-2.pas
0	0	164.5	0.49848	82	207-j-2.dpr	507-j-3.pas
0	0	179.5	0.568245	102	207-j-2.dpr	507-j-4.pas
0	0	152.5	0.321311	49	207-j-2.dpr	508-j-1.pas
0	0	148.5	0.26936	40	207-j-2.dpr	508-j-2.pas
0	0	156	0.333333	52	207-j-2.dpr	508-j-3.pas
0	0	138	0.442029	61	207-j-2.dpr	508-j-4.pas
0	0	156	0.333333	52	207-j-2.dpr	508-j-5.pas
0	0	159	0.371069	59	207-j-2.dpr	508-j-6.pas
0	0	193.5	0.739018	143	207-j-2.dpr	509-j-1.java
0	0	198	0.747475	148	207-j-2.dpr	509-j-2.java
0	0	199	0.753769	150	207-j-2.dpr	509-j-3.java
0	0	198.5	0.75063	149	207-j-2.dpr	509-j-4.java
0	0	204.5	0.772616	158	207-j-2.dpr	509-j-5.java
0	0	210	0.790476	166	207-j-2.dpr	509-j-6.java
0	0	282.5	1.06903	302	207-j-2.dpr	511-j-1.cpp
0	0	293	1.09556	321	207-j-2.dpr	511-j-2.cpp
0	0	298.5	1.10888	331	207-j-2.dpr	511-j-3.cpp
0	0	183.5	0.6703	123	207-j-2.dpr	514-j-1.cs
0	0	163	0.601227	98	207-j-2.dpr	514-j-2.cpp
0	0	281	1.07473	302	207-j-2.dpr	515-j-1.py
0	0	248	0.967742	240	207-j-2.dpr	515-j-2.py
0	0	262	1.01908	267	207-j-2.dpr	515-j-3.py
0	0	267	1.03371	276	207-j-2.dpr	515-j-4.py
0	0	278	1.06475	296	207-j-2.dpr	515-j-5.py
0	0	155.5	0.553055	86	207-j-2.dpr	518-j-1.cpp
0	0	159	0.578616	92	207-j-2.dpr	518-j-2.cpp
0	0	160.5	0.579439	93	207-j-2.dpr	518-j-3.cpp
0	0	170	0.611765	104	207-j-2.dpr	518-j-4.cpp
0	0	171.5	0.600583	103	207-j-2.dpr	518-j-5.cpp
0	0	177	0.615819	109	207-j-2.dpr	518-j-6.cpp
0	0	185.5	0.706199	131	207-j-2.dpr	519-j-1.cpp
0	0	185.5	0.706199	131	207-j-2.dpr	519-j-2.cpp
0	0	170.5	0.627566	107	207-j-2.dpr	521-j-1.cpp
0	0	172	0.627907	108	207-j-2.dpr	521-j-2.cpp
0	0	183	0.661202	121	207-j-2.dpr	521-j-3.cpp
0	0	181.5	0.650138	118	207-j-2.dpr	521-j-4.cpp
0	0	186.5	0.63807	119	207-j-2.dpr	603-j-1.java
0	0	214	0.775701	166	207-j-2.dpr	603-j-2.java
1	1	202.5	0.0444444	9	210-j-1.cpp	210-j-2.cpp
1	0	255.5	0.46184	118	210-j-1.cpp	210-j-3.cpp
1	0	257.5	0.473786	122	210-j-1.cpp	210-j-4.cpp
0	0	250.5	0.714571	179	210-j-1.cpp	218-j-1.cpp
0	0	238.5	0.742138	177	210-j-1.cpp	218-j-2.cpp
0	0	252.5	0.724752	183	210-j-1.cpp	218-j-3.cpp
0	0	238.5	0.742138	177	210-j-1.cpp	218-j-4.cpp
0	0	192.5	0.472727	91	210-j-1.cpp	220-j-1.cpp
0	0	178.5	0.59944	107	210-j-1.cpp	221-j-1.pas
0	0	335.5	0.986587	331	210-j-1.cpp	302-j-1.java
0	0	341	0.997067	340	210-j-1.cpp	302-j-2.java
0	0	247.5	0.723232	179	210-j-1.cpp	304-j-1.java
0	0	249	0.726908	181	210-j-1.cpp	304-j-2.java
0	0	256.5	0.752437	193	210-j-1.cpp	304-j-3.java
0	0	259	0.760618	197	210-j-1.cpp	304-j-4.java
0	0	259	0.760618	197	210-j-1.cpp	304-j-5.java
0	0	183	0.540984	99	210-j-1.cpp	307-j-1.cpp
0	0	207	0.560386	116	210-j-1.cpp	307-j-2.cpp
0	0	208	0.567308	118	210-j-1.cpp	307-j-3.cpp
0	0	206	0.553398	114	210-j-1.cpp	307-j-4.cpp
0	0	207.5	0.549398	114	210-j-1.cpp	307-j-5.cpp
0	0	246.5	0.673428	166	210-j-1.cpp	308-j-1.py
0	0	259	0.737452	191	210-j-1.cpp	308-j-2.py
0	0	348	1.00287	349	210-j-1.cpp	401-j-1.cpp
0	0	214	0.598131	128	210-j-1.cpp	401-j-2.cpp
0	0	214	0.598131	128	210-j-1.cpp	401-j-3.cpp
0	0	284.5	0.8471	241	210-j-1.cpp	403-j-1.pas
0	0	296	0.885135	262	210-j-1.cpp	403-j-2.pas
0	0	198	0.580808	115	210-j-1.cpp	405-j-1.pas
0	0	202	0.559406	113	210-j-1.cpp	405-j-2.pas
