Ans	Guess	Size	DistRatio	Dist	I	J
0	0	492	0.563008	277	002083-open-2015-065-Olive.cpp	008301-open-2015-094-Olive.cpp
0	0	492	0.563008	277	002083-open-2015-065-Olive.cpp	008316-open-2015-094-Olive.cpp
0	0	345	0.744928	257	002083-open-2015-065-Olive.cpp	008353-open-2015-031-Olive.cpp
0	0	373	0.664879	248	002083-open-2015-065-Olive.cpp	008381-open-2015-340-Olive.cpp
0	0	542	0.630996	342	002083-open-2015-065-Olive.cpp	008455-open-2015-153-Olive.cpp
0	0	472	0.555085	262	002083-open-2015-065-Olive.cpp	008477-open-2015-019-Olive.cpp
0	0	453	0.532009	241	002083-open-2015-065-Olive.cpp	008564-open-2015-290-Olive.cpp
0	0	517	0.626692	324	002083-open-2015-065-Olive.cpp	008568-open-2015-118-Olive.cpp
0	0	517	0.626692	324	002083-open-2015-065-Olive.cpp	008596-open-2015-118-Olive.cpp
0	0	411	0.557178	229	002083-open-2015-065-Olive.cpp	008616-open-2015-342-Olive.cpp
0	0	397.5	0.638994	254	002083-open-2015-065-Olive.cpp	008665-open-2015-071-Olive.cpp
0	0	404.5	0.608158	246	002083-open-2015-065-Olive.cpp	008681-open-2015-006-Olive.cpp
0	0	404	0.606436	245	002083-open-2015-065-Olive.cpp	008761-open-2015-006-Olive.cpp
0	0	451	0.578714	261	002083-open-2015-065-Olive.cpp	008826-open-2015-022-Olive.cpp
0	0	462.5	0.572973	265	002083-open-2015-065-Olive.cpp	008830-open-2015-006-Olive.cpp
0	0	406.5	0.583026	237	002083-open-2015-065-Olive.cpp	008917-open-2015-324-Olive.cpp
0	0	427	0.505855	216	002083-open-2015-065-Olive.cpp	008960-open-2015-190-Olive.cpp
0	0	294	1.18027	347	002083-open-2015-065-Olive.cpp	008996-open-2015-324-Olive.cpp
0	0	402.5	0.603727	243	002083-open-2015-065-Olive.cpp	009002-open-2015-324-Olive.cpp
0	0	466	0.56867	265	002083-open-2015-065-Olive.cpp	009087-open-2015-203-Olive.cpp
0	0	376	0.662234	249	002083-open-2015-065-Olive.cpp	009115-open-2015-212-Olive.cpp
0	0	376	0.662234	249	002083-open-2015-065-Olive.cpp	009179-open-2015-212-Olive.cpp
0	0	538.5	0.622098	335	002083-open-2015-065-Olive.cpp	009199-open-2015-153-Olive.cpp
0	0	538.5	0.622098	335	002083-open-2015-065-Olive.cpp	009221-open-2015-153-Olive.cpp
0	0	418.5	0.551971	231	002083-open-2015-065-Olive.cpp	009272-open-2015-322-Olive.cpp
0	0	475	0.562105	267	002083-open-2015-065-Olive.cpp	009387-open-2015-031-Olive.cpp
0	0	538.5	0.622098	335	002083-open-2015-065-Olive.cpp	009538-open-2015-153-Olive.cpp
0	0	346.5	0.790765	274	002083-open-2015-065-Olive.cpp	009541-open-2015-077-Olive.cpp
0	0	335	0.862687	289	002083-open-2015-065-Olive.cpp	009580-open-2015-191-Olive.cpp
0	0	493.5	0.599797	296	002083-open-2015-065-Olive.cpp	009588-open-2015-067-Olive.cpp
0	0	527	0.624288	329	002083-open-2015-065-Olive.cpp	009608-open-2015-322-Olive.cpp
0	0	528.5	0.624409	330	002083-open-2015-065-Olive.cpp	009689-open-2015-322-Olive.cpp
0	0	339	0.825959	280	002083-open-2015-065-Olive.cpp	009694-open-2015-169-Olive.cpp
0	0	346.5	0.779221	270	002083-open-2015-065-Olive.cpp	009775-open-2015-077-Olive.cpp
0	0	397.5	0.561006	223	002083-open-2015-065-Olive.cpp	009824-open-2015-216-Olive.cpp
0	0	526.5	0.619183	326	002083-open-2015-065-Olive.cpp	009887-open-2015-322-Olive.cpp
0	0	584.5	0.728828	426	002083-open-2015-065-Olive.cpp	009917-open-2015-257-Olive.cpp
0	0	356.5	0.748948	267	002083-open-2015-065-Olive.cpp	009937-open-2015-064-Olive.cpp
0	0	346.5	0.779221	270	002083-open-2015-065-Olive.cpp	009982-open-2015-077-Olive.cpp
0	0	663	0.829563	550	002083-open-2015-065-Olive.cpp	009994-open-2015-006-Olive.cpp
0	0	474	0.559072	265	002083-open-2015-065-Olive.cpp	010002-open-2015-314-Olive.cpp
0	0	595.5	0.742233	442	002083-open-2015-065-Olive.cpp	010022-open-2015-019-Olive.cpp
0	0	662	0.827795	548	002083-open-2015-065-Olive.cpp	010072-open-2015-006-Olive.cpp
0	0	662	0.827795	548	002083-open-2015-065-Olive.cpp	010149-open-2015-006-Olive.cpp
0	0	597.5	0.746444	446	002083-open-2015-065-Olive.cpp	010150-open-2015-019-Olive.cpp
0	0	330.5	0.850227	281	002083-open-2015-065-Olive.cpp	010255-open-2015-077-Olive.cpp
0	0	518.5	0.646095	335	002083-open-2015-065-Olive.cpp	010286-open-2015-067-Olive.cpp
0	0	345.5	0.804631	278	002083-open-2015-065-Olive.cpp	010292-open-2015-276-Olive.cpp
0	0	480.5	0.586889	282	002083-open-2015-065-Olive.cpp	010328-open-2015-157-Olive.cpp
0	0	361.5	0.721992	261	002083-open-2015-065-Olive.cpp	010336-open-2015-169-Olive.cpp
0	0	331	0.858006	284	002083-open-2015-065-Olive.cpp	010628-open-2015-077-Olive.cpp
0	0	538	0.654275	352	002083-open-2015-065-Olive.cpp	010655-open-2015-314-Olive.cpp
0	0	610.5	0.761671	465	002083-open-2015-065-Olive.cpp	010810-open-2015-019-Olive.cpp
0	0	322.5	0.908527	293	002083-open-2015-065-Olive.cpp	010854-open-2015-262-Olive.cpp
0	0	467.5	0.581818	272	002083-open-2015-065-Olive.cpp	010893-open-2015-157-Olive.cpp
0	0	437	0.574371	251	002083-open-2015-065-Olive.cpp	010926-open-2015-023-Olive.pas
0	0	511.5	0.619746	317	002083-open-2015-065-Olive.cpp	010951-open-2015-314-Olive.cpp
0	0	347	0.73487	255	002083-open-2015-065-Olive.cpp	011037-open-2015-262-Olive.cpp
0	0	357	0.708683	253	002083-open-2015-065-Olive.cpp	011129-open-2015-262-Olive.cpp
0	0	405	0.580247	235	002083-open-2015-065-Olive.cpp	011153-open-2015-190-Olive.cpp
0	0	522	0.64751	338	002083-open-2015-065-Olive.cpp	011171-open-2015-067-Olive.cpp
0	0	355	0.749296	266	002083-open-2015-065-Olive.cpp	011229-open-2015-183-Olive.cpp
0	0	286.5	0.809773	232	002196-open-2015-332-Olive.cpp	002252-open-2015-334-Olive.cpp
0	0	278	0.874101	243	002196-open-2015-332-Olive.cpp	002425-open-2015-336-Olive.cpp
0	0	311	0.710611	221	002196-open-2015-332-Olive.cpp	002481-open-2015-340-Olive.cpp
0	0	295	0.762712	225	002196-open-2015-332-Olive.cpp	002519-open-2015-155-Olive.cpp
0	0	328.5	0.596651	196	002196-open-2015-332-Olive.cpp	002529-open-2015-326-Olive.cpp
0	0	306	0.679739	208	002196-open-2015-332-Olive.cpp	002600-open-2015-177-Olive.cpp
0	0	374.5	0.58745	220	002196-open-2015-332-Olive.cpp	002675-open-2015-334-Olive.cpp
0	0	311	0.723473	225	002196-open-2015-332-Olive.cpp	002696-open-2015-050-Olive.cpp
0	0	367.5	0.492517	181	002196-open-2015-332-Olive.cpp	002736-open-2015-324-Olive.cpp
0	0	450.5	0.643729	290	002196-open-2015-332-Olive.cpp	002842-open-2015-334-Olive.cpp
0	0	309.5	0.710824	220	002196-open-2015-332-Olive.cpp	002881-open-2015-220-Olive.cpp
0	0	288	0.826389	238	002196-open-2015-332-Olive.cpp	002902-open-2015-080-Olive.cpp
0	0	418.5	0.575866	241	002196-open-2015-332-Olive.cpp	002929-open-2015-065-Olive.cpp
0	0	371	0.48248	179	002196-open-2015-332-Olive.cpp	002944-open-2015-324-Olive.cpp
0	0	362	0.582873	211	002196-open-2015-332-Olive.cpp	002977-open-2015-351-Olive.cpp
0	0	475	0.652632	310	002196-open-2015-332-Olive.cpp	003115-open-2015-065-Olive.cpp
0	0	312	0.653846	204	002196-open-2015-332-Olive.cpp	003122-open-2015-080-Olive.cpp
0	0	471	0.658174	310	002196-open-2015-332-Olive.cpp	003254-open-2015-065-Olive.cpp
0	0	361	0.570637	206	002196-open-2015-332-Olive.cpp	003321-open-2015-326-Olive.cpp
0	0	297	0.760943	226	002196-open-2015-332-Olive.cpp	003356-open-2015-080-Olive.cpp
0	0	352.5	0.57305	202	002196-open-2015-332-Olive.cpp	003367-open-2015-326-Olive.cpp
0	0	352.5	0.57305	202	002196-open-2015-332-Olive.cpp	003386-open-2015-326-Olive.cpp
0	0	310	0.670968	208	002196-open-2015-332-Olive.cpp	003418-open-2015-080-Olive.cpp
0	0	426.5	0.609613	260	002196-open-2015-332-Olive.cpp	003462-open-2015-326-Olive.cpp
0	0	358.5	0.51046	183	002196-open-2015-332-Olive.cpp	003704-open-2015-334-Olive.cpp
0	0	342.5	0.560584	192	002196-open-2015-332-Olive.cpp	003711-open-2015-171-Olive.cpp
0	0	306.5	0.698206	214	002196-open-2015-332-Olive.cpp	003808-open-2015-183-Olive.cpp
0	0	418	0.535885	224	002196-open-2015-332-Olive.cpp	003856-open-2015-152-Olive.cpp
0	0	343	0.542274	186	002196-open-2015-332-Olive.cpp	003924-open-2015-130-Olive.cpp
0	0	543.5	0.827967	450	002196-open-2015-332-Olive.cpp	004238-open-2015-326-Olive.cpp
0	0	290.5	0.781411	227	002196-open-2015-332-Olive.cpp	004376-open-2015-232-Olive.cpp
0	0	284.5	0.808436	230	002196-open-2015-332-Olive.cpp	004530-open-2015-232-Olive.cpp
0	0	282	0.87234	246	002196-open-2015-332-Olive.cpp	004563-open-2015-255-Olive.cpp
0	0	288.5	0.797227	230	002196-open-2015-332-Olive.cpp	004774-open-2015-113-Olive.cpp
0	0	364	0.497253	181	002196-open-2015-332-Olive.cpp	004843-open-2015-106-Olive.cpp
0	0	619	0.941842	583	002196-open-2015-332-Olive.cpp	004965-open-2015-326-Olive.cpp
0	0	618	0.940129	581	002196-open-2015-332-Olive.cpp	004999-open-2015-326-Olive.cpp
0	0	291.5	0.758148	221	002196-open-2015-332-Olive.cpp	005099-open-2015-206-Olive.cpp
0	0	604.5	0.918114	555	002196-open-2015-332-Olive.cpp	005128-open-2015-326-Olive.cpp
0	0	419.5	0.617402	259	002196-open-2015-332-Olive.cpp	005146-open-2015-257-Olive.cpp
0	0	363.5	0.486933	177	002196-open-2015-332-Olive.cpp	005153-open-2015-167-Olive.cpp
0	0	297.5	0.789916	235	002196-open-2015-332-Olive.cpp	005182-open-2015-212-Olive.cpp
0	0	388	0.608247	236	002196-open-2015-332-Olive.cpp	005199-open-2015-283-Olive.cpp
0	0	666.5	0.988747	659	002196-open-2015-332-Olive.cpp	005214-open-2015-264-Olive.cpp
0	0	363.5	0.486933	177	002196-open-2015-332-Olive.cpp	005218-open-2015-167-Olive.cpp
0	0	594.5	0.904962	538	002196-open-2015-332-Olive.cpp	005233-open-2015-326-Olive.cpp
0	0	351.5	0.532006	187	002196-open-2015-332-Olive.cpp	005281-open-2015-028-Olive.cpp
0	0	616	0.936688	577	002196-open-2015-332-Olive.cpp	005290-open-2015-326-Olive.cpp
0	0	325.5	0.672811	219	002196-open-2015-332-Olive.cpp	005304-open-2015-274-Olive.py
0	0	314	0.697452	219	002196-open-2015-332-Olive.cpp	005315-open-2015-274-Olive.cpp
0	0	492	0.737805	363	002196-open-2015-332-Olive.cpp	005324-open-2015-257-Olive.cpp
0	0	398	0.595477	237	002196-open-2015-332-Olive.cpp	005370-open-2015-283-Olive.cpp
0	0	566.5	0.857899	486	002196-open-2015-332-Olive.cpp	005440-open-2015-326-Olive.cpp
0	0	338.5	0.59675	202	002196-open-2015-332-Olive.cpp	005539-open-2015-064-Olive.cpp
0	0	418	0.602871	252	002196-open-2015-332-Olive.cpp	005545-open-2015-118-Olive.cpp
0	0	322	0.636646	205	002196-open-2015-332-Olive.cpp	005554-open-2015-321-Olive.cpp
0	0	389	0.48329	188	002196-open-2015-332-Olive.cpp	005671-open-2015-152-Olive.cpp
0	0	392	0.571429	224	002196-open-2015-332-Olive.cpp	005679-open-2015-206-Olive.cpp
0	0	338.5	0.59675	202	002196-open-2015-332-Olive.cpp	005747-open-2015-064-Olive.cpp
0	0	329	0.683891	225	002196-open-2015-332-Olive.cpp	005755-open-2015-309-Olive.java
0	0	296.5	0.785835	233	002196-open-2015-332-Olive.cpp	005816-open-2015-275-Olive.cpp
0	0	378.5	0.549538	208	002196-open-2015-332-Olive.cpp	005915-open-2015-274-Olive.cpp
0	0	319	0.658307	210	002196-open-2015-332-Olive.cpp	005916-open-2015-153-Olive.cpp
0	0	410	0.578049	237	002196-open-2015-332-Olive.cpp	006007-open-2015-206-Olive.cpp
0	0	367.5	0.517007	190	002196-open-2015-332-Olive.cpp	006089-open-2015-113-Olive.cpp
0	0	434.5	0.570771	248	002196-open-2015-332-Olive.cpp	006150-open-2015-152-Olive.cpp
0	0	356.5	0.575035	205	002196-open-2015-332-Olive.cpp	006165-open-2015-322-Olive.cpp
0	0	417	0.59952	250	002196-open-2015-332-Olive.cpp	006181-open-2015-094-Olive.cpp
0	0	359.5	0.545202	196	002196-open-2015-332-Olive.cpp	006266-open-2015-171-Olive.cpp
0	0	291	0.769759	224	002196-open-2015-332-Olive.cpp	006365-open-2015-071-Olive.cpp
0	0	361.5	0.57538	208	002196-open-2015-332-Olive.cpp	006367-open-2015-212-Olive.cpp
0	0	373	0.517426	193	002196-open-2015-332-Olive.cpp	006418-open-2015-214-Olive.cpp
0	0	374	0.518717	194	002196-open-2015-332-Olive.cpp	006435-open-2015-214-Olive.cpp
0	0	380	0.513158	195	002196-open-2015-332-Olive.cpp	006460-open-2015-214-Olive.cpp
0	0	416	0.536058	223	002196-open-2015-332-Olive.cpp	006509-open-2015-053-Olive.cpp
0	0	359.5	0.531293	191	002196-open-2015-332-Olive.cpp	006542-open-2015-190-Olive.cpp
0	0	302.5	0.8	242	002196-open-2015-332-Olive.cpp	006574-open-2015-290-Olive.cpp
0	0	281.5	0.898757	253	002196-open-2015-332-Olive.cpp	006587-open-2015-328-Olive.cpp
0	0	464	0.663793	308	002196-open-2015-332-Olive.cpp	006598-open-2015-094-Olive.cpp
0	0	379	0.527704	200	002196-open-2015-332-Olive.cpp	006634-open-2015-121-Olive.cpp
0	0	381.5	0.534731	204	002196-open-2015-332-Olive.cpp	006668-open-2015-214-Olive.cpp
0	0	466.5	0.664523	310	002196-open-2015-332-Olive.cpp	006670-open-2015-094-Olive.cpp
0	0	376	0.566489	213	002196-open-2015-332-Olive.cpp	006713-open-2015-152-Olive.cpp
0	0	391	0.496164	194	002196-open-2015-332-Olive.cpp	006776-open-2015-071-Olive.cpp
0	0	307.5	0.715447	220	002196-open-2015-332-Olive.cpp	006792-open-2015-157-Olive.cpp
0	0	428.5	0.553092	237	002196-open-2015-332-Olive.cpp	006824-open-2015-152-Olive.cpp
0	0	365.5	0.528044	193	002196-open-2015-332-Olive.cpp	006827-open-2015-190-Olive.cpp
0	0	467	0.670236	313	002196-open-2015-332-Olive.cpp	006837-open-2015-094-Olive.cpp
0	0	290	0.775862	225	002196-open-2015-332-Olive.cpp	006849-open-2015-071-Olive.cpp
0	0	371	0.520216	193	002196-open-2015-332-Olive.cpp	006888-open-2015-190-Olive.cpp
0	0	426	0.610329	260	002196-open-2015-332-Olive.cpp	006915-open-2015-118-Olive.cpp
0	0	428.5	0.553092	237	002196-open-2015-332-Olive.cpp	006920-open-2015-152-Olive.cpp
0	0	294.5	0.774194	228	002196-open-2015-332-Olive.cpp	006941-open-2015-153-Olive.cpp
0	0	482	0.70332	339	002196-open-2015-332-Olive.cpp	006949-open-2015-094-Olive.cpp
0	0	314.5	0.674086	212	002196-open-2015-332-Olive.cpp	006996-open-2015-157-Olive.cpp
0	0	372.5	0.55302	206	002196-open-2015-332-Olive.cpp	007060-open-2015-018-Olive.cpp
0	0	475	0.688421	327	002196-open-2015-332-Olive.cpp	007097-open-2015-094-Olive.cpp
0	0	395.5	0.579014	229	002196-open-2015-332-Olive.cpp	007160-open-2015-153-Olive.cpp
0	0	476.5	0.690451	329	002196-open-2015-332-Olive.cpp	007168-open-2015-094-Olive.cpp
0	0	475	0.688421	327	002196-open-2015-332-Olive.cpp	007218-open-2015-094-Olive.cpp
0	0	408.5	0.599755	245	002196-open-2015-332-Olive.cpp	007228-open-2015-153-Olive.cpp
0	0	364	0.546703	199	002196-open-2015-332-Olive.cpp	007273-open-2015-216-Olive.cpp
0	0	300	0.74	222	002196-open-2015-332-Olive.cpp	007280-open-2015-207-Olive.cpp
0	0	389	0.557841	217	002196-open-2015-332-Olive.cpp	007285-open-2015-322-Olive.cpp
0	0	475.5	0.6898	328	002196-open-2015-332-Olive.cpp	007298-open-2015-094-Olive.cpp
0	0	291.5	0.806175	235	002196-open-2015-332-Olive.cpp	007299-open-2015-163-Olive.cpp
0	0	296.5	0.812816	241	002196-open-2015-332-Olive.cpp	007303-open-2015-067-Olive.cpp
0	0	478.5	0.695925	333	002196-open-2015-332-Olive.cpp	007362-open-2015-094-Olive.cpp
0	0	443.5	0.647125	287	002196-open-2015-332-Olive.cpp	007365-open-2015-153-Olive.cpp
0	0	331.5	0.633484	210	002196-open-2015-332-Olive.cpp	007398-open-2015-031-Olive.cpp
0	0	459.5	0.646355	297	002196-open-2015-332-Olive.cpp	007400-open-2015-094-Olive.cpp
0	0	331.5	0.615385	204	002196-open-2015-332-Olive.cpp	007432-open-2015-239-Olive.cpp
0	0	456.5	0.64184	293	002196-open-2015-332-Olive.cpp	007436-open-2015-094-Olive.cpp
0	0	456.5	0.64184	293	002196-open-2015-332-Olive.cpp	007482-open-2015-094-Olive.cpp
0	0	314.5	0.658188	207	002196-open-2015-332-Olive.cpp	007631-open-2015-163-Olive.cpp
0	0	429.5	0.614668	264	002196-open-2015-332-Olive.cpp	007633-open-2015-153-Olive.cpp
0	0	313	0.715655	224	002196-open-2015-332-Olive.cpp	007720-open-2015-340-Olive.cpp
0	0	313.5	0.714514	224	002196-open-2015-332-Olive.cpp	007744-open-2015-340-Olive.cpp
0	0	355	0.560563	199	002196-open-2015-332-Olive.cpp	007867-open-2015-342-Olive.cpp
0	0	359	0.554318	199	002196-open-2015-332-Olive.cpp	007989-open-2015-342-Olive.cpp
0	0	355.5	0.523207	186	002196-open-2015-332-Olive.cpp	008114-open-2015-169-Olive.cpp
0	0	347.5	0.578417	201	002196-open-2015-332-Olive.cpp	008186-open-2015-207-Olive.cpp
0	0	357.5	0.52028	186	002196-open-2015-332-Olive.cpp	008198-open-2015-169-Olive.cpp
0	0	456.5	0.64184	293	002196-open-2015-332-Olive.cpp	008202-open-2015-094-Olive.cpp
0	0	321.5	0.643857	207	002196-open-2015-332-Olive.cpp	008269-open-2015-169-Olive.cpp
0	0	456.5	0.64184	293	002196-open-2015-332-Olive.cpp	008301-open-2015-094-Olive.cpp
0	0	456.5	0.64184	293	002196-open-2015-332-Olive.cpp	008316-open-2015-094-Olive.cpp
0	0	309.5	0.704362	218	002196-open-2015-332-Olive.cpp	008353-open-2015-031-Olive.cpp
0	0	337.5	0.622222	210	002196-open-2015-332-Olive.cpp	008381-open-2015-340-Olive.cpp
0	0	506.5	0.744324	377	002196-open-2015-332-Olive.cpp	008455-open-2015-153-Olive.cpp
0	0	436.5	0.652921	285	002196-open-2015-332-Olive.cpp	008477-open-2015-019-Olive.cpp
0	0	417.5	0.572455	239	002196-open-2015-332-Olive.cpp	008564-open-2015-290-Olive.cpp
0	0	481.5	0.701973	338	002196-open-2015-332-Olive.cpp	008568-open-2015-118-Olive.cpp
0	0	481.5	0.701973	338	002196-open-2015-332-Olive.cpp	008596-open-2015-118-Olive.cpp
0	0	375.5	0.551265	207	002196-open-2015-332-Olive.cpp	008616-open-2015-342-Olive.cpp
0	0	362	0.497238	180	002196-open-2015-332-Olive.cpp	008665-open-2015-071-Olive.cpp
0	0	369	0.577236	213	002196-open-2015-332-Olive.cpp	008681-open-2015-006-Olive.cpp
0	0	368.5	0.578019	213	002196-open-2015-332-Olive.cpp	008761-open-2015-006-Olive.cpp
0	0	415.5	0.611312	254	002196-open-2015-332-Olive.cpp	008826-open-2015-022-Olive.cpp
0	0	427	0.608899	260	002196-open-2015-332-Olive.cpp	008830-open-2015-006-Olive.cpp
0	0	371	0.48248	179	002196-open-2015-332-Olive.cpp	008917-open-2015-324-Olive.cpp
0	0	391.5	0.546616	214	002196-open-2015-332-Olive.cpp	008960-open-2015-190-Olive.cpp
0	0	258.5	1.10638	286	002196-open-2015-332-Olive.cpp	008996-open-2015-324-Olive.cpp
0	0	367	0.495913	182	002196-open-2015-332-Olive.cpp	009002-open-2015-324-Olive.cpp
0	0	430.5	0.606272	261	002196-open-2015-332-Olive.cpp	009087-open-2015-203-Olive.cpp
0	0	340.5	0.587372	200	002196-open-2015-332-Olive.cpp	009115-open-2015-212-Olive.cpp
0	0	340.5	0.587372	200	002196-open-2015-332-Olive.cpp	009179-open-2015-212-Olive.cpp
0	0	503	0.741551	373	002196-open-2015-332-Olive.cpp	009199-open-2015-153-Olive.cpp
0	0	503	0.741551	373	002196-open-2015-332-Olive.cpp	009221-open-2015-153-Olive.cpp
0	0	383	0.561358	215	002196-open-2015-332-Olive.cpp	009272-open-2015-322-Olive.cpp
0	0	439.5	0.618885	272	002196-open-2015-332-Olive.cpp	009387-open-2015-031-Olive.cpp
0	0	503	0.741551	373	002196-open-2015-332-Olive.cpp	009538-open-2015-153-Olive.cpp
0	0	311	0.678457	211	002196-open-2015-332-Olive.cpp	009541-open-2015-077-Olive.cpp
0	0	299.5	0.731219	219	002196-open-2015-332-Olive.cpp	009580-open-2015-191-Olive.cpp
0	0	458	0.646288	296	002196-open-2015-332-Olive.cpp	009588-open-2015-067-Olive.cpp
0	0	491.5	0.71414	351	002196-open-2015-332-Olive.cpp	009608-open-2015-322-Olive.cpp
0	0	493	0.718053	354	002196-open-2015-332-Olive.cpp	009689-open-2015-322-Olive.cpp
0	0	303.5	0.734761	223	002196-open-2015-332-Olive.cpp	009694-open-2015-169-Olive.cpp
0	0	311	0.684887	213	002196-open-2015-332-Olive.cpp	009775-open-2015-077-Olive.cpp
0	0	362	0.560773	203	002196-open-2015-332-Olive.cpp	009824-open-2015-216-Olive.cpp
0	0	491	0.712831	350	002196-open-2015-332-Olive.cpp	009887-open-2015-322-Olive.cpp
0	0	549	0.826958	454	002196-open-2015-332-Olive.cpp	009917-open-2015-257-Olive.cpp
0	0	321	0.635514	204	002196-open-2015-332-Olive.cpp	009937-open-2015-064-Olive.cpp
0	0	311	0.684887	213	002196-open-2015-332-Olive.cpp	009982-open-2015-077-Olive.cpp
0	0	627.5	0.935458	587	002196-open-2015-332-Olive.cpp	009994-open-2015-006-Olive.cpp
0	0	438.5	0.618016	271	002196-open-2015-332-Olive.cpp	010002-open-2015-314-Olive.cpp
0	0	560	0.880357	493	002196-open-2015-332-Olive.cpp	010022-open-2015-019-Olive.cpp
0	0	626.5	0.933759	585	002196-open-2015-332-Olive.cpp	010072-open-2015-006-Olive.cpp
0	0	626.5	0.933759	585	002196-open-2015-332-Olive.cpp	010149-open-2015-006-Olive.cpp
0	0	562	0.882562	496	002196-open-2015-332-Olive.cpp	010150-open-2015-019-Olive.cpp
0	0	295	0.759322	224	002196-open-2015-332-Olive.cpp	010255-open-2015-077-Olive.cpp
0	0	483	0.6853	331	002196-open-2015-332-Olive.cpp	010286-open-2015-067-Olive.cpp
0	0	310	0.690323	214	002196-open-2015-332-Olive.cpp	010292-open-2015-276-Olive.cpp
0	0	445	0.651685	290	002196-open-2015-332-Olive.cpp	010328-open-2015-157-Olive.cpp
0	0	326	0.644172	210	002196-open-2015-332-Olive.cpp	010336-open-2015-169-Olive.cpp
0	0	295.5	0.788494	233	002196-open-2015-332-Olive.cpp	010628-open-2015-077-Olive.cpp
0	0	502.5	0.750249	377	002196-open-2015-332-Olive.cpp	010655-open-2015-314-Olive.cpp
0	0	575	0.888696	511	002196-open-2015-332-Olive.cpp	010810-open-2015-019-Olive.cpp
0	0	287	0.787456	226	002196-open-2015-332-Olive.cpp	010854-open-2015-262-Olive.cpp
0	0	432	0.641204	277	002196-open-2015-332-Olive.cpp	010893-open-2015-157-Olive.cpp
0	0	401.5	0.580324	233	002196-open-2015-332-Olive.cpp	010926-open-2015-023-Olive.pas
0	0	476	0.695378	331	002196-open-2015-332-Olive.cpp	010951-open-2015-314-Olive.cpp
0	0	311.5	0.661316	206	002196-open-2015-332-Olive.cpp	011037-open-2015-262-Olive.cpp
0	0	321.5	0.622084	200	002196-open-2015-332-Olive.cpp	011129-open-2015-262-Olive.cpp
0	0	369.5	0.576455	213	002196-open-2015-332-Olive.cpp	011153-open-2015-190-Olive.cpp
0	0	486.5	0.690647	336	002196-open-2015-332-Olive.cpp	011171-open-2015-067-Olive.cpp
0	0	319.5	0.638498	204	002196-open-2015-332-Olive.cpp	011229-open-2015-183-Olive.cpp
0	0	183.5	0.53951	99	002252-open-2015-334-Olive.cpp	002425-open-2015-336-Olive.cpp
0	0	216.5	0.614319	133	002252-open-2015-334-Olive.cpp	002481-open-2015-340-Olive.cpp
0	0	200.5	0.588529	118	002252-open-2015-334-Olive.cpp	002519-open-2015-155-Olive.cpp
0	0	234	0.534188	125	002252-open-2015-334-Olive.cpp	002529-open-2015-326-Olive.cpp
0	0	211.5	0.491726	104	002252-open-2015-334-Olive.cpp	002600-open-2015-177-Olive.cpp
1	0	280	0.685714	192	002252-open-2015-334-Olive.cpp	002675-open-2015-334-Olive.cpp
0	0	216.5	0.457275	99	002252-open-2015-334-Olive.cpp	002696-open-2015-050-Olive.cpp
0	0	273	0.714286	195	002252-open-2015-334-Olive.cpp	002736-open-2015-324-Olive.cpp
1	0	356	0.969101	345	002252-open-2015-334-Olive.cpp	002842-open-2015-334-Olive.cpp
0	0	215	0.576744	124	002252-open-2015-334-Olive.cpp	002881-open-2015-220-Olive.cpp
0	0	193.5	0.459948	89	002252-open-2015-334-Olive.cpp	002902-open-2015-080-Olive.cpp
0	0	324	0.907407	294	002252-open-2015-334-Olive.cpp	002929-open-2015-065-Olive.cpp
0	0	276.5	0.730561	202	002252-open-2015-334-Olive.cpp	002944-open-2015-324-Olive.cpp
0	0	267.5	0.803738	215	002252-open-2015-334-Olive.cpp	002977-open-2015-351-Olive.cpp
0	0	380.5	1.05125	400	002252-open-2015-334-Olive.cpp	003115-open-2015-065-Olive.cpp
0	0	217.5	0.478161	104	002252-open-2015-334-Olive.cpp	003122-open-2015-080-Olive.cpp
0	0	376.5	1.03851	391	002252-open-2015-334-Olive.cpp	003254-open-2015-065-Olive.cpp
0	0	266.5	0.675422	180	002252-open-2015-334-Olive.cpp	003321-open-2015-326-Olive.cpp
0	0	202.5	0.479012	97	002252-open-2015-334-Olive.cpp	003356-open-2015-080-Olive.cpp
0	0	258	0.666667	172	002252-open-2015-334-Olive.cpp	003367-open-2015-326-Olive.cpp
0	0	258	0.666667	172	002252-open-2015-334-Olive.cpp	003386-open-2015-326-Olive.cpp
0	0	215.5	0.524362	113	002252-open-2015-334-Olive.cpp	003418-open-2015-080-Olive.cpp
0	0	332	0.924699	307	002252-open-2015-334-Olive.cpp	003462-open-2015-326-Olive.cpp
1	0	264	0.662879	175	002252-open-2015-334-Olive.cpp	003704-open-2015-334-Olive.cpp
0	0	248	0.560484	139	002252-open-2015-334-Olive.cpp	003711-open-2015-171-Olive.cpp
0	0	212	0.495283	105	002252-open-2015-334-Olive.cpp	003808-open-2015-183-Olive.cpp
0	0	323.5	0.890263	288	002252-open-2015-334-Olive.cpp	003856-open-2015-152-Olive.cpp
0	0	248.5	0.627767	156	002252-open-2015-334-Olive.cpp	003924-open-2015-130-Olive.cpp
0	0	449	1.18708	533	002252-open-2015-334-Olive.cpp	004238-open-2015-326-Olive.cpp
0	0	196	0.479592	94	002252-open-2015-334-Olive.cpp	004376-open-2015-232-Olive.cpp
