ans	dist_ratio	mess_size	i_mess	j_mess	dist	i_filename	j_filename
0	0.714519	613	731	495	438	u122072_518_E_10000804.cpp	u6708_518_E_10000798.cpp
0	0.7	600	731	469	420	u122072_518_E_10000804.cpp	u67365_518_E_9995918.cpp
0	0.596062	736.5	731	742	439	u122072_518_E_10000804.cpp	u67377_518_E_9999243.java
0	0.654517	631	731	531	413	u122072_518_E_10000804.cpp	u69184_518_E_9997394.cpp
0	1.17932	474	731	217	559	u122072_518_E_10000804.cpp	u703_518_E_9999584.cpp
0	0.718802	601	731	471	432	u122072_518_E_10000804.cpp	u71609_518_E_9994559.cpp
0	0.79252	561.5	731	392	445	u122072_518_E_10000804.cpp	u72884_518_E_9997437.cpp
0	0.678318	915.5	731	1100	621	u122072_518_E_10000804.cpp	u73366_518_E_10001762.cpp
0	0.560544	735	731	739	412	u122072_518_E_10000804.cpp	u74514_518_E_10004513.cpp
0	0.648692	630.5	731	530	409	u122072_518_E_10000804.cpp	u7556_518_E_9992503.cpp
0	0.628788	660	731	589	415	u122072_518_E_10000804.cpp	u76337_518_E_9998263.cpp
0	0.783807	580.5	731	430	455	u122072_518_E_10000804.cpp	u77471_518_E_9997904.cpp
0	0.644444	630	731	529	406	u122072_518_E_10000804.cpp	u78500_518_E_9995555.cpp
0	0.705976	627.5	731	524	443	u122072_518_E_10000804.cpp	u80771_518_E_10004029.cpp
0	0.642599	554	586	522	356	u124481_518_E_9999771.cpp	u12558_518_E_9997982.py3
0	0.720251	479	586	372	345	u124481_518_E_9999771.cpp	u1260_518_E_9994132.cpp
0	0.672673	499.5	586	413	336	u124481_518_E_9999771.cpp	u12888_518_E_9995062.cpp
0	0.881356	914.5	586	1243	806	u124481_518_E_9999771.cpp	u13659_518_E_10001378.cpp
0	0.65625	704	586	822	462	u124481_518_E_9999771.cpp	u138193_518_E_10003506.cpp
0	0.631369	500.5	586	415	316	u124481_518_E_9999771.cpp	u138794_518_E_9992111.cpp
0	1.31405	363	586	140	477	u124481_518_E_9999771.cpp	u140028_518_E_9998618.cpp
0	0.746015	470.5	586	355	351	u124481_518_E_9999771.cpp	u14042_518_E_9991588.cpp
0	0.582278	632	586	678	368	u124481_518_E_9999771.cpp	u14130_518_E_10000494.cpp
0	0.64891	619.5	586	653	402	u124481_518_E_9999771.cpp	u14171_518_E_10003836.py3
0	0.511292	553.5	586	521	283	u124481_518_E_9999771.cpp	u147927_518_E_9998927.cpp
0	0.611615	551	586	516	337	u124481_518_E_9999771.cpp	u15568_518_E_10002100.cpp
0	0.649776	671	586	756	436	u124481_518_E_9999771.cpp	u156412_518_E_10004980.cpp
0	0.653426	503.5	586	421	329	u124481_518_E_9999771.cpp	u16083_518_E_9989292.cpp
0	0.597209	537.5	586	489	321	u124481_518_E_9999771.cpp	u16572_518_E_9991370.cpp
0	0.647273	687.5	586	789	445	u124481_518_E_9999771.cpp	u19903_518_E_9996034.cpp
0	0.623001	656.5	586	727	409	u124481_518_E_9999771.cpp	u200106_518_E_10004277.cpp
0	0.598893	723	586	860	433	u124481_518_E_9999771.cpp	u2008_518_E_9996605.cpp
0	1.28077	361.5	586	137	463	u124481_518_E_9999771.cpp	u204957_518_E_10002015.cpp
0	0.778673	806.5	586	1027	628	u124481_518_E_9999771.cpp	u208653_518_E_10005808.cpp
0	0.575678	571.5	586	557	329	u124481_518_E_9999771.cpp	u209643_518_E_9998966.cpp
0	0.604303	534.5	586	483	323	u124481_518_E_9999771.cpp	u21336_518_E_9998276.cpp
0	0.77672	472.5	586	359	367	u124481_518_E_9999771.cpp	u213424_518_E_9999420.cpp
0	0.638418	531	586	476	339	u124481_518_E_9999771.cpp	u21350_518_E_9999777.java
0	0.708915	465.5	586	345	330	u124481_518_E_9999771.cpp	u213845_518_E_9995010.cpp
0	0.646925	658.5	586	731	426	u124481_518_E_9999771.cpp	u21422_518_E_9995748.cpp
0	0.753281	762	586	938	574	u124481_518_E_9999771.cpp	u216097_518_E_9998349.py
0	0.691678	733	586	880	507	u124481_518_E_9999771.cpp	u217167_518_E_10003782.cpp
0	0.586546	661.5	586	737	388	u124481_518_E_9999771.cpp	u218377_518_E_10002023.cpp
0	0.663295	692	586	798	459	u124481_518_E_9999771.cpp	u22079_518_E_10003003.cpp
0	0.656189	509	586	432	334	u124481_518_E_9999771.cpp	u22217_518_E_9989475.java
0	0.709634	737	586	888	523	u124481_518_E_9999771.cpp	u2244_518_E_9991475.java
0	0.589695	524	586	462	309	u124481_518_E_9999771.cpp	u22997_518_E_10002996.cpp
0	1.36325	356.5	586	127	486	u124481_518_E_9999771.cpp	u23499_518_E_9994956.java
0	0.560997	561.5	586	537	315	u124481_518_E_9999771.cpp	u239502_518_E_10003039.cpp
0	0.785714	462	586	338	363	u124481_518_E_9999771.cpp	u239535_518_E_10003529.cpp
0	0.913634	920.5	586	1255	841	u124481_518_E_9999771.cpp	u251984_518_E_10002307.py
0	0.612809	687	586	788	421	u124481_518_E_9999771.cpp	u25825_518_E_9999101.cpp
0	0.589595	605.5	586	625	357	u124481_518_E_9999771.cpp	u258970_518_E_9999365.java
0	0.581818	577.5	586	569	336	u124481_518_E_9999771.cpp	u263448_518_E_9997875.cpp
0	0.615964	664	586	742	409	u124481_518_E_9999771.cpp	u269607_518_E_9999399.cpp
0	0.543253	578	586	570	314	u124481_518_E_9999771.cpp	u272561_518_E_10002186.cpp
0	0.640345	696.5	586	807	446	u124481_518_E_9999771.cpp	u278220_518_E_10004557.cpp
0	0.519824	567.5	586	549	295	u124481_518_E_9999771.cpp	u280643_518_E_10004548.cpp
0	0.563227	644.5	586	703	363	u124481_518_E_9999771.cpp	u280869_518_E_9999696.c
0	0.582624	587	586	588	342	u124481_518_E_9999771.cpp	u281004_518_E_9991931.cpp
0	0.607407	607.5	586	629	369	u124481_518_E_9999771.cpp	u281111_518_E_10002761.cpp
0	0.577132	551	586	516	318	u124481_518_E_9999771.cpp	u281142_518_E_10000287.cpp
0	0.52356	573	586	560	300	u124481_518_E_9999771.cpp	u281152_518_E_10002432.cpp
0	0.59751	602.5	586	619	360	u124481_518_E_9999771.cpp	u281232_518_E_10000261.cpp
0	0.594458	595.5	586	605	354	u124481_518_E_9999771.cpp	u281238_518_E_9998259.java
0	0.565737	627.5	586	669	355	u124481_518_E_9999771.cpp	u30140_518_E_10000084.java
0	0.609904	575.5	586	565	351	u124481_518_E_9999771.cpp	u32082_518_E_9998672.py
0	0.562451	636.5	586	687	358	u124481_518_E_9999771.cpp	u34255_518_E_10003666.cpp
0	0.610427	527.5	586	469	322	u124481_518_E_9999771.cpp	u35430_518_E_10000735.cpp
0	0.753548	775	586	964	584	u124481_518_E_9999771.cpp	u40063_518_E_9989606.cpp
0	0.572806	518.5	586	451	297	u124481_518_E_9999771.cpp	u42068_518_E_9998863.cpp
0	0.586338	527	586	468	309	u124481_518_E_9999771.cpp	u42545_518_E_9996270.cpp
0	0.620143	630.5	586	675	391	u124481_518_E_9999771.cpp	u42682_518_E_10004263.cpp
0	0.490942	552	586	518	271	u124481_518_E_9999771.cpp	u440_518_E_9990388.cpp
0	0.580216	601.5	586	617	349	u124481_518_E_9999771.cpp	u45549_518_E_9997035.cpp
0	0.520354	565	586	544	294	u124481_518_E_9999771.cpp	u49912_518_E_9995770.cpp
0	0.569052	601	586	616	342	u124481_518_E_9999771.cpp	u5023_518_E_9994755.cpp
0	0.674134	491	586	396	331	u124481_518_E_9999771.cpp	u50301_518_E_9991752.cpp
0	0.614094	596	586	606	366	u124481_518_E_9999771.cpp	u5212_518_E_9995048.cpp
0	0.753078	771.5	586	957	581	u124481_518_E_9999771.cpp	u52537_518_E_10002043.java
0	0.648204	668	586	750	433	u124481_518_E_9999771.cpp	u56109_518_E_10004537.cpp
0	0.497608	627	586	668	312	u124481_518_E_9999771.cpp	u57870_518_E_9993784.cpp
0	0.537954	606	586	626	326	u124481_518_E_9999771.cpp	u58660_518_E_9998516.cpp
0	0.804748	842.5	586	1099	678	u124481_518_E_9999771.cpp	u59275_518_E_10000182.cpp
0	0.559927	546.5	586	507	306	u124481_518_E_9999771.cpp	u59568_518_E_10003984.cpp
0	0.556757	555	586	524	309	u124481_518_E_9999771.cpp	u60506_518_E_10000383.cpp
0	0.529623	557	586	528	295	u124481_518_E_9999771.cpp	u62544_518_E_10001017.cpp
0	0.764769	465.5	586	345	356	u124481_518_E_9999771.cpp	u6352_518_E_9991442.cpp
0	0.626506	539.5	586	493	338	u124481_518_E_9999771.cpp	u64015_518_E_10000039.cs
0	0.651325	717	586	848	467	u124481_518_E_9999771.cpp	u64948_518_E_9997619.cpp
0	0.618793	654.5	586	723	405	u124481_518_E_9999771.cpp	u66915_518_E_9998399.cpp
0	0.604995	540.5	586	495	327	u124481_518_E_9999771.cpp	u6708_518_E_10000798.cpp
0	0.618009	527.5	586	469	326	u124481_518_E_9999771.cpp	u67365_518_E_9995918.cpp
0	0.581325	664	586	742	386	u124481_518_E_9999771.cpp	u67377_518_E_9999243.java
0	0.572963	558.5	586	531	320	u124481_518_E_9999771.cpp	u69184_518_E_9997394.cpp
0	1.04359	401.5	586	217	419	u124481_518_E_9999771.cpp	u703_518_E_9999584.cpp
0	0.56386	528.5	586	471	298	u124481_518_E_9999771.cpp	u71609_518_E_9994559.cpp
0	0.658487	489	586	392	322	u124481_518_E_9999771.cpp	u72884_518_E_9997437.cpp
0	0.827995	843	586	1100	698	u124481_518_E_9999771.cpp	u73366_518_E_10001762.cpp
0	0.615849	662.5	586	739	408	u124481_518_E_9999771.cpp	u74514_518_E_10004513.cpp
0	0.532258	558	586	530	297	u124481_518_E_9999771.cpp	u7556_518_E_9992503.cpp
0	0.60766	587.5	586	589	357	u124481_518_E_9999771.cpp	u76337_518_E_9998263.cpp
0	0.643701	508	586	430	327	u124481_518_E_9999771.cpp	u77471_518_E_9997904.cpp
0	0.561435	557.5	586	529	313	u124481_518_E_9999771.cpp	u78500_518_E_9995555.cpp
0	0.601802	555	586	524	334	u124481_518_E_9999771.cpp	u80771_518_E_10004029.cpp
0	0.706935	447	522	372	316	u12558_518_E_9997982.py3	u1260_518_E_9994132.cpp
0	0.682353	467.5	522	413	319	u12558_518_E_9997982.py3	u12888_518_E_9995062.cpp
0	0.981303	882.5	522	1243	866	u12558_518_E_9997982.py3	u13659_518_E_10001378.cpp
0	0.741071	672	522	822	498	u12558_518_E_9997982.py3	u138193_518_E_10003506.cpp
0	0.680896	468.5	522	415	319	u12558_518_E_9997982.py3	u138794_518_E_9992111.cpp
0	1.26888	331	522	140	420	u12558_518_E_9997982.py3	u140028_518_E_9998618.cpp
0	0.729761	438.5	522	355	320	u12558_518_E_9997982.py3	u14042_518_E_9991588.cpp
0	0.683333	600	522	678	410	u12558_518_E_9997982.py3	u14130_518_E_10000494.cpp
0	0.657021	587.5	522	653	386	u12558_518_E_9997982.py3	u14171_518_E_10003836.py3
0	0.653883	521.5	522	521	341	u12558_518_E_9997982.py3	u147927_518_E_9998927.cpp
0	0.608863	519	522	516	316	u12558_518_E_9997982.py3	u15568_518_E_10002100.cpp
0	0.735524	639	522	756	470	u12558_518_E_9997982.py3	u156412_518_E_10004980.cpp
0	0.674443	471.5	522	421	318	u12558_518_E_9997982.py3	u16083_518_E_9989292.cpp
0	0.621167	505.5	522	489	314	u12558_518_E_9997982.py3	u16572_518_E_9991370.cpp
0	0.733791	655.5	522	789	481	u12558_518_E_9997982.py3	u19903_518_E_9996034.cpp
0	0.683747	624.5	522	727	427	u12558_518_E_9997982.py3	u200106_518_E_10004277.cpp
0	0.782923	691	522	860	541	u12558_518_E_9997982.py3	u2008_518_E_9996605.cpp
0	1.25948	329.5	522	137	415	u12558_518_E_9997982.py3	u204957_518_E_10002015.cpp
0	0.894771	774.5	522	1027	693	u12558_518_E_9997982.py3	u208653_518_E_10005808.cpp
0	0.62836	539.5	522	557	339	u12558_518_E_9997982.py3	u209643_518_E_9998966.cpp
0	0.664677	502.5	522	483	334	u12558_518_E_9997982.py3	u21336_518_E_9998276.cpp
0	0.746879	440.5	522	359	329	u12558_518_E_9997982.py3	u213424_518_E_9999420.cpp
0	0.643287	499	522	476	321	u12558_518_E_9997982.py3	u21350_518_E_9999777.java
0	0.745098	433.5	522	345	323	u12558_518_E_9997982.py3	u213845_518_E_9995010.cpp
0	0.708699	626.5	522	731	444	u12558_518_E_9997982.py3	u21422_518_E_9995748.cpp
0	0.815068	730	522	938	595	u12558_518_E_9997982.py3	u216097_518_E_9998349.py
0	0.808845	701	522	880	567	u12558_518_E_9997982.py3	u217167_518_E_10003782.cpp
0	0.70691	629.5	522	737	445	u12558_518_E_9997982.py3	u218377_518_E_10002023.cpp
0	0.713636	660	522	798	471	u12558_518_E_9997982.py3	u22079_518_E_10003003.cpp
0	0.687631	477	522	432	328	u12558_518_E_9997982.py3	u22217_518_E_9989475.java
0	0.821277	705	522	888	579	u12558_518_E_9997982.py3	u2244_518_E_9991475.java
0	0.648374	492	522	462	319	u12558_518_E_9997982.py3	u22997_518_E_10002996.cpp
0	1.31895	324.5	522	127	428	u12558_518_E_9997982.py3	u23499_518_E_9994956.java
0	0.628895	529.5	522	537	333	u12558_518_E_9997982.py3	u239502_518_E_10003039.cpp
0	0.748837	430	522	338	322	u12558_518_E_9997982.py3	u239535_518_E_10003529.cpp
0	0.951041	888.5	522	1255	845	u12558_518_E_9997982.py3	u251984_518_E_10002307.py
0	0.746565	655	522	788	489	u12558_518_E_9997982.py3	u25825_518_E_9999101.cpp
0	0.657367	573.5	522	625	377	u12558_518_E_9997982.py3	u258970_518_E_9999365.java
0	0.628781	545.5	522	569	343	u12558_518_E_9997982.py3	u263448_518_E_9997875.cpp
0	0.726266	632	522	742	459	u12558_518_E_9997982.py3	u269607_518_E_9999399.cpp
0	0.642857	546	522	570	351	u12558_518_E_9997982.py3	u272561_518_E_10002186.cpp
0	0.761475	664.5	522	807	506	u12558_518_E_9997982.py3	u278220_518_E_10004557.cpp
0	0.614379	535.5	522	549	329	u12558_518_E_9997982.py3	u280643_518_E_10004548.cpp
0	0.682449	612.5	522	703	418	u12558_518_E_9997982.py3	u280869_518_E_9999696.c
0	0.648649	555	522	588	360	u12558_518_E_9997982.py3	u281004_518_E_9991931.cpp
0	0.637706	575.5	522	629	367	u12558_518_E_9997982.py3	u281111_518_E_10002761.cpp
0	0.635838	519	522	516	330	u12558_518_E_9997982.py3	u281142_518_E_10000287.cpp
0	0.639556	541	522	560	346	u12558_518_E_9997982.py3	u281152_518_E_10002432.cpp
0	0.653812	570.5	522	619	373	u12558_518_E_9997982.py3	u281232_518_E_10000261.cpp
0	0.644188	563.5	522	605	363	u12558_518_E_9997982.py3	u281238_518_E_9998259.java
0	0.663308	595.5	522	669	395	u12558_518_E_9997982.py3	u30140_518_E_10000084.java
0	0.575897	543.5	522	565	313	u12558_518_E_9997982.py3	u32082_518_E_9998672.py
0	0.684864	604.5	522	687	414	u12558_518_E_9997982.py3	u34255_518_E_10003666.cpp
0	0.641776	495.5	522	469	318	u12558_518_E_9997982.py3	u35430_518_E_10000735.cpp
0	0.84926	743	522	964	631	u12558_518_E_9997982.py3	u40063_518_E_9989606.cpp
0	0.635149	486.5	522	451	309	u12558_518_E_9997982.py3	u42068_518_E_9998863.cpp
0	0.640404	495	522	468	317	u12558_518_E_9997982.py3	u42545_518_E_9996270.cpp
0	0.678363	598.5	522	675	406	u12558_518_E_9997982.py3	u42682_518_E_10004263.cpp
0	0.65	520	522	518	338	u12558_518_E_9997982.py3	u440_518_E_9990388.cpp
0	0.681299	569.5	522	617	388	u12558_518_E_9997982.py3	u45549_518_E_9997035.cpp
0	0.64728	533	522	544	345	u12558_518_E_9997982.py3	u49912_518_E_9995770.cpp
0	0.650264	569	522	616	370	u12558_518_E_9997982.py3	u5023_518_E_9994755.cpp
0	0.69281	459	522	396	318	u12558_518_E_9997982.py3	u50301_518_E_9991752.cpp
0	0.641844	564	522	606	362	u12558_518_E_9997982.py3	u5212_518_E_9995048.cpp
0	0.828938	739.5	522	957	613	u12558_518_E_9997982.py3	u52537_518_E_10002043.java
0	0.70283	636	522	750	447	u12558_518_E_9997982.py3	u56109_518_E_10004537.cpp
0	0.677311	595	522	668	403	u12558_518_E_9997982.py3	u57870_518_E_9993784.cpp
0	0.670732	574	522	626	385	u12558_518_E_9997982.py3	u58660_518_E_9998516.cpp
0	0.900679	810.5	522	1099	730	u12558_518_E_9997982.py3	u59275_518_E_10000182.cpp
0	0.618076	514.5	522	507	318	u12558_518_E_9997982.py3	u59568_518_E_10003984.cpp
0	0.661568	523	522	524	346	u12558_518_E_9997982.py3	u60506_518_E_10000383.cpp
0	0.615238	525	522	528	323	u12558_518_E_9997982.py3	u62544_518_E_10001017.cpp
0	0.756632	433.5	522	345	328	u12558_518_E_9997982.py3	u6352_518_E_9991442.cpp
0	0.636453	507.5	522	493	323	u12558_518_E_9997982.py3	u64015_518_E_10000039.cs
0	0.79708	685	522	848	546	u12558_518_E_9997982.py3	u64948_518_E_9997619.cpp
0	0.705221	622.5	522	723	439	u12558_518_E_9997982.py3	u66915_518_E_9998399.cpp
0	0.645034	508.5	522	495	328	u12558_518_E_9997982.py3	u6708_518_E_10000798.cpp
0	0.663976	495.5	522	469	329	u12558_518_E_9997982.py3	u67365_518_E_9995918.cpp
0	0.718354	632	522	742	454	u12558_518_E_9997982.py3	u67377_518_E_9999243.java
0	0.636277	526.5	522	531	335	u12558_518_E_9997982.py3	u69184_518_E_9997394.cpp
0	1.01759	369.5	522	217	376	u12558_518_E_9997982.py3	u703_518_E_9999584.cpp
0	0.630413	496.5	522	471	313	u12558_518_E_9997982.py3	u71609_518_E_9994559.cpp
0	0.702407	457	522	392	321	u12558_518_E_9997982.py3	u72884_518_E_9997437.cpp
0	0.89889	811	522	1100	729	u12558_518_E_9997982.py3	u73366_518_E_10001762.cpp
0	0.696273	630.5	522	739	439	u12558_518_E_9997982.py3	u74514_518_E_10004513.cpp
0	0.621673	526	522	530	327	u12558_518_E_9997982.py3	u7556_518_E_9992503.cpp
0	0.613861	555.5	522	589	341	u12558_518_E_9997982.py3	u76337_518_E_9998263.cpp
0	0.651261	476	522	430	310	u12558_518_E_9997982.py3	u77471_518_E_9997904.cpp
0	0.610847	525.5	522	529	321	u12558_518_E_9997982.py3	u78500_518_E_9995555.cpp
0	0.640535	523	522	524	335	u12558_518_E_9997982.py3	u80771_518_E_10004029.cpp
0	0.550318	392.5	372	413	216	u1260_518_E_9994132.cpp	u12888_518_E_9995062.cpp
0	1.15542	807.5	372	1243	933	u1260_518_E_9994132.cpp	u13659_518_E_10001378.cpp
0	0.892797	597	372	822	533	u1260_518_E_9994132.cpp	u138193_518_E_10003506.cpp
0	0.554003	393.5	372	415	218	u1260_518_E_9994132.cpp	u138794_518_E_9992111.cpp
0	1.05078	256	372	140	269	u1260_518_E_9994132.cpp	u140028_518_E_9998618.cpp
0	0.56121	363.5	372	355	204	u1260_518_E_9994132.cpp	u14042_518_E_9991588.cpp
0	0.786667	525	372	678	413	u1260_518_E_9994132.cpp	u14130_518_E_10000494.cpp
0	0.819512	512.5	372	653	420	u1260_518_E_9994132.cpp	u14171_518_E_10003836.py3
0	0.651736	446.5	372	521	291	u1260_518_E_9994132.cpp	u147927_518_E_9998927.cpp
0	0.605856	444	372	516	269	u1260_518_E_9994132.cpp	u15568_518_E_10002100.cpp
0	0.849291	564	372	756	479	u1260_518_E_9994132.cpp	u156412_518_E_10004980.cpp
0	0.506936	396.5	372	421	201	u1260_518_E_9994132.cpp	u16083_518_E_9989292.cpp
0	0.624855	430.5	372	489	269	u1260_518_E_9994132.cpp	u16572_518_E_9991370.cpp
0	0.89578	580.5	372	789	520	u1260_518_E_9994132.cpp	u19903_518_E_9996034.cpp
0	0.826206	549.5	372	727	454	u1260_518_E_9994132.cpp	u200106_518_E_10004277.cpp
0	0.907468	616	372	860	559	u1260_518_E_9994132.cpp	u2008_518_E_9996605.cpp
0	1.05305	254.5	372	137	268	u1260_518_E_9994132.cpp	u204957_518_E_10002015.cpp
0	1.02645	699.5	372	1027	718	u1260_518_E_9994132.cpp	u208653_518_E_10005808.cpp
0	0.712594	464.5	372	557	331	u1260_518_E_9994132.cpp	u209643_518_E_9998966.cpp
0	0.652632	427.5	372	483	279	u1260_518_E_9994132.cpp	u21336_518_E_9998276.cpp
0	0.607387	365.5	372	359	222	u1260_518_E_9994132.cpp	u213424_518_E_9999420.cpp
0	0.658019	424	372	476	279	u1260_518_E_9994132.cpp	u21350_518_E_9999777.java
0	0.55788	358.5	372	345	200	u1260_518_E_9994132.cpp	u213845_518_E_9995010.cpp
0	0.808704	551.5	372	731	446	u1260_518_E_9994132.cpp	u21422_518_E_9995748.cpp
0	1.01221	655	372	938	663	u1260_518_E_9994132.cpp	u216097_518_E_9998349.py
0	0.950479	626	372	880	595	u1260_518_E_9994132.cpp	u217167_518_E_10003782.cpp
0	0.860234	554.5	372	737	477	u1260_518_E_9994132.cpp	u218377_518_E_10002023.cpp
0	0.883761	585	372	798	517	u1260_518_E_9994132.cpp	u22079_518_E_10003003.cpp
0	0.631841	402	372	432	254	u1260_518_E_9994132.cpp	u22217_518_E_9989475.java
0	0.977778	630	372	888	616	u1260_518_E_9994132.cpp	u2244_518_E_9991475.java
0	0.522782	417	372	462	218	u1260_518_E_9994132.cpp	u22997_518_E_10002996.cpp
0	1.13026	249.5	372	127	282	u1260_518_E_9994132.cpp	u23499_518_E_9994956.java
0	0.633663	454.5	372	537	288	u1260_518_E_9994132.cpp	u239502_518_E_10003039.cpp
0	0.588732	355	372	338	209	u1260_518_E_9994132.cpp	u239535_518_E_10003529.cpp
0	1.17148	813.5	372	1255	953	u1260_518_E_9994132.cpp	u251984_518_E_10002307.py
0	0.863793	580	372	788	501	u1260_518_E_9994132.cpp	u25825_518_E_9999101.cpp
0	0.764293	498.5	372	625	381	u1260_518_E_9994132.cpp	u258970_518_E_9999365.java
0	0.656748	470.5	372	569	309	u1260_518_E_9994132.cpp	u263448_518_E_9997875.cpp
0	0.845601	557	372	742	471	u1260_518_E_9994132.cpp	u269607_518_E_9999399.cpp
0	0.687898	471	372	570	324	u1260_518_E_9994132.cpp	u272561_518_E_10002186.cpp
0	0.904156	589.5	372	807	533	u1260_518_E_9994132.cpp	u278220_518_E_10004557.cpp
0	0.690554	460.5	372	549	318	u1260_518_E_9994132.cpp	u280643_518_E_10004548.cpp
0	0.820465	537.5	372	703	441	u1260_518_E_9994132.cpp	u280869_518_E_9999696.c
0	0.716667	480	372	588	344	u1260_518_E_9994132.cpp	u281004_518_E_9991931.cpp
0	0.735265	500.5	372	629	368	u1260_518_E_9994132.cpp	u281111_518_E_10002761.cpp
0	0.63964	444	372	516	284	u1260_518_E_9994132.cpp	u281142_518_E_10000287.cpp
0	0.67382	466	372	560	314	u1260_518_E_9994132.cpp	u281152_518_E_10002432.cpp
0	0.73663	495.5	372	619	365	u1260_518_E_9994132.cpp	u281232_518_E_10000261.cpp
0	0.741044	488.5	372	605	362	u1260_518_E_9994132.cpp	u281238_518_E_9998259.java
0	0.787704	520.5	372	669	410	u1260_518_E_9994132.cpp	u30140_518_E_10000084.java
0	0.729989	468.5	372	565	342	u1260_518_E_9994132.cpp	u32082_518_E_9998672.py
0	0.813975	529.5	372	687	431	u1260_518_E_9994132.cpp	u34255_518_E_10003666.cpp
0	0.601665	420.5	372	469	253	u1260_518_E_9994132.cpp	u35430_518_E_10000735.cpp
0	1.01796	668	372	964	680	u1260_518_E_9994132.cpp	u40063_518_E_9989606.cpp
0	0.575942	411.5	372	451	237	u1260_518_E_9994132.cpp	u42068_518_E_9998863.cpp
0	0.585714	420	372	468	246	u1260_518_E_9994132.cpp	u42545_518_E_9996270.cpp
0	0.775549	523.5	372	675	406	u1260_518_E_9994132.cpp	u42682_518_E_10004263.cpp
0	0.566292	445	372	518	252	u1260_518_E_9994132.cpp	u440_518_E_9990388.cpp
0	0.709808	494.5	372	617	351	u1260_518_E_9994132.cpp	u45549_518_E_9997035.cpp
0	0.683406	458	372	544	313	u1260_518_E_9994132.cpp	u49912_518_E_9995770.cpp
0	0.704453	494	372	616	348	u1260_518_E_9994132.cpp	u5023_518_E_9994755.cpp
0	0.583333	384	372	396	224	u1260_518_E_9994132.cpp	u50301_518_E_9991752.cpp
0	0.566462	489	372	606	277	u1260_518_E_9994132.cpp	u5212_518_E_9995048.cpp
0	1.03236	664.5	372	957	686	u1260_518_E_9994132.cpp	u52537_518_E_10002043.java
0	0.878788	561	372	750	493	u1260_518_E_9994132.cpp	u56109_518_E_10004537.cpp
0	0.776923	520	372	668	404	u1260_518_E_9994132.cpp	u57870_518_E_9993784.cpp
0	0.757515	499	372	626	378	u1260_518_E_9994132.cpp	u58660_518_E_9998516.cpp
0	1.09041	735.5	372	1099	802	u1260_518_E_9994132.cpp	u59275_518_E_10000182.cpp
0	0.639363	439.5	372	507	281	u1260_518_E_9994132.cpp	u59568_518_E_10003984.cpp
0	0.638393	448	372	524	286	u1260_518_E_9994132.cpp	u60506_518_E_10000383.cpp
0	0.68	450	372	528	306	u1260_518_E_9994132.cpp	u62544_518_E_10001017.cpp
0	0.622036	358.5	372	345	223	u1260_518_E_9994132.cpp	u6352_518_E_9991442.cpp
0	0.677457	432.5	372	493	293	u1260_518_E_9994132.cpp	u64015_518_E_10000039.cs
0	0.945902	610	372	848	577	u1260_518_E_9994132.cpp	u64948_518_E_9997619.cpp
0	0.840183	547.5	372	723	460	u1260_518_E_9994132.cpp	u66915_518_E_9998399.cpp
0	0.592849	433.5	372	495	257	u1260_518_E_9994132.cpp	u6708_518_E_10000798.cpp
0	0.546968	420.5	372	469	230	u1260_518_E_9994132.cpp	u67365_518_E_9995918.cpp
0	0.847397	557	372	742	472	u1260_518_E_9994132.cpp	u67377_518_E_9999243.java
0	0.644518	451.5	372	531	291	u1260_518_E_9994132.cpp	u69184_518_E_9997394.cpp
0	0.764007	294.5	372	217	225	u1260_518_E_9994132.cpp	u703_518_E_9999584.cpp
0	0.619217	421.5	372	471	261	u1260_518_E_9994132.cpp	u71609_518_E_9994559.cpp
0	0.494764	382	372	392	189	u1260_518_E_9994132.cpp	u72884_518_E_9997437.cpp
0	1.06929	736	372	1100	787	u1260_518_E_9994132.cpp	u73366_518_E_10001762.cpp
0	0.844284	555.5	372	739	469	u1260_518_E_9994132.cpp	u74514_518_E_10004513.cpp
0	0.68071	451	372	530	307	u1260_518_E_9994132.cpp	u7556_518_E_9992503.cpp
0	0.693028	480.5	372	589	333	u1260_518_E_9994132.cpp	u76337_518_E_9998263.cpp
0	0.603491	401	372	430	242	u1260_518_E_9994132.cpp	u77471_518_E_9997904.cpp
0	0.645949	450.5	372	529	291	u1260_518_E_9994132.cpp	u78500_518_E_9995555.cpp
0	0.662946	448	372	524	297	u1260_518_E_9994132.cpp	u80771_518_E_10004029.cpp
0	1.09903	828	413	1243	910	u12888_518_E_9995062.cpp	u13659_518_E_10001378.cpp
0	0.848583	617.5	413	822	524	u12888_518_E_9995062.cpp	u138193_518_E_10003506.cpp
0	0.582126	414	413	415	241	u12888_518_E_9995062.cpp	u138794_518_E_9992111.cpp
0	1.10669	276.5	413	140	306	u12888_518_E_9995062.cpp	u140028_518_E_9998618.cpp
0	0.619792	384	413	355	238	u12888_518_E_9995062.cpp	u14042_518_E_9991588.cpp
0	0.777269	545.5	413	678	424	u12888_518_E_9995062.cpp	u14130_518_E_10000494.cpp
0	0.782364	533	413	653	417	u12888_518_E_9995062.cpp	u14171_518_E_10003836.py3
0	0.563169	467	413	521	263	u12888_518_E_9995062.cpp	u147927_518_E_9998927.cpp
0	0.576964	464.5	413	516	268	u12888_518_E_9995062.cpp	u15568_518_E_10002100.cpp
